time_utc,open,high,low,close,volume
2026-07-29T18:27:00-05:00,7377.5,7378.25,7377.0,7377.25,173
2026-07-29T18:28:00-05:00,7377.25,7379.0,7377.0,7378.5,268
2026-07-29T18:29:00-05:00,7378.75,7379.0,7377.75,7378.0,169
2026-07-29T18:30:00-05:00,7378.0,7380.0,7378.0,7379.0,371
2026-07-29T18:31:00-05:00,7379.25,7381.25,7379.25,7380.5,658
2026-07-29T18:32:00-05:00,7380.5,7382.0,7380.25,7381.25,359
2026-07-29T18:33:00-05:00,7381.25,7381.5,7379.5,7380.0,372
2026-07-29T18:34:00-05:00,7379.75,7380.5,7379.0,7379.75,241
2026-07-29T18:35:00-05:00,7379.75,7380.25,7379.25,7380.25,239
2026-07-29T18:36:00-05:00,7380.0,7381.0,7379.75,7380.0,232
2026-07-29T18:37:00-05:00,7379.75,7380.5,7379.25,7380.0,129
2026-07-29T18:38:00-05:00,7379.75,7381.0,7378.75,7380.0,267
2026-07-29T18:39:00-05:00,7379.5,7382.5,7379.25,7380.25,449
2026-07-29T18:40:00-05:00,7380.0,7380.0,7377.0,7377.0,530
2026-07-29T18:41:00-05:00,7377.25,7377.5,7375.75,7376.0,770
2026-07-29T18:42:00-05:00,7376.5,7377.25,7376.0,7376.0,215
2026-07-29T18:43:00-05:00,7376.0,7377.25,7375.0,7377.0,282
2026-07-29T18:44:00-05:00,7377.0,7378.75,7376.75,7377.75,307
2026-07-29T18:45:00-05:00,7377.5,7379.5,7376.5,7379.0,465
2026-07-29T18:46:00-05:00,7379.25,7382.0,7378.25,7381.5,956
2026-07-29T18:47:00-05:00,7381.5,7382.25,7380.0,7381.25,622
2026-07-29T18:48:00-05:00,7381.0,7381.75,7379.75,7380.25,285
2026-07-29T18:49:00-05:00,7380.25,7380.5,7376.0,7377.0,418
2026-07-29T18:50:00-05:00,7377.25,7379.0,7376.0,7377.0,456
2026-07-29T18:51:00-05:00,7377.0,7378.0,7375.75,7376.0,463
2026-07-29T18:52:00-05:00,7376.0,7377.0,7374.5,7375.75,529
2026-07-29T18:53:00-05:00,7376.0,7379.25,7375.75,7376.5,356
2026-07-29T18:54:00-05:00,7376.5,7381.0,7375.5,7381.0,481
2026-07-29T18:55:00-05:00,7381.0,7381.75,7379.0,7380.25,513
2026-07-29T18:56:00-05:00,7380.75,7381.25,7379.25,7381.0,251
2026-07-29T18:57:00-05:00,7380.75,7381.25,7379.5,7380.5,183
2026-07-29T18:58:00-05:00,7380.5,7380.5,7379.0,7380.0,193
2026-07-29T18:59:00-05:00,7379.75,7380.25,7378.0,7378.25,266
2026-07-29T19:00:00-05:00,7378.5,7381.25,7377.75,7380.5,791
2026-07-29T19:01:00-05:00,7380.5,7380.5,7375.5,7377.25,855
2026-07-29T19:02:00-05:00,7377.0,7377.25,7373.0,7375.25,1121
2026-07-29T19:03:00-05:00,7375.25,7377.0,7372.25,7374.0,906
2026-07-29T19:04:00-05:00,7373.75,7377.5,7373.0,7376.5,571
2026-07-29T19:05:00-05:00,7376.5,7381.0,7376.0,7379.75,901
2026-07-29T19:06:00-05:00,7379.5,7385.75,7379.5,7384.75,1788
2026-07-29T19:07:00-05:00,7384.25,7385.0,7383.0,7383.75,855
2026-07-29T19:08:00-05:00,7384.0,7386.25,7383.0,7383.25,682
2026-07-29T19:09:00-05:00,7383.5,7385.25,7382.5,7385.0,506
2026-07-29T19:10:00-05:00,7384.75,7385.75,7382.75,7384.5,517
2026-07-29T19:11:00-05:00,7384.75,7387.0,7384.0,7384.0,600
2026-07-29T19:12:00-05:00,7384.0,7386.75,7383.25,7386.25,441
2026-07-29T19:13:00-05:00,7386.5,7388.0,7385.75,7387.0,532
2026-07-29T19:14:00-05:00,7387.25,7387.75,7384.25,7384.5,424
2026-07-29T19:15:00-05:00,7384.5,7385.75,7381.5,7385.0,932
2026-07-29T19:16:00-05:00,7385.25,7385.25,7381.25,7381.25,449
2026-07-29T19:17:00-05:00,7381.25,7382.5,7380.25,7381.25,713
2026-07-29T19:18:00-05:00,7381.25,7383.25,7380.25,7380.75,641
2026-07-29T19:19:00-05:00,7380.75,7381.5,7377.5,7377.75,730
2026-07-29T19:20:00-05:00,7377.75,7378.5,7374.5,7375.5,776
2026-07-29T19:21:00-05:00,7375.5,7378.0,7375.0,7377.75,468
2026-07-29T19:22:00-05:00,7377.75,7379.5,7375.75,7378.75,513
2026-07-29T19:23:00-05:00,7378.75,7379.5,7377.25,7378.75,356
2026-07-29T19:24:00-05:00,7378.75,7378.75,7375.25,7376.25,500
2026-07-29T19:25:00-05:00,7376.0,7377.75,7375.5,7377.0,395
2026-07-29T19:26:00-05:00,7377.25,7379.5,7377.25,7379.0,389
2026-07-29T19:27:00-05:00,7378.5,7378.5,7375.25,7376.0,440
2026-07-29T19:28:00-05:00,7376.25,7378.5,7376.0,7377.25,260
2026-07-29T19:29:00-05:00,7377.0,7379.25,7376.75,7378.75,229
2026-07-29T19:30:00-05:00,7378.75,7381.5,7377.25,7380.25,444
2026-07-29T19:31:00-05:00,7380.25,7380.25,7377.25,7378.25,349
2026-07-29T19:32:00-05:00,7378.25,7379.25,7373.75,7374.25,736
2026-07-29T19:33:00-05:00,7374.25,7376.5,7373.75,7376.0,409
2026-07-29T19:34:00-05:00,7375.75,7375.75,7373.25,7374.0,409
2026-07-29T19:35:00-05:00,7373.5,7373.75,7369.75,7372.0,1323
2026-07-29T19:36:00-05:00,7371.75,7374.0,7370.5,7372.5,424
2026-07-29T19:37:00-05:00,7372.75,7373.25,7370.0,7371.5,402
2026-07-29T19:38:00-05:00,7371.25,7372.75,7370.25,7372.75,330
2026-07-29T19:39:00-05:00,7372.5,7372.75,7371.0,7371.75,361
2026-07-29T19:40:00-05:00,7372.0,7373.75,7370.0,7373.0,419
2026-07-29T19:41:00-05:00,7373.0,7374.0,7370.5,7370.5,278
2026-07-29T19:42:00-05:00,7370.5,7371.0,7369.75,7370.0,335
2026-07-29T19:43:00-05:00,7370.25,7371.0,7369.5,7370.0,464
2026-07-29T19:44:00-05:00,7369.75,7370.75,7367.75,7370.75,678
2026-07-29T19:45:00-05:00,7370.5,7374.25,7369.75,7372.5,670
2026-07-29T19:46:00-05:00,7372.5,7373.0,7369.25,7372.5,650
2026-07-29T19:47:00-05:00,7372.75,7373.5,7371.0,7373.25,276
2026-07-29T19:48:00-05:00,7373.0,7377.0,7373.0,7375.75,828
2026-07-29T19:49:00-05:00,7375.25,7376.5,7373.5,7373.75,480
2026-07-29T19:50:00-05:00,7373.75,7374.25,7371.75,7372.25,427
2026-07-29T19:51:00-05:00,7372.75,7373.75,7372.75,7373.25,312
2026-07-29T19:52:00-05:00,7374.0,7375.5,7372.0,7375.5,320
2026-07-29T19:53:00-05:00,7375.5,7377.25,7374.75,7375.5,591
2026-07-29T19:54:00-05:00,7376.0,7377.75,7375.75,7376.0,407
2026-07-29T19:55:00-05:00,7376.25,7377.25,7374.75,7374.75,256
2026-07-29T19:56:00-05:00,7375.0,7376.0,7372.75,7373.25,308
2026-07-29T19:57:00-05:00,7373.25,7375.75,7373.0,7374.0,249
2026-07-29T19:58:00-05:00,7374.25,7375.25,7374.0,7374.5,141
2026-07-29T19:59:00-05:00,7374.75,7376.75,7374.75,7376.0,227
2026-07-29T20:00:00-05:00,7376.0,7378.25,7375.5,7376.5,451
2026-07-29T20:01:00-05:00,7376.75,7377.25,7376.0,7376.75,390
2026-07-29T20:02:00-05:00,7376.5,7377.75,7375.0,7375.25,306
2026-07-29T20:03:00-05:00,7375.5,7377.25,7374.25,7376.5,225
2026-07-29T20:04:00-05:00,7376.5,7380.25,7375.25,7380.25,788
2026-07-29T20:05:00-05:00,7380.5,7382.0,7379.0,7381.25,1064
2026-07-29T20:06:00-05:00,7381.5,7385.25,7381.25,7384.75,945
2026-07-29T20:07:00-05:00,7384.75,7386.5,7384.5,7384.75,730
2026-07-29T20:08:00-05:00,7385.0,7389.5,7384.0,7384.5,1308
2026-07-29T20:09:00-05:00,7384.5,7385.5,7380.25,7380.25,947
2026-07-29T20:10:00-05:00,7380.25,7382.25,7379.25,7382.25,670
2026-07-29T20:11:00-05:00,7382.0,7383.0,7380.0,7381.0,416
2026-07-29T20:12:00-05:00,7381.0,7382.25,7379.75,7379.75,355
2026-07-29T20:13:00-05:00,7379.75,7380.0,7378.0,7380.0,479
2026-07-29T20:14:00-05:00,7380.0,7380.0,7377.25,7378.0,333
2026-07-29T20:15:00-05:00,7378.0,7379.25,7377.0,7378.5,266
2026-07-29T20:16:00-05:00,7378.25,7380.25,7377.5,7379.25,276
2026-07-29T20:17:00-05:00,7379.5,7381.0,7379.0,7379.75,336
2026-07-29T20:18:00-05:00,7379.75,7380.5,7377.75,7379.5,261
2026-07-29T20:19:00-05:00,7379.75,7382.5,7378.75,7380.75,295
2026-07-29T20:20:00-05:00,7381.25,7382.5,7379.5,7380.75,275
2026-07-29T20:21:00-05:00,7381.0,7381.75,7379.75,7380.25,227
2026-07-29T20:22:00-05:00,7380.25,7381.5,7380.0,7380.5,160
2026-07-29T20:23:00-05:00,7380.75,7382.25,7380.0,7381.75,250
2026-07-29T20:24:00-05:00,7381.75,7383.25,7380.75,7382.75,373
2026-07-29T20:25:00-05:00,7382.75,7384.5,7382.5,7384.0,296
2026-07-29T20:26:00-05:00,7384.25,7384.5,7383.0,7384.0,262
2026-07-29T20:27:00-05:00,7384.0,7385.75,7383.5,7385.75,345
2026-07-29T20:28:00-05:00,7385.75,7387.0,7385.25,7386.75,624
2026-07-29T20:29:00-05:00,7386.75,7387.25,7385.75,7386.25,326
2026-07-29T20:30:00-05:00,7385.75,7387.5,7385.75,7386.75,283
2026-07-29T20:31:00-05:00,7387.5,7389.25,7386.75,7389.0,474
2026-07-29T20:32:00-05:00,7389.0,7389.5,7388.0,7389.25,381
2026-07-29T20:33:00-05:00,7389.0,7390.25,7389.0,7389.25,482
2026-07-29T20:34:00-05:00,7389.25,7390.0,7388.25,7388.75,418
2026-07-29T20:35:00-05:00,7388.75,7390.5,7388.25,7390.0,402
2026-07-29T20:36:00-05:00,7390.0,7391.25,7389.5,7390.25,540
2026-07-29T20:37:00-05:00,7390.25,7391.75,7390.25,7390.25,472
2026-07-29T20:38:00-05:00,7390.25,7391.25,7389.5,7390.25,418
2026-07-29T20:39:00-05:00,7390.5,7391.0,7390.0,7390.75,193
2026-07-29T20:40:00-05:00,7390.5,7392.25,7390.25,7391.5,343
2026-07-29T20:41:00-05:00,7391.5,7391.5,7390.0,7390.75,307
2026-07-29T20:42:00-05:00,7391.0,7392.0,7390.25,7391.0,261
2026-07-29T20:43:00-05:00,7391.0,7391.75,7390.75,7391.0,151
2026-07-29T20:44:00-05:00,7391.0,7391.5,7390.0,7390.75,230
2026-07-29T20:45:00-05:00,7391.0,7391.0,7389.25,7390.75,488
2026-07-29T20:46:00-05:00,7391.0,7392.25,7389.75,7390.5,359
2026-07-29T20:47:00-05:00,7391.0,7392.5,7390.5,7392.25,245
2026-07-29T20:48:00-05:00,7392.25,7392.5,7390.0,7391.0,267
2026-07-29T20:49:00-05:00,7391.0,7391.75,7390.0,7391.25,202
2026-07-29T20:50:00-05:00,7391.5,7392.0,7391.0,7391.25,130
2026-07-29T20:51:00-05:00,7391.25,7392.25,7389.75,7389.75,209
2026-07-29T20:52:00-05:00,7389.75,7390.75,7389.75,7390.0,226
2026-07-29T20:53:00-05:00,7389.75,7390.0,7387.75,7388.75,521
2026-07-29T20:54:00-05:00,7388.75,7390.0,7388.5,7390.0,246
2026-07-29T20:55:00-05:00,7390.0,7391.5,7389.5,7391.0,261
2026-07-29T20:56:00-05:00,7391.0,7391.5,7390.25,7391.25,287
2026-07-29T20:57:00-05:00,7391.25,7391.75,7390.5,7391.0,234
2026-07-29T20:58:00-05:00,7390.75,7391.25,7389.25,7389.75,246
2026-07-29T20:59:00-05:00,7389.75,7390.25,7388.25,7388.75,226
2026-07-29T21:00:00-05:00,7388.5,7391.75,7388.5,7391.5,323
2026-07-29T21:01:00-05:00,7391.75,7393.0,7390.25,7390.5,638
2026-07-29T21:02:00-05:00,7390.25,7391.5,7390.25,7391.0,142
2026-07-29T21:03:00-05:00,7390.75,7391.5,7389.75,7390.25,236
2026-07-29T21:04:00-05:00,7390.25,7390.25,7388.5,7388.5,296
2026-07-29T21:05:00-05:00,7388.75,7389.25,7387.25,7388.5,440
2026-07-29T21:06:00-05:00,7388.5,7390.0,7388.5,7390.0,198
2026-07-29T21:07:00-05:00,7390.0,7390.75,7388.75,7390.25,233
2026-07-29T21:08:00-05:00,7390.25,7390.5,7388.5,7390.5,121
2026-07-29T21:09:00-05:00,7390.5,7390.5,7388.25,7389.25,139
2026-07-29T21:10:00-05:00,7389.0,7389.5,7387.75,7388.5,184
2026-07-29T21:11:00-05:00,7388.5,7390.25,7388.25,7390.0,191
2026-07-29T21:12:00-05:00,7389.75,7390.75,7389.75,7390.25,180
2026-07-29T21:13:00-05:00,7390.0,7390.75,7387.75,7388.0,237
2026-07-29T21:14:00-05:00,7387.75,7387.75,7386.25,7387.0,392
2026-07-29T21:15:00-05:00,7387.0,7387.25,7385.75,7386.5,306
2026-07-29T21:16:00-05:00,7386.25,7386.75,7386.0,7386.0,247
2026-07-29T21:17:00-05:00,7386.25,7386.75,7386.0,7386.25,175
2026-07-29T21:18:00-05:00,7386.5,7387.75,7385.0,7387.25,388
2026-07-29T21:19:00-05:00,7387.25,7388.0,7386.0,7386.5,231
2026-07-29T21:20:00-05:00,7386.5,7389.0,7385.75,7388.75,337
2026-07-29T21:21:00-05:00,7388.5,7388.75,7387.75,7388.75,127
2026-07-29T21:22:00-05:00,7389.0,7389.75,7386.75,7387.25,280
2026-07-29T21:23:00-05:00,7387.25,7387.75,7386.5,7387.75,124
2026-07-29T21:24:00-05:00,7388.0,7389.0,7387.0,7388.75,92
2026-07-29T21:25:00-05:00,7388.5,7390.25,7387.0,7387.0,342
2026-07-29T21:26:00-05:00,7387.0,7387.0,7385.5,7386.0,187
2026-07-29T21:27:00-05:00,7386.0,7387.0,7385.75,7387.0,208
2026-07-29T21:28:00-05:00,7386.75,7387.0,7385.75,7386.25,123
2026-07-29T21:29:00-05:00,7386.5,7386.5,7384.75,7386.0,222
2026-07-29T21:30:00-05:00,7386.0,7386.0,7383.75,7384.5,382
2026-07-29T21:31:00-05:00,7384.5,7385.5,7384.25,7384.5,265
2026-07-29T21:32:00-05:00,7384.5,7384.75,7383.5,7384.25,263
2026-07-29T21:33:00-05:00,7384.25,7385.25,7383.25,7384.25,278
2026-07-29T21:34:00-05:00,7384.25,7385.25,7383.0,7383.25,179
2026-07-29T21:35:00-05:00,7383.5,7383.5,7381.75,7382.75,365
2026-07-29T21:36:00-05:00,7382.25,7383.5,7381.25,7383.0,293
2026-07-29T21:37:00-05:00,7383.25,7383.5,7381.75,7382.75,117
2026-07-29T21:38:00-05:00,7382.75,7383.75,7382.25,7382.75,178
2026-07-29T21:39:00-05:00,7382.75,7383.25,7382.25,7382.75,104
2026-07-29T21:40:00-05:00,7382.75,7384.25,7382.25,7384.25,158
2026-07-29T21:41:00-05:00,7384.25,7385.5,7382.5,7383.0,345
2026-07-29T21:42:00-05:00,7383.0,7385.25,7382.0,7385.25,206
2026-07-29T21:43:00-05:00,7385.25,7386.5,7385.0,7386.25,228
2026-07-29T21:44:00-05:00,7386.5,7387.75,7386.0,7387.0,197
2026-07-29T21:45:00-05:00,7387.25,7387.25,7384.25,7384.75,240
2026-07-29T21:46:00-05:00,7384.75,7386.75,7384.5,7386.5,157
2026-07-29T21:47:00-05:00,7386.75,7387.0,7385.75,7387.0,193
2026-07-29T21:48:00-05:00,7387.0,7388.75,7386.5,7387.25,307
2026-07-29T21:49:00-05:00,7387.25,7387.25,7384.0,7384.75,299
2026-07-29T21:50:00-05:00,7385.0,7385.25,7384.0,7384.75,152
2026-07-29T21:51:00-05:00,7385.0,7387.0,7384.25,7384.5,364
2026-07-29T21:52:00-05:00,7384.25,7384.75,7383.0,7383.5,234
2026-07-29T21:53:00-05:00,7383.25,7384.25,7383.0,7384.25,154
2026-07-29T21:54:00-05:00,7384.25,7384.75,7383.0,7384.0,165
2026-07-29T21:55:00-05:00,7383.75,7385.25,7383.75,7384.5,223
2026-07-29T21:56:00-05:00,7384.25,7384.5,7381.75,7381.75,265
2026-07-29T21:57:00-05:00,7381.75,7382.5,7380.75,7380.75,427
2026-07-29T21:58:00-05:00,7381.0,7381.0,7379.0,7379.5,467
2026-07-29T21:59:00-05:00,7379.25,7379.5,7377.75,7378.0,556
2026-07-29T22:00:00-05:00,7378.5,7379.5,7377.75,7378.25,367
2026-07-29T22:01:00-05:00,7378.5,7381.25,7378.25,7381.25,244
2026-07-29T22:02:00-05:00,7381.25,7383.75,7381.0,7383.75,429
2026-07-29T22:03:00-05:00,7383.5,7383.75,7380.75,7381.5,264
2026-07-29T22:04:00-05:00,7381.75,7382.75,7381.25,7382.75,142
2026-07-29T22:05:00-05:00,7382.75,7383.25,7381.75,7382.25,167
2026-07-29T22:06:00-05:00,7382.75,7383.75,7382.25,7383.5,149
2026-07-29T22:07:00-05:00,7383.5,7383.5,7381.25,7381.5,183
2026-07-29T22:08:00-05:00,7381.0,7381.5,7378.75,7379.5,254
2026-07-29T22:09:00-05:00,7379.25,7379.5,7376.25,7377.0,449
2026-07-29T22:10:00-05:00,7377.0,7377.75,7376.5,7376.5,286
2026-07-29T22:11:00-05:00,7376.5,7376.75,7375.5,7375.75,318
2026-07-29T22:12:00-05:00,7375.75,7375.75,7373.0,7373.25,594
2026-07-29T22:13:00-05:00,7373.5,7374.0,7372.25,7374.0,575
2026-07-29T22:14:00-05:00,7374.25,7374.75,7373.25,7373.75,246
2026-07-29T22:15:00-05:00,7374.0,7374.25,7372.5,7373.5,261
2026-07-29T22:16:00-05:00,7373.5,7374.75,7372.5,7374.5,226
2026-07-29T22:17:00-05:00,7374.25,7375.25,7373.0,7373.75,215
2026-07-29T22:18:00-05:00,7374.0,7374.0,7373.25,7373.25,95
2026-07-29T22:19:00-05:00,7373.25,7373.25,7370.75,7372.5,362
2026-07-29T22:20:00-05:00,7372.0,7373.5,7371.5,7373.0,243
2026-07-29T22:21:00-05:00,7372.75,7373.5,7371.25,7372.0,184
2026-07-29T22:22:00-05:00,7372.25,7372.5,7370.5,7371.0,265
2026-07-29T22:23:00-05:00,7371.0,7372.25,7370.5,7372.0,242
2026-07-29T22:24:00-05:00,7371.75,7372.75,7371.5,7372.75,204
2026-07-29T22:25:00-05:00,7372.75,7373.75,7371.75,7373.0,279
2026-07-29T22:26:00-05:00,7373.25,7373.5,7371.75,7373.5,188
2026-07-29T22:27:00-05:00,7373.5,7374.5,7373.0,7373.25,282
2026-07-29T22:28:00-05:00,7373.25,7374.0,7372.25,7373.75,212
2026-07-29T22:29:00-05:00,7373.75,7374.25,7373.0,7373.25,178
2026-07-29T22:30:00-05:00,7373.5,7373.5,7369.5,7371.5,611
2026-07-29T22:31:00-05:00,7371.25,7371.75,7370.0,7371.5,205
2026-07-29T22:32:00-05:00,7371.5,7373.25,7370.75,7372.25,166
2026-07-29T22:33:00-05:00,7372.25,7375.5,7371.5,7375.5,523
2026-07-29T22:34:00-05:00,7375.5,7377.25,7375.5,7376.75,358
2026-07-29T22:35:00-05:00,7377.25,7378.5,7375.5,7376.25,451
2026-07-29T22:36:00-05:00,7376.5,7377.0,7371.75,7373.0,515
2026-07-29T22:37:00-05:00,7372.75,7372.75,7370.5,7372.5,259
2026-07-29T22:38:00-05:00,7372.75,7373.25,7371.25,7371.5,126
2026-07-29T22:39:00-05:00,7371.75,7372.0,7370.75,7370.75,185
2026-07-29T22:40:00-05:00,7371.0,7373.75,7370.0,7373.5,363
2026-07-29T22:41:00-05:00,7373.5,7375.5,7373.0,7375.0,279
2026-07-29T22:42:00-05:00,7375.0,7375.5,7373.75,7375.0,187
2026-07-29T22:43:00-05:00,7375.25,7375.75,7374.25,7374.5,126
2026-07-29T22:44:00-05:00,7374.5,7375.25,7374.0,7375.25,122
2026-07-29T22:45:00-05:00,7375.25,7376.25,7374.75,7376.25,154
2026-07-29T22:46:00-05:00,7376.25,7376.25,7374.25,7374.75,148
2026-07-29T22:47:00-05:00,7374.75,7376.0,7373.75,7373.75,171
2026-07-29T22:48:00-05:00,7373.75,7377.25,7372.5,7377.25,343
2026-07-29T22:49:00-05:00,7377.25,7378.5,7377.0,7377.0,357
2026-07-29T22:50:00-05:00,7377.0,7377.75,7374.5,7377.5,253
2026-07-29T22:51:00-05:00,7377.5,7377.75,7376.75,7377.75,160
2026-07-29T22:52:00-05:00,7377.75,7377.75,7376.75,7377.0,131
2026-07-29T22:53:00-05:00,7377.0,7377.75,7376.5,7376.75,160
2026-07-29T22:54:00-05:00,7377.0,7377.5,7376.5,7377.0,122
2026-07-29T22:55:00-05:00,7376.75,7377.5,7375.75,7376.5,213
2026-07-29T22:56:00-05:00,7376.5,7378.25,7376.0,7377.5,140
