time_et,open,high,low,close,volume
2025-11-24 04:53:00,398.67,398.7,398.27,398.27,1749
2025-11-24 04:54:00,398.27,398.59,398.19,398.59,1104
2025-11-24 04:55:00,398.41,398.41,398.28,398.28,360
2025-11-24 04:56:00,398.28,398.28,398.28,398.28,0
2025-11-24 04:57:00,398.38,398.38,398.13,398.13,842
2025-11-24 04:58:00,398.16,398.4,398.11,398.39,2609
2025-11-24 04:59:00,398.47,398.5,398.31,398.31,1935
2025-11-24 05:00:00,398.29,398.29,398.06,398.18,1933
2025-11-24 05:01:00,398.0,398.28,398.0,398.28,353
2025-11-24 05:02:00,398.17,398.5,398.0,398.47,3539
2025-11-24 05:03:00,398.48,398.69,398.38,398.5,1830
2025-11-24 05:04:00,398.41,398.65,398.33,398.6,1145
2025-11-24 05:05:00,398.53,398.53,398.41,398.41,447
2025-11-24 05:06:00,398.41,398.41,398.12,398.12,665
2025-11-24 05:07:00,398.15,398.15,398.03,398.04,320
2025-11-24 05:08:00,398.03,398.05,398.03,398.03,452
2025-11-24 05:09:00,398.05,398.05,397.99,397.99,732
2025-11-24 05:10:00,398.03,398.03,397.69,397.69,1480
2025-11-24 05:11:00,397.7,397.9,397.43,397.45,2144
2025-11-24 05:12:00,397.44,397.44,397.38,397.42,220
2025-11-24 05:13:00,397.52,397.67,397.2,397.26,1074
2025-11-24 05:14:00,397.42,397.58,397.42,397.58,225
2025-11-24 05:15:00,397.38,397.62,397.38,397.46,1738
2025-11-24 05:16:00,397.46,397.67,397.46,397.67,1601
2025-11-24 05:17:00,397.73,397.97,397.73,397.95,9075
2025-11-24 05:18:00,397.97,398.0,397.77,397.85,723
2025-11-24 05:19:00,397.91,398.15,397.91,398.0,3356
2025-11-24 05:20:00,397.89,398.18,397.81,398.09,1011
2025-11-24 05:21:00,398.18,398.25,398.18,398.21,396
2025-11-24 05:22:00,398.3,398.3,397.78,397.78,4857
2025-11-24 05:23:00,397.68,397.72,397.39,397.4,4829
2025-11-24 05:24:00,397.26,397.28,397.07,397.21,891
2025-11-24 05:25:00,397.33,397.43,397.2,397.43,181
2025-11-24 05:26:00,397.44,397.45,397.02,397.02,1001
2025-11-24 05:27:00,397.17,397.33,397.09,397.27,701
2025-11-24 05:28:00,397.26,397.33,397.26,397.33,429
2025-11-24 05:29:00,397.16,397.43,397.13,397.43,620
2025-11-24 05:30:00,397.24,397.31,397.19,397.31,222
2025-11-24 05:31:00,397.24,397.25,396.8,396.86,7977
2025-11-24 05:32:00,397.05,397.07,396.97,397.05,713
2025-11-24 05:33:00,397.15,397.42,397.1,397.1,2562
2025-11-24 05:34:00,397.1,397.1,397.0,397.0,1115
2025-11-24 05:35:00,396.83,397.2,396.83,397.2,525
2025-11-24 05:36:00,397.24,397.52,397.24,397.52,6396
2025-11-24 05:37:00,397.58,397.58,397.42,397.55,320
2025-11-24 05:38:00,397.57,397.7,397.45,397.46,805
2025-11-24 05:39:00,397.46,397.46,397.46,397.46,0
2025-11-24 05:40:00,397.64,397.85,397.64,397.71,820
2025-11-24 05:41:00,397.79,397.8,397.76,397.8,418
2025-11-24 05:42:00,397.78,397.9,397.78,397.8,646
2025-11-24 05:43:00,397.77,397.77,397.6,397.6,670
2025-11-24 05:44:00,397.77,397.95,397.77,397.89,559
2025-11-24 05:45:00,397.89,397.89,397.66,397.8,648
2025-11-24 05:46:00,397.95,398.0,397.94,398.0,1042
2025-11-24 05:47:00,397.94,397.94,397.88,397.91,285
2025-11-24 05:48:00,397.95,397.95,397.95,397.95,50
2025-11-24 05:49:00,398.0,398.08,398.0,398.01,500
2025-11-24 05:50:00,397.9,397.9,397.9,397.9,250
2025-11-24 05:51:00,398.0,398.09,398.0,398.01,444
2025-11-24 05:52:00,397.97,397.97,397.97,397.97,160
2025-11-24 05:53:00,397.97,397.97,397.8,397.8,208
2025-11-24 05:54:00,397.8,397.8,397.66,397.69,2202
2025-11-24 05:55:00,397.8,397.98,397.64,397.9,354
2025-11-24 05:56:00,398.0,398.0,398.0,398.0,50
2025-11-24 05:57:00,398.03,398.03,397.91,397.91,142
2025-11-24 05:58:00,397.92,398.05,397.91,397.95,1168
2025-11-24 05:59:00,397.95,397.96,397.59,397.65,748
2025-11-24 06:00:00,397.7,397.84,397.68,397.81,888
2025-11-24 06:01:00,397.9,398.0,397.84,398.0,643
2025-11-24 06:02:00,397.89,398.18,397.89,398.18,331
2025-11-24 06:03:00,398.08,398.15,398.08,398.15,727
2025-11-24 06:04:00,398.23,398.35,398.23,398.32,1527
2025-11-24 06:05:00,398.24,398.24,397.99,398.08,980
2025-11-24 06:06:00,398.1,398.1,398.0,398.0,3378
2025-11-24 06:07:00,398.04,398.19,398.0,398.09,2846
2025-11-24 06:08:00,398.0,398.01,397.75,397.75,3045
2025-11-24 06:09:00,397.67,397.75,397.67,397.75,457
2025-11-24 06:10:00,397.87,398.19,397.87,398.19,938
2025-11-24 06:11:00,398.19,398.19,397.98,398.07,1529
2025-11-24 06:12:00,397.78,397.78,397.75,397.75,160
2025-11-24 06:13:00,398.0,398.16,398.0,398.0,1058
2025-11-24 06:14:00,398.04,398.05,397.94,397.94,1275
2025-11-24 06:15:00,397.87,397.87,397.87,397.87,98
2025-11-24 06:16:00,398.04,398.07,398.04,398.07,144
2025-11-24 06:17:00,398.04,398.2,398.04,398.2,610
2025-11-24 06:18:00,398.12,398.2,398.1,398.1,791
2025-11-24 06:19:00,398.2,398.2,398.2,398.2,1717
2025-11-24 06:20:00,398.19,398.23,398.09,398.1,838
2025-11-24 06:21:00,398.02,398.21,398.01,398.21,750
2025-11-24 06:22:00,398.0,398.16,397.95,398.16,896
2025-11-24 06:23:00,398.13,398.13,398.12,398.12,168
2025-11-24 06:24:00,398.12,398.12,398.12,398.12,100
2025-11-24 06:25:00,398.19,398.19,398.0,398.14,1761
2025-11-24 06:26:00,398.02,398.02,398.02,398.02,55
2025-11-24 06:27:00,398.01,398.01,398.0,398.0,139
2025-11-24 06:28:00,398.0,398.1,397.95,397.95,743
2025-11-24 06:29:00,398.07,398.15,398.07,398.14,125
2025-11-24 06:30:00,398.19,398.31,398.14,398.31,330
2025-11-24 06:31:00,398.17,398.2,398.17,398.19,290
2025-11-24 06:32:00,398.2,398.2,398.0,398.0,251
2025-11-24 06:33:00,398.15,398.15,397.74,397.74,948
2025-11-24 06:34:00,397.9,397.9,397.74,397.74,107
2025-11-24 06:35:00,397.84,397.96,397.84,397.96,220
2025-11-24 06:36:00,397.99,398.0,397.99,397.99,179
2025-11-24 06:37:00,398.0,398.0,397.67,397.81,1892
2025-11-24 06:38:00,397.64,397.7,397.59,397.7,1259
2025-11-24 06:39:00,397.7,397.86,397.7,397.73,296
2025-11-24 06:40:00,397.9,397.9,397.9,397.9,310
2025-11-24 06:41:00,398.0,398.0,397.9,397.9,133
2025-11-24 06:42:00,397.78,397.78,397.7,397.7,239
2025-11-24 06:43:00,397.7,397.7,397.7,397.7,0
2025-11-24 06:44:00,397.93,398.17,397.93,398.15,928
2025-11-24 06:45:00,398.15,398.15,398.15,398.15,0
2025-11-24 06:46:00,397.93,397.99,397.85,397.85,270
2025-11-24 06:47:00,397.85,397.85,397.85,397.85,0
2025-11-24 06:48:00,397.84,397.84,397.84,397.84,40
2025-11-24 06:49:00,397.89,398.07,397.89,398.07,721
2025-11-24 06:50:00,398.0,398.0,397.9,397.9,566
2025-11-24 06:51:00,398.05,398.15,398.05,398.1,772
2025-11-24 06:52:00,398.18,398.31,398.15,398.31,3137
2025-11-24 06:53:00,398.3,398.47,398.25,398.47,1856
2025-11-24 06:54:00,398.48,398.53,398.48,398.51,928
2025-11-24 06:55:00,398.41,398.44,398.19,398.2,1084
2025-11-24 06:56:00,398.28,398.29,398.26,398.26,170
2025-11-24 06:57:00,398.4,398.61,398.26,398.58,4126
2025-11-24 06:58:00,398.5,398.5,398.26,398.27,1217
2025-11-24 06:59:00,398.2,398.4,398.2,398.4,194
2025-11-24 07:00:00,398.39,398.39,398.01,398.2,10536
2025-11-24 07:01:00,398.2,398.5,398.2,398.25,5568
2025-11-24 07:02:00,398.22,398.33,397.91,397.91,6780
2025-11-24 07:03:00,397.9,398.17,397.9,398.15,915
2025-11-24 07:04:00,398.13,398.22,397.9,397.92,2880
2025-11-24 07:05:00,398.0,398.32,397.99,398.02,3263
2025-11-24 07:06:00,398.0,398.13,398.0,398.09,1647
2025-11-24 07:07:00,398.09,398.2,398.09,398.2,1241
2025-11-24 07:08:00,398.23,398.38,398.2,398.3,1253
2025-11-24 07:09:00,398.2,398.2,397.9,397.9,3747
2025-11-24 07:10:00,398.02,398.02,397.75,397.75,567
2025-11-24 07:11:00,397.99,398.0,397.8,397.89,2124
2025-11-24 07:12:00,397.82,398.0,397.43,397.57,4654
2025-11-24 07:13:00,397.8,397.8,397.8,397.8,100
2025-11-24 07:14:00,397.73,397.92,397.56,397.56,2856
2025-11-24 07:15:00,397.71,397.8,397.71,397.75,2148
2025-11-24 07:16:00,397.7,397.76,397.66,397.69,2197
2025-11-24 07:17:00,397.71,397.78,397.61,397.78,2658
2025-11-24 07:18:00,397.7,397.7,397.5,397.5,1221
2025-11-24 07:19:00,397.4,397.41,397.19,397.21,1984
2025-11-24 07:20:00,397.25,397.5,397.21,397.5,2324
2025-11-24 07:21:00,397.63,397.63,397.52,397.52,405
2025-11-24 07:22:00,397.5,397.5,397.22,397.45,1443
2025-11-24 07:23:00,397.59,397.63,397.5,397.5,1741
2025-11-24 07:24:00,397.54,397.65,397.51,397.59,696
2025-11-24 07:25:00,397.64,397.92,397.64,397.77,3068
2025-11-24 07:26:00,397.87,398.07,397.83,398.07,2948
2025-11-24 07:27:00,398.1,398.39,398.1,398.39,3493
2025-11-24 07:28:00,398.42,398.42,398.07,398.15,1020
2025-11-24 07:29:00,398.3,398.31,398.16,398.16,1425
2025-11-24 07:30:00,398.15,398.51,398.11,398.5,6036
2025-11-24 07:31:00,398.5,398.89,398.44,398.89,15108
2025-11-24 07:32:00,398.79,399.37,398.79,399.15,20670
2025-11-24 07:33:00,399.1,399.21,398.75,398.77,1325
2025-11-24 07:34:00,398.84,399.2,398.83,398.99,6711
2025-11-24 07:35:00,398.96,399.25,398.91,399.25,3041
2025-11-24 07:36:00,399.25,399.28,398.8,398.8,6885
2025-11-24 07:37:00,398.96,399.38,398.8,399.2,5570
2025-11-24 07:38:00,399.2,399.21,399.02,399.2,545
2025-11-24 07:39:00,399.21,399.22,399.0,399.22,2517
2025-11-24 07:40:00,399.24,399.5,399.22,399.5,6159
2025-11-24 07:41:00,399.41,399.5,399.36,399.43,2281
2025-11-24 07:42:00,399.4,399.4,398.8,398.84,3368
2025-11-24 07:43:00,398.87,399.17,398.79,399.08,1626
2025-11-24 07:44:00,399.01,399.01,398.79,398.81,2496
2025-11-24 07:45:00,398.88,399.3,398.88,399.15,5539
2025-11-24 07:46:00,399.15,399.3,399.15,399.25,801
2025-11-24 07:47:00,399.24,399.27,399.15,399.19,2744
2025-11-24 07:48:00,399.25,399.36,399.11,399.21,2030
2025-11-24 07:49:00,399.25,399.5,399.2,399.44,2137
2025-11-24 07:50:00,399.48,399.48,399.3,399.45,1725
2025-11-24 07:51:00,399.41,399.45,399.36,399.4,3038
2025-11-24 07:52:00,399.39,399.4,399.25,399.31,2799
2025-11-24 07:53:00,399.33,399.33,399.19,399.3,1381
2025-11-24 07:54:00,399.44,399.63,399.44,399.6,6454
2025-11-24 07:55:00,399.63,399.67,399.51,399.64,2385
2025-11-24 07:56:00,399.65,399.7,399.39,399.39,3739
2025-11-24 07:57:00,399.4,399.54,399.38,399.5,3070
2025-11-24 07:58:00,399.5,399.5,399.5,399.5,241
2025-11-24 07:59:00,399.53,399.62,399.5,399.5,1893
2025-11-24 08:00:00,399.47,399.7,396.0,399.57,189439
2025-11-24 08:01:00,397.46,399.74,396.35,399.4,138175
2025-11-24 08:02:00,399.0,399.66,398.11,399.54,8355
2025-11-24 08:03:00,399.49,399.62,399.46,399.55,2853
2025-11-24 08:04:00,399.55,399.75,399.55,399.7,10435
2025-11-24 08:05:00,399.71,399.81,399.4,399.53,10312
2025-11-24 08:06:00,399.5,399.6,399.44,399.6,4683
2025-11-24 08:07:00,399.63,399.63,399.07,399.35,6453
2025-11-24 08:08:00,399.34,399.5,399.23,399.44,9478
2025-11-24 08:09:00,399.44,399.65,399.44,399.62,4880
2025-11-24 08:10:00,399.62,399.71,399.59,399.61,6947
2025-11-24 08:11:00,399.63,399.8,399.59,399.66,7862
2025-11-24 08:12:00,399.72,399.81,399.65,399.8,8950
2025-11-24 08:13:00,399.8,399.94,399.76,399.9,19135
2025-11-24 08:14:00,399.85,399.94,399.75,399.88,7444
2025-11-24 08:15:00,399.94,399.94,399.77,399.9,2700
2025-11-24 08:16:00,399.9,399.96,399.82,399.91,6110
2025-11-24 08:17:00,399.92,399.95,399.55,399.6,8122
2025-11-24 08:18:00,399.6,399.81,399.6,399.75,2222
2025-11-24 08:19:00,399.79,399.84,399.74,399.75,1760
2025-11-24 08:20:00,399.75,399.76,399.53,399.53,4483
2025-11-24 08:21:00,399.7,399.76,399.47,399.48,6206
2025-11-24 08:22:00,399.45,399.69,399.35,399.5,8759
2025-11-24 08:23:00,399.51,399.57,399.35,399.47,7299
2025-11-24 08:24:00,399.55,399.76,399.5,399.75,5005
2025-11-24 08:25:00,399.75,399.79,399.63,399.79,2443
2025-11-24 08:26:00,399.75,399.9,399.65,399.73,3712
2025-11-24 08:27:00,399.82,399.85,399.7,399.75,3326
2025-11-24 08:28:00,399.78,399.88,399.75,399.82,5400
2025-11-24 08:29:00,399.86,399.89,399.57,399.73,6681
2025-11-24 08:30:00,399.78,399.9,399.72,399.75,4556
2025-11-24 08:31:00,399.74,399.9,399.74,399.88,1849
2025-11-24 08:32:00,399.9,400.08,399.75,399.83,20364
2025-11-24 08:33:00,399.78,399.83,399.61,399.61,5271
2025-11-24 08:34:00,399.58,399.61,399.3,399.3,4071
2025-11-24 08:35:00,399.34,399.45,399.01,399.01,2715
2025-11-24 08:36:00,399.05,399.45,398.93,399.4,9013
2025-11-24 08:37:00,399.44,399.44,399.2,399.2,1620
2025-11-24 08:38:00,399.3,399.45,399.2,399.28,3640
2025-11-24 08:39:00,399.41,399.45,399.2,399.2,3162
2025-11-24 08:40:00,399.25,399.45,399.25,399.4,3499
2025-11-24 08:41:00,399.42,399.6,399.35,399.4,3695
2025-11-24 08:42:00,399.3,399.45,399.3,399.31,2842
2025-11-24 08:43:00,399.4,399.4,399.26,399.31,3053
2025-11-24 08:44:00,399.25,399.26,399.0,399.05,7390
2025-11-24 08:45:00,399.2,399.25,398.86,398.93,3102
2025-11-24 08:46:00,398.95,399.08,398.86,399.03,2695
2025-11-24 08:47:00,399.0,399.01,398.59,398.6,5852
2025-11-24 08:48:00,398.56,398.91,398.5,398.91,5805
2025-11-24 08:49:00,398.94,399.03,398.83,398.9,3801
2025-11-24 08:50:00,398.94,399.0,398.76,398.86,4380
2025-11-24 08:51:00,398.76,399.11,398.76,399.11,3155
2025-11-24 08:52:00,399.09,399.24,399.05,399.17,11332
2025-11-24 08:53:00,399.17,399.17,398.9,398.93,6508
2025-11-24 08:54:00,398.92,399.0,398.82,398.82,5613
2025-11-24 08:55:00,398.9,399.01,398.8,398.91,7827
2025-11-24 08:56:00,398.89,398.95,398.83,398.9,3856
2025-11-24 08:57:00,398.87,398.95,398.58,398.77,8291
2025-11-24 08:58:00,398.71,398.84,398.6,398.71,1805
2025-11-24 08:59:00,398.75,398.85,398.66,398.85,3195
2025-11-24 09:00:00,398.85,399.2,398.84,399.2,4725
2025-11-24 09:01:00,399.15,399.45,399.1,399.34,8253
2025-11-24 09:02:00,399.34,399.68,399.34,399.65,21053
2025-11-24 09:03:00,399.68,399.76,399.5,399.58,12794
2025-11-24 09:04:00,399.5,399.62,399.31,399.62,2854
2025-11-24 09:05:00,399.57,399.78,399.51,399.72,5406
2025-11-24 09:06:00,399.78,399.81,399.61,399.7,7044
2025-11-24 09:07:00,399.7,399.77,399.44,399.69,3776
2025-11-24 09:08:00,399.75,399.93,399.72,399.93,15334
2025-11-24 09:09:00,399.94,400.35,399.94,400.22,23436
2025-11-24 09:10:00,400.31,400.57,400.19,400.47,12753
2025-11-24 09:11:00,400.47,400.54,400.24,400.24,12868
2025-11-24 09:12:00,400.08,400.3,400.08,400.3,11026
2025-11-24 09:13:00,400.24,400.55,400.12,400.32,24724
2025-11-24 09:14:00,400.39,400.83,400.35,400.5,10869
2025-11-24 09:15:00,400.55,400.58,400.1,400.19,10423
2025-11-24 09:16:00,400.21,400.38,400.2,400.27,4693
2025-11-24 09:17:00,400.32,400.81,400.27,400.34,11368
2025-11-24 09:18:00,400.25,400.3,400.03,400.12,10911
2025-11-24 09:19:00,400.1,400.3,400.05,400.27,7412
2025-11-24 09:20:00,400.2,400.24,400.0,400.0,9783
2025-11-24 09:21:00,400.1,400.44,400.05,400.36,7146
2025-11-24 09:22:00,400.25,400.34,400.1,400.26,7046
2025-11-24 09:23:00,400.32,400.6,400.28,400.6,5393
2025-11-24 09:24:00,400.57,400.6,400.29,400.29,3921
2025-11-24 09:25:00,400.3,400.65,400.21,400.65,8212
2025-11-24 09:26:00,400.65,401.0,400.51,400.86,15944
2025-11-24 09:27:00,400.9,402.0,400.85,401.88,27295
2025-11-24 09:28:00,401.8,402.8,401.8,402.12,64118
2025-11-24 09:29:00,402.27,402.37,401.56,402.16,41285
2025-11-24 09:30:00,402.17,406.1,401.09,405.76,1325858
2025-11-24 09:31:00,405.71,408.24,405.53,407.06,836343
2025-11-24 09:32:00,407.06,408.35,405.71,406.96,685738
2025-11-24 09:33:00,406.8,408.67,406.3,407.88,480762
2025-11-24 09:34:00,407.93,409.76,407.88,409.39,565387
2025-11-24 09:35:00,409.39,410.88,408.51,410.61,684356
2025-11-24 09:36:00,410.62,411.28,409.57,410.42,502271
2025-11-24 09:37:00,410.41,410.8,408.21,408.65,475092
2025-11-24 09:38:00,408.68,409.98,408.57,409.2,337916
2025-11-24 09:39:00,409.13,409.94,408.41,409.16,385224
2025-11-24 09:40:00,409.18,409.67,406.88,407.28,550294
2025-11-24 09:41:00,407.34,408.72,407.2,408.71,341603
2025-11-24 09:42:00,408.74,409.6,407.86,409.38,357644
2025-11-24 09:43:00,409.39,410.19,407.68,409.18,421005
2025-11-24 09:44:00,409.24,410.34,408.0,408.16,396179
2025-11-24 09:45:00,408.07,409.47,407.82,408.87,305674
2025-11-24 09:46:00,408.81,409.37,407.87,408.22,225183
2025-11-24 09:47:00,408.23,409.02,407.62,408.87,231165
2025-11-24 09:48:00,408.81,409.58,407.89,408.42,216299
2025-11-24 09:49:00,408.38,408.51,407.25,407.63,320757
2025-11-24 09:50:00,407.62,407.72,405.86,406.65,526850
2025-11-24 09:51:00,406.67,407.92,406.43,407.89,289462
2025-11-24 09:52:00,407.92,410.64,407.92,410.22,593264
2025-11-24 09:53:00,410.22,411.7,410.1,411.61,517964
2025-11-24 09:54:00,411.55,411.66,409.45,409.99,363729
2025-11-24 09:55:00,409.95,411.0,409.48,410.75,298061
2025-11-24 09:56:00,410.78,411.47,409.9,410.98,403378
2025-11-24 09:57:00,411.01,411.86,410.8,411.31,333157
2025-11-24 09:58:00,411.29,412.11,410.68,411.35,436929
2025-11-24 09:59:00,411.32,411.93,410.98,411.79,268151
2025-11-24 10:00:00,411.8,412.79,411.46,412.57,464907
2025-11-24 10:01:00,412.65,413.34,412.19,413.3,396558
2025-11-24 10:02:00,413.33,414.48,413.28,414.07,460454
2025-11-24 10:03:00,414.09,414.5,413.07,413.59,304246
2025-11-24 10:04:00,413.57,413.7,412.81,412.95,286797
2025-11-24 10:05:00,412.94,414.18,412.66,413.76,313234
2025-11-24 10:06:00,413.81,414.04,412.65,413.58,257280
2025-11-24 10:07:00,413.61,414.56,413.22,414.11,300867
2025-11-24 10:08:00,414.07,414.32,413.09,413.9,235873
2025-11-24 10:09:00,413.94,414.32,413.12,413.88,242815
2025-11-24 10:10:00,413.91,414.52,413.31,413.46,290575
2025-11-24 10:11:00,413.46,413.48,412.27,413.35,291965
2025-11-24 10:12:00,413.35,414.67,412.27,414.22,395744
2025-11-24 10:13:00,414.23,415.94,414.06,415.4,523507
2025-11-24 10:14:00,415.4,416.16,415.08,415.79,321492
2025-11-24 10:15:00,415.79,416.2,415.26,416.0,258423
2025-11-24 10:16:00,415.96,416.0,415.19,415.6,210841
2025-11-24 10:17:00,415.64,415.76,414.66,415.16,295366
2025-11-24 10:18:00,415.16,415.47,414.26,414.7,222678
2025-11-24 10:19:00,414.74,415.12,413.72,413.96,230840
2025-11-24 10:20:00,414.0,414.36,413.65,413.71,207526
2025-11-24 10:21:00,413.75,414.11,412.6,413.95,295403
2025-11-24 10:22:00,413.89,414.6,412.8,413.7,262795
2025-11-24 10:23:00,413.8,414.89,413.8,414.62,230969
2025-11-24 10:24:00,414.64,414.8,413.9,414.77,174338
2025-11-24 10:25:00,414.72,415.1,413.51,414.22,266980
2025-11-24 10:26:00,414.26,415.3,413.83,413.9,286110
2025-11-24 10:27:00,413.93,415.54,413.77,415.39,232556
2025-11-24 10:28:00,415.39,416.25,415.11,415.93,336059
2025-11-24 10:29:00,415.96,416.1,414.6,414.69,203152
2025-11-24 10:30:00,414.67,414.93,414.1,414.72,192305
2025-11-24 10:31:00,414.82,415.84,414.63,415.75,206633
2025-11-24 10:32:00,415.82,416.45,415.73,416.18,281744
2025-11-24 10:33:00,416.18,416.66,415.75,416.57,246813
2025-11-24 10:34:00,416.53,416.82,416.23,416.61,171683
2025-11-24 10:35:00,416.65,416.89,415.8,416.83,233486
2025-11-24 10:36:00,416.79,416.94,415.31,415.95,249980
2025-11-24 10:37:00,415.98,416.45,415.25,415.39,229327
2025-11-24 10:38:00,415.39,416.06,414.9,416.01,219910
2025-11-24 10:39:00,416.0,416.58,416.0,416.5,164894
2025-11-24 10:40:00,416.5,417.15,416.0,416.98,287319
2025-11-24 10:41:00,417.04,417.28,416.56,416.85,197515
2025-11-24 10:42:00,416.87,417.34,416.56,417.1,167829
2025-11-24 10:43:00,417.13,417.3,416.37,417.3,173513
2025-11-24 10:44:00,417.29,417.39,416.25,416.62,140889
2025-11-24 10:45:00,416.68,417.03,416.4,416.56,144017
2025-11-24 10:46:00,416.6,416.67,415.76,415.91,225696
2025-11-24 10:47:00,415.96,416.17,415.63,415.9,139541
2025-11-24 10:48:00,415.9,416.35,415.7,416.18,137431
2025-11-24 10:49:00,416.18,416.6,415.17,415.45,230956
2025-11-24 10:50:00,415.46,415.85,415.01,415.26,191776
2025-11-24 10:51:00,415.27,415.75,415.01,415.52,160499
2025-11-24 10:52:00,415.58,415.63,414.85,415.09,167681
2025-11-24 10:53:00,415.1,415.22,414.66,414.93,178641
2025-11-24 10:54:00,414.9,415.02,414.65,414.68,107500
2025-11-24 10:55:00,414.65,414.7,413.9,414.28,275146
2025-11-24 10:56:00,414.3,414.97,414.21,414.86,202449
2025-11-24 10:57:00,414.88,415.26,414.42,414.98,197027
2025-11-24 10:58:00,415.0,415.0,414.5,414.84,118223
2025-11-24 10:59:00,414.86,415.28,414.61,414.86,175846
2025-11-24 11:00:00,414.85,415.18,414.6,415.05,112716
2025-11-24 11:01:00,415.04,415.74,414.64,415.73,182749
2025-11-24 11:02:00,415.66,416.59,415.49,416.48,227440
2025-11-24 11:03:00,416.5,417.27,416.5,416.83,282380
2025-11-24 11:04:00,416.83,416.88,416.05,416.09,151531
2025-11-24 11:05:00,416.08,416.18,415.53,415.87,140871
2025-11-24 11:06:00,415.86,416.02,415.49,415.85,126213
2025-11-24 11:07:00,415.89,415.99,415.55,415.93,85311
2025-11-24 11:08:00,415.95,416.85,415.87,416.43,178786
2025-11-24 11:09:00,416.47,417.23,416.25,417.21,185898
2025-11-24 11:10:00,417.2,417.45,416.61,417.17,208236
2025-11-24 11:11:00,417.19,418.18,417.12,418.17,344110
2025-11-24 11:12:00,418.18,419.33,418.15,419.28,395515
2025-11-24 11:13:00,419.29,419.33,418.81,419.2,256575
2025-11-24 11:14:00,419.21,419.5,418.95,419.39,237824
2025-11-24 11:15:00,419.39,419.55,419.0,419.22,251742
2025-11-24 11:16:00,419.21,419.44,418.99,419.36,181114
2025-11-24 11:17:00,419.38,419.45,419.0,419.13,160258
2025-11-24 11:18:00,419.16,419.44,418.99,419.12,156989
