time_et,open,high,low,close,volume
2026-07-24 04:36:00,234.53,234.8076,234.5,234.8076,0
2026-07-24 04:37:00,234.51,234.8,234.51,234.8,0
2026-07-24 04:38:00,234.83,234.83,234.4475,234.8076,0
2026-07-24 04:39:00,234.71,234.8,234.655,234.6642,0
2026-07-24 04:40:00,234.67,234.67,234.6,234.6,0
2026-07-24 04:41:00,234.66,234.83,234.57,234.83,0
2026-07-24 04:42:00,234.5,234.6,234.48,234.5,0
2026-07-24 04:43:00,234.508,234.82,234.508,234.52,0
2026-07-24 04:44:00,234.7,234.7,234.5257,234.5257,0
2026-07-24 04:45:00,234.52,234.75,234.52,234.69,0
2026-07-24 04:46:00,234.69,234.69,234.64,234.66,0
2026-07-24 04:47:00,234.71,234.71,234.7,234.7,0
2026-07-24 04:48:00,234.7,234.75,234.65,234.75,0
2026-07-24 04:49:00,234.7167,234.75,234.7167,234.7305,0
2026-07-24 04:50:00,234.52,234.7,234.52,234.7,0
2026-07-24 04:51:00,234.72,234.79,234.7,234.79,0
2026-07-24 04:52:00,234.79,234.79,234.79,234.79,0
2026-07-24 04:53:00,234.6,234.6,234.6,234.6,0
2026-07-24 04:54:00,234.6988,234.6988,234.6,234.6,0
2026-07-24 04:55:00,234.61,234.71,234.5412,234.71,0
2026-07-24 04:56:00,234.64,234.71,234.64,234.65,0
2026-07-24 04:57:00,234.6437,234.7,234.64,234.7,0
2026-07-24 04:58:00,234.8,234.83,234.5212,234.83,0
2026-07-24 04:59:00,234.69,234.8288,234.69,234.8288,0
2026-07-24 05:00:00,234.6,234.82,234.6,234.82,0
2026-07-24 05:01:00,234.8044,234.82,234.75,234.75,0
2026-07-24 05:02:00,234.7605,234.7605,234.695,234.695,0
2026-07-24 05:03:00,234.7852,234.7852,234.61,234.68,0
2026-07-24 05:04:00,234.6,234.6,234.6,234.6,0
2026-07-24 05:05:00,234.75,234.75,234.6,234.6,0
2026-07-24 05:06:00,234.6,234.6,234.6,234.6,0
2026-07-24 05:07:00,234.64,234.75,234.6225,234.6271,0
2026-07-24 05:08:00,234.67,234.82,234.67,234.71,0
2026-07-24 05:09:00,234.81,234.92,234.81,234.9091,0
2026-07-24 05:10:00,234.8932,234.92,234.8932,234.92,0
2026-07-24 05:11:00,234.9122,234.92,234.83,234.86,0
2026-07-24 05:12:00,234.82,234.87,234.8,234.87,0
2026-07-24 05:13:00,234.87,234.87,234.77,234.8688,0
2026-07-24 05:14:00,234.87,234.87,234.67,234.84,0
2026-07-24 05:15:00,234.92,234.92,234.73,234.73,0
2026-07-24 05:16:00,234.7042,234.7042,234.7042,234.7042,0
2026-07-24 05:17:00,234.77,234.907,234.76,234.9,0
2026-07-24 05:19:00,234.9,234.9,234.7,234.7,0
2026-07-24 05:20:00,234.7,234.77,234.7,234.77,0
2026-07-24 05:21:00,234.608,234.75,234.608,234.75,0
2026-07-24 05:22:00,234.9188,234.9188,234.72,234.72,0
2026-07-24 05:23:00,234.85,234.89,234.65,234.89,0
2026-07-24 05:24:00,234.912,234.92,234.79,234.8001,0
2026-07-24 05:25:00,234.92,235.17,234.92,234.92,0
2026-07-24 05:26:00,235.0,235.17,235.0,235.17,0
2026-07-24 05:27:00,235.1471,235.1471,234.9,235.03,0
2026-07-24 05:29:00,234.9918,235.0,234.9918,235.0,0
2026-07-24 05:30:00,235.1688,235.19,234.98,235.19,0
2026-07-24 05:31:00,235.11,235.55,235.11,235.55,0
2026-07-24 05:32:00,235.15,235.3485,235.14,235.25,0
2026-07-24 05:33:00,235.2,235.4388,235.2,235.25,0
2026-07-24 05:34:00,235.25,235.25,235.15,235.15,0
2026-07-24 05:35:00,235.23,235.491,235.08,235.15,0
2026-07-24 05:36:00,235.1398,235.2,235.09,235.12,0
2026-07-24 05:37:00,235.19,235.2,235.17,235.17,0
2026-07-24 05:38:00,235.15,235.5255,235.14,235.5255,0
2026-07-24 05:39:00,235.2,235.25,235.14,235.14,0
2026-07-24 05:40:00,235.14,235.5,235.0812,235.5,0
2026-07-24 05:41:00,235.24,235.34,235.09,235.28,0
2026-07-24 05:42:00,235.28,235.35,235.28,235.35,0
2026-07-24 05:43:00,235.28,235.3667,235.24,235.24,0
2026-07-24 05:44:00,235.21,235.3,235.21,235.3,0
2026-07-24 05:45:00,235.22,235.3988,235.1,235.371,0
2026-07-24 05:46:00,235.26,235.3844,235.26,235.34,0
2026-07-24 05:47:00,235.14,235.24,235.0,235.19,0
2026-07-24 05:48:00,235.05,235.25,235.05,235.25,0
2026-07-24 05:49:00,235.07,235.07,235.07,235.07,0
2026-07-24 05:50:00,235.05,235.05,234.6125,234.6125,0
2026-07-24 05:51:00,235.0,235.0988,234.84,235.0988,0
2026-07-24 05:52:00,235.0,235.0881,235.0,235.0881,0
2026-07-24 05:53:00,235.0,235.0,234.61,234.86,0
2026-07-24 05:55:00,234.6,234.95,234.6,234.95,0
2026-07-24 05:56:00,234.8876,234.95,234.8876,234.89,0
2026-07-24 05:57:00,234.89,234.89,234.89,234.89,0
2026-07-24 05:58:00,234.86,234.9109,234.6087,234.9109,0
2026-07-24 05:59:00,234.95,234.95,234.895,234.895,0
2026-07-24 06:00:00,234.9,234.91,234.7,234.9,0
2026-07-24 06:01:00,234.895,234.9,234.895,234.9,0
2026-07-24 06:02:00,234.895,234.9,234.8,234.8,0
2026-07-24 06:03:00,234.95,234.95,234.9,234.9,0
2026-07-24 06:04:00,234.92,234.92,234.9,234.9,0
2026-07-24 06:05:00,234.9,234.9,234.78,234.8447,0
2026-07-24 06:06:00,234.84,234.84,234.84,234.84,0
2026-07-24 06:08:00,234.84,234.84,234.7,234.7,0
2026-07-24 06:09:00,234.651,234.8,234.651,234.8,0
2026-07-24 06:11:00,234.8,234.8,234.6675,234.6675,0
2026-07-24 06:12:00,234.8,234.8,234.8,234.8,0
2026-07-24 06:13:00,234.81,234.81,234.81,234.81,0
2026-07-24 06:14:00,234.71,234.76,234.7,234.76,0
2026-07-24 06:15:00,234.6282,234.78,234.6282,234.71,0
2026-07-24 06:16:00,234.8999,234.8999,234.8999,234.8999,0
2026-07-24 06:17:00,234.72,234.9412,234.72,234.9412,0
2026-07-24 06:18:00,234.71,234.71,234.6087,234.6087,0
2026-07-24 06:19:00,234.8,234.8,234.6012,234.6012,0
2026-07-24 06:20:00,234.75,234.9488,234.61,234.74,0
2026-07-24 06:21:00,234.9488,234.9488,234.9317,234.9317,0
2026-07-24 06:22:00,234.9,234.9,234.9,234.9,0
2026-07-24 06:23:00,234.62,234.62,234.61,234.61,0
2026-07-24 06:24:00,234.6,234.6,234.55,234.55,0
2026-07-24 06:25:00,234.78,234.85,234.25,234.33,0
2026-07-24 06:26:00,234.6,234.6,234.52,234.52,0
2026-07-24 06:27:00,234.6,234.6,234.6,234.6,0
2026-07-24 06:28:00,234.5812,234.5988,234.5812,234.5988,0
2026-07-24 06:29:00,234.314,234.5,234.314,234.5,0
2026-07-24 06:30:00,234.6,234.6,234.54,234.6,0
2026-07-24 06:31:00,234.6,234.6,234.5585,234.58,0
2026-07-24 06:32:00,234.5,234.53,234.45,234.45,0
2026-07-24 06:33:00,234.59,234.6,234.32,234.59,0
2026-07-24 06:35:00,234.44,234.53,234.24,234.26,0
2026-07-24 06:36:00,234.26,234.51,234.26,234.28,0
2026-07-24 06:37:00,234.25,234.41,234.24,234.39,0
2026-07-24 06:38:00,234.26,234.41,234.2,234.34,0
2026-07-24 06:39:00,234.39,234.4,234.2,234.2,0
2026-07-24 06:40:00,234.34,234.44,234.34,234.44,0
2026-07-24 06:41:00,234.6,234.6,234.0272,234.0272,0
2026-07-24 06:42:00,234.65,234.7,234.55,234.68,0
2026-07-24 06:43:00,234.68,234.77,234.1,234.6,0
2026-07-24 06:44:00,234.7288,235.01,234.68,234.72,0
2026-07-24 06:45:00,234.79,234.79,234.5,234.5,0
2026-07-24 06:46:00,234.89,235.03,234.89,235.03,0
2026-07-24 06:47:00,234.9944,235.085,234.5,234.5,0
2026-07-24 06:48:00,235.03,235.03,234.5,235.02,0
2026-07-24 06:49:00,234.5012,235.02,234.5012,234.9802,0
2026-07-24 06:50:00,234.99,234.99,234.5,234.9235,0
2026-07-24 06:51:00,234.94,234.94,234.75,234.75,0
2026-07-24 06:52:00,234.7,234.86,234.7,234.85,0
2026-07-24 06:53:00,234.7,234.7,234.55,234.6,0
2026-07-24 06:54:00,234.9972,234.9972,234.69,234.69,0
2026-07-24 06:55:00,234.56,234.7,234.1952,234.305,0
2026-07-24 06:56:00,234.4,234.94,234.4,234.91,0
2026-07-24 06:57:00,234.72,234.72,234.36,234.36,0
2026-07-24 06:58:00,234.65,234.65,234.2012,234.36,0
2026-07-24 06:59:00,234.47,234.6,234.2,234.2,0
2026-07-24 07:00:00,234.4,234.6,234.33,234.3887,0
2026-07-24 07:01:00,234.6,234.6,234.3983,234.55,0
2026-07-24 07:02:00,234.57,234.83,234.5,234.5,0
2026-07-24 07:03:00,234.8,234.99,234.5,234.6,0
2026-07-24 07:04:00,234.5685,234.9,234.5685,234.8823,0
2026-07-24 07:05:00,234.74,234.8,234.5612,234.628,0
2026-07-24 07:06:00,234.74,234.8,234.56,234.8,0
2026-07-24 07:07:00,234.8,234.8473,234.6127,234.7072,0
2026-07-24 07:08:00,234.725,234.8915,234.49,234.538,0
2026-07-24 07:09:00,234.6,234.66,234.2,234.44,0
2026-07-24 07:10:00,234.7,234.7,234.4,234.6999,0
2026-07-24 07:11:00,234.7,234.7,234.232,234.7,0
2026-07-24 07:12:00,234.69,234.7,234.22,234.7,0
2026-07-24 07:13:00,234.69,234.6999,234.2682,234.5,0
2026-07-24 07:14:00,234.2,234.6388,234.2,234.6388,0
2026-07-24 07:15:00,234.5,234.57,234.395,234.5522,0
2026-07-24 07:16:00,234.59,234.68,234.3,234.6504,0
2026-07-24 07:17:00,234.6,234.6728,234.4449,234.6728,0
2026-07-24 07:18:00,234.69,234.69,234.4,234.5,0
2026-07-24 07:19:00,234.5,234.65,234.5,234.6,0
2026-07-24 07:20:00,234.5232,234.65,234.4,234.6,0
2026-07-24 07:21:00,234.62,234.65,234.4062,234.65,0
2026-07-24 07:22:00,234.64,234.65,234.6,234.6,0
2026-07-24 07:23:00,234.648,234.648,234.6459,234.648,0
2026-07-24 07:24:00,234.59,234.69,234.59,234.65,0
2026-07-24 07:25:00,234.6841,234.69,234.55,234.69,0
2026-07-24 07:26:00,234.67,234.69,234.62,234.69,0
2026-07-24 07:27:00,234.4072,234.6831,234.4072,234.6831,0
2026-07-24 07:29:00,234.62,234.6888,234.551,234.62,0
2026-07-24 07:30:00,234.6606,234.6606,234.57,234.61,0
2026-07-24 07:31:00,234.6,234.69,234.5,234.5297,0
2026-07-24 07:32:00,234.5,234.6606,234.5,234.6606,0
2026-07-24 07:33:00,234.69,234.69,234.55,234.6749,0
2026-07-24 07:34:00,234.69,234.69,234.5,234.5001,0
2026-07-24 07:35:00,234.4072,234.65,234.4072,234.47,0
2026-07-24 07:36:00,234.48,234.65,234.4436,234.65,0
2026-07-24 07:37:00,234.69,234.75,234.5572,234.65,0
2026-07-24 07:38:00,234.4,234.99,234.4,234.65,0
2026-07-24 07:39:00,234.65,234.65,234.5107,234.55,0
2026-07-24 07:40:00,234.64,234.8128,234.4172,234.6551,0
2026-07-24 07:41:00,234.6,234.98,234.4197,234.65,0
2026-07-24 07:42:00,234.66,234.78,234.65,234.6536,0
2026-07-24 07:43:00,234.4612,234.78,234.4612,234.78,0
2026-07-24 07:44:00,234.6999,234.78,234.52,234.78,0
2026-07-24 07:45:00,234.7788,234.98,234.5336,234.84,0
2026-07-24 07:46:00,234.84,234.98,234.7,234.7,0
2026-07-24 07:47:00,234.52,234.98,234.52,234.98,0
2026-07-24 07:48:00,234.52,234.98,234.52,234.7,0
2026-07-24 07:49:00,234.75,234.75,234.5,234.737,0
2026-07-24 07:50:00,234.738,234.738,234.52,234.69,0
2026-07-24 07:51:00,234.52,234.75,234.52,234.7,0
2026-07-24 07:52:00,234.7,234.75,234.6,234.67,0
2026-07-24 07:53:00,234.69,234.7,234.52,234.6988,0
2026-07-24 07:54:00,234.7,234.7,234.57,234.7,0
2026-07-24 07:55:00,234.57,234.58,234.41,234.41,0
2026-07-24 07:56:00,234.609,234.7,234.4,234.7,0
2026-07-24 07:57:00,234.5896,234.6,234.4,234.5,0
2026-07-24 07:58:00,234.4118,234.75,234.35,234.75,0
2026-07-24 07:59:00,234.6839,234.89,234.41,234.89,0
2026-07-24 08:00:00,234.4,234.89,234.4,234.71,0
2026-07-24 08:01:00,234.69,234.69,234.55,234.59,0
2026-07-24 08:02:00,234.5,234.69,234.4,234.43,0
2026-07-24 08:03:00,234.5,234.5944,234.3,234.5,0
2026-07-24 08:04:00,234.41,234.51,234.3,234.3,0
2026-07-24 08:05:00,234.46,234.46,234.22,234.37,0
2026-07-24 08:06:00,234.44,234.707,234.2062,234.5,0
2026-07-24 08:07:00,234.2,234.63,234.2,234.63,0
2026-07-24 08:08:00,234.63,234.63,234.2868,234.31,0
2026-07-24 08:09:00,234.5,234.826,234.254,234.39,0
2026-07-24 08:10:00,234.36,234.39,234.2659,234.39,0
2026-07-24 08:11:00,234.39,234.39,234.35,234.3852,0
2026-07-24 08:12:00,234.295,234.39,234.23,234.36,0
2026-07-24 08:13:00,234.31,234.55,234.2356,234.55,0
2026-07-24 08:14:00,234.51,234.84,234.51,234.73,0
2026-07-24 08:15:00,234.42,234.63,234.31,234.4069,0
2026-07-24 08:16:00,234.3419,234.55,234.3101,234.3101,0
2026-07-24 08:17:00,234.5,234.84,234.31,234.84,0
2026-07-24 08:18:00,234.73,234.76,234.4,234.76,0
2026-07-24 08:19:00,234.76,234.76,234.31,234.5,0
2026-07-24 08:20:00,234.49,234.55,234.31,234.4,0
2026-07-24 08:21:00,234.4,234.54,234.36,234.5,0
2026-07-24 08:22:00,234.5,234.68,234.35,234.45,0
2026-07-24 08:23:00,234.467,234.47,234.44,234.47,0
2026-07-24 08:24:00,234.47,234.52,234.4288,234.5,0
2026-07-24 08:25:00,234.47,234.52,234.05,234.47,0
2026-07-24 08:26:00,234.49,234.52,234.35,234.35,0
2026-07-24 08:27:00,234.5184,234.52,234.39,234.39,0
2026-07-24 08:28:00,234.5,234.52,234.35,234.35,0
2026-07-24 08:29:00,234.35,234.52,234.05,234.36,0
2026-07-24 08:30:00,234.457,234.5,234.208,234.4704,0
2026-07-24 08:31:00,234.5,234.513,234.2,234.208,0
2026-07-24 08:32:00,234.52,234.68,234.52,234.5983,0
2026-07-24 08:33:00,234.59,234.6,234.4,234.53,0
2026-07-24 08:34:00,234.59,234.6,234.31,234.4,0
2026-07-24 08:35:00,234.5186,234.58,234.4,234.58,0
2026-07-24 08:36:00,234.3,234.58,234.3,234.5289,0
2026-07-24 08:37:00,234.58,234.58,234.3,234.38,0
2026-07-24 08:38:00,234.31,234.35,234.05,234.35,0
2026-07-24 08:39:00,234.3344,234.35,234.05,234.236,0
2026-07-24 08:40:00,234.25,234.25,234.0,234.0,0
2026-07-24 08:41:00,234.0,234.24,234.0,234.01,0
2026-07-24 08:42:00,233.99,234.2142,233.99,234.0,0
2026-07-24 08:43:00,234.09,234.25,233.87,233.97,0
2026-07-24 08:44:00,233.94,233.99,233.9,233.9,0
2026-07-24 08:45:00,233.9,234.0,233.804,233.96,0
2026-07-24 08:46:00,233.8,234.02,233.8,233.83,0
2026-07-24 08:47:00,234.03,234.03,233.83,234.01,0
2026-07-24 08:48:00,234.01,234.25,233.84,234.0,0
2026-07-24 08:49:00,234.0,234.22,233.9,234.1,0
2026-07-24 08:50:00,234.25,234.25,234.01,234.21,0
2026-07-24 08:51:00,234.1488,234.15,234.1,234.1283,0
2026-07-24 08:52:00,234.1,234.15,234.0254,234.1006,0
2026-07-24 08:53:00,234.25,234.25,234.1,234.15,0
2026-07-24 08:54:00,234.23,234.25,234.15,234.15,0
2026-07-24 08:55:00,234.17,234.25,234.1,234.21,0
2026-07-24 08:56:00,234.21,234.21,234.0,234.0,0
2026-07-24 08:57:00,234.09,234.25,234.0,234.0001,0
2026-07-24 08:58:00,234.11,234.11,234.0,234.0,0
2026-07-24 08:59:00,234.11,234.24,233.8,233.8,0
2026-07-24 09:00:00,234.2388,234.2388,233.93,233.93,0
2026-07-24 09:01:00,233.93,234.09,233.7716,233.7716,0
2026-07-24 09:02:00,233.9999,234.0,233.7307,233.94,0
2026-07-24 09:03:00,233.952,234.24,233.8,233.95,0
2026-07-24 09:04:00,233.95,234.24,233.79,233.9959,0
2026-07-24 09:05:00,234.0,234.0,233.73,234.0,0
2026-07-24 09:06:00,233.78,234.0,233.76,234.0,0
2026-07-24 09:07:00,233.9943,234.0,233.8,233.8,0
2026-07-24 09:08:00,234.0,234.0,233.73,233.93,0
2026-07-24 09:09:00,233.82,233.93,233.73,233.86,0
2026-07-24 09:10:00,233.803,233.94,233.74,233.9,0
2026-07-24 09:11:00,234.0,234.0,233.7803,233.9,0
2026-07-24 09:12:00,233.88,234.25,233.74,234.25,0
2026-07-24 09:13:00,234.0,234.25,233.91,234.02,0
2026-07-24 09:14:00,234.0197,234.24,233.7512,234.0,0
2026-07-24 09:15:00,234.0,234.12,234.0,234.12,0
2026-07-24 09:16:00,234.0,234.12,233.91,233.92,0
2026-07-24 09:17:00,233.79,234.07,233.75,233.77,0
2026-07-24 09:18:00,234.01,234.01,233.8,233.95,0
2026-07-24 09:19:00,233.8297,234.0919,233.7562,234.07,0
2026-07-24 09:20:00,233.83,234.1,233.83,233.88,0
2026-07-24 09:21:00,233.96,234.12,233.8,233.8,0
2026-07-24 09:22:00,233.88,233.99,233.75,233.98,0
2026-07-24 09:23:00,233.86,234.12,233.785,234.12,0
2026-07-24 09:24:00,234.0,234.12,233.9,234.12,0
2026-07-24 09:25:00,233.75,234.47,233.75,234.0,0
2026-07-24 09:26:00,234.0,234.44,233.75,234.24,0
2026-07-24 09:27:00,234.2,234.668,233.76,234.54,0
2026-07-24 09:28:00,234.67,234.86,234.09,234.09,0
2026-07-24 09:29:00,234.67,234.71,234.14,234.16,0
2026-07-24 09:30:00,234.37,234.95,233.8,233.985,891871
2026-07-24 09:31:00,233.995,234.04,233.41,233.41,148800
2026-07-24 09:32:00,233.565,233.83,233.2401,233.3,104501
2026-07-24 09:33:00,233.295,233.31,233.07,233.165,87020
2026-07-24 09:34:00,233.13,233.58,232.97,233.43,100056
2026-07-24 09:35:00,233.39,233.76,233.15,233.7003,93277
2026-07-24 09:36:00,233.705,234.67,233.615,234.34,150317
2026-07-24 09:37:00,234.3,234.73,234.15,234.675,92193
2026-07-24 09:38:00,234.64,234.64,234.0,234.16,74815
2026-07-24 09:39:00,234.13,234.285,233.88,234.05,83702
2026-07-24 09:40:00,234.05,234.23,233.905,234.114,86463
2026-07-24 09:41:00,234.13,234.18,233.8005,233.9,138335
2026-07-24 09:42:00,233.855,233.91,233.35,233.6,176364
2026-07-24 09:43:00,233.595,233.6114,232.88,232.95,132525
2026-07-24 09:44:00,232.9799,232.9999,232.36,232.47,141860
2026-07-24 09:45:00,232.3,232.5,232.2,232.345,214920
2026-07-24 09:46:00,232.37,232.7129,232.29,232.48,216385
2026-07-24 09:47:00,232.5,232.925,232.475,232.7201,88432
2026-07-24 09:48:00,232.75,233.27,232.7,233.265,103400
2026-07-24 09:49:00,233.265,233.3151,232.9201,233.21,89274
2026-07-24 09:50:00,233.2,233.71,233.14,233.7,183410
2026-07-24 09:51:00,233.666,233.9,233.3315,233.53,110959
2026-07-24 09:52:00,233.56,233.8,233.295,233.7,103855
2026-07-24 09:53:00,233.74,233.74,233.5,233.53,81126
2026-07-24 09:54:00,233.5,233.6599,233.285,233.61,173684
2026-07-24 09:55:00,233.59,233.68,233.145,233.225,108723
2026-07-24 09:56:00,233.22,233.31,232.81,232.88,143387
2026-07-24 09:57:00,232.9398,233.11,232.85,233.015,142448
2026-07-24 09:58:00,233.015,233.1,232.89,233.0575,112070
2026-07-24 09:59:00,233.05,233.08,232.66,232.675,83840
2026-07-24 10:00:00,232.675,232.8,232.35,232.46,189892
2026-07-24 10:01:00,232.45,232.6999,232.25,232.5699,187663
2026-07-24 10:02:00,232.535,232.915,232.385,232.74,195071
2026-07-24 10:03:00,232.7,232.87,232.675,232.7901,75012
2026-07-24 10:04:00,232.835,232.8899,232.44,232.46,71203
2026-07-24 10:05:00,232.445,232.6268,232.33,232.54,88108
2026-07-24 10:06:00,232.54,232.54,232.25,232.4983,117803
2026-07-24 10:07:00,232.465,232.58,232.22,232.35,65555
2026-07-24 10:08:00,232.32,232.685,232.09,232.685,114504
2026-07-24 10:09:00,232.6536,232.98,232.64,232.875,79564
2026-07-24 10:10:00,232.85,233.0,232.71,232.95,98392
2026-07-24 10:11:00,232.95,232.97,232.34,232.365,174583
2026-07-24 10:12:00,232.39,232.39,232.06,232.11,56587
2026-07-24 10:13:00,232.11,232.38,232.0698,232.28,88932
2026-07-24 10:14:00,232.36,232.7984,232.3,232.7,102289
2026-07-24 10:15:00,232.71,232.73,232.51,232.65,91830
2026-07-24 10:16:00,232.6,232.84,232.56,232.65,73392
2026-07-24 10:17:00,232.67,232.68,232.4101,232.57,83696
2026-07-24 10:18:00,232.615,232.74,232.56,232.685,54562
2026-07-24 10:19:00,232.69,232.7225,232.3,232.34,128943
2026-07-24 10:20:00,232.455,232.66,232.44,232.52,193939
2026-07-24 10:21:00,232.52,232.59,232.39,232.44,56511
2026-07-24 10:22:00,232.46,232.6,232.38,232.515,69751
2026-07-24 10:23:00,232.525,232.695,232.33,232.335,331266
2026-07-24 10:24:00,232.37,232.53,232.32,232.43,90511
2026-07-24 10:25:00,232.445,232.46,232.24,232.315,77527
2026-07-24 10:26:00,232.355,232.5,232.26,232.425,75244
2026-07-24 10:27:00,232.42,232.5699,232.31,232.35,140144
2026-07-24 10:28:00,232.327,232.39,232.06,232.06,103797
2026-07-24 10:29:00,232.09,232.12,231.59,231.59,238871
2026-07-24 10:30:00,231.61,231.91,231.61,231.8001,113763
2026-07-24 10:31:00,231.8,232.05,231.7,232.03,92019
2026-07-24 10:32:00,232.03,232.1,231.88,231.9239,130569
2026-07-24 10:33:00,231.91,232.13,231.77,232.1,69230
2026-07-24 10:34:00,232.095,232.1,231.85,231.855,60011
2026-07-24 10:35:00,231.84,231.9866,231.81,231.8687,43167
2026-07-24 10:36:00,231.89,232.15,231.88,232.11,82211
2026-07-24 10:37:00,232.08,232.25,232.02,232.15,57197
2026-07-24 10:38:00,232.115,232.33,232.115,232.235,71564
2026-07-24 10:39:00,232.25,232.29,231.88,231.915,94205
2026-07-24 10:40:00,231.92,232.15,231.92,232.11,91013
2026-07-24 10:41:00,232.1,232.3,232.01,232.225,73017
2026-07-24 10:42:00,232.27,232.39,232.245,232.3385,78117
2026-07-24 10:43:00,232.32,232.3637,232.2,232.23,83340
2026-07-24 10:44:00,232.225,232.32,231.91,231.96,75826
2026-07-24 10:45:00,231.91,232.06,231.91,231.92,88243
2026-07-24 10:46:00,231.91,232.07,231.75,231.81,155614
2026-07-24 10:47:00,231.835,231.89,231.6,231.6003,133803
2026-07-24 10:48:00,231.61,231.6799,231.35,231.485,93267
2026-07-24 10:49:00,231.49,231.79,231.48,231.73,129156
2026-07-24 10:50:00,231.745,232.05,231.735,231.9925,220684
2026-07-24 10:51:00,231.97,232.24,231.875,232.2025,77062
2026-07-24 10:52:00,232.19,232.19,231.976,232.015,63061
2026-07-24 10:53:00,232.04,232.19,231.98,232.16,59546
2026-07-24 10:54:00,232.17,232.18,231.8409,231.86,63633
2026-07-24 10:55:00,231.885,232.1055,231.82,232.095,65170
2026-07-24 10:56:00,232.103,232.25,232.0,232.22,73734
2026-07-24 10:57:00,232.21,232.394,232.195,232.31,66502
2026-07-24 10:58:00,232.3,232.7195,232.3,232.68,71914
2026-07-24 10:59:00,232.68,233.26,232.68,233.25,173255
2026-07-24 11:00:00,233.27,233.28,232.99,233.14,95653
2026-07-24 11:01:00,233.13,233.18,233.06,233.15,72752
2026-07-24 11:02:00,233.1725,233.1725,232.97,232.9789,49645
2026-07-24 11:03:00,232.99,233.01,232.66,232.8,123581
2026-07-24 11:04:00,232.8,232.8515,232.53,232.715,107607
2026-07-24 11:05:00,232.69,232.771,232.61,232.64,72292
2026-07-24 11:06:00,232.61,232.7,232.56,232.58,65934
2026-07-24 11:07:00,232.59,232.6,232.35,232.42,56088
2026-07-24 11:08:00,232.44,232.565,232.305,232.36,49470
2026-07-24 11:09:00,232.36,232.36,232.17,232.19,57841
2026-07-24 11:10:00,232.19,232.77,232.14,232.67,103777
2026-07-24 11:11:00,232.62,232.98,232.5,232.56,68186
2026-07-24 11:12:00,232.55,232.81,232.545,232.635,48614
2026-07-24 11:13:00,232.635,232.66,232.44,232.495,44833
2026-07-24 11:14:00,232.51,232.92,232.51,232.83,83162
2026-07-24 11:15:00,232.81,233.09,232.69,233.03,113832
2026-07-24 11:16:00,233.03,233.04,232.84,232.905,51328
2026-07-24 11:17:00,232.9,232.946,232.7062,232.72,56901
2026-07-24 11:18:00,232.8,232.975,232.74,232.955,42668
2026-07-24 11:19:00,232.93,232.93,232.7,232.8,40300
2026-07-24 11:20:00,232.79,233.135,232.77,232.87,108475
2026-07-24 11:21:00,232.86,232.86,232.51,232.56,87646
2026-07-24 11:22:00,232.5876,232.6182,232.41,232.5107,58879
2026-07-24 11:23:00,232.515,232.83,232.515,232.795,144591
2026-07-24 11:24:00,232.79,232.93,232.67,232.82,76783
2026-07-24 11:25:00,232.83,233.08,232.76,233.08,90257
