time_et,open,high,low,close,volume
2025-11-24 04:42:00,222.09,222.09,222.09,222.09,0
2025-11-24 04:43:00,222.09,222.09,222.09,222.09,0
2025-11-24 04:44:00,222.09,222.09,222.09,222.09,0
2025-11-24 04:45:00,222.09,222.09,222.09,222.09,0
2025-11-24 04:46:00,222.09,222.09,222.09,222.09,0
2025-11-24 04:47:00,222.39,222.6,222.39,222.6,492
2025-11-24 04:48:00,222.6,222.6,222.6,222.6,0
2025-11-24 04:49:00,222.68,222.68,222.68,222.68,100
2025-11-24 04:50:00,222.51,222.51,222.51,222.51,1087
2025-11-24 04:51:00,222.51,222.51,222.51,222.51,0
2025-11-24 04:52:00,222.51,222.51,222.51,222.51,0
2025-11-24 04:53:00,222.61,222.62,222.61,222.62,1204
2025-11-24 04:54:00,222.62,222.62,222.62,222.62,0
2025-11-24 04:55:00,222.34,222.34,222.33,222.33,350
2025-11-24 04:56:00,222.33,222.33,222.33,222.33,0
2025-11-24 04:57:00,222.33,222.33,222.33,222.33,0
2025-11-24 04:58:00,222.33,222.33,222.33,222.33,0
2025-11-24 04:59:00,222.33,222.33,222.33,222.33,0
2025-11-24 05:00:00,222.42,222.61,222.42,222.58,3476
2025-11-24 05:01:00,222.58,222.58,222.58,222.58,0
2025-11-24 05:02:00,222.58,222.58,222.58,222.58,0
2025-11-24 05:03:00,222.58,222.58,222.58,222.58,0
2025-11-24 05:04:00,222.58,222.58,222.58,222.58,0
2025-11-24 05:05:00,222.45,222.45,221.6,222.02,10360
2025-11-24 05:06:00,221.89,221.89,221.89,221.89,200
2025-11-24 05:07:00,221.99,222.0,221.52,221.52,1947
2025-11-24 05:08:00,221.75,221.75,221.74,221.74,500
2025-11-24 05:09:00,221.74,221.74,221.74,221.74,0
2025-11-24 05:10:00,221.74,221.74,221.74,221.74,0
2025-11-24 05:11:00,222.13,222.13,222.13,222.13,100
2025-11-24 05:12:00,222.1,222.13,222.1,222.13,300
2025-11-24 05:13:00,222.13,222.13,222.13,222.13,0
2025-11-24 05:14:00,222.13,222.13,222.13,222.13,0
2025-11-24 05:15:00,222.13,222.13,222.13,222.13,0
2025-11-24 05:16:00,222.13,222.13,222.13,222.13,0
2025-11-24 05:17:00,222.05,222.05,222.05,222.05,1000
2025-11-24 05:18:00,222.05,222.05,222.05,222.05,0
2025-11-24 05:19:00,222.1,222.1,222.1,222.1,300
2025-11-24 05:20:00,222.1,222.1,222.1,222.1,0
2025-11-24 05:21:00,222.1,222.1,222.1,222.1,0
2025-11-24 05:22:00,222.1,222.1,222.1,222.1,0
2025-11-24 05:23:00,222.02,222.02,221.97,221.97,450
2025-11-24 05:24:00,221.97,221.97,221.97,221.97,0
2025-11-24 05:25:00,221.97,221.97,221.97,221.97,0
2025-11-24 05:26:00,221.97,221.97,221.97,221.97,0
2025-11-24 05:27:00,221.97,221.97,221.97,221.97,0
2025-11-24 05:28:00,221.81,221.83,221.7,221.7,1726
2025-11-24 05:29:00,221.7,221.7,221.7,221.7,0
2025-11-24 05:30:00,221.71,221.71,221.6,221.6,760
2025-11-24 05:31:00,221.79,221.79,221.6,221.6,957
2025-11-24 05:32:00,221.6,221.6,221.6,221.6,0
2025-11-24 05:33:00,221.7,221.7,221.7,221.7,536
2025-11-24 05:34:00,221.64,221.64,221.5,221.5,1270
2025-11-24 05:35:00,221.5,221.5,221.5,221.5,0
2025-11-24 05:36:00,221.5,221.5,221.5,221.5,0
2025-11-24 05:37:00,221.5,221.5,221.5,221.5,0
2025-11-24 05:38:00,221.69,221.69,221.69,221.69,2000
2025-11-24 05:39:00,221.65,221.81,221.65,221.81,2201
2025-11-24 05:40:00,221.78,221.78,221.78,221.78,100
2025-11-24 05:41:00,221.78,221.78,221.78,221.78,0
2025-11-24 05:42:00,221.78,221.78,221.78,221.78,0
2025-11-24 05:43:00,221.78,221.78,221.78,221.78,0
2025-11-24 05:44:00,221.78,221.78,221.78,221.78,0
2025-11-24 05:45:00,221.7,221.77,221.7,221.77,346
2025-11-24 05:46:00,221.77,221.77,221.77,221.77,0
2025-11-24 05:47:00,221.77,221.77,221.77,221.77,0
2025-11-24 05:48:00,221.74,221.8,221.66,221.8,1057
2025-11-24 05:49:00,221.7,221.9,221.69,221.9,3837
2025-11-24 05:50:00,221.66,221.66,221.65,221.65,200
2025-11-24 05:51:00,221.7,221.75,221.65,221.65,2984
2025-11-24 05:52:00,221.65,221.65,221.65,221.65,0
2025-11-24 05:53:00,221.65,221.65,221.65,221.65,0
2025-11-24 05:54:00,221.65,221.65,221.65,221.65,0
2025-11-24 05:55:00,221.65,221.65,221.65,221.65,0
2025-11-24 05:56:00,222.0,222.0,222.0,222.0,200
2025-11-24 05:57:00,222.0,222.0,222.0,222.0,0
2025-11-24 05:58:00,221.96,221.96,221.96,221.96,100
2025-11-24 05:59:00,221.96,221.96,221.96,221.96,0
2025-11-24 06:00:00,221.91,221.97,221.91,221.97,400
2025-11-24 06:01:00,221.97,221.97,221.97,221.97,0
2025-11-24 06:02:00,221.81,221.81,221.78,221.81,946
2025-11-24 06:03:00,221.7,221.7,221.65,221.65,250
2025-11-24 06:04:00,221.65,221.65,221.65,221.65,0
2025-11-24 06:05:00,221.65,221.65,221.65,221.65,0
2025-11-24 06:06:00,221.65,221.65,221.65,221.65,0
2025-11-24 06:07:00,221.65,221.65,221.65,221.65,0
2025-11-24 06:08:00,221.65,221.65,221.6,221.6,300
2025-11-24 06:09:00,221.5,221.5,221.5,221.5,100
2025-11-24 06:10:00,221.5,221.82,221.5,221.82,621
2025-11-24 06:11:00,221.82,221.82,221.82,221.82,0
2025-11-24 06:12:00,221.82,221.82,221.82,221.82,0
2025-11-24 06:13:00,221.82,221.82,221.82,221.82,0
2025-11-24 06:14:00,221.82,221.82,221.82,221.82,0
2025-11-24 06:15:00,221.82,221.82,221.82,221.82,0
2025-11-24 06:16:00,221.71,221.71,221.61,221.61,300
2025-11-24 06:17:00,221.61,221.61,221.61,221.61,0
2025-11-24 06:18:00,221.61,221.61,221.61,221.61,0
2025-11-24 06:19:00,221.79,221.79,221.6,221.6,600
2025-11-24 06:20:00,221.91,222.0,221.91,222.0,300
2025-11-24 06:21:00,222.0,222.0,222.0,222.0,0
2025-11-24 06:22:00,222.08,222.11,222.08,222.11,300
2025-11-24 06:23:00,222.11,222.11,222.11,222.11,0
2025-11-24 06:24:00,222.4,222.4,222.4,222.4,280
2025-11-24 06:25:00,222.35,222.35,222.35,222.35,100
2025-11-24 06:26:00,222.1,222.2,222.1,222.2,500
2025-11-24 06:27:00,222.14,222.14,222.12,222.12,347
2025-11-24 06:28:00,222.1,222.1,222.0,222.0,1400
2025-11-24 06:29:00,221.97,221.97,221.97,221.97,100
2025-11-24 06:30:00,221.97,222.0,221.97,222.0,1090
2025-11-24 06:31:00,222.0,222.0,222.0,222.0,0
2025-11-24 06:32:00,222.01,222.01,222.01,222.01,121
2025-11-24 06:33:00,221.92,221.92,221.92,221.92,699
2025-11-24 06:34:00,221.92,221.92,221.92,221.92,0
2025-11-24 06:35:00,221.87,221.87,221.87,221.87,100
2025-11-24 06:36:00,221.87,221.87,221.87,221.87,0
2025-11-24 06:37:00,221.88,221.88,221.65,221.65,1115
2025-11-24 06:38:00,221.65,221.65,221.65,221.65,0
2025-11-24 06:39:00,221.65,221.65,221.65,221.65,0
2025-11-24 06:40:00,221.65,221.65,221.65,221.65,0
2025-11-24 06:41:00,221.65,221.65,221.65,221.65,0
2025-11-24 06:42:00,221.65,221.65,221.65,221.65,0
2025-11-24 06:43:00,221.8,221.8,221.8,221.8,110
2025-11-24 06:44:00,221.8,221.8,221.8,221.8,0
2025-11-24 06:45:00,221.8,221.8,221.8,221.8,0
2025-11-24 06:46:00,221.8,221.8,221.8,221.8,0
2025-11-24 06:47:00,221.8,221.8,221.8,221.8,0
2025-11-24 06:48:00,221.8,221.8,221.8,221.8,0
2025-11-24 06:49:00,222.0,222.0,222.0,222.0,250
2025-11-24 06:50:00,222.1,222.1,222.1,222.1,948
2025-11-24 06:51:00,222.1,222.1,222.1,222.1,0
2025-11-24 06:52:00,222.3,222.3,222.3,222.3,197
2025-11-24 06:53:00,222.3,222.3,222.3,222.3,0
2025-11-24 06:54:00,222.3,222.3,222.3,222.3,0
2025-11-24 06:55:00,222.3,222.3,222.3,222.3,200
2025-11-24 06:56:00,222.3,222.35,222.3,222.3,537
2025-11-24 06:57:00,222.3,222.3,222.3,222.3,0
2025-11-24 06:58:00,222.34,222.35,222.34,222.35,303
2025-11-24 06:59:00,222.35,222.35,222.35,222.35,0
2025-11-24 07:00:00,222.3,222.43,222.22,222.31,1067
2025-11-24 07:01:00,222.19,222.19,222.18,222.18,400
2025-11-24 07:02:00,222.15,222.15,222.14,222.14,232
2025-11-24 07:03:00,222.28,222.28,222.15,222.15,250
2025-11-24 07:04:00,222.03,222.05,222.0,222.0,2080
2025-11-24 07:05:00,222.15,222.15,222.15,222.15,150
2025-11-24 07:06:00,222.24,222.24,222.2,222.2,1813
2025-11-24 07:07:00,222.16,222.2,222.15,222.2,1383
2025-11-24 07:08:00,222.15,222.23,222.15,222.23,637
2025-11-24 07:09:00,222.03,222.1,222.02,222.1,400
2025-11-24 07:10:00,222.1,222.1,222.1,222.1,0
2025-11-24 07:11:00,222.0,222.0,221.9,221.9,2171
2025-11-24 07:12:00,221.98,221.98,221.72,221.72,480
2025-11-24 07:13:00,221.72,221.72,221.72,221.72,0
2025-11-24 07:14:00,221.72,221.72,221.72,221.72,0
2025-11-24 07:15:00,221.82,221.87,221.73,221.87,450
2025-11-24 07:16:00,221.95,221.97,221.9,221.9,399
2025-11-24 07:17:00,221.9,221.9,221.9,221.9,0
2025-11-24 07:18:00,222.0,222.1,222.0,222.1,688
2025-11-24 07:19:00,222.0,222.0,221.91,221.91,1243
2025-11-24 07:20:00,222.0,222.0,222.0,222.0,787
2025-11-24 07:21:00,222.1,222.1,222.09,222.1,1100
2025-11-24 07:22:00,222.09,222.09,222.04,222.04,1052
2025-11-24 07:23:00,222.1,222.1,222.1,222.1,100
2025-11-24 07:24:00,222.0,222.0,222.0,222.0,245
2025-11-24 07:25:00,221.99,222.0,221.83,221.83,3914
2025-11-24 07:26:00,221.91,221.91,221.88,221.9,1350
2025-11-24 07:27:00,221.9,221.9,221.9,221.9,0
2025-11-24 07:28:00,222.0,222.0,221.99,222.0,875
2025-11-24 07:29:00,222.0,222.0,222.0,222.0,1439
2025-11-24 07:30:00,221.96,222.0,221.96,222.0,2055
2025-11-24 07:31:00,222.0,222.0,222.0,222.0,300
2025-11-24 07:32:00,222.0,222.0,222.0,222.0,238
2025-11-24 07:33:00,221.98,221.98,221.94,221.94,250
2025-11-24 07:34:00,222.09,222.1,222.08,222.08,955
2025-11-24 07:35:00,222.08,222.08,222.08,222.08,0
2025-11-24 07:36:00,222.04,222.04,222.0,222.0,489
2025-11-24 07:37:00,222.01,222.01,222.01,222.01,100
2025-11-24 07:38:00,222.01,222.01,222.01,222.01,0
2025-11-24 07:39:00,222.04,222.04,222.0,222.01,1150
2025-11-24 07:40:00,222.01,222.01,222.01,222.01,0
2025-11-24 07:41:00,222.09,222.12,222.09,222.12,370
2025-11-24 07:42:00,222.12,222.12,222.12,222.12,0
2025-11-24 07:43:00,222.12,222.12,222.12,222.12,0
2025-11-24 07:44:00,222.12,222.12,222.12,222.12,0
2025-11-24 07:45:00,222.12,222.12,222.12,222.12,0
2025-11-24 07:46:00,222.17,222.25,222.17,222.25,1637
2025-11-24 07:47:00,222.25,222.25,222.25,222.25,0
2025-11-24 07:48:00,222.3,222.31,222.3,222.3,1217
2025-11-24 07:49:00,222.33,222.33,222.26,222.26,800
2025-11-24 07:50:00,222.3,222.3,222.23,222.23,3452
2025-11-24 07:51:00,222.24,222.24,222.1,222.1,700
2025-11-24 07:52:00,222.1,222.1,222.1,222.1,0
2025-11-24 07:53:00,222.1,222.1,222.1,222.1,0
2025-11-24 07:54:00,222.27,222.4,222.27,222.4,2181
2025-11-24 07:55:00,222.4,222.51,222.39,222.51,1950
2025-11-24 07:56:00,222.5,222.5,222.5,222.5,245
2025-11-24 07:57:00,222.5,222.5,222.5,222.5,0
2025-11-24 07:58:00,222.5,222.5,222.5,222.5,284
2025-11-24 07:59:00,222.55,222.6,222.42,222.42,1663
2025-11-24 08:00:00,221.68,223.8,221.59,223.73,92874
2025-11-24 08:01:00,222.31,222.56,222.3,222.55,3688
2025-11-24 08:02:00,221.64,222.49,221.63,222.47,925
2025-11-24 08:03:00,222.5,222.53,222.5,222.53,1554
2025-11-24 08:04:00,222.57,222.64,222.57,222.64,758
2025-11-24 08:05:00,222.67,222.68,222.63,222.63,2750
2025-11-24 08:06:00,222.68,222.68,222.65,222.68,800
2025-11-24 08:07:00,222.6,222.68,222.6,222.68,1827
2025-11-24 08:08:00,222.75,222.8,222.75,222.75,2926
2025-11-24 08:09:00,222.86,222.86,222.83,222.84,350
2025-11-24 08:10:00,222.81,222.96,222.81,222.96,6262
2025-11-24 08:11:00,222.92,223.03,222.92,223.03,7285
2025-11-24 08:12:00,223.01,223.1,223.0,223.1,1435
2025-11-24 08:13:00,223.1,223.2,223.1,223.15,1405
2025-11-24 08:14:00,223.15,223.24,223.1,223.17,15689
2025-11-24 08:15:00,223.2,223.3,223.18,223.18,6952
2025-11-24 08:16:00,223.25,223.3,223.25,223.25,1250
2025-11-24 08:17:00,223.25,223.28,223.16,223.19,2855
2025-11-24 08:18:00,223.21,223.27,223.13,223.26,4614
2025-11-24 08:19:00,223.26,223.27,223.16,223.19,1860
2025-11-24 08:20:00,223.2,223.2,223.12,223.13,1145
2025-11-24 08:21:00,223.13,223.18,223.13,223.16,2043
2025-11-24 08:22:00,223.16,223.25,223.13,223.25,3224
2025-11-24 08:23:00,223.2,223.25,223.2,223.2,3893
2025-11-24 08:24:00,223.28,223.33,223.25,223.33,2608
2025-11-24 08:25:00,223.35,223.4,223.35,223.38,2967
2025-11-24 08:26:00,223.4,223.51,223.4,223.5,5122
2025-11-24 08:27:00,223.5,223.63,223.5,223.62,7512
2025-11-24 08:28:00,223.51,223.65,223.51,223.56,2909
2025-11-24 08:29:00,223.54,223.56,223.5,223.51,4444
2025-11-24 08:30:00,223.56,223.56,223.42,223.5,4961
2025-11-24 08:31:00,223.57,223.6,223.52,223.57,2527
2025-11-24 08:32:00,223.6,223.7,223.54,223.69,7731
2025-11-24 08:33:00,223.74,223.74,223.6,223.6,3927
2025-11-24 08:34:00,223.65,223.65,223.6,223.61,1873
2025-11-24 08:35:00,223.62,223.86,223.62,223.78,3813
2025-11-24 08:36:00,223.76,223.78,223.53,223.64,11073
2025-11-24 08:37:00,223.65,223.65,223.45,223.64,8343
2025-11-24 08:38:00,223.8,223.82,223.62,223.76,3816
2025-11-24 08:39:00,223.76,223.76,223.56,223.57,1395
2025-11-24 08:40:00,223.65,223.86,223.51,223.83,1599
2025-11-24 08:41:00,223.83,223.84,223.77,223.8,3387
2025-11-24 08:42:00,223.8,223.83,223.71,223.8,2198
2025-11-24 08:43:00,223.75,223.83,223.73,223.73,1769
2025-11-24 08:44:00,223.79,223.8,223.62,223.62,4283
2025-11-24 08:45:00,223.65,223.7,223.65,223.7,1072
2025-11-24 08:46:00,223.77,223.77,223.52,223.6,3907
2025-11-24 08:47:00,223.58,223.58,223.4,223.5,11273
2025-11-24 08:48:00,223.49,223.5,223.44,223.5,2923
2025-11-24 08:49:00,223.49,223.57,223.4,223.4,8280
2025-11-24 08:50:00,223.4,223.4,223.17,223.2,4807
2025-11-24 08:51:00,223.18,223.31,223.18,223.28,950
2025-11-24 08:52:00,223.25,223.38,223.12,223.21,2500
2025-11-24 08:53:00,223.28,223.28,222.91,222.98,2965
2025-11-24 08:54:00,223.0,223.0,222.83,222.93,1000
2025-11-24 08:55:00,223.0,223.06,222.9,223.0,3948
2025-11-24 08:56:00,222.9,222.91,222.8,222.8,2279
2025-11-24 08:57:00,222.81,222.82,222.71,222.74,3208
2025-11-24 08:58:00,222.75,222.75,222.6,222.6,6389
2025-11-24 08:59:00,222.59,222.69,222.55,222.69,2825
2025-11-24 09:00:00,222.61,222.7,222.61,222.7,900
2025-11-24 09:01:00,222.7,222.91,222.61,222.86,3688
2025-11-24 09:02:00,222.95,223.0,222.95,223.0,1000
2025-11-24 09:03:00,223.02,223.18,223.02,223.18,2502
2025-11-24 09:04:00,223.12,223.12,223.12,223.12,100
2025-11-24 09:05:00,223.1,223.25,223.1,223.25,1316
2025-11-24 09:06:00,223.23,223.36,223.23,223.3,700
2025-11-24 09:07:00,223.24,223.26,223.1,223.2,1686
2025-11-24 09:08:00,223.11,223.23,223.11,223.23,2243
2025-11-24 09:09:00,223.29,223.38,223.29,223.3,2523
2025-11-24 09:10:00,223.37,223.5,223.3,223.5,2170
2025-11-24 09:11:00,223.44,223.44,223.35,223.35,3279
2025-11-24 09:12:00,223.38,223.38,223.24,223.26,2800
2025-11-24 09:13:00,223.27,223.5,223.27,223.5,5421
2025-11-24 09:14:00,223.41,223.5,223.4,223.5,3643
2025-11-24 09:15:00,223.5,223.52,223.16,223.18,3082
2025-11-24 09:16:00,223.1,223.26,223.1,223.25,1935
2025-11-24 09:17:00,223.25,223.5,223.25,223.45,4168
2025-11-24 09:18:00,223.37,223.38,223.26,223.26,1650
2025-11-24 09:19:00,223.44,223.44,223.36,223.41,700
2025-11-24 09:20:00,223.2,223.23,223.1,223.1,1611
2025-11-24 09:21:00,223.1,223.21,223.1,223.12,1447
2025-11-24 09:22:00,223.39,223.39,223.15,223.24,1600
2025-11-24 09:23:00,223.12,223.37,223.12,223.33,5072
2025-11-24 09:24:00,223.28,223.5,223.28,223.48,9348
2025-11-24 09:25:00,223.2,223.4,222.82,222.94,4691
2025-11-24 09:26:00,223.05,223.12,222.89,222.99,6509
2025-11-24 09:27:00,222.87,223.25,222.7,222.79,6004
2025-11-24 09:28:00,222.7,222.7,222.5,222.6,9582
2025-11-24 09:29:00,222.54,222.62,222.5,222.58,2237
2025-11-24 09:30:00,222.59,223.85,222.28,223.85,1011834
2025-11-24 09:31:00,223.8,224.35,223.69,224.03,242548
2025-11-24 09:32:00,224.04,224.63,224.03,224.28,143454
2025-11-24 09:33:00,224.31,224.65,224.05,224.6,162464
2025-11-24 09:34:00,224.62,225.2,224.55,225.0,321432
2025-11-24 09:35:00,225.04,225.34,224.77,225.11,240125
2025-11-24 09:36:00,225.11,225.64,224.93,225.45,141238
2025-11-24 09:37:00,225.47,225.64,224.94,225.13,199734
2025-11-24 09:38:00,225.11,225.31,224.69,224.84,150265
2025-11-24 09:39:00,224.82,225.05,224.53,224.71,124438
2025-11-24 09:40:00,224.73,224.95,224.24,224.3,179116
2025-11-24 09:41:00,224.32,224.92,224.2,224.83,120523
2025-11-24 09:42:00,224.84,225.1,224.58,224.82,122377
2025-11-24 09:43:00,224.82,224.91,224.37,224.63,130062
2025-11-24 09:44:00,224.65,224.71,224.05,224.42,96185
2025-11-24 09:45:00,224.44,225.25,224.22,225.24,247158
2025-11-24 09:46:00,225.22,225.47,225.14,225.3,112930
2025-11-24 09:47:00,225.36,225.73,225.21,225.68,182785
2025-11-24 09:48:00,225.66,225.66,225.16,225.17,76421
2025-11-24 09:49:00,225.16,225.17,224.52,224.53,98330
2025-11-24 09:50:00,224.54,224.66,224.35,224.41,81088
2025-11-24 09:51:00,224.41,224.85,224.33,224.85,76747
2025-11-24 09:52:00,224.86,225.28,224.86,224.91,82359
2025-11-24 09:53:00,224.9,225.49,224.87,225.48,62517
2025-11-24 09:54:00,225.46,225.76,225.38,225.46,84204
2025-11-24 09:55:00,225.42,225.69,225.28,225.51,83525
2025-11-24 09:56:00,225.52,225.81,225.44,225.64,107765
2025-11-24 09:57:00,225.66,225.8,225.45,225.47,78217
2025-11-24 09:58:00,225.44,225.63,225.1,225.13,83505
2025-11-24 09:59:00,225.13,225.75,225.04,225.74,145950
2025-11-24 10:00:00,225.79,226.33,225.54,225.57,330852
2025-11-24 10:01:00,225.6,226.07,225.59,225.92,110825
2025-11-24 10:02:00,225.92,226.31,225.92,226.18,127463
2025-11-24 10:03:00,226.19,226.3,226.01,226.17,92753
2025-11-24 10:04:00,226.14,226.14,225.74,225.86,78504
2025-11-24 10:05:00,225.87,226.23,225.84,226.12,73252
2025-11-24 10:06:00,226.14,226.21,225.87,226.04,58337
2025-11-24 10:07:00,226.06,226.12,225.79,225.83,77147
2025-11-24 10:08:00,225.83,226.0,225.78,226.0,48736
2025-11-24 10:09:00,226.0,226.06,225.74,226.0,85453
2025-11-24 10:10:00,226.03,226.15,225.79,226.04,58513
2025-11-24 10:11:00,226.06,226.1,225.6,225.86,73980
2025-11-24 10:12:00,225.84,226.22,225.64,226.14,96407
2025-11-24 10:13:00,226.15,226.28,225.96,226.18,85212
2025-11-24 10:14:00,226.2,226.63,226.15,226.43,146216
2025-11-24 10:15:00,226.44,226.58,226.3,226.38,100180
2025-11-24 10:16:00,226.4,226.43,226.06,226.29,74613
2025-11-24 10:17:00,226.3,226.35,226.08,226.34,66822
2025-11-24 10:18:00,226.34,226.6,226.29,226.56,86262
2025-11-24 10:19:00,226.57,226.69,226.14,226.28,92501
2025-11-24 10:20:00,226.29,226.79,226.28,226.73,70420
2025-11-24 10:21:00,226.74,226.76,226.41,226.64,83397
2025-11-24 10:22:00,226.62,226.76,226.28,226.37,73376
2025-11-24 10:23:00,226.41,226.57,226.18,226.21,43858
2025-11-24 10:24:00,226.18,226.2,225.95,226.16,55812
2025-11-24 10:25:00,226.14,226.14,225.84,225.93,59671
2025-11-24 10:26:00,225.92,225.98,225.68,225.83,88774
2025-11-24 10:27:00,225.85,226.04,225.79,225.94,43794
2025-11-24 10:28:00,225.95,226.16,225.86,225.97,57313
2025-11-24 10:29:00,225.94,226.05,225.8,225.87,43049
2025-11-24 10:30:00,225.85,225.85,225.42,225.56,93991
2025-11-24 10:31:00,225.58,225.83,225.45,225.56,56673
2025-11-24 10:32:00,225.57,225.92,225.57,225.79,41098
2025-11-24 10:33:00,225.81,225.88,225.51,225.71,80696
2025-11-24 10:34:00,225.72,226.75,225.67,225.89,68237
2025-11-24 10:35:00,225.91,226.04,225.81,226.0,38324
2025-11-24 10:36:00,226.01,226.13,225.94,225.97,47689
2025-11-24 10:37:00,225.99,225.99,225.72,225.86,33342
2025-11-24 10:38:00,225.84,225.96,225.76,225.89,29503
2025-11-24 10:39:00,225.91,226.09,225.88,226.0,32588
2025-11-24 10:40:00,226.0,226.11,225.87,225.87,42097
2025-11-24 10:41:00,225.88,226.24,225.82,226.23,49697
2025-11-24 10:42:00,226.24,226.25,226.06,226.21,55681
2025-11-24 10:43:00,226.21,226.37,226.12,226.24,59331
2025-11-24 10:44:00,226.25,226.29,226.07,226.08,38645
2025-11-24 10:45:00,226.09,226.42,226.08,226.38,58403
2025-11-24 10:46:00,226.33,226.36,226.18,226.21,62971
2025-11-24 10:47:00,226.21,226.31,226.16,226.23,36445
2025-11-24 10:48:00,226.23,226.27,225.96,225.98,57524
2025-11-24 10:49:00,226.0,226.03,225.89,225.96,27849
2025-11-24 10:50:00,225.94,226.02,225.7,225.73,45419
2025-11-24 10:51:00,225.75,225.87,225.6,225.73,37856
2025-11-24 10:52:00,225.73,225.78,225.39,225.47,29784
2025-11-24 10:53:00,225.47,225.68,225.44,225.46,33754
2025-11-24 10:54:00,225.42,225.6,225.38,225.54,49066
2025-11-24 10:55:00,225.54,225.6,225.33,225.34,32273
2025-11-24 10:56:00,225.35,225.62,225.33,225.58,28243
2025-11-24 10:57:00,225.59,225.62,225.43,225.6,22886
2025-11-24 10:58:00,225.61,225.61,225.45,225.51,27121
2025-11-24 10:59:00,225.5,225.54,225.33,225.39,33676
2025-11-24 11:00:00,225.39,225.5,225.26,225.31,31918
2025-11-24 11:01:00,225.31,225.56,225.25,225.4,28995
2025-11-24 11:02:00,225.38,226.08,225.34,225.96,135216
2025-11-24 11:03:00,225.97,226.17,225.91,225.97,66142
2025-11-24 11:04:00,225.95,226.08,225.87,226.03,47547
2025-11-24 11:05:00,226.01,226.18,225.72,225.75,52202
2025-11-24 11:06:00,225.72,225.78,225.59,225.66,49734
2025-11-24 11:07:00,225.64,225.75,225.56,225.69,57349
2025-11-24 11:08:00,225.7,225.72,225.46,225.65,74548
2025-11-24 11:09:00,225.64,225.95,225.64,225.89,55796
2025-11-24 11:10:00,225.88,225.88,225.67,225.71,34900
2025-11-24 11:11:00,225.7,225.85,225.67,225.82,50309
2025-11-24 11:12:00,225.83,225.9,225.8,225.82,41182
2025-11-24 11:13:00,225.81,225.98,225.77,225.97,58903
2025-11-24 11:14:00,225.96,226.04,225.7,225.71,68646
2025-11-24 11:15:00,225.73,225.81,225.66,225.74,48649
2025-11-24 11:16:00,225.74,225.91,225.74,225.8,37296
2025-11-24 11:17:00,225.81,226.07,225.8,226.04,43260
2025-11-24 11:18:00,226.05,226.07,225.82,225.84,54998
2025-11-24 11:19:00,225.84,225.88,225.58,225.74,80631
2025-11-24 11:20:00,225.75,225.79,225.53,225.55,33214
2025-11-24 11:21:00,225.55,225.56,225.46,225.49,32856
