time_et,open,high,low,close,volume
2026-07-24 05:46:00,385.88,386.37,385.88,385.97,0
2026-07-24 05:47:00,385.97,386.02,385.93,385.9558,0
2026-07-24 05:48:00,385.844,386.0,385.8,385.8,0
2026-07-24 05:49:00,385.8,385.85,385.8,385.85,0
2026-07-24 05:50:00,385.9902,386.0,385.78,386.0,0
2026-07-24 05:51:00,385.8,386.0,385.8,386.0,0
2026-07-24 05:52:00,386.0,386.0,385.85,385.85,0
2026-07-24 05:53:00,385.85,385.85,385.85,385.85,0
2026-07-24 05:54:00,385.75,385.9988,385.75,385.7942,0
2026-07-24 05:55:00,385.754,385.8,385.754,385.8,0
2026-07-24 05:56:00,386.0,386.0,385.79,385.79,0
2026-07-24 05:57:00,385.99,385.99,385.97,385.97,0
2026-07-24 05:58:00,385.6905,386.0,385.6905,385.9,0
2026-07-24 05:59:00,386.0,386.0862,385.9,386.0862,0
2026-07-24 06:00:00,385.81,386.1,385.81,386.1,0
2026-07-24 06:01:00,385.7516,385.7516,385.55,385.65,0
2026-07-24 06:02:00,386.0862,386.0862,385.55,385.71,0
2026-07-24 06:03:00,385.669,385.76,385.669,385.76,0
2026-07-24 06:04:00,385.71,385.94,385.7,385.7,0
2026-07-24 06:05:00,385.75,385.7742,385.71,385.71,0
2026-07-24 06:06:00,385.71,385.74,385.6073,385.69,0
2026-07-24 06:07:00,385.61,385.61,385.56,385.61,0
2026-07-24 06:08:00,385.63,385.69,385.63,385.69,0
2026-07-24 06:09:00,385.6964,385.74,385.6869,385.74,0
2026-07-24 06:10:00,385.74,385.74,385.55,385.74,0
2026-07-24 06:11:00,385.74,385.74,385.65,385.65,0
2026-07-24 06:12:00,385.55,385.75,385.55,385.75,0
2026-07-24 06:13:00,385.75,385.7972,385.65,385.74,0
2026-07-24 06:14:00,385.76,385.76,385.74,385.74,0
2026-07-24 06:15:00,385.6962,385.795,385.65,385.795,0
2026-07-24 06:16:00,385.7,385.71,385.7,385.71,0
2026-07-24 06:17:00,385.9,385.9,385.5512,385.5512,0
2026-07-24 06:18:00,385.7,385.7,385.55,385.5587,0
2026-07-24 06:19:00,385.66,385.74,385.56,385.56,0
2026-07-24 06:20:00,385.58,385.62,385.4,385.4,0
2026-07-24 06:22:00,385.45,385.6,385.4,385.6,0
2026-07-24 06:23:00,385.5,385.5,385.3,385.4,0
2026-07-24 06:24:00,385.3,385.4988,385.0125,385.4,0
2026-07-24 06:25:00,385.4,385.52,385.34,385.52,0
2026-07-24 06:26:00,385.0,385.6,385.0,385.0,0
2026-07-24 06:28:00,385.42,385.4387,385.42,385.4387,0
2026-07-24 06:29:00,385.4239,385.4239,385.3,385.3,0
2026-07-24 06:30:00,385.3,385.5988,385.3,385.5988,0
2026-07-24 06:31:00,385.3927,385.3927,385.36,385.38,0
2026-07-24 06:32:00,385.0313,385.5877,385.0313,385.5877,0
2026-07-24 06:33:00,385.45,385.45,385.3,385.3,0
2026-07-24 06:34:00,385.45,385.45,385.3,385.3,0
2026-07-24 06:35:00,385.2925,385.2925,385.05,385.05,0
2026-07-24 06:36:00,385.23,385.5432,385.23,385.5432,0
2026-07-24 06:37:00,385.5,385.59,385.5,385.59,0
2026-07-24 06:38:00,385.5025,385.5988,385.0,385.0,0
2026-07-24 06:39:00,385.3,385.6,385.3,385.3,0
2026-07-24 06:40:00,385.45,385.6,385.3696,385.3696,0
2026-07-24 06:41:00,385.53,385.6988,385.43,385.56,0
2026-07-24 06:42:00,385.66,385.74,385.6182,385.6182,0
2026-07-24 06:43:00,385.8902,385.8902,385.63,385.63,0
2026-07-24 06:44:00,385.9,385.9,385.3012,385.71,0
2026-07-24 06:45:00,385.73,385.73,385.6075,385.6075,0
2026-07-24 06:46:00,385.8,385.9,385.6227,385.64,0
2026-07-24 06:47:00,385.6688,385.8844,385.64,385.83,0
2026-07-24 06:48:00,385.75,385.75,385.6,385.6,0
2026-07-24 06:49:00,385.75,385.9,385.74,385.9,0
2026-07-24 06:50:00,385.74,385.8,385.73,385.8,0
2026-07-24 06:51:00,385.6156,385.85,385.6156,385.85,0
2026-07-24 06:52:00,385.6541,385.8925,385.6541,385.8925,0
2026-07-24 06:54:00,385.8208,385.8925,385.72,385.82,0
2026-07-24 06:55:00,385.66,385.66,385.5,385.5,0
2026-07-24 06:56:00,385.5,385.5,385.3,385.3,0
2026-07-24 06:57:00,385.38,385.4,385.305,385.305,0
2026-07-24 06:58:00,385.3,385.495,385.3,385.35,0
2026-07-24 06:59:00,385.4,385.4,385.12,385.12,0
2026-07-24 07:00:00,385.25,385.75,385.0,385.6921,0
2026-07-24 07:01:00,385.6849,385.7,385.513,385.6,0
2026-07-24 07:02:00,385.7,385.75,385.4012,385.7,0
2026-07-24 07:03:00,385.8837,385.9,385.3507,385.8302,0
2026-07-24 07:04:00,385.7,385.8799,385.4363,385.4363,0
2026-07-24 07:05:00,385.333,385.88,385.333,385.43,0
2026-07-24 07:06:00,385.3,385.8,385.3,385.3,0
2026-07-24 07:07:00,385.88,385.9,385.3,385.32,0
2026-07-24 07:08:00,385.8101,385.8101,385.3512,385.3512,0
2026-07-24 07:09:00,385.35,385.79,385.35,385.6065,0
2026-07-24 07:10:00,385.79,385.86,385.4459,385.75,0
2026-07-24 07:11:00,385.724,385.75,385.6,385.75,0
2026-07-24 07:12:00,385.8268,385.89,385.7003,385.89,0
2026-07-24 07:13:00,385.81,385.81,385.3512,385.3512,0
2026-07-24 07:14:00,385.62,385.7988,385.35,385.74,0
2026-07-24 07:15:00,385.6268,385.75,385.62,385.75,0
2026-07-24 07:16:00,385.6499,385.8,385.3368,385.8,0
2026-07-24 07:17:00,385.8,385.8,385.25,385.644,0
2026-07-24 07:18:00,385.8,385.8,385.6343,385.7862,0
2026-07-24 07:19:00,385.78,385.81,385.6,385.81,0
2026-07-24 07:20:00,385.8022,385.81,385.67,385.7868,0
2026-07-24 07:21:00,385.66,385.7,385.5,385.5,0
2026-07-24 07:22:00,385.69,385.7,385.5,385.6,0
2026-07-24 07:23:00,385.65,386.19,385.5172,385.5172,0
2026-07-24 07:24:00,385.5,386.25,385.5,386.25,0
2026-07-24 07:25:00,386.0,386.4,386.0,386.4,0
2026-07-24 07:26:00,386.4,386.4,386.0676,386.11,0
2026-07-24 07:27:00,386.18,386.2,386.0,386.01,0
2026-07-24 07:28:00,386.01,386.16,386.0,386.0,0
2026-07-24 07:29:00,386.1,386.1,386.0509,386.0608,0
2026-07-24 07:30:00,386.05,386.16,386.05,386.06,0
2026-07-24 07:31:00,386.0,386.16,385.7,385.91,0
2026-07-24 07:32:00,385.59,385.91,385.59,385.6679,0
2026-07-24 07:33:00,385.8,385.8,385.6,385.6795,0
2026-07-24 07:34:00,385.6001,385.8433,385.6001,385.6725,0
2026-07-24 07:35:00,385.61,385.9,385.61,385.8,0
2026-07-24 07:36:00,385.8004,385.9,385.6112,385.6707,0
2026-07-24 07:37:00,385.9088,385.9088,385.62,385.72,0
2026-07-24 07:38:00,385.84,385.9579,385.84,385.8802,0
2026-07-24 07:39:00,385.92,386.66,385.88,386.66,0
2026-07-24 07:40:00,386.1278,386.66,386.1278,386.2027,0
2026-07-24 07:41:00,386.39,386.39,386.0496,386.0496,0
2026-07-24 07:42:00,386.32,386.32,386.0096,386.0125,0
2026-07-24 07:43:00,386.0,386.24,386.0,386.2,0
2026-07-24 07:44:00,386.14,386.3,386.131,386.3,0
2026-07-24 07:45:00,386.2,386.3,386.0,386.2535,0
2026-07-24 07:46:00,386.3,386.3,386.07,386.1391,0
2026-07-24 07:47:00,386.09,386.285,386.09,386.11,0
2026-07-24 07:48:00,386.07,386.2827,386.01,386.07,0
2026-07-24 07:49:00,386.0,386.22,386.0,386.0341,0
2026-07-24 07:50:00,386.053,386.22,385.92,386.1609,0
2026-07-24 07:51:00,386.0737,386.22,386.07,386.2122,0
2026-07-24 07:52:00,386.08,386.22,385.9312,385.9312,0
2026-07-24 07:53:00,385.9372,386.18,385.9372,386.18,0
2026-07-24 07:54:00,386.12,386.1804,385.93,386.1804,0
2026-07-24 07:55:00,385.9707,385.9707,385.6175,385.7583,0
2026-07-24 07:56:00,385.858,385.9017,385.75,385.79,0
2026-07-24 07:57:00,385.6565,386.21,385.61,386.21,0
2026-07-24 07:58:00,386.0,386.11,385.8185,386.01,0
2026-07-24 07:59:00,386.15,386.2088,386.0,386.19,0
2026-07-24 08:00:00,386.15,386.21,385.7512,385.7512,0
2026-07-24 08:01:00,386.21,386.21,385.7501,385.9613,0
2026-07-24 08:02:00,385.9412,386.0,385.7512,385.97,0
2026-07-24 08:03:00,385.9247,386.0,385.75,385.8342,0
2026-07-24 08:04:00,385.9988,385.9988,385.8126,385.97,0
2026-07-24 08:05:00,385.8864,385.99,385.7503,385.7503,0
2026-07-24 08:06:00,385.763,385.79,385.75,385.75,0
2026-07-24 08:07:00,385.79,386.1,385.75,386.0,0
2026-07-24 08:08:00,386.2,386.2,385.9042,386.09,0
2026-07-24 08:09:00,386.094,386.2,385.9,386.16,0
2026-07-24 08:10:00,386.2,386.2,385.9,386.1,0
2026-07-24 08:11:00,386.0,386.15,385.9,385.9,0
2026-07-24 08:12:00,386.0,386.1486,385.9,386.0,0
2026-07-24 08:13:00,386.0052,386.28,386.0052,386.27,0
2026-07-24 08:14:00,386.072,386.37,386.05,386.362,0
2026-07-24 08:15:00,386.37,386.37,386.05,386.05,0
2026-07-24 08:16:00,386.362,386.362,386.05,386.24,0
2026-07-24 08:17:00,386.05,386.5,386.05,386.5,0
2026-07-24 08:18:00,386.4786,386.4786,386.25,386.31,0
2026-07-24 08:19:00,386.2,386.4025,386.17,386.26,0
2026-07-24 08:20:00,386.4007,386.4047,386.04,386.2042,0
2026-07-24 08:21:00,386.21,386.37,386.2,386.2,0
2026-07-24 08:22:00,386.31,386.3859,386.25,386.36,0
2026-07-24 08:23:00,386.2006,386.3,386.2,386.3,0
2026-07-24 08:24:00,386.2669,386.36,386.2,386.3,0
2026-07-24 08:25:00,386.3,386.3199,386.04,386.27,0
2026-07-24 08:26:00,386.09,386.25,386.04,386.2344,0
2026-07-24 08:27:00,386.27,386.27,386.05,386.05,0
2026-07-24 08:28:00,386.25,386.25,386.04,386.18,0
2026-07-24 08:29:00,386.15,386.32,386.15,386.3095,0
2026-07-24 08:30:00,386.3358,386.39,386.1,386.32,0
2026-07-24 08:31:00,386.28,386.63,386.28,386.6282,0
2026-07-24 08:32:00,386.5747,386.66,386.2407,386.66,0
2026-07-24 08:33:00,386.44,386.62,386.39,386.45,0
2026-07-24 08:34:00,386.53,386.6265,386.45,386.6,0
2026-07-24 08:35:00,386.162,386.5,386.162,386.35,0
2026-07-24 08:36:00,386.35,386.48,386.162,386.24,0
2026-07-24 08:37:00,386.5,386.5,386.2006,386.2286,0
2026-07-24 08:38:00,386.451,386.46,386.1,386.295,0
2026-07-24 08:39:00,386.25,386.5,386.25,386.25,0
2026-07-24 08:40:00,386.25,386.487,386.02,386.02,0
2026-07-24 08:41:00,386.0,386.05,385.85,385.85,0
2026-07-24 08:42:00,385.95,385.97,385.75,385.9,0
2026-07-24 08:43:00,385.9012,386.2366,385.9012,386.03,0
2026-07-24 08:44:00,386.02,386.069,385.9,385.91,0
2026-07-24 08:45:00,386.1,386.1,385.9732,385.9839,0
2026-07-24 08:46:00,386.05,386.2,386.0,386.2,0
2026-07-24 08:47:00,386.0,386.25,385.9,385.99,0
2026-07-24 08:48:00,385.99,386.15,385.99,386.11,0
2026-07-24 08:49:00,386.06,386.2142,385.99,385.99,0
2026-07-24 08:50:00,386.05,386.2,386.0,386.2,0
2026-07-24 08:51:00,386.0264,386.3,386.0256,386.2,0
2026-07-24 08:52:00,386.106,386.2,386.05,386.05,0
2026-07-24 08:53:00,386.0104,386.2,385.98,386.05,0
2026-07-24 08:54:00,386.1206,386.1427,385.9958,386.01,0
2026-07-24 08:55:00,385.995,386.01,385.99,385.99,0
2026-07-24 08:56:00,385.99,385.99,385.7614,385.79,0
2026-07-24 08:57:00,385.7525,385.8,385.72,385.73,0
2026-07-24 08:58:00,385.78,385.78,385.71,385.7586,0
2026-07-24 08:59:00,385.7122,385.76,385.6509,385.7178,0
2026-07-24 09:00:00,385.7,385.75,385.5568,385.5568,0
2026-07-24 09:01:00,385.615,385.62,385.5322,385.62,0
2026-07-24 09:02:00,385.56,385.62,385.3068,385.6,0
2026-07-24 09:03:00,385.5,386.12,385.5,386.12,0
2026-07-24 09:04:00,386.0,386.112,385.79,386.1033,0
2026-07-24 09:05:00,385.8603,386.12,385.8,386.03,0
2026-07-24 09:06:00,386.0018,386.22,385.92,386.0196,0
2026-07-24 09:07:00,385.95,386.01,385.8,385.8,0
2026-07-24 09:08:00,385.81,385.85,385.61,385.7763,0
2026-07-24 09:09:00,385.6509,385.99,385.6509,385.729,0
2026-07-24 09:10:00,385.7,386.0,385.7,385.9,0
2026-07-24 09:11:00,385.7491,386.0,385.74,385.75,0
2026-07-24 09:12:00,385.89,386.0,385.7012,385.9925,0
2026-07-24 09:13:00,385.74,385.99,385.7012,385.9,0
2026-07-24 09:14:00,385.9,385.95,385.75,385.82,0
2026-07-24 09:15:00,385.781,385.95,385.781,385.85,0
2026-07-24 09:16:00,385.85,385.9,385.65,385.76,0
2026-07-24 09:17:00,385.61,385.8,385.4197,385.6,0
2026-07-24 09:18:00,385.65,385.73,385.431,385.45,0
2026-07-24 09:19:00,385.45,385.6,385.05,385.15,0
2026-07-24 09:20:00,385.18,385.34,385.0,385.03,0
2026-07-24 09:21:00,385.0351,385.14,384.83,384.88,0
2026-07-24 09:22:00,385.0835,385.0835,384.69,384.69,0
2026-07-24 09:23:00,384.99,385.7765,384.99,385.4,0
2026-07-24 09:24:00,385.38,385.5,385.11,385.5,0
2026-07-24 09:25:00,385.5,386.46,385.5,386.33,0
2026-07-24 09:26:00,386.1,386.8,385.9203,386.64,0
2026-07-24 09:27:00,386.7,387.0,386.24,386.24,0
2026-07-24 09:28:00,386.47,387.0,386.47,386.88,0
2026-07-24 09:29:00,386.88,387.28,386.65,387.0,0
2026-07-24 09:30:00,386.548,386.548,386.548,386.548,900288
2026-07-24 09:31:00,386.54,386.595,383.32,383.39,174423
2026-07-24 09:32:00,383.415,384.15,383.1,383.81,166500
2026-07-24 09:33:00,383.8487,384.75,383.6,384.385,518399
2026-07-24 09:34:00,384.38,385.5,384.3625,385.325,98240
2026-07-24 09:35:00,385.33,386.25,385.0,385.97,109380
2026-07-24 09:36:00,386.0,386.08,385.35,385.59,72152
2026-07-24 09:37:00,385.59,385.9494,385.15,385.73,89740
2026-07-24 09:38:00,385.62,385.85,384.52,384.59,81061
2026-07-24 09:39:00,384.51,385.38,383.85,385.105,1091653
2026-07-24 09:40:00,385.1331,385.38,384.47,384.95,115550
2026-07-24 09:41:00,384.99,385.3,384.69,384.69,135956
2026-07-24 09:42:00,384.63,384.735,383.97,384.13,99542
2026-07-24 09:43:00,384.14,384.16,382.8819,383.0,115960
2026-07-24 09:44:00,382.96,383.003,381.1,381.3264,128426
2026-07-24 09:45:00,381.05,381.45,380.88,381.13,121477
2026-07-24 09:46:00,381.09,381.88,380.65,381.62,116838
2026-07-24 09:47:00,381.56,381.87,381.351,381.6638,79669
2026-07-24 09:48:00,381.62,381.79,381.25,381.625,115730
2026-07-24 09:49:00,381.66,382.06,381.27,381.45,110216
2026-07-24 09:50:00,381.45,382.13,381.34,381.9,153832
2026-07-24 09:51:00,381.84,382.0,381.22,381.605,83211
2026-07-24 09:52:00,381.62,382.1099,381.27,381.98,74625
2026-07-24 09:53:00,382.04,382.39,381.83,382.32,111807
2026-07-24 09:54:00,382.25,382.32,381.76,382.11,96420
2026-07-24 09:55:00,382.11,382.1782,381.72,381.765,71867
2026-07-24 09:56:00,381.78,381.89,381.46,381.6,105653
2026-07-24 09:57:00,381.57,381.81,381.265,381.73,97299
2026-07-24 09:58:00,381.74,382.26,381.7,381.966,85972
2026-07-24 09:59:00,382.0195,382.03,381.1,381.26,95337
2026-07-24 10:00:00,381.23,381.715,381.1,381.4,112101
2026-07-24 10:01:00,381.4,382.27,381.4,382.09,153967
2026-07-24 10:02:00,382.05,382.13,381.68,381.795,50513
2026-07-24 10:03:00,381.795,381.924,381.43,381.88,56600
2026-07-24 10:04:00,381.9,382.04,381.335,381.48,60523
2026-07-24 10:05:00,381.42,381.61,381.28,381.365,44523
2026-07-24 10:06:00,381.365,381.85,381.26,381.705,62677
2026-07-24 10:07:00,381.7,382.07,381.64,382.07,113271
2026-07-24 10:08:00,382.025,382.8383,381.59,382.8,85693
2026-07-24 10:09:00,382.8119,383.1599,382.6,382.81,64799
2026-07-24 10:10:00,382.805,382.84,382.5,382.7365,86183
2026-07-24 10:11:00,382.759,382.759,381.56,381.615,119497
2026-07-24 10:12:00,381.61,381.61,380.84,380.975,136784
2026-07-24 10:13:00,380.9,381.34,380.81,381.29,31197
2026-07-24 10:14:00,381.31,381.97,381.2,381.66,49072
2026-07-24 10:15:00,381.66,382.16,381.66,381.95,49058
2026-07-24 10:16:00,381.89,382.23,381.88,382.115,42909
2026-07-24 10:17:00,382.11,382.34,381.57,382.005,51885
2026-07-24 10:18:00,381.97,382.34,381.875,382.3,44297
2026-07-24 10:19:00,382.225,382.29,381.85,382.055,95624
2026-07-24 10:20:00,382.055,382.97,381.94,382.655,143940
2026-07-24 10:21:00,382.65,383.0021,382.42,382.88,65940
2026-07-24 10:22:00,382.885,383.2,382.57,383.0317,68489
2026-07-24 10:23:00,383.145,383.41,382.75,382.75,43370
2026-07-24 10:24:00,382.79,383.04,382.72,382.95,49511
2026-07-24 10:25:00,382.95,382.98,382.39,382.48,51554
2026-07-24 10:26:00,382.51,383.02,382.33,382.975,41412
2026-07-24 10:27:00,382.97,383.27,382.7701,383.02,153221
2026-07-24 10:28:00,382.985,383.1,382.61,382.685,37407
2026-07-24 10:29:00,382.74,382.76,381.64,381.705,113475
2026-07-24 10:30:00,381.705,382.49,381.6919,382.395,89569
2026-07-24 10:31:00,382.29,382.52,382.18,382.47,82003
2026-07-24 10:32:00,382.43,383.1116,382.36,382.79,72244
2026-07-24 10:33:00,382.8,383.0782,382.64,382.94,36736
2026-07-24 10:34:00,382.855,382.9,382.76,382.76,27971
2026-07-24 10:35:00,382.79,383.418,382.7701,383.418,50894
2026-07-24 10:36:00,383.395,383.61,383.25,383.43,61696
2026-07-24 10:37:00,383.475,383.92,383.35,383.4806,48052
2026-07-24 10:38:00,383.47,383.6,383.18,383.205,47320
2026-07-24 10:39:00,383.205,383.3,382.89,383.15,48251
2026-07-24 10:40:00,383.19,383.68,383.1368,383.52,74377
2026-07-24 10:41:00,383.46,383.71,383.09,383.63,55301
2026-07-24 10:42:00,383.68,383.7985,383.535,383.735,42776
2026-07-24 10:43:00,383.69,383.735,383.33,383.35,48124
2026-07-24 10:44:00,383.24,383.42,382.79,382.8899,59442
2026-07-24 10:45:00,382.81,383.31,382.81,383.115,52909
2026-07-24 10:46:00,383.12,383.36,382.8,382.84,90836
2026-07-24 10:47:00,382.84,383.0,382.7001,382.9,95201
2026-07-24 10:48:00,382.9,383.21,382.82,382.97,50571
2026-07-24 10:49:00,382.99,383.14,382.81,383.045,57681
2026-07-24 10:50:00,383.1,383.51,383.1,383.51,51312
2026-07-24 10:51:00,383.485,383.83,383.32,383.69,43973
2026-07-24 10:52:00,383.705,383.705,383.15,383.15,49319
2026-07-24 10:53:00,383.245,383.55,383.19,383.473,31865
2026-07-24 10:54:00,383.51,383.51,383.23,383.2714,31268
2026-07-24 10:55:00,383.24,383.32,383.07,383.2,40841
2026-07-24 10:56:00,383.1501,383.54,383.15,383.52,31182
2026-07-24 10:57:00,383.5,383.65,383.32,383.63,47712
2026-07-24 10:58:00,383.6,384.2,383.5425,384.14,61525
2026-07-24 10:59:00,384.155,384.5,384.12,384.205,74402
2026-07-24 11:00:00,384.21,384.57,384.0912,384.515,63225
2026-07-24 11:01:00,384.46,384.58,384.165,384.39,58305
2026-07-24 11:02:00,384.34,384.35,383.74,383.81,46651
2026-07-24 11:03:00,383.835,384.05,383.48,383.745,125681
2026-07-24 11:04:00,383.73,383.87,383.58,383.715,33235
2026-07-24 11:05:00,383.715,384.11,383.675,384.02,36879
2026-07-24 11:06:00,383.97,384.16,383.89,383.925,28428
2026-07-24 11:07:00,383.95,384.12,383.6,384.05,40260
2026-07-24 11:08:00,384.0,384.52,383.98,384.275,40403
2026-07-24 11:09:00,384.29,384.32,383.91,384.03,39465
2026-07-24 11:10:00,383.98,384.84,383.98,384.84,77331
2026-07-24 11:11:00,384.77,385.01,384.55,384.68,59191
2026-07-24 11:12:00,384.6602,385.0,384.66,384.73,77826
2026-07-24 11:13:00,384.73,384.9099,384.57,384.8,46007
2026-07-24 11:14:00,384.8675,385.3317,384.865,385.135,211494
2026-07-24 11:15:00,385.1,385.88,384.95,385.73,101594
2026-07-24 11:16:00,385.65,385.83,385.28,385.34,47305
2026-07-24 11:17:00,385.41,385.4825,385.05,385.225,39273
