time_et,open,high,low,close,volume
2025-11-24 04:54:00,474.59,474.59,474.59,474.59,0
2025-11-24 04:55:00,474.59,474.59,474.59,474.59,0
2025-11-24 04:56:00,474.59,474.59,474.59,474.59,0
2025-11-24 04:57:00,474.59,474.59,474.59,474.59,0
2025-11-24 04:58:00,474.59,474.59,474.59,474.59,0
2025-11-24 04:59:00,474.59,474.59,474.59,474.59,0
2025-11-24 05:00:00,474.01,474.01,474.01,474.01,51
2025-11-24 05:01:00,474.11,474.3,474.11,474.27,384
2025-11-24 05:02:00,474.27,474.27,474.27,474.27,0
2025-11-24 05:03:00,474.27,474.27,474.27,474.27,0
2025-11-24 05:04:00,474.4,474.4,474.4,474.4,100
2025-11-24 05:05:00,474.4,474.4,474.4,474.4,0
2025-11-24 05:06:00,474.31,474.31,474.31,474.31,40
2025-11-24 05:07:00,474.31,474.31,474.31,474.31,0
2025-11-24 05:08:00,474.31,474.31,474.31,474.31,0
2025-11-24 05:09:00,474.2,474.2,474.16,474.16,334
2025-11-24 05:10:00,474.01,474.01,474.0,474.0,135
2025-11-24 05:11:00,474.0,474.0,474.0,474.0,0
2025-11-24 05:12:00,474.0,474.0,474.0,474.0,0
2025-11-24 05:13:00,474.0,474.0,474.0,474.0,0
2025-11-24 05:14:00,473.72,473.72,473.7,473.7,290
2025-11-24 05:15:00,473.6,473.6,473.52,473.52,523
2025-11-24 05:16:00,473.52,473.52,473.52,473.52,0
2025-11-24 05:17:00,473.69,473.69,473.69,473.69,928
2025-11-24 05:18:00,473.86,473.95,473.86,473.94,1071
2025-11-24 05:19:00,473.92,473.92,473.92,473.92,55
2025-11-24 05:20:00,473.92,474.0,473.92,474.0,184
2025-11-24 05:21:00,474.07,474.07,474.07,474.07,60
2025-11-24 05:22:00,474.07,474.07,474.07,474.07,0
2025-11-24 05:23:00,474.07,474.07,474.07,474.07,0
2025-11-24 05:24:00,474.07,474.07,474.07,474.07,0
2025-11-24 05:25:00,474.07,474.07,474.07,474.07,0
2025-11-24 05:26:00,474.07,474.07,474.07,474.07,0
2025-11-24 05:27:00,474.07,474.07,474.07,474.07,0
2025-11-24 05:28:00,473.5,473.5,473.5,473.5,500
2025-11-24 05:29:00,473.83,473.93,473.83,473.93,85
2025-11-24 05:30:00,473.93,473.93,473.93,473.93,0
2025-11-24 05:31:00,473.5,473.5,473.37,473.37,656
2025-11-24 05:32:00,473.37,473.37,473.37,473.37,0
2025-11-24 05:33:00,473.88,473.88,473.88,473.88,40
2025-11-24 05:34:00,473.61,473.88,473.61,473.88,100
2025-11-24 05:35:00,473.76,473.76,473.76,473.76,80
2025-11-24 05:36:00,473.76,474.5,473.76,474.5,2616
2025-11-24 05:37:00,474.5,474.5,474.5,474.5,0
2025-11-24 05:38:00,474.5,474.5,474.5,474.5,0
2025-11-24 05:39:00,474.5,474.5,474.5,474.5,0
2025-11-24 05:40:00,474.5,474.5,474.5,474.5,0
2025-11-24 05:41:00,474.04,474.04,474.04,474.04,43
2025-11-24 05:42:00,474.04,474.04,474.04,474.04,0
2025-11-24 05:43:00,474.04,474.04,474.04,474.04,0
2025-11-24 05:44:00,474.04,474.04,474.04,474.04,0
2025-11-24 05:45:00,474.04,474.04,474.04,474.04,0
2025-11-24 05:46:00,474.04,474.04,474.04,474.04,0
2025-11-24 05:47:00,474.04,474.04,474.04,474.04,0
2025-11-24 05:48:00,474.04,474.04,474.04,474.04,0
2025-11-24 05:49:00,474.04,474.04,474.04,474.04,0
2025-11-24 05:50:00,474.04,474.04,474.04,474.04,0
2025-11-24 05:51:00,474.04,474.04,474.04,474.04,0
2025-11-24 05:52:00,474.04,474.04,474.04,474.04,0
2025-11-24 05:53:00,474.04,474.04,474.04,474.04,0
2025-11-24 05:54:00,474.04,474.04,474.04,474.04,0
2025-11-24 05:55:00,474.04,474.04,474.04,474.04,0
2025-11-24 05:56:00,474.1,474.19,474.1,474.19,1085
2025-11-24 05:57:00,474.18,474.19,474.18,474.19,120
2025-11-24 05:58:00,474.19,474.19,474.19,474.19,0
2025-11-24 05:59:00,474.19,474.19,474.19,474.19,0
2025-11-24 06:00:00,474.19,474.19,474.19,474.19,0
2025-11-24 06:01:00,474.19,474.19,474.19,474.19,0
2025-11-24 06:02:00,474.08,474.08,474.08,474.08,49
2025-11-24 06:03:00,474.08,474.08,474.08,474.08,0
2025-11-24 06:04:00,474.08,474.08,474.08,474.08,0
2025-11-24 06:05:00,474.08,474.08,474.08,474.08,0
2025-11-24 06:06:00,474.08,474.08,474.08,474.08,0
2025-11-24 06:07:00,474.08,474.08,474.08,474.08,0
2025-11-24 06:08:00,473.77,473.77,473.77,473.77,72
2025-11-24 06:09:00,473.77,473.77,473.77,473.77,0
2025-11-24 06:10:00,473.77,473.77,473.77,473.77,0
2025-11-24 06:11:00,474.0,474.0,474.0,474.0,50
2025-11-24 06:12:00,474.0,474.0,474.0,474.0,0
2025-11-24 06:13:00,474.0,474.0,474.0,474.0,0
2025-11-24 06:14:00,474.0,474.0,474.0,474.0,0
2025-11-24 06:15:00,474.0,474.0,474.0,474.0,0
2025-11-24 06:16:00,474.0,474.0,474.0,474.0,0
2025-11-24 06:17:00,474.0,474.0,474.0,474.0,0
2025-11-24 06:18:00,474.0,474.0,474.0,474.0,0
2025-11-24 06:19:00,474.01,474.01,474.01,474.01,40
2025-11-24 06:20:00,474.01,474.01,474.01,474.01,0
2025-11-24 06:21:00,474.01,474.01,474.01,474.01,0
2025-11-24 06:22:00,474.01,474.01,474.01,474.01,0
2025-11-24 06:23:00,474.01,474.01,474.01,474.01,0
2025-11-24 06:24:00,474.01,474.01,474.01,474.01,0
2025-11-24 06:25:00,474.01,474.01,474.01,474.01,0
2025-11-24 06:26:00,474.01,474.01,474.01,474.01,0
2025-11-24 06:27:00,474.01,474.01,474.01,474.01,0
2025-11-24 06:28:00,474.01,474.01,474.01,474.01,0
2025-11-24 06:29:00,474.01,474.01,474.01,474.01,0
2025-11-24 06:30:00,474.01,474.01,474.01,474.01,0
2025-11-24 06:31:00,474.19,474.2,474.19,474.2,169
2025-11-24 06:32:00,474.15,474.15,474.15,474.15,40
2025-11-24 06:33:00,474.0,474.0,474.0,474.0,84
2025-11-24 06:34:00,474.0,474.0,474.0,474.0,0
2025-11-24 06:35:00,473.97,473.99,473.97,473.99,82
2025-11-24 06:36:00,473.99,473.99,473.99,473.99,0
2025-11-24 06:37:00,473.99,473.99,473.99,473.99,0
2025-11-24 06:38:00,473.93,473.93,473.9,473.9,407
2025-11-24 06:39:00,473.9,473.9,473.9,473.9,0
2025-11-24 06:40:00,473.9,473.9,473.9,473.9,0
2025-11-24 06:41:00,473.9,473.9,473.9,473.9,0
2025-11-24 06:42:00,474.12,474.12,474.1,474.1,117
2025-11-24 06:43:00,474.1,474.1,474.1,474.1,0
2025-11-24 06:44:00,474.21,474.51,474.21,474.51,1894
2025-11-24 06:45:00,474.51,474.51,474.51,474.51,0
2025-11-24 06:46:00,474.51,474.51,474.51,474.51,49
2025-11-24 06:47:00,474.51,474.51,474.51,474.51,0
2025-11-24 06:48:00,474.51,474.51,474.51,474.51,0
2025-11-24 06:49:00,474.51,474.51,474.51,474.51,0
2025-11-24 06:50:00,474.51,474.51,474.51,474.51,0
2025-11-24 06:51:00,474.64,474.64,474.62,474.62,127
2025-11-24 06:52:00,474.87,474.9,474.87,474.9,80
2025-11-24 06:53:00,474.9,474.9,474.9,474.9,0
2025-11-24 06:54:00,474.9,474.9,474.9,474.9,0
2025-11-24 06:55:00,474.9,474.9,474.9,474.9,0
2025-11-24 06:56:00,474.9,474.9,474.9,474.9,0
2025-11-24 06:57:00,474.9,474.9,474.9,474.9,0
2025-11-24 06:58:00,474.45,474.45,474.45,474.45,50
2025-11-24 06:59:00,474.45,474.45,474.45,474.45,0
2025-11-24 07:00:00,474.42,474.72,474.4,474.4,598
2025-11-24 07:01:00,474.21,474.21,474.21,474.21,182
2025-11-24 07:02:00,474.4,474.4,474.06,474.06,131
2025-11-24 07:03:00,474.01,474.01,474.0,474.0,623
2025-11-24 07:04:00,474.0,474.0,473.69,473.75,238
2025-11-24 07:05:00,473.75,473.75,473.75,473.75,0
2025-11-24 07:06:00,473.8,473.9,473.76,473.76,780
2025-11-24 07:07:00,473.76,473.76,473.76,473.76,0
2025-11-24 07:08:00,473.83,473.96,473.78,473.96,335
2025-11-24 07:09:00,473.96,473.96,473.96,473.96,0
2025-11-24 07:10:00,474.0,474.0,474.0,474.0,77
2025-11-24 07:11:00,473.75,473.75,473.6,473.6,1450
2025-11-24 07:12:00,473.6,473.6,473.51,473.58,1182
2025-11-24 07:13:00,473.64,473.64,473.64,473.64,49
2025-11-24 07:14:00,473.7,473.89,473.7,473.89,200
2025-11-24 07:15:00,473.83,473.83,473.82,473.82,130
2025-11-24 07:16:00,473.82,473.82,473.78,473.81,233
2025-11-24 07:17:00,473.8,473.8,473.8,473.8,96
2025-11-24 07:18:00,473.8,473.8,473.8,473.8,0
2025-11-24 07:19:00,473.8,473.8,473.8,473.8,0
2025-11-24 07:20:00,473.6,473.67,473.6,473.67,330
2025-11-24 07:21:00,473.67,473.67,473.67,473.67,120
2025-11-24 07:22:00,473.68,473.68,473.68,473.68,115
2025-11-24 07:23:00,473.8,473.8,473.8,473.8,80
2025-11-24 07:24:00,473.67,473.67,473.67,473.67,250
2025-11-24 07:25:00,473.67,473.67,473.67,473.67,0
2025-11-24 07:26:00,473.84,473.84,473.84,473.84,154
2025-11-24 07:27:00,473.85,473.96,473.85,473.96,100
2025-11-24 07:28:00,474.0,474.01,473.89,474.0,1397
2025-11-24 07:29:00,474.04,474.12,474.0,474.0,647
2025-11-24 07:30:00,474.0,474.0,474.0,474.0,0
2025-11-24 07:31:00,474.05,474.05,474.05,474.05,41
2025-11-24 07:32:00,473.92,473.92,473.92,473.92,45
2025-11-24 07:33:00,474.09,474.09,473.97,473.97,860
2025-11-24 07:34:00,473.99,473.99,473.89,473.89,135
2025-11-24 07:35:00,473.89,473.99,473.89,473.98,1820
2025-11-24 07:36:00,473.98,473.98,473.98,473.98,0
2025-11-24 07:37:00,473.98,473.98,473.98,473.98,0
2025-11-24 07:38:00,473.92,473.94,473.92,473.94,200
2025-11-24 07:39:00,473.94,473.94,473.94,473.94,0
2025-11-24 07:40:00,473.99,474.12,473.98,473.98,1631
2025-11-24 07:41:00,473.85,473.9,473.85,473.85,849
2025-11-24 07:42:00,473.85,473.85,473.85,473.85,0
2025-11-24 07:43:00,474.0,474.0,474.0,474.0,59
2025-11-24 07:44:00,473.93,473.93,473.83,473.83,144
2025-11-24 07:45:00,473.83,473.83,473.83,473.83,0
2025-11-24 07:46:00,473.83,473.83,473.83,473.83,0
2025-11-24 07:47:00,473.98,474.0,473.98,474.0,791
2025-11-24 07:48:00,474.02,474.1,474.02,474.1,471
2025-11-24 07:49:00,474.2,474.3,474.2,474.3,921
2025-11-24 07:50:00,474.24,474.24,474.19,474.23,603
2025-11-24 07:51:00,474.25,474.31,474.23,474.25,688
2025-11-24 07:52:00,474.33,474.35,474.25,474.25,461
2025-11-24 07:53:00,474.25,474.3,474.22,474.3,624
2025-11-24 07:54:00,474.46,474.59,474.4,474.5,1109
2025-11-24 07:55:00,474.45,474.5,474.3,474.3,575
2025-11-24 07:56:00,474.47,474.5,474.37,474.38,775
2025-11-24 07:57:00,474.39,474.39,474.37,474.37,165
2025-11-24 07:58:00,474.37,474.37,474.37,474.37,0
2025-11-24 07:59:00,474.5,474.5,474.46,474.46,400
2025-11-24 08:00:00,474.4,475.64,473.0,474.37,13418
2025-11-24 08:01:00,474.81,475.95,474.03,475.85,12432
2025-11-24 08:02:00,474.39,474.5,474.39,474.5,340
2025-11-24 08:03:00,474.5,474.5,474.38,474.38,795
2025-11-24 08:04:00,474.35,474.5,474.35,474.45,470
2025-11-24 08:05:00,474.5,474.63,474.48,474.55,1770
2025-11-24 08:06:00,474.69,474.7,474.55,474.7,925
2025-11-24 08:07:00,474.56,474.6,474.43,474.5,564
2025-11-24 08:08:00,474.69,474.69,474.55,474.55,393
2025-11-24 08:09:00,474.65,474.75,474.6,474.75,1692
2025-11-24 08:10:00,474.83,475.0,474.81,474.81,775
2025-11-24 08:11:00,474.71,474.71,474.58,474.58,530
2025-11-24 08:12:00,474.45,474.66,474.45,474.64,550
2025-11-24 08:13:00,474.6,474.6,474.59,474.59,232
2025-11-24 08:14:00,474.66,474.66,474.45,474.66,375
2025-11-24 08:15:00,474.49,474.49,474.49,474.49,47
2025-11-24 08:16:00,474.48,474.54,474.35,474.46,1510
2025-11-24 08:17:00,474.58,474.58,474.3,474.46,562
2025-11-24 08:18:00,474.3,474.5,474.3,474.41,310
2025-11-24 08:19:00,474.47,474.47,474.47,474.47,84
2025-11-24 08:20:00,474.56,474.56,474.38,474.38,143
2025-11-24 08:21:00,474.31,474.31,474.31,474.31,100
2025-11-24 08:22:00,474.32,474.64,474.31,474.64,911
2025-11-24 08:23:00,474.48,474.65,474.48,474.6,629
2025-11-24 08:24:00,474.7,474.7,474.68,474.68,850
2025-11-24 08:25:00,474.75,474.81,474.57,474.7,330
2025-11-24 08:26:00,474.69,474.72,474.69,474.69,397
2025-11-24 08:27:00,474.66,474.79,474.66,474.79,637
2025-11-24 08:28:00,474.79,474.79,474.79,474.79,0
2025-11-24 08:29:00,474.71,474.78,474.71,474.78,115
2025-11-24 08:30:00,474.72,474.85,474.72,474.85,653
2025-11-24 08:31:00,474.88,474.88,474.85,474.88,1240
2025-11-24 08:32:00,474.92,474.97,474.85,474.96,1332
2025-11-24 08:33:00,474.85,474.99,474.68,474.75,1701
2025-11-24 08:34:00,474.69,474.85,474.55,474.71,3742
2025-11-24 08:35:00,474.6,474.85,474.58,474.59,871
2025-11-24 08:36:00,474.69,474.7,474.69,474.7,250
2025-11-24 08:37:00,474.7,474.7,474.7,474.7,0
2025-11-24 08:38:00,474.75,474.76,474.46,474.47,280
2025-11-24 08:39:00,474.46,474.52,473.37,473.45,5304
2025-11-24 08:40:00,473.25,473.91,473.25,473.91,90
2025-11-24 08:41:00,474.11,474.11,473.95,473.96,950
2025-11-24 08:42:00,473.8,473.98,473.76,473.98,396
2025-11-24 08:43:00,474.0,474.0,473.84,473.86,419
2025-11-24 08:44:00,473.8,473.8,473.76,473.76,256
2025-11-24 08:45:00,473.84,473.92,473.84,473.9,271
2025-11-24 08:46:00,473.88,473.88,473.68,473.69,2171
2025-11-24 08:47:00,473.6,473.7,473.53,473.53,350
2025-11-24 08:48:00,473.51,473.58,473.2,473.37,568
2025-11-24 08:49:00,473.57,473.61,473.38,473.5,406
2025-11-24 08:50:00,473.48,473.54,473.38,473.53,462
2025-11-24 08:51:00,473.49,473.49,473.36,473.36,206
2025-11-24 08:52:00,473.5,473.5,473.5,473.5,100
2025-11-24 08:53:00,473.57,473.57,473.28,473.28,639
2025-11-24 08:54:00,473.23,473.3,473.0,473.04,1992
2025-11-24 08:55:00,473.1,473.21,473.05,473.13,1390
2025-11-24 08:56:00,473.04,473.05,473.03,473.03,397
2025-11-24 08:57:00,473.02,473.1,472.8,472.94,5006
2025-11-24 08:58:00,472.83,473.0,472.8,473.0,350
2025-11-24 08:59:00,472.95,472.95,472.8,472.83,919
2025-11-24 09:00:00,472.86,472.86,472.75,472.86,1572
2025-11-24 09:01:00,472.97,473.0,472.8,473.0,653
2025-11-24 09:02:00,473.1,473.29,473.02,473.29,5388
2025-11-24 09:03:00,473.33,473.33,473.33,473.33,696
2025-11-24 09:04:00,473.28,473.29,473.05,473.05,301
2025-11-24 09:05:00,473.28,473.5,473.2,473.5,1530
2025-11-24 09:06:00,473.5,473.5,473.5,473.5,0
2025-11-24 09:07:00,473.5,473.5,473.36,473.36,150
2025-11-24 09:08:00,473.35,473.48,473.3,473.48,639
2025-11-24 09:09:00,473.59,473.71,473.58,473.71,237
2025-11-24 09:10:00,473.81,473.98,473.81,473.98,852
2025-11-24 09:11:00,474.0,474.01,473.9,474.01,645
2025-11-24 09:12:00,473.95,474.2,473.95,474.0,266
2025-11-24 09:13:00,473.95,474.0,473.85,473.95,861
2025-11-24 09:14:00,473.81,473.92,473.81,473.91,339
2025-11-24 09:15:00,473.9,473.9,473.67,473.78,1362
2025-11-24 09:16:00,473.8,473.8,473.79,473.79,294
2025-11-24 09:17:00,473.82,473.88,473.81,473.88,140
2025-11-24 09:18:00,473.57,473.57,473.35,473.35,540
2025-11-24 09:19:00,473.45,473.5,473.45,473.5,575
2025-11-24 09:20:00,473.45,473.7,473.45,473.7,250
2025-11-24 09:21:00,473.7,473.7,473.7,473.7,0
2025-11-24 09:22:00,473.5,473.5,473.32,473.32,298
2025-11-24 09:23:00,473.5,473.5,473.32,473.42,804
2025-11-24 09:24:00,473.3,473.49,473.3,473.49,400
2025-11-24 09:25:00,473.43,473.59,473.43,473.51,372
2025-11-24 09:26:00,473.44,473.71,473.44,473.71,397
2025-11-24 09:27:00,473.58,474.2,473.3,473.64,4741
2025-11-24 09:28:00,473.99,475.25,473.99,474.43,6422
2025-11-24 09:29:00,474.6,475.3,474.6,475.22,2716
2025-11-24 09:30:00,475.19,475.85,473.11,473.23,492981
2025-11-24 09:31:00,473.23,474.37,472.4,474.28,143598
2025-11-24 09:32:00,474.28,474.97,473.72,474.86,116800
2025-11-24 09:33:00,474.89,475.0,473.67,474.16,89168
2025-11-24 09:34:00,474.1,474.97,473.95,474.89,82471
2025-11-24 09:35:00,474.93,476.18,474.89,475.58,110926
2025-11-24 09:36:00,475.58,475.6,474.75,475.22,64867
2025-11-24 09:37:00,475.18,475.32,473.19,474.02,119473
2025-11-24 09:38:00,474.09,474.36,473.77,473.95,59300
2025-11-24 09:39:00,473.95,474.08,473.55,473.95,64572
2025-11-24 09:40:00,473.95,474.56,473.75,474.0,103395
2025-11-24 09:41:00,473.99,474.34,473.72,473.98,51192
2025-11-24 09:42:00,474.09,474.11,473.27,474.1,68428
2025-11-24 09:43:00,474.09,474.15,472.55,473.0,67350
2025-11-24 09:44:00,472.94,473.09,471.82,472.01,80314
2025-11-24 09:45:00,472.0,472.51,471.14,471.24,115520
2025-11-24 09:46:00,471.39,471.39,470.2,470.4,84995
2025-11-24 09:47:00,470.4,470.45,469.96,470.45,107991
2025-11-24 09:48:00,470.39,470.5,469.53,469.56,93027
2025-11-24 09:49:00,469.56,469.67,468.92,469.05,84884
2025-11-24 09:50:00,469.01,469.01,468.02,468.2,137416
2025-11-24 09:51:00,468.2,468.48,468.03,468.3,130916
2025-11-24 09:52:00,468.32,469.09,468.13,468.87,153999
2025-11-24 09:53:00,468.87,469.8,468.77,469.8,94613
2025-11-24 09:54:00,469.75,470.2,469.53,469.58,114404
2025-11-24 09:55:00,469.62,469.63,468.24,468.48,132868
2025-11-24 09:56:00,468.57,469.08,468.42,468.86,87782
2025-11-24 09:57:00,468.86,469.77,468.57,469.6,104088
2025-11-24 09:58:00,469.62,470.21,469.45,469.65,96971
2025-11-24 09:59:00,469.65,470.83,469.33,470.76,109118
2025-11-24 10:00:00,470.58,471.93,470.51,471.86,188799
2025-11-24 10:01:00,471.86,472.48,471.66,472.48,72968
2025-11-24 10:02:00,472.46,473.21,472.45,472.77,94565
2025-11-24 10:03:00,472.86,473.05,472.53,472.66,82775
2025-11-24 10:04:00,472.67,472.77,471.62,471.92,78960
2025-11-24 10:05:00,471.95,472.62,471.9,472.52,46008
2025-11-24 10:06:00,472.59,473.05,472.35,473.05,54366
2025-11-24 10:07:00,473.02,473.12,472.19,472.19,36793
2025-11-24 10:08:00,472.13,472.31,471.81,472.11,45761
2025-11-24 10:09:00,472.15,472.2,471.68,471.8,37802
2025-11-24 10:10:00,471.73,472.09,471.37,471.88,52048
2025-11-24 10:11:00,471.82,471.82,471.16,471.2,50003
2025-11-24 10:12:00,471.19,471.67,470.93,471.38,62991
2025-11-24 10:13:00,471.38,472.04,471.37,471.85,53904
2025-11-24 10:14:00,471.89,472.6,471.83,472.1,51563
2025-11-24 10:15:00,472.18,472.57,472.0,472.0,54218
2025-11-24 10:16:00,472.02,472.59,471.78,472.48,47839
2025-11-24 10:17:00,472.48,472.56,472.01,472.22,29891
2025-11-24 10:18:00,472.25,472.51,472.03,472.51,33117
2025-11-24 10:19:00,472.52,472.91,472.52,472.64,59390
2025-11-24 10:20:00,472.75,473.09,472.7,472.96,64024
2025-11-24 10:21:00,472.96,473.21,472.57,473.2,77992
2025-11-24 10:22:00,473.24,473.33,472.74,472.92,45550
2025-11-24 10:23:00,472.92,473.09,472.34,472.42,28775
2025-11-24 10:24:00,472.38,472.39,471.6,471.71,45820
2025-11-24 10:25:00,471.71,471.86,471.47,471.72,35161
2025-11-24 10:26:00,471.67,472.16,471.5,472.06,19618
2025-11-24 10:27:00,472.01,472.6,471.85,472.55,25535
2025-11-24 10:28:00,472.59,472.66,472.22,472.32,28163
2025-11-24 10:29:00,472.31,472.45,472.13,472.41,33830
2025-11-24 10:30:00,472.46,472.55,472.0,472.41,30615
2025-11-24 10:31:00,472.43,473.01,472.43,472.97,50543
2025-11-24 10:32:00,472.95,473.03,472.32,472.39,39050
2025-11-24 10:33:00,472.43,472.57,472.31,472.35,33474
2025-11-24 10:34:00,472.32,472.55,472.31,472.39,19713
2025-11-24 10:35:00,472.41,472.67,472.27,472.6,61394
2025-11-24 10:36:00,472.6,473.28,472.59,473.22,49908
2025-11-24 10:37:00,473.23,473.57,473.09,473.49,36812
2025-11-24 10:38:00,473.4,473.7,473.32,473.69,51624
2025-11-24 10:39:00,473.7,474.19,473.7,474.16,34868
2025-11-24 10:40:00,474.14,474.29,474.0,474.24,39495
2025-11-24 10:41:00,474.26,474.72,474.11,474.64,30842
2025-11-24 10:42:00,474.62,474.8,474.53,474.78,30042
2025-11-24 10:43:00,474.8,474.99,474.69,474.93,32666
2025-11-24 10:44:00,474.92,475.12,474.73,474.8,50794
2025-11-24 10:45:00,474.84,475.02,474.73,474.96,28232
2025-11-24 10:46:00,474.91,475.03,474.82,474.93,30756
2025-11-24 10:47:00,475.03,475.05,474.86,474.98,19312
2025-11-24 10:48:00,474.99,474.99,474.5,474.58,42094
2025-11-24 10:49:00,474.6,475.0,474.55,474.84,29167
2025-11-24 10:50:00,474.82,475.13,474.81,474.98,47923
2025-11-24 10:51:00,474.96,475.02,474.71,474.87,32453
2025-11-24 10:52:00,474.87,474.9,474.22,474.39,27631
2025-11-24 10:53:00,474.4,474.73,474.39,474.63,12075
2025-11-24 10:54:00,474.6,474.66,474.46,474.5,13121
2025-11-24 10:55:00,474.49,474.52,474.08,474.08,18174
2025-11-24 10:56:00,474.07,474.67,474.05,474.52,27904
2025-11-24 10:57:00,474.58,474.58,473.98,474.13,21085
2025-11-24 10:58:00,474.16,474.39,473.89,473.89,20316
2025-11-24 10:59:00,473.99,474.05,473.78,473.83,11847
2025-11-24 11:00:00,473.86,473.94,473.67,473.72,24370
2025-11-24 11:01:00,473.68,473.91,473.6,473.62,29526
2025-11-24 11:02:00,473.65,473.83,473.52,473.7,19662
2025-11-24 11:03:00,473.74,474.0,473.51,473.52,26501
2025-11-24 11:04:00,473.51,473.51,473.26,473.36,17180
2025-11-24 11:05:00,473.36,473.91,473.28,473.88,25329
2025-11-24 11:06:00,473.91,473.93,473.66,473.84,20025
2025-11-24 11:07:00,473.84,474.46,473.73,474.42,30046
2025-11-24 11:08:00,474.45,474.5,474.25,474.36,25141
2025-11-24 11:09:00,474.34,474.98,474.32,474.84,30884
2025-11-24 11:10:00,474.81,474.86,474.45,474.51,31188
2025-11-24 11:11:00,474.46,474.99,474.45,474.97,23764
2025-11-24 11:12:00,474.94,475.08,474.67,474.69,40442
2025-11-24 11:13:00,474.69,474.7,474.26,474.43,41556
2025-11-24 11:14:00,474.43,474.48,474.12,474.39,34288
2025-11-24 11:15:00,474.39,475.04,474.29,474.87,51389
2025-11-24 11:16:00,474.82,475.05,474.8,475.04,20533
2025-11-24 11:17:00,475.03,475.33,474.86,474.97,36825
2025-11-24 11:18:00,474.97,475.11,474.91,474.94,19662
2025-11-24 11:19:00,474.96,475.04,474.64,474.64,24171
2025-11-24 11:20:00,474.64,474.74,474.38,474.45,19031
2025-11-24 11:21:00,474.41,474.84,474.32,474.8,21829
2025-11-24 11:22:00,474.83,474.86,474.46,474.47,15290
2025-11-24 11:23:00,474.47,474.87,474.45,474.82,36343
2025-11-24 11:24:00,474.82,474.95,474.7,474.91,33745
