time_et,open,high,low,close,volume
2025-11-24 06:38:00,597.2,597.2,594.65,594.68,3447
2025-11-24 06:39:00,595.32,595.32,594.67,595.0,538
2025-11-24 06:40:00,595.08,595.09,595.08,595.09,100
2025-11-24 06:41:00,595.09,595.09,595.09,595.09,0
2025-11-24 06:42:00,595.99,596.22,595.99,596.22,325
2025-11-24 06:43:00,595.98,596.52,595.98,596.52,227
2025-11-24 06:44:00,596.87,596.87,596.87,596.87,64
2025-11-24 06:45:00,596.87,596.87,596.87,596.87,0
2025-11-24 06:46:00,596.21,596.21,596.21,596.21,291
2025-11-24 06:47:00,596.67,596.8,596.6,596.6,378
2025-11-24 06:48:00,597.0,597.0,597.0,597.0,171
2025-11-24 06:49:00,596.62,596.62,596.62,596.62,40
2025-11-24 06:50:00,597.1,597.11,597.1,597.11,139
2025-11-24 06:51:00,597.11,597.11,597.11,597.11,0
2025-11-24 06:52:00,597.11,597.11,597.11,597.11,0
2025-11-24 06:53:00,597.23,597.23,597.23,597.23,300
2025-11-24 06:54:00,597.23,597.23,597.23,597.23,0
2025-11-24 06:55:00,596.9,596.9,596.9,596.9,40
2025-11-24 06:56:00,596.9,596.9,596.9,596.9,0
2025-11-24 06:57:00,597.67,597.67,597.39,597.39,148
2025-11-24 06:58:00,597.39,597.39,597.39,597.39,0
2025-11-24 06:59:00,597.39,597.39,597.39,597.39,0
2025-11-24 07:00:00,597.62,597.62,596.12,596.12,692
2025-11-24 07:01:00,596.02,596.12,595.92,596.0,643
2025-11-24 07:02:00,596.44,597.36,596.44,597.0,512
2025-11-24 07:03:00,597.0,597.0,597.0,597.0,0
2025-11-24 07:04:00,597.36,597.52,597.36,597.52,687
2025-11-24 07:05:00,597.24,597.24,597.18,597.18,345
2025-11-24 07:06:00,597.18,597.18,597.18,597.18,0
2025-11-24 07:07:00,597.79,597.79,597.79,597.79,50
2025-11-24 07:08:00,597.82,597.82,597.82,597.82,423
2025-11-24 07:09:00,597.69,597.69,597.4,597.57,654
2025-11-24 07:10:00,597.57,597.57,597.57,597.57,0
2025-11-24 07:11:00,597.55,597.55,597.55,597.55,40
2025-11-24 07:12:00,597.55,597.55,597.55,597.55,0
2025-11-24 07:13:00,597.42,597.42,597.41,597.41,452
2025-11-24 07:14:00,597.31,597.31,597.2,597.2,548
2025-11-24 07:15:00,597.3,597.3,597.3,597.3,50
2025-11-24 07:16:00,597.3,597.3,597.3,597.3,0
2025-11-24 07:17:00,597.46,597.46,597.46,597.46,50
2025-11-24 07:18:00,597.5,598.27,597.5,598.0,5147
2025-11-24 07:19:00,597.91,598.39,597.91,598.0,1361
2025-11-24 07:20:00,597.74,597.74,597.63,597.65,501
2025-11-24 07:21:00,597.91,597.92,597.91,597.92,689
2025-11-24 07:22:00,597.8,597.8,597.8,597.8,420
2025-11-24 07:23:00,598.35,598.52,598.33,598.52,716
2025-11-24 07:24:00,598.64,598.9,598.64,598.64,365
2025-11-24 07:25:00,598.98,599.34,598.98,599.34,554
2025-11-24 07:26:00,599.31,599.4,599.0,599.0,504
2025-11-24 07:27:00,599.0,599.0,599.0,599.0,0
2025-11-24 07:28:00,599.3,599.5,599.3,599.47,609
2025-11-24 07:29:00,599.55,599.83,599.55,599.83,280
2025-11-24 07:30:00,599.76,599.76,599.75,599.75,139
2025-11-24 07:31:00,599.81,599.81,599.81,599.81,90
2025-11-24 07:32:00,599.89,599.96,599.7,599.71,2120
2025-11-24 07:33:00,599.71,599.71,599.71,599.71,50
2025-11-24 07:34:00,599.55,599.55,599.55,599.55,47
2025-11-24 07:35:00,599.47,599.58,599.47,599.58,138
2025-11-24 07:36:00,599.58,599.58,599.58,599.58,0
2025-11-24 07:37:00,599.38,599.38,599.34,599.34,185
2025-11-24 07:38:00,599.47,599.47,599.47,599.47,50
2025-11-24 07:39:00,599.47,599.47,599.47,599.47,0
2025-11-24 07:40:00,599.41,599.48,599.41,599.48,95
2025-11-24 07:41:00,599.37,599.38,599.37,599.38,125
2025-11-24 07:42:00,599.25,599.25,599.17,599.17,557
2025-11-24 07:43:00,599.19,599.33,599.1,599.33,1134
2025-11-24 07:44:00,599.28,599.28,599.11,599.11,150
2025-11-24 07:45:00,599.21,599.42,599.21,599.35,566
2025-11-24 07:46:00,599.47,599.47,599.4,599.4,195
2025-11-24 07:47:00,599.4,599.4,599.4,599.4,0
2025-11-24 07:48:00,599.5,599.5,599.5,599.5,159
2025-11-24 07:49:00,599.72,599.72,599.6,599.6,156
2025-11-24 07:50:00,599.42,599.42,599.35,599.35,144
2025-11-24 07:51:00,599.5,599.5,599.5,599.5,90
2025-11-24 07:52:00,599.48,599.48,599.48,599.48,62
2025-11-24 07:53:00,599.28,599.32,599.23,599.23,506
2025-11-24 07:54:00,599.5,599.78,599.5,599.78,200
2025-11-24 07:55:00,599.76,599.94,599.75,599.94,279
2025-11-24 07:56:00,599.85,599.95,599.85,599.95,303
2025-11-24 07:57:00,599.96,599.96,599.96,599.96,96
2025-11-24 07:58:00,599.9,599.9,599.85,599.85,99
2025-11-24 07:59:00,599.82,599.82,599.82,599.82,69
2025-11-24 08:00:00,596.75,601.0,595.05,599.77,30285
2025-11-24 08:01:00,599.85,601.12,598.79,601.12,17223
2025-11-24 08:02:00,601.12,601.12,601.12,601.12,0
2025-11-24 08:03:00,599.75,599.88,599.71,599.71,298
2025-11-24 08:04:00,599.7,599.87,599.7,599.87,300
2025-11-24 08:05:00,599.75,599.84,599.75,599.84,103
2025-11-24 08:06:00,599.75,599.82,599.75,599.82,463
2025-11-24 08:07:00,599.84,599.91,599.83,599.91,1149
2025-11-24 08:08:00,599.91,599.93,599.7,599.92,825
2025-11-24 08:09:00,599.84,599.96,599.83,599.92,1982
2025-11-24 08:10:00,599.95,599.96,599.55,599.9,950
2025-11-24 08:11:00,599.9,599.9,599.76,599.76,593
2025-11-24 08:12:00,599.96,599.96,599.88,599.96,1634
2025-11-24 08:13:00,599.9,599.96,599.9,599.96,535
2025-11-24 08:14:00,599.95,600.12,599.95,600.0,10348
2025-11-24 08:15:00,600.2,600.35,600.0,600.3,638
2025-11-24 08:16:00,600.42,600.42,600.0,600.0,1568
2025-11-24 08:17:00,600.1,600.18,599.93,600.17,1660
2025-11-24 08:18:00,599.93,600.02,599.8,599.8,10868
2025-11-24 08:19:00,599.99,600.24,599.99,600.24,3968
2025-11-24 08:20:00,600.09,600.25,600.09,600.18,10650
2025-11-24 08:21:00,600.01,600.44,600.0,600.44,9795
2025-11-24 08:22:00,600.22,600.44,600.22,600.44,115
2025-11-24 08:23:00,600.2,600.51,600.2,600.5,2027
2025-11-24 08:24:00,600.8,601.0,600.8,600.8,3572
2025-11-24 08:25:00,600.68,601.23,600.68,601.12,360
2025-11-24 08:26:00,601.2,601.32,601.05,601.25,1096
2025-11-24 08:27:00,601.37,601.42,601.19,601.41,1913
2025-11-24 08:28:00,601.2,601.35,601.05,601.05,385
2025-11-24 08:29:00,601.17,601.17,601.12,601.15,150
2025-11-24 08:30:00,601.19,601.2,601.05,601.06,6818
2025-11-24 08:31:00,601.2,601.2,601.07,601.2,1957
2025-11-24 08:32:00,601.2,601.38,601.07,601.38,1319
2025-11-24 08:33:00,601.2,601.2,600.8,600.8,753
2025-11-24 08:34:00,600.59,600.59,600.59,600.59,97
2025-11-24 08:35:00,600.53,600.53,600.11,600.11,621
2025-11-24 08:36:00,600.22,600.53,600.16,600.53,1678
2025-11-24 08:37:00,600.62,600.67,600.49,600.59,490
2025-11-24 08:38:00,600.41,600.57,600.31,600.34,1269
2025-11-24 08:39:00,600.56,600.56,600.45,600.45,465
2025-11-24 08:40:00,600.3,600.3,600.2,600.3,1150
2025-11-24 08:41:00,600.15,600.15,600.15,600.15,50
2025-11-24 08:42:00,600.5,601.17,600.49,601.17,1413
2025-11-24 08:43:00,600.7,601.07,600.7,601.07,130
2025-11-24 08:44:00,601.0,601.16,600.98,601.05,1160
2025-11-24 08:45:00,601.02,601.02,600.95,601.02,150
2025-11-24 08:46:00,601.0,601.01,600.91,600.91,361
2025-11-24 08:47:00,600.75,600.98,600.75,600.91,1100
2025-11-24 08:48:00,600.58,600.64,600.58,600.64,135
2025-11-24 08:49:00,600.57,600.8,600.57,600.8,485
2025-11-24 08:50:00,600.7,600.75,600.5,600.5,1720
2025-11-24 08:51:00,600.5,600.64,600.33,600.5,377
2025-11-24 08:52:00,600.6,600.61,600.5,600.5,240
2025-11-24 08:53:00,600.5,600.5,600.5,600.5,131
2025-11-24 08:54:00,600.7,600.7,600.54,600.59,408
2025-11-24 08:55:00,600.6,600.6,600.22,600.22,657
2025-11-24 08:56:00,600.27,600.31,600.2,600.2,1250
2025-11-24 08:57:00,600.2,600.25,599.6,599.6,3123
2025-11-24 08:58:00,599.55,599.91,599.33,599.91,1039
2025-11-24 08:59:00,599.77,599.96,599.6,599.96,1643
2025-11-24 09:00:00,600.0,600.24,599.85,600.24,883
2025-11-24 09:01:00,600.25,600.26,600.19,600.19,613
2025-11-24 09:02:00,600.43,600.51,600.43,600.51,1267
2025-11-24 09:03:00,600.51,600.51,600.29,600.32,740
2025-11-24 09:04:00,600.29,600.49,600.23,600.49,841
2025-11-24 09:05:00,600.5,600.52,600.29,600.52,220
2025-11-24 09:06:00,600.5,600.72,600.12,600.41,818
2025-11-24 09:07:00,600.61,600.64,600.48,600.62,321
2025-11-24 09:08:00,600.5,600.79,600.39,600.79,572
2025-11-24 09:09:00,600.67,600.91,600.35,600.91,213
2025-11-24 09:10:00,600.44,601.03,600.44,601.03,872
2025-11-24 09:11:00,601.0,601.3,601.0,601.3,1494
2025-11-24 09:12:00,601.26,601.26,600.98,600.99,822
2025-11-24 09:13:00,601.01,601.39,601.01,601.28,1375
2025-11-24 09:14:00,601.39,601.7,601.39,601.57,3007
2025-11-24 09:15:00,601.37,601.6,601.01,601.02,1142
2025-11-24 09:16:00,601.25,601.45,601.25,601.45,1418
2025-11-24 09:17:00,601.3,601.45,601.11,601.3,2270
2025-11-24 09:18:00,601.1,601.1,601.0,601.0,572
2025-11-24 09:19:00,601.01,601.01,600.95,601.0,1150
2025-11-24 09:20:00,600.88,601.44,600.66,601.1,8911
2025-11-24 09:21:00,601.22,601.96,601.22,601.96,3355
2025-11-24 09:22:00,601.5,601.71,601.5,601.71,173
2025-11-24 09:23:00,601.57,601.72,601.5,601.65,3259
2025-11-24 09:24:00,601.79,601.79,601.5,601.75,2565
2025-11-24 09:25:00,601.75,601.75,600.01,600.16,7784
2025-11-24 09:26:00,600.1,600.5,600.01,600.1,1537
2025-11-24 09:27:00,600.0,600.42,599.0,599.14,3170
2025-11-24 09:28:00,598.54,599.13,597.63,598.44,11650
2025-11-24 09:29:00,598.31,599.0,598.29,598.73,7489
2025-11-24 09:30:00,598.73,601.0,598.28,598.48,388761
2025-11-24 09:31:00,598.68,600.15,597.63,600.0,80566
2025-11-24 09:32:00,600.06,600.63,599.09,600.14,64225
2025-11-24 09:33:00,600.04,601.14,599.48,601.0,103372
2025-11-24 09:34:00,601.0,602.0,600.4,601.65,64967
2025-11-24 09:35:00,601.65,601.96,599.2,599.46,68238
2025-11-24 09:36:00,599.46,600.22,598.09,600.02,63814
2025-11-24 09:37:00,600.01,600.7,599.24,600.48,73219
2025-11-24 09:38:00,600.57,601.29,600.05,600.8,59974
2025-11-24 09:39:00,600.83,600.95,600.15,600.43,31802
2025-11-24 09:40:00,600.48,600.75,598.57,599.15,56449
2025-11-24 09:41:00,599.16,600.58,598.8,600.58,48364
2025-11-24 09:42:00,600.58,601.9,600.41,601.25,68757
2025-11-24 09:43:00,601.24,602.57,600.26,602.57,82921
2025-11-24 09:44:00,602.46,603.13,601.5,602.41,84742
2025-11-24 09:45:00,602.33,604.84,602.02,604.72,128511
2025-11-24 09:46:00,604.76,605.25,603.49,604.93,125883
2025-11-24 09:47:00,604.76,606.1,604.13,605.74,83423
2025-11-24 09:48:00,605.5,606.25,604.93,606.21,61676
2025-11-24 09:49:00,606.27,606.56,604.39,604.58,80561
2025-11-24 09:50:00,604.75,604.77,602.86,604.24,56107
2025-11-24 09:51:00,604.18,606.18,604.08,606.18,77685
2025-11-24 09:52:00,606.21,607.82,606.21,607.5,79351
2025-11-24 09:53:00,607.2,608.72,607.11,608.38,80093
2025-11-24 09:54:00,608.3,608.31,606.51,606.84,60644
2025-11-24 09:55:00,606.88,607.08,605.88,606.85,39251
2025-11-24 09:56:00,606.88,608.39,606.73,608.3,52534
2025-11-24 09:57:00,608.43,608.9,608.0,608.81,51825
2025-11-24 09:58:00,608.66,609.59,608.56,608.6,102624
2025-11-24 09:59:00,608.54,609.66,608.21,609.48,66885
2025-11-24 10:00:00,609.36,610.24,609.06,609.7,131977
2025-11-24 10:01:00,609.65,610.0,608.5,608.79,63015
2025-11-24 10:02:00,608.83,609.73,608.74,609.43,32056
2025-11-24 10:03:00,609.47,610.04,609.05,609.53,36380
2025-11-24 10:04:00,609.4,609.43,608.06,608.18,41685
2025-11-24 10:05:00,608.15,608.84,607.71,608.63,46893
2025-11-24 10:06:00,608.68,610.58,608.59,610.5,70569
2025-11-24 10:07:00,610.5,610.61,609.4,609.66,45097
2025-11-24 10:08:00,609.79,609.8,608.84,609.26,47847
2025-11-24 10:09:00,609.27,609.88,609.01,609.62,34910
2025-11-24 10:10:00,609.57,609.57,608.77,608.96,29631
2025-11-24 10:11:00,608.95,609.07,607.65,608.2,46042
2025-11-24 10:12:00,608.13,609.12,607.26,608.8,48011
2025-11-24 10:13:00,608.96,609.33,608.25,608.63,26875
2025-11-24 10:14:00,608.63,609.5,608.5,609.11,43865
2025-11-24 10:15:00,609.13,609.68,608.82,609.41,32351
2025-11-24 10:16:00,609.44,610.18,608.99,609.76,47335
2025-11-24 10:17:00,609.8,610.25,609.6,609.94,43671
2025-11-24 10:18:00,609.95,610.23,609.1,609.85,36507
2025-11-24 10:19:00,609.95,610.58,609.03,609.37,72404
2025-11-24 10:20:00,609.37,610.44,609.27,610.0,29650
2025-11-24 10:21:00,609.99,610.95,609.69,610.38,51150
2025-11-24 10:22:00,610.32,610.75,609.15,609.44,48332
2025-11-24 10:23:00,609.45,610.1,609.43,609.72,28883
2025-11-24 10:24:00,609.61,609.67,608.69,609.06,57876
2025-11-24 10:25:00,609.07,609.8,608.58,609.42,21184
2025-11-24 10:26:00,609.44,609.98,609.04,609.28,16069
2025-11-24 10:27:00,609.32,611.4,609.05,611.25,64225
2025-11-24 10:28:00,611.33,611.88,611.25,611.41,44183
2025-11-24 10:29:00,611.48,611.61,610.94,611.35,29373
2025-11-24 10:30:00,611.3,611.5,610.5,610.99,29901
2025-11-24 10:31:00,611.06,612.33,611.06,611.99,38677
2025-11-24 10:32:00,612.07,613.0,612.0,612.83,55144
2025-11-24 10:33:00,612.87,613.02,612.14,612.26,35633
2025-11-24 10:34:00,612.38,613.08,612.21,612.6,31394
2025-11-24 10:35:00,612.68,613.17,612.27,613.07,42244
2025-11-24 10:36:00,613.15,613.62,612.89,613.18,56912
2025-11-24 10:37:00,613.18,613.5,612.63,612.71,49571
2025-11-24 10:38:00,612.76,613.15,612.54,612.86,30323
2025-11-24 10:39:00,612.92,613.38,612.8,613.01,33413
2025-11-24 10:40:00,613.04,613.18,612.25,612.39,37387
2025-11-24 10:41:00,612.36,613.0,612.27,612.9,21630
2025-11-24 10:42:00,612.94,613.12,612.4,612.51,29183
2025-11-24 10:43:00,612.52,612.86,612.31,612.4,39476
2025-11-24 10:44:00,612.48,613.4,612.3,613.26,60532
2025-11-24 10:45:00,613.22,613.56,612.75,613.49,48736
2025-11-24 10:46:00,613.48,614.33,613.29,614.15,80360
2025-11-24 10:47:00,614.25,614.82,613.79,613.86,93151
2025-11-24 10:48:00,614.07,614.07,612.66,613.01,53080
2025-11-24 10:49:00,613.2,613.98,613.01,613.8,30774
2025-11-24 10:50:00,613.8,614.16,613.28,613.61,41189
2025-11-24 10:51:00,613.51,614.37,613.45,614.03,35091
2025-11-24 10:52:00,614.02,614.15,612.73,612.91,28932
2025-11-24 10:53:00,612.91,613.68,612.91,613.45,24902
2025-11-24 10:54:00,613.5,613.66,613.2,613.59,20499
2025-11-24 10:55:00,613.51,613.8,612.61,612.71,35861
2025-11-24 10:56:00,612.71,613.98,612.71,613.75,51778
2025-11-24 10:57:00,613.75,613.94,612.8,612.97,30573
2025-11-24 10:58:00,613.05,613.26,612.15,612.18,40012
2025-11-24 10:59:00,612.17,612.41,611.21,611.3,38551
2025-11-24 11:00:00,611.22,612.27,611.1,612.11,30666
2025-11-24 11:01:00,612.14,612.67,611.94,612.51,21180
2025-11-24 11:02:00,612.33,612.84,612.3,612.61,12595
2025-11-24 11:03:00,612.65,613.33,612.58,613.14,38884
2025-11-24 11:04:00,613.05,613.78,612.89,613.61,43813
2025-11-24 11:05:00,613.61,613.61,612.85,613.16,23645
2025-11-24 11:06:00,613.1,613.1,612.53,612.94,17562
2025-11-24 11:07:00,612.89,613.16,612.65,612.71,14858
2025-11-24 11:08:00,612.72,612.84,612.29,612.75,34483
2025-11-24 11:09:00,612.8,613.5,612.6,613.04,24447
2025-11-24 11:10:00,613.1,613.16,612.35,612.45,21880
2025-11-24 11:11:00,612.42,612.42,611.67,611.85,18405
2025-11-24 11:12:00,611.87,612.42,611.86,612.21,19434
2025-11-24 11:13:00,612.21,612.22,611.73,611.98,17573
2025-11-24 11:14:00,611.92,612.09,611.58,611.99,19634
2025-11-24 11:15:00,612.07,612.56,612.07,612.09,20605
2025-11-24 11:16:00,612.21,613.49,612.15,613.32,31964
2025-11-24 11:17:00,613.38,614.11,613.37,614.03,74115
2025-11-24 11:18:00,614.04,614.08,613.3,613.79,21209
2025-11-24 11:19:00,613.79,613.87,613.21,613.7,21604
2025-11-24 11:20:00,613.74,613.75,612.74,612.75,27876
2025-11-24 11:21:00,612.81,612.82,612.16,612.32,16642
2025-11-24 11:22:00,612.33,612.51,611.52,611.61,23958
2025-11-24 11:23:00,611.5,612.24,611.5,612.24,17080
2025-11-24 11:24:00,612.27,612.38,611.7,611.76,29216
