time_et,open,high,low,close,volume
2026-07-24 04:38:00,609.73,609.73,609.73,609.73,0
2026-07-24 04:39:00,609.9765,610.48,609.9765,610.113,0
2026-07-24 04:40:00,610.4,610.4,610.4,610.4,0
2026-07-24 04:41:00,610.5,610.64,610.5,610.64,0
2026-07-24 04:42:00,610.4,610.6102,610.35,610.35,0
2026-07-24 04:43:00,609.9,610.105,609.9,609.925,0
2026-07-24 04:44:00,610.15,610.24,610.15,610.24,0
2026-07-24 04:45:00,609.5,610.59,609.5,609.7925,0
2026-07-24 04:46:00,609.8,609.8,609.5,609.5678,0
2026-07-24 04:48:00,609.51,609.68,609.5,609.5,0
2026-07-24 04:49:00,609.01,610.24,609.01,610.24,0
2026-07-24 04:51:00,609.64,609.69,609.25,609.69,0
2026-07-24 04:52:00,610.05,610.05,609.24,609.65,0
2026-07-24 04:53:00,609.9988,609.9988,609.9988,609.9988,0
2026-07-24 04:54:00,609.61,610.24,609.61,610.24,0
2026-07-24 04:55:00,609.0407,610.102,609.01,610.102,0
2026-07-24 04:56:00,610.0621,610.0621,609.9,609.9,0
2026-07-24 04:57:00,610.1388,610.1388,609.97,609.97,0
2026-07-24 04:58:00,609.8009,609.8009,609.52,609.52,0
2026-07-24 04:59:00,609.3415,609.3415,609.3415,609.3415,0
2026-07-24 05:01:00,609.9888,609.9888,609.28,609.28,0
2026-07-24 05:03:00,610.47,610.47,609.63,609.63,0
2026-07-24 05:04:00,609.54,609.7,609.54,609.7,0
2026-07-24 05:05:00,610.0,610.0,609.01,609.01,0
2026-07-24 05:06:00,610.4627,610.4627,609.53,609.53,0
2026-07-24 05:07:00,609.54,609.68,609.39,609.64,0
2026-07-24 05:08:00,609.54,609.54,609.4,609.4,0
2026-07-24 05:09:00,609.4,609.4,609.4,609.4,0
2026-07-24 05:10:00,609.8,610.5,609.33,610.5,0
2026-07-24 05:11:00,609.87,609.87,609.87,609.87,0
2026-07-24 05:12:00,610.4275,610.4275,609.71,609.71,0
2026-07-24 05:13:00,610.0,610.0,609.7,609.78,0
2026-07-24 05:15:00,609.58,609.58,609.58,609.58,0
2026-07-24 05:16:00,609.68,609.68,609.68,609.68,0
2026-07-24 05:17:00,610.1988,610.1988,610.1988,610.1988,0
2026-07-24 05:18:00,610.1988,610.2,609.0112,609.0112,0
2026-07-24 05:19:00,609.51,609.51,609.49,609.49,0
2026-07-24 05:21:00,609.45,609.59,609.41,609.59,0
2026-07-24 05:22:00,609.55,609.55,609.2,609.38,0
2026-07-24 05:23:00,609.2,609.7,609.2,609.68,0
2026-07-24 05:24:00,609.6,609.664,609.6,609.664,0
2026-07-24 05:25:00,609.61,610.005,609.046,609.83,0
2026-07-24 05:26:00,610.03,610.4988,610.03,610.03,0
2026-07-24 05:27:00,610.03,610.4228,609.77,609.77,0
2026-07-24 05:29:00,609.88,609.88,609.88,609.88,0
2026-07-24 05:31:00,610.1,610.1,610.1,610.1,0
2026-07-24 05:32:00,610.16,610.16,609.3495,609.3495,0
2026-07-24 05:33:00,610.18,610.4988,610.0125,610.0125,0
2026-07-24 05:35:00,610.34,610.4,610.0,610.0,0
2026-07-24 05:36:00,610.5,610.5,609.81,610.0,0
2026-07-24 05:37:00,610.0,610.0,609.77,609.98,0
2026-07-24 05:38:00,609.96,610.5,609.96,610.5,0
2026-07-24 05:39:00,609.96,610.0,609.96,610.0,0
2026-07-24 05:40:00,610.0,610.21,610.0,610.21,0
2026-07-24 05:41:00,610.1,610.4875,610.1,610.4875,0
2026-07-24 05:42:00,610.1,610.1,610.1,610.1,0
2026-07-24 05:43:00,609.86,609.86,609.86,609.86,0
2026-07-24 05:44:00,609.96,610.18,609.96,610.18,0
2026-07-24 05:46:00,610.0,610.08,610.0,610.08,0
2026-07-24 05:47:00,609.82,610.35,609.7997,610.35,0
2026-07-24 05:48:00,609.98,609.98,609.91,609.91,0
2026-07-24 05:49:00,609.97,609.97,609.97,609.97,0
2026-07-24 05:50:00,610.08,610.49,610.07,610.07,0
2026-07-24 05:51:00,610.09,610.09,609.81,610.08,0
2026-07-24 05:52:00,610.08,610.5,610.0,610.5,0
2026-07-24 05:53:00,609.65,610.4988,609.65,609.99,0
2026-07-24 05:54:00,609.99,610.0,609.99,610.0,0
2026-07-24 05:55:00,609.91,610.4687,609.91,610.4687,0
2026-07-24 05:57:00,610.4468,610.4468,609.69,610.3433,0
2026-07-24 05:58:00,610.35,610.5,609.5835,609.9,0
2026-07-24 05:59:00,610.16,610.17,610.16,610.17,0
2026-07-24 06:00:00,610.4988,610.4988,610.4988,610.4988,0
2026-07-24 06:01:00,610.26,610.26,610.26,610.26,0
2026-07-24 06:02:00,609.2812,609.6,609.25,609.25,0
2026-07-24 06:03:00,610.4426,610.4426,610.0,610.0,0
2026-07-24 06:04:00,609.77,609.77,609.77,609.77,0
2026-07-24 06:05:00,609.77,609.77,609.77,609.77,0
2026-07-24 06:06:00,610.0,610.0,609.6,609.88,0
2026-07-24 06:07:00,609.76,610.0,609.6,609.79,0
2026-07-24 06:08:00,609.77,610.5,609.76,610.4301,0
2026-07-24 06:09:00,610.2,610.5,610.11,610.23,0
2026-07-24 06:10:00,610.4,610.4988,610.295,610.3,0
2026-07-24 06:11:00,610.09,610.5,610.09,610.4988,0
2026-07-24 06:12:00,610.5,610.5,609.94,610.4825,0
2026-07-24 06:13:00,609.93,609.93,609.93,609.93,0
2026-07-24 06:14:00,610.0,610.0,610.0,610.0,0
2026-07-24 06:16:00,609.93,610.4635,609.8688,610.08,0
2026-07-24 06:18:00,609.8365,609.8365,609.8175,609.8175,0
2026-07-24 06:20:00,610.08,610.22,609.275,609.275,0
2026-07-24 06:21:00,609.86,610.24,609.7,609.7,0
2026-07-24 06:22:00,609.8,609.8,609.8,609.8,0
2026-07-24 06:23:00,610.0,610.0,609.2891,609.2891,0
2026-07-24 06:24:00,609.9812,609.9812,609.9812,609.9812,0
2026-07-24 06:25:00,609.25,610.0,605.78,607.0,0
2026-07-24 06:26:00,606.1,606.1,601.53,604.71,0
2026-07-24 06:27:00,604.94,605.82,604.94,605.23,0
2026-07-24 06:28:00,606.47,606.47,604.82,604.82,0
2026-07-24 06:29:00,605.0,605.94,605.0,605.0,0
2026-07-24 06:31:00,606.0,606.32,605.56,605.56,0
2026-07-24 06:32:00,605.5947,606.32,605.56,605.56,0
2026-07-24 06:33:00,605.72,605.95,605.51,605.51,0
2026-07-24 06:34:00,605.51,605.51,604.3641,604.3641,0
2026-07-24 06:35:00,603.95,603.95,602.74,602.74,0
2026-07-24 06:36:00,604.95,604.95,601.87,602.94,0
2026-07-24 06:37:00,602.085,604.47,602.085,602.55,0
2026-07-24 06:38:00,601.81,602.9988,598.56,600.7,0
2026-07-24 06:39:00,600.1,600.9597,599.0,600.94,0
2026-07-24 06:40:00,600.24,600.6788,599.42,600.5,0
2026-07-24 06:41:00,600.14,601.0,600.04,600.0858,0
2026-07-24 06:42:00,601.01,603.0,601.0,602.66,0
2026-07-24 06:43:00,600.983,602.578,600.32,602.481,0
2026-07-24 06:44:00,601.77,602.41,601.77,602.41,0
2026-07-24 06:45:00,602.41,602.41,602.2,602.2,0
2026-07-24 06:46:00,602.43,602.72,602.43,602.72,0
2026-07-24 06:47:00,602.66,602.86,602.06,602.64,0
2026-07-24 06:48:00,602.64,602.64,601.79,602.24,0
2026-07-24 06:49:00,601.71,602.3924,601.71,602.3924,0
2026-07-24 06:50:00,602.3,602.86,601.5,601.5,0
2026-07-24 06:51:00,602.1,602.3,602.0,602.25,0
2026-07-24 06:52:00,602.25,602.826,602.25,602.826,0
2026-07-24 06:53:00,602.51,602.62,601.915,602.48,0
2026-07-24 06:54:00,602.826,602.826,602.34,602.826,0
2026-07-24 06:55:00,602.83,602.83,601.5,601.5709,0
2026-07-24 06:56:00,601.93,602.24,601.5,602.21,0
2026-07-24 06:57:00,602.0,602.8,601.5,602.8,0
2026-07-24 06:58:00,602.8,602.8,602.8,602.8,0
2026-07-24 06:59:00,601.6,602.45,601.6,602.45,0
2026-07-24 07:00:00,602.84,603.53,602.06,602.8,0
2026-07-24 07:01:00,602.7953,602.7953,602.0,602.48,0
2026-07-24 07:02:00,603.63,603.63,601.51,602.0,0
2026-07-24 07:03:00,601.8571,603.16,601.73,602.5411,0
2026-07-24 07:04:00,602.5,602.88,601.62,602.3,0
2026-07-24 07:05:00,603.19,603.19,601.58,601.7644,0
2026-07-24 07:06:00,601.76,602.75,601.76,602.73,0
2026-07-24 07:07:00,602.97,603.17,602.015,602.39,0
2026-07-24 07:08:00,602.39,602.5,601.53,602.5,0
2026-07-24 07:09:00,602.08,603.06,601.5645,601.7152,0
2026-07-24 07:10:00,601.5101,603.0588,601.5101,602.35,0
2026-07-24 07:11:00,602.5,602.5,601.68,602.5,0
2026-07-24 07:12:00,602.465,603.05,602.2501,602.2501,0
2026-07-24 07:13:00,602.25,603.06,602.25,602.9388,0
2026-07-24 07:14:00,602.7,603.06,602.25,602.5,0
2026-07-24 07:15:00,602.74,603.06,602.5,602.5,0
2026-07-24 07:16:00,602.74,603.0452,602.612,602.9,0
2026-07-24 07:17:00,602.9,603.1832,602.9,603.18,0
2026-07-24 07:18:00,603.0,603.52,602.5,603.23,0
2026-07-24 07:19:00,603.69,603.82,603.0,603.0,0
2026-07-24 07:20:00,603.28,603.64,602.5945,603.135,0
2026-07-24 07:21:00,603.32,603.52,602.5,602.5,0
2026-07-24 07:22:00,602.5,603.4067,602.3768,602.6539,0
2026-07-24 07:23:00,602.13,602.49,602.0,602.18,0
2026-07-24 07:24:00,602.5,603.0999,602.5,603.0345,0
2026-07-24 07:25:00,602.7491,603.0426,602.5313,602.5313,0
2026-07-24 07:26:00,603.0047,603.9875,602.805,603.9498,0
2026-07-24 07:27:00,603.9225,604.0,603.2733,603.2733,0
2026-07-24 07:28:00,604.0,604.38,603.89,604.3,0
2026-07-24 07:29:00,604.2884,604.37,603.69,604.37,0
2026-07-24 07:30:00,603.94,604.38,603.94,604.36,0
2026-07-24 07:31:00,604.37,604.37,603.6348,604.02,0
2026-07-24 07:32:00,604.35,604.35,603.5775,603.8,0
2026-07-24 07:33:00,603.5965,604.04,603.5965,604.04,0
2026-07-24 07:34:00,603.87,604.0,603.63,603.92,0
2026-07-24 07:35:00,603.7172,604.88,603.5775,604.3137,0
2026-07-24 07:36:00,604.9552,605.0,604.85,605.0,0
2026-07-24 07:37:00,604.0,605.0,604.0,605.0,0
2026-07-24 07:38:00,605.0,605.0,604.0012,605.0,0
2026-07-24 07:39:00,604.95,604.95,604.78,604.9,0
2026-07-24 07:40:00,604.9,604.9,603.9347,604.8,0
2026-07-24 07:41:00,604.45,604.97,604.45,604.97,0
2026-07-24 07:42:00,604.97,605.56,604.97,605.16,0
2026-07-24 07:43:00,605.15,605.56,604.5,604.5,0
2026-07-24 07:44:00,605.16,605.16,604.0,605.0,0
2026-07-24 07:45:00,604.9,605.0,604.0,604.9453,0
2026-07-24 07:46:00,604.4507,605.0,604.4507,605.0,0
2026-07-24 07:47:00,604.8191,605.0,604.68,604.68,0
2026-07-24 07:48:00,604.5,604.99,604.155,604.73,0
2026-07-24 07:49:00,604.6535,605.0,604.6535,604.87,0
2026-07-24 07:50:00,605.16,605.56,604.86,605.56,0
2026-07-24 07:51:00,605.56,605.56,604.0,604.88,0
2026-07-24 07:52:00,605.12,605.482,604.0,605.03,0
2026-07-24 07:53:00,605.0,605.1103,604.2,604.2,0
2026-07-24 07:54:00,604.4313,604.9062,604.39,604.88,0
2026-07-24 07:55:00,604.8038,604.91,604.5095,604.5478,0
2026-07-24 07:56:00,604.69,604.91,604.39,604.39,0
2026-07-24 07:57:00,604.4501,604.88,604.4501,604.4659,0
2026-07-24 07:58:00,604.635,605.5588,604.62,605.5588,0
2026-07-24 07:59:00,605.72,605.72,605.1093,605.6084,0
2026-07-24 08:00:00,605.13,605.5436,604.76,605.41,0
2026-07-24 08:01:00,604.4061,605.3588,604.4061,604.9542,0
2026-07-24 08:02:00,604.96,605.4,604.2012,605.4,0
2026-07-24 08:03:00,604.3301,605.0,604.33,604.4571,0
2026-07-24 08:04:00,604.98,605.5,604.33,604.69,0
2026-07-24 08:05:00,605.0,605.0,604.565,604.8,0
2026-07-24 08:06:00,604.565,605.0,604.33,605.0,0
2026-07-24 08:07:00,604.57,605.6026,604.5015,605.6026,0
2026-07-24 08:08:00,605.455,605.72,605.2,605.72,0
2026-07-24 08:09:00,605.6379,605.72,605.2176,605.52,0
2026-07-24 08:10:00,605.5433,605.5842,605.0,605.38,0
2026-07-24 08:11:00,605.38,605.72,605.213,605.72,0
2026-07-24 08:12:00,605.5866,605.72,605.455,605.72,0
2026-07-24 08:13:00,605.49,605.7188,605.25,605.56,0
2026-07-24 08:14:00,605.0,606.62,605.0,606.32,0
2026-07-24 08:15:00,606.33,606.33,605.82,606.33,0
2026-07-24 08:16:00,606.0,606.61,606.0,606.06,0
2026-07-24 08:17:00,606.33,606.37,606.0152,606.37,0
2026-07-24 08:18:00,606.5947,606.6299,605.51,605.51,0
2026-07-24 08:19:00,606.07,606.63,605.7,606.63,0
2026-07-24 08:20:00,606.37,606.56,604.33,605.5,0
2026-07-24 08:21:00,605.5585,605.7526,605.145,605.4539,0
2026-07-24 08:22:00,605.3749,605.75,605.0,605.7488,0
2026-07-24 08:23:00,605.73,605.73,604.6612,605.28,0
2026-07-24 08:24:00,605.28,605.88,605.25,605.8783,0
2026-07-24 08:25:00,605.68,605.68,604.33,604.4171,0
2026-07-24 08:26:00,604.92,605.5999,604.77,605.59,0
2026-07-24 08:27:00,605.15,605.7,604.33,605.7,0
2026-07-24 08:28:00,605.66,605.91,604.8975,605.245,0
2026-07-24 08:29:00,605.6847,605.8,605.25,605.6535,0
2026-07-24 08:30:00,605.52,605.708,604.85,605.6183,0
2026-07-24 08:31:00,605.6163,605.7422,605.0,605.5172,0
2026-07-24 08:32:00,605.8,605.845,605.5,605.5,0
2026-07-24 08:33:00,605.9097,606.0,605.53,606.0,0
2026-07-24 08:34:00,605.85,606.0,605.53,605.845,0
2026-07-24 08:35:00,605.8,605.8,605.1912,605.53,0
2026-07-24 08:36:00,605.57,605.84,605.55,605.84,0
2026-07-24 08:37:00,605.9307,606.0,605.28,606.0,0
2026-07-24 08:38:00,606.07,606.36,605.51,606.36,0
2026-07-24 08:39:00,606.27,606.5596,605.57,606.46,0
2026-07-24 08:40:00,606.17,606.17,604.5,604.5,0
2026-07-24 08:41:00,604.5,605.5,604.5,604.765,0
2026-07-24 08:42:00,604.56,605.828,604.56,605.828,0
2026-07-24 08:43:00,605.37,605.8,604.87,605.0,0
2026-07-24 08:44:00,605.0101,605.28,604.6196,604.7,0
2026-07-24 08:45:00,604.6417,604.96,604.6417,604.88,0
2026-07-24 08:46:00,604.88,604.88,604.0,604.0,0
2026-07-24 08:47:00,604.41,604.6,604.1336,604.32,0
2026-07-24 08:48:00,604.5465,604.59,604.04,604.54,0
2026-07-24 08:49:00,604.6,604.6,604.03,604.3,0
2026-07-24 08:50:00,604.44,604.44,604.11,604.1765,0
2026-07-24 08:51:00,604.5522,604.5988,604.1,604.4,0
2026-07-24 08:52:00,604.6,604.6,604.11,604.35,0
2026-07-24 08:53:00,604.07,604.5788,603.91,604.0875,0
2026-07-24 08:54:00,604.015,604.015,603.8409,603.8409,0
2026-07-24 08:55:00,604.0,604.1462,603.4,604.1462,0
2026-07-24 08:56:00,604.0,604.25,603.4,603.95,0
2026-07-24 08:57:00,603.41,603.41,602.0,602.78,0
2026-07-24 08:58:00,603.76,603.95,602.988,603.7082,0
2026-07-24 08:59:00,603.0,603.7,603.0,603.6,0
2026-07-24 09:00:00,603.6,603.6,603.0,603.01,0
2026-07-24 09:01:00,603.5,603.69,602.132,603.0,0
2026-07-24 09:02:00,602.6654,603.79,602.5,603.6,0
2026-07-24 09:03:00,603.28,603.9,603.0,603.6,0
2026-07-24 09:04:00,603.58,603.8675,602.8015,603.6,0
2026-07-24 09:05:00,603.4,603.63,602.6,603.1,0
2026-07-24 09:06:00,603.4552,603.4552,603.0,603.45,0
2026-07-24 09:07:00,603.28,603.8002,603.19,603.8002,0
2026-07-24 09:08:00,603.2362,603.86,603.0,603.69,0
2026-07-24 09:09:00,603.56,603.7,603.35,603.48,0
2026-07-24 09:10:00,603.06,603.95,603.06,603.95,0
2026-07-24 09:11:00,604.0,604.0,603.53,603.5322,0
2026-07-24 09:12:00,604.0,604.4667,603.565,604.095,0
2026-07-24 09:13:00,604.4667,604.53,603.55,603.55,0
2026-07-24 09:14:00,604.1,604.39,603.06,603.06,0
2026-07-24 09:15:00,604.33,604.33,603.06,603.1424,0
2026-07-24 09:16:00,603.48,603.9,603.06,603.6307,0
2026-07-24 09:17:00,603.74,603.74,603.07,603.74,0
2026-07-24 09:18:00,603.19,603.74,603.19,603.4,0
2026-07-24 09:19:00,603.44,603.73,603.06,603.26,0
2026-07-24 09:20:00,603.51,603.72,603.2,603.72,0
2026-07-24 09:21:00,603.5085,603.55,603.27,603.55,0
2026-07-24 09:22:00,603.2942,603.6988,603.06,603.38,0
2026-07-24 09:23:00,603.235,603.73,603.13,603.3807,0
2026-07-24 09:24:00,603.68,603.75,603.29,603.64,0
2026-07-24 09:25:00,603.64,604.3807,602.174,602.9752,0
2026-07-24 09:26:00,602.31,603.01,601.83,602.42,0
2026-07-24 09:27:00,602.1,602.79,601.86,602.79,0
2026-07-24 09:28:00,602.69,605.9988,602.69,605.15,0
2026-07-24 09:29:00,605.61,605.99,605.255,605.3115,0
2026-07-24 09:30:00,605.34,607.52,603.52,604.025,327968
2026-07-24 09:31:00,604.54,606.88,603.76,606.34,28732
2026-07-24 09:32:00,606.49,606.96,603.3,603.755,39905
2026-07-24 09:33:00,604.005,604.79,603.16,604.07,47872
2026-07-24 09:34:00,603.98,604.545,603.83,604.49,23119
2026-07-24 09:35:00,604.34,605.5,603.79,604.9151,30424
2026-07-24 09:36:00,604.915,607.35,604.8,605.905,33739
2026-07-24 09:37:00,606.01,606.86,605.4601,606.32,28877
2026-07-24 09:38:00,606.33,606.33,604.965,605.23,15851
2026-07-24 09:39:00,605.103,605.87,604.3601,604.755,17409
2026-07-24 09:40:00,604.552,605.225,603.64,604.16,35005
2026-07-24 09:41:00,604.02,605.31,603.835,604.9,35466
2026-07-24 09:42:00,604.7951,605.075,603.93,604.61,20352
2026-07-24 09:43:00,604.61,604.78,602.485,602.5701,58620
2026-07-24 09:44:00,602.585,603.6,602.4,603.07,40723
2026-07-24 09:45:00,603.45,604.0,603.06,603.5,65782
2026-07-24 09:46:00,603.5,603.85,603.06,603.06,28624
2026-07-24 09:47:00,603.07,604.4636,602.29,604.375,57532
2026-07-24 09:48:00,604.375,604.58,603.345,603.345,46819
2026-07-24 09:49:00,603.35,603.93,602.47,603.645,24620
2026-07-24 09:50:00,603.73,604.8,603.49,604.045,36848
2026-07-24 09:51:00,604.145,604.65,602.9301,603.54,20814
2026-07-24 09:52:00,603.35,603.4,602.69,603.265,16074
2026-07-24 09:53:00,603.28,603.585,602.8,603.25,29437
2026-07-24 09:54:00,603.01,603.19,601.59,601.92,44701
2026-07-24 09:55:00,602.02,602.23,601.56,601.905,34605
2026-07-24 09:56:00,602.04,603.34,602.04,603.165,29604
2026-07-24 09:57:00,603.165,604.17,603.1,603.63,23195
2026-07-24 09:58:00,603.62,603.77,603.01,603.42,18178
2026-07-24 09:59:00,603.59,603.705,601.926,601.99,22410
2026-07-24 10:00:00,601.73,602.71,601.56,602.42,24828
2026-07-24 10:01:00,602.55,603.05,602.35,602.75,35059
2026-07-24 10:02:00,602.835,604.19,602.49,603.825,90570
2026-07-24 10:03:00,603.54,604.525,603.36,604.36,50033
2026-07-24 10:04:00,604.5824,604.64,602.84,603.055,15605
2026-07-24 10:05:00,602.89,603.4799,602.64,603.0,11000
2026-07-24 10:06:00,602.8787,602.9899,602.52,602.72,10421
2026-07-24 10:07:00,602.735,602.882,602.11,602.3,16565
2026-07-24 10:08:00,602.3,604.01,601.61,604.01,39473
2026-07-24 10:09:00,604.025,604.4999,603.1,603.1,18644
2026-07-24 10:10:00,603.1,603.125,602.01,602.61,21018
2026-07-24 10:11:00,602.8,602.9799,601.9,601.9,15062
2026-07-24 10:12:00,601.78,601.84,601.05,601.34,33459
2026-07-24 10:13:00,601.34,601.99,601.0301,601.82,24002
2026-07-24 10:14:00,601.99,603.5343,601.82,602.525,170380
2026-07-24 10:15:00,602.525,602.63,601.15,601.42,15270
2026-07-24 10:16:00,601.31,601.52,601.02,601.2,14775
2026-07-24 10:17:00,601.2,601.57,600.75,601.4617,36642
2026-07-24 10:18:00,601.69,602.24,601.45,602.12,18371
2026-07-24 10:19:00,602.23,603.3,602.2,603.3,24311
2026-07-24 10:20:00,603.48,605.04,602.995,605.03,37169
2026-07-24 10:21:00,605.03,605.38,604.1,604.5184,26992
2026-07-24 10:22:00,604.53,605.27,604.53,605.1,58822
2026-07-24 10:23:00,605.02,605.37,604.55,604.9694,9617
2026-07-24 10:24:00,604.85,605.5,604.79,605.355,12023
2026-07-24 10:25:00,605.44,605.88,605.21,605.69,17062
2026-07-24 10:26:00,605.49,606.367,605.39,606.3,25725
2026-07-24 10:27:00,606.13,606.4,605.65,606.06,39505
2026-07-24 10:28:00,606.17,606.17,605.01,605.15,15336
2026-07-24 10:29:00,605.53,605.7,604.9,604.9,13321
2026-07-24 10:30:00,605.0,605.58,605.0,605.32,19568
2026-07-24 10:31:00,605.43,605.79,605.15,605.73,15723
2026-07-24 10:32:00,605.745,606.32,605.34,606.055,16707
2026-07-24 10:33:00,606.05,606.28,605.6,605.66,13744
2026-07-24 10:34:00,605.86,606.37,605.5,606.24,17212
2026-07-24 10:35:00,606.39,606.69,605.81,606.085,29278
2026-07-24 10:36:00,606.085,606.3399,605.09,605.155,24922
2026-07-24 10:37:00,605.155,605.7299,604.96,605.285,11512
2026-07-24 10:38:00,605.06,605.49,604.84,604.85,21078
2026-07-24 10:39:00,604.795,605.07,604.49,605.04,11724
2026-07-24 10:40:00,605.14,605.31,604.705,605.0,16779
2026-07-24 10:41:00,605.048,605.1086,604.6092,604.9599,11572
2026-07-24 10:42:00,604.91,605.26,604.68,605.03,13122
2026-07-24 10:43:00,605.085,605.12,604.69,604.855,25356
2026-07-24 10:44:00,604.84,605.02,604.0,604.6031,13704
2026-07-24 10:45:00,604.35,604.98,604.3,604.55,10687
2026-07-24 10:46:00,604.555,605.555,604.23,605.555,20206
2026-07-24 10:47:00,605.51,605.515,604.48,604.72,11063
2026-07-24 10:48:00,604.85,604.96,603.94,603.94,10845
2026-07-24 10:49:00,604.27,604.56,603.79,604.56,7338
2026-07-24 10:50:00,604.99,605.515,604.71,604.99,17706
2026-07-24 10:51:00,604.76,605.55,604.75,605.345,16902
2026-07-24 10:52:00,605.26,605.38,604.6901,604.81,10058
2026-07-24 10:53:00,604.999,605.61,604.54,605.285,23352
2026-07-24 10:54:00,605.29,605.47,604.7001,605.0,12353
2026-07-24 10:55:00,604.92,605.6499,604.84,605.5339,15435
2026-07-24 10:56:00,605.6038,605.71,605.16,605.53,17266
2026-07-24 10:57:00,605.7,606.375,605.66,606.095,17344
2026-07-24 10:58:00,606.28,606.52,605.965,606.275,18701
2026-07-24 10:59:00,606.36,606.835,606.01,606.835,24123
2026-07-24 11:00:00,606.98,608.12,606.9,607.98,29526
2026-07-24 11:01:00,608.12,608.12,607.11,607.22,32717
2026-07-24 11:02:00,607.22,607.4,606.75,606.7925,44121
2026-07-24 11:03:00,606.77,606.95,606.3,606.95,15510
2026-07-24 11:04:00,606.775,606.93,606.17,606.28,13196
2026-07-24 11:05:00,606.355,606.525,605.995,605.995,12730
2026-07-24 11:06:00,605.95,606.36,605.9,606.3,12266
2026-07-24 11:07:00,606.3,606.41,605.8901,606.16,10420
2026-07-24 11:08:00,606.1661,607.075,606.0,606.305,17472
2026-07-24 11:09:00,606.47,606.93,605.585,605.7995,8178
2026-07-24 11:10:00,605.6,606.9,605.46,606.57,17356
2026-07-24 11:11:00,606.8084,607.71,606.7,606.94,54175
2026-07-24 11:12:00,607.14,607.4599,606.4672,606.4672,10166
2026-07-24 11:13:00,606.53,606.785,606.22,606.77,10412
2026-07-24 11:14:00,606.77,607.9,606.68,607.29,20051
2026-07-24 11:15:00,607.06,608.23,607.0,608.23,22746
2026-07-24 11:16:00,607.97,608.65,607.12,607.595,34822
2026-07-24 11:17:00,607.6,608.19,607.355,607.79,15796
2026-07-24 11:18:00,607.79,608.3,607.155,607.55,11630
2026-07-24 11:19:00,607.4,607.5668,606.71,607.24,14454
2026-07-24 11:20:00,607.09,607.86,606.88,606.88,17346
2026-07-24 11:21:00,607.01,607.16,606.51,607.16,10479
2026-07-24 11:22:00,607.18,607.55,606.91,607.42,24321
2026-07-24 11:23:00,607.425,607.97,607.425,607.72,11699
2026-07-24 11:24:00,607.58,608.25,607.24,607.47,12899
2026-07-24 11:25:00,607.825,607.88,607.27,607.6004,13702
2026-07-24 11:26:00,607.6825,608.27,607.47,608.155,18198
2026-07-24 11:27:00,608.14,608.85,608.14,608.74,25458
2026-07-24 11:28:00,608.67,609.38,608.67,609.115,19829
2026-07-24 11:29:00,609.0305,609.38,608.76,608.76,23560
2026-07-24 11:30:00,608.755,609.57,608.755,609.57,13078
2026-07-24 11:31:00,609.5699,609.98,609.43,609.815,18403
2026-07-24 11:32:00,609.66,609.83,609.26,609.28,12909
2026-07-24 11:33:00,609.19,609.5,609.13,609.23,8033
2026-07-24 11:34:00,609.157,609.4376,608.7615,608.875,10360
