time_et,open,high,low,close,volume
2025-11-24 04:39:00,270.88,270.88,270.88,270.88,0
2025-11-24 04:40:00,271.02,271.02,271.02,271.02,100
2025-11-24 04:41:00,270.88,270.88,270.88,270.88,113
2025-11-24 04:42:00,270.88,270.88,270.88,270.88,0
2025-11-24 04:43:00,270.88,270.88,270.88,270.88,0
2025-11-24 04:44:00,270.88,270.88,270.88,270.88,0
2025-11-24 04:45:00,270.88,270.88,270.88,270.88,0
2025-11-24 04:46:00,270.88,270.88,270.88,270.88,0
2025-11-24 04:47:00,270.88,270.88,270.88,270.88,0
2025-11-24 04:48:00,270.88,270.88,270.88,270.88,0
2025-11-24 04:49:00,270.88,270.88,270.88,270.88,0
2025-11-24 04:50:00,270.88,270.88,270.88,270.88,0
2025-11-24 04:51:00,270.88,270.88,270.88,270.88,0
2025-11-24 04:52:00,270.88,270.88,270.88,270.88,0
2025-11-24 04:53:00,270.88,270.88,270.88,270.88,0
2025-11-24 04:54:00,270.88,270.88,270.88,270.88,0
2025-11-24 04:55:00,270.88,270.88,270.88,270.88,0
2025-11-24 04:56:00,270.88,270.88,270.88,270.88,0
2025-11-24 04:57:00,270.88,270.88,270.88,270.88,0
2025-11-24 04:58:00,270.88,270.88,270.88,270.88,0
2025-11-24 04:59:00,270.88,270.88,270.88,270.88,0
2025-11-24 05:00:00,270.88,270.88,270.88,270.88,0
2025-11-24 05:01:00,270.81,270.81,270.81,270.81,100
2025-11-24 05:02:00,270.81,270.81,270.81,270.81,0
2025-11-24 05:03:00,270.81,270.81,270.81,270.81,0
2025-11-24 05:04:00,270.81,270.81,270.81,270.81,0
2025-11-24 05:05:00,270.81,270.81,270.81,270.81,0
2025-11-24 05:06:00,270.81,270.81,270.81,270.81,0
2025-11-24 05:07:00,270.81,270.81,270.81,270.81,0
2025-11-24 05:08:00,270.81,270.81,270.81,270.81,0
2025-11-24 05:09:00,270.81,270.81,270.81,270.81,0
2025-11-24 05:10:00,270.81,270.81,270.81,270.81,0
2025-11-24 05:11:00,270.93,270.99,270.93,270.99,201
2025-11-24 05:12:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:13:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:14:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:15:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:16:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:17:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:18:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:19:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:20:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:21:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:22:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:23:00,270.8,270.8,270.8,270.8,132
2025-11-24 05:24:00,270.8,270.8,270.8,270.8,0
2025-11-24 05:25:00,270.8,270.8,270.8,270.8,0
2025-11-24 05:26:00,270.8,270.8,270.8,270.8,0
2025-11-24 05:27:00,270.8,270.8,270.8,270.8,0
2025-11-24 05:28:00,270.7,270.7,270.69,270.69,200
2025-11-24 05:29:00,270.7,270.7,270.7,270.7,334
2025-11-24 05:30:00,270.7,270.7,270.7,270.7,0
2025-11-24 05:31:00,270.81,271.0,270.81,271.0,700
2025-11-24 05:32:00,271.0,271.0,271.0,271.0,0
2025-11-24 05:33:00,271.0,271.0,270.99,270.99,230
2025-11-24 05:34:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:35:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:36:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:37:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:38:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:39:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:40:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:41:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:42:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:43:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:44:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:45:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:46:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:47:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:48:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:49:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:50:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:51:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:52:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:53:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:54:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:55:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:56:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:57:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:58:00,270.99,270.99,270.99,270.99,0
2025-11-24 05:59:00,270.99,270.99,270.99,270.99,0
2025-11-24 06:00:00,270.99,270.99,270.99,270.99,0
2025-11-24 06:01:00,270.99,270.99,270.99,270.99,0
2025-11-24 06:02:00,270.99,270.99,270.99,270.99,0
2025-11-24 06:03:00,270.99,270.99,270.99,270.99,0
2025-11-24 06:04:00,270.99,270.99,270.99,270.99,0
2025-11-24 06:05:00,270.99,270.99,270.99,270.99,0
2025-11-24 06:06:00,270.99,270.99,270.99,270.99,0
2025-11-24 06:07:00,270.99,270.99,270.99,270.99,0
2025-11-24 06:08:00,270.99,270.99,270.99,270.99,0
2025-11-24 06:09:00,270.99,270.99,270.99,270.99,0
2025-11-24 06:10:00,270.99,270.99,270.99,270.99,0
2025-11-24 06:11:00,270.99,270.99,270.99,270.99,0
2025-11-24 06:12:00,270.55,270.6,270.5,270.5,1600
2025-11-24 06:13:00,270.5,270.5,270.5,270.5,0
2025-11-24 06:14:00,270.5,270.5,270.5,270.5,0
2025-11-24 06:15:00,270.5,270.5,270.5,270.5,0
2025-11-24 06:16:00,270.59,270.59,270.59,270.59,100
2025-11-24 06:17:00,270.59,270.59,270.59,270.59,0
2025-11-24 06:18:00,270.59,270.59,270.59,270.59,0
2025-11-24 06:19:00,270.59,270.59,270.59,270.59,0
2025-11-24 06:20:00,270.7,270.81,270.7,270.81,296
2025-11-24 06:21:00,270.81,270.81,270.81,270.81,0
2025-11-24 06:22:00,270.78,270.78,270.78,270.78,488
2025-11-24 06:23:00,270.78,270.78,270.78,270.78,0
2025-11-24 06:24:00,270.78,270.78,270.78,270.78,0
2025-11-24 06:25:00,270.78,270.78,270.78,270.78,0
2025-11-24 06:26:00,270.65,270.65,270.65,270.65,319
2025-11-24 06:27:00,270.65,270.65,270.65,270.65,0
2025-11-24 06:28:00,270.65,270.65,270.65,270.65,0
2025-11-24 06:29:00,270.65,270.65,270.65,270.65,0
2025-11-24 06:30:00,270.75,270.75,270.75,270.75,200
2025-11-24 06:31:00,270.75,270.75,270.75,270.75,0
2025-11-24 06:32:00,270.75,270.75,270.75,270.75,0
2025-11-24 06:33:00,270.75,270.75,270.75,270.75,0
2025-11-24 06:34:00,270.75,270.75,270.75,270.75,0
2025-11-24 06:35:00,270.65,270.65,270.65,270.65,402
2025-11-24 06:36:00,270.65,270.65,270.65,270.65,0
2025-11-24 06:37:00,270.65,270.65,270.65,270.65,0
2025-11-24 06:38:00,270.65,270.65,270.65,270.65,0
2025-11-24 06:39:00,270.65,270.65,270.65,270.65,0
2025-11-24 06:40:00,270.65,270.65,270.65,270.65,0
2025-11-24 06:41:00,270.65,270.65,270.65,270.65,0
2025-11-24 06:42:00,270.79,270.79,270.79,270.79,200
2025-11-24 06:43:00,270.89,270.9,270.89,270.9,450
2025-11-24 06:44:00,271.13,271.13,271.13,271.13,100
2025-11-24 06:45:00,271.13,271.13,271.13,271.13,0
2025-11-24 06:46:00,271.13,271.13,271.13,271.13,0
2025-11-24 06:47:00,271.05,271.05,271.05,271.05,100
2025-11-24 06:48:00,271.05,271.05,271.05,271.05,0
2025-11-24 06:49:00,271.14,271.14,271.14,271.14,109
2025-11-24 06:50:00,271.17,271.17,271.17,271.17,100
2025-11-24 06:51:00,271.17,271.17,271.17,271.17,0
2025-11-24 06:52:00,271.47,271.47,271.47,271.47,179
2025-11-24 06:53:00,271.45,271.45,271.45,271.45,100
2025-11-24 06:54:00,271.45,271.45,271.45,271.45,0
2025-11-24 06:55:00,271.45,271.45,271.45,271.45,0
2025-11-24 06:56:00,271.45,271.45,271.45,271.45,0
2025-11-24 06:57:00,271.45,271.45,271.45,271.45,0
2025-11-24 06:58:00,271.45,271.45,271.45,271.45,0
2025-11-24 06:59:00,271.45,271.45,271.45,271.45,0
2025-11-24 07:00:00,271.31,271.39,271.31,271.36,500
2025-11-24 07:01:00,271.36,271.36,271.36,271.36,0
2025-11-24 07:02:00,271.25,271.25,271.25,271.25,177
2025-11-24 07:03:00,271.25,271.25,271.2,271.23,941
2025-11-24 07:04:00,271.18,271.18,271.18,271.18,193
2025-11-24 07:05:00,271.18,271.18,271.18,271.18,0
2025-11-24 07:06:00,271.3,271.3,271.29,271.29,200
2025-11-24 07:07:00,271.29,271.29,271.29,271.29,0
2025-11-24 07:08:00,271.29,271.29,271.29,271.29,0
2025-11-24 07:09:00,271.29,271.29,271.29,271.29,0
2025-11-24 07:10:00,271.29,271.29,271.29,271.29,0
2025-11-24 07:11:00,271.29,271.29,271.29,271.29,0
2025-11-24 07:12:00,271.19,271.19,271.19,271.19,131
2025-11-24 07:13:00,271.17,271.2,271.17,271.2,200
2025-11-24 07:14:00,271.2,271.2,271.2,271.2,0
2025-11-24 07:15:00,271.2,271.2,271.2,271.2,0
2025-11-24 07:16:00,271.2,271.2,271.2,271.2,0
2025-11-24 07:17:00,271.27,271.27,271.27,271.27,130
2025-11-24 07:18:00,271.26,271.26,271.26,271.26,100
2025-11-24 07:19:00,271.21,271.21,271.17,271.2,330
2025-11-24 07:20:00,271.2,271.24,271.2,271.24,235
2025-11-24 07:21:00,271.24,271.24,271.24,271.24,0
2025-11-24 07:22:00,271.27,271.27,271.23,271.23,949
2025-11-24 07:23:00,271.23,271.23,271.23,271.23,0
2025-11-24 07:24:00,271.23,271.23,271.23,271.23,0
2025-11-24 07:25:00,271.35,271.5,271.35,271.5,4391
2025-11-24 07:26:00,271.5,271.5,271.5,271.5,0
2025-11-24 07:27:00,271.5,271.5,271.5,271.5,0
2025-11-24 07:28:00,271.5,271.5,271.5,271.5,0
2025-11-24 07:29:00,271.86,271.86,271.86,271.86,100
2025-11-24 07:30:00,271.86,271.86,271.86,271.86,0
2025-11-24 07:31:00,271.74,271.74,271.74,271.74,100
2025-11-24 07:32:00,271.71,271.71,271.71,271.71,100
2025-11-24 07:33:00,271.68,271.68,271.67,271.67,200
2025-11-24 07:34:00,271.67,271.67,271.67,271.67,0
2025-11-24 07:35:00,271.67,271.67,271.67,271.67,100
2025-11-24 07:36:00,271.65,271.65,271.65,271.65,100
2025-11-24 07:37:00,271.65,271.65,271.65,271.65,0
2025-11-24 07:38:00,271.65,271.65,271.65,271.65,0
2025-11-24 07:39:00,271.67,271.68,271.55,271.58,1631
2025-11-24 07:40:00,271.63,271.65,271.63,271.65,300
2025-11-24 07:41:00,271.65,271.65,271.65,271.65,0
2025-11-24 07:42:00,271.63,271.63,271.55,271.55,219
2025-11-24 07:43:00,271.5,271.54,271.45,271.54,1414
2025-11-24 07:44:00,271.54,271.54,271.54,271.54,0
2025-11-24 07:45:00,271.73,271.74,271.73,271.74,574
2025-11-24 07:46:00,271.74,271.74,271.74,271.74,0
2025-11-24 07:47:00,271.74,271.74,271.74,271.74,0
2025-11-24 07:48:00,271.78,271.78,271.78,271.78,815
2025-11-24 07:49:00,271.82,271.82,271.82,271.82,313
2025-11-24 07:50:00,271.78,271.78,271.72,271.72,300
2025-11-24 07:51:00,271.76,271.76,271.76,271.76,100
2025-11-24 07:52:00,271.76,271.76,271.76,271.76,0
2025-11-24 07:53:00,271.7,271.7,271.7,271.7,120
2025-11-24 07:54:00,271.7,271.8,271.7,271.8,381
2025-11-24 07:55:00,271.88,271.93,271.88,271.92,806
2025-11-24 07:56:00,271.98,272.19,271.94,271.94,1239
2025-11-24 07:57:00,272.13,272.14,272.13,272.14,200
2025-11-24 07:58:00,272.14,272.14,272.14,272.14,0
2025-11-24 07:59:00,272.11,272.11,272.09,272.09,660
2025-11-24 08:00:00,270.75,272.9,270.5,272.7,24447
2025-11-24 08:01:00,272.5,272.5,272.0,272.0,522
2025-11-24 08:02:00,271.17,272.02,271.17,272.02,295
2025-11-24 08:03:00,272.0,272.04,271.9,271.9,3414
2025-11-24 08:04:00,271.89,271.99,271.89,271.91,987
2025-11-24 08:05:00,271.98,272.01,271.98,272.01,1532
2025-11-24 08:06:00,272.0,272.0,272.0,272.0,401
2025-11-24 08:07:00,272.0,272.0,272.0,272.0,0
2025-11-24 08:08:00,272.1,272.2,272.09,272.18,887
2025-11-24 08:09:00,272.2,272.3,272.19,272.2,1241
2025-11-24 08:10:00,272.2,272.39,272.2,272.25,1752
2025-11-24 08:11:00,272.45,272.45,272.35,272.35,600
2025-11-24 08:12:00,272.35,272.35,272.35,272.35,0
2025-11-24 08:13:00,272.34,272.34,272.33,272.33,1016
2025-11-24 08:14:00,272.33,272.33,272.33,272.33,0
2025-11-24 08:15:00,272.35,272.35,272.35,272.35,187
2025-11-24 08:16:00,272.3,272.36,272.29,272.35,543
2025-11-24 08:17:00,272.3,272.34,272.3,272.33,600
2025-11-24 08:18:00,272.4,272.4,272.4,272.4,100
2025-11-24 08:19:00,272.3,272.3,272.3,272.3,100
2025-11-24 08:20:00,272.3,272.3,272.3,272.3,600
2025-11-24 08:21:00,272.3,272.3,272.3,272.3,0
2025-11-24 08:22:00,272.15,272.26,272.15,272.26,201
2025-11-24 08:23:00,272.24,272.24,272.21,272.21,300
2025-11-24 08:24:00,272.22,272.26,272.22,272.26,300
2025-11-24 08:25:00,272.33,272.42,272.33,272.37,1434
2025-11-24 08:26:00,272.43,272.5,272.43,272.5,1306
2025-11-24 08:27:00,272.59,272.59,272.49,272.49,2016
2025-11-24 08:28:00,272.53,272.53,272.5,272.51,488
2025-11-24 08:29:00,272.54,272.55,272.54,272.55,300
2025-11-24 08:30:00,272.5,272.56,272.5,272.56,404
2025-11-24 08:31:00,272.59,272.67,272.59,272.59,1615
2025-11-24 08:32:00,272.55,272.55,272.53,272.53,325
2025-11-24 08:33:00,272.5,272.7,272.32,272.33,575
2025-11-24 08:34:00,272.26,272.27,272.26,272.26,100
2025-11-24 08:35:00,272.4,272.41,272.4,272.4,434
2025-11-24 08:36:00,272.45,272.63,272.38,272.63,1093
2025-11-24 08:37:00,272.62,272.63,272.62,272.62,200
2025-11-24 08:38:00,272.48,272.48,272.44,272.44,400
2025-11-24 08:39:00,272.4,272.5,272.4,272.5,505
2025-11-24 08:40:00,272.46,272.58,272.46,272.46,466
2025-11-24 08:41:00,272.35,272.36,272.35,272.35,100
2025-11-24 08:42:00,272.35,272.35,272.35,272.35,0
2025-11-24 08:43:00,272.35,272.4,272.35,272.4,600
2025-11-24 08:44:00,272.31,272.35,272.29,272.35,2042
2025-11-24 08:45:00,272.4,272.4,272.4,272.4,1183
2025-11-24 08:46:00,272.33,272.33,272.23,272.23,1925
2025-11-24 08:47:00,272.16,272.16,272.16,272.16,426
2025-11-24 08:48:00,272.01,272.02,271.92,272.0,3644
2025-11-24 08:49:00,272.0,272.0,271.76,271.77,300
2025-11-24 08:50:00,271.9,271.9,271.81,271.81,697
2025-11-24 08:51:00,271.96,272.0,271.95,271.99,421
2025-11-24 08:52:00,271.77,271.91,271.77,271.91,1600
2025-11-24 08:53:00,271.91,271.95,271.85,271.85,400
2025-11-24 08:54:00,271.88,271.89,271.88,271.89,200
2025-11-24 08:55:00,271.77,271.91,271.77,271.86,959
2025-11-24 08:56:00,271.92,271.95,271.9,271.9,483
2025-11-24 08:57:00,271.87,271.87,271.87,271.87,550
2025-11-24 08:58:00,271.93,271.98,271.93,271.98,400
2025-11-24 08:59:00,272.0,272.0,271.92,271.92,300
2025-11-24 09:00:00,271.99,272.0,271.9,271.95,636
2025-11-24 09:01:00,271.95,271.95,271.95,271.95,0
2025-11-24 09:02:00,272.02,272.04,271.77,271.91,11588
2025-11-24 09:03:00,271.91,271.91,271.91,271.91,0
2025-11-24 09:04:00,272.15,272.16,272.15,272.15,330
2025-11-24 09:05:00,272.15,272.19,272.1,272.14,1960
2025-11-24 09:06:00,272.22,272.28,272.22,272.27,600
2025-11-24 09:07:00,272.27,272.27,272.27,272.27,0
2025-11-24 09:08:00,272.29,272.37,272.24,272.31,4043
2025-11-24 09:09:00,272.35,272.47,272.33,272.33,1738
2025-11-24 09:10:00,272.37,272.46,272.36,272.37,725
2025-11-24 09:11:00,272.44,272.47,272.37,272.47,637
2025-11-24 09:12:00,272.4,272.45,272.33,272.33,1356
2025-11-24 09:13:00,272.38,272.46,272.06,272.06,1068
2025-11-24 09:14:00,272.34,272.34,272.25,272.25,300
2025-11-24 09:15:00,272.3,272.3,272.12,272.3,3595
2025-11-24 09:16:00,272.22,272.28,272.22,272.28,293
2025-11-24 09:17:00,272.33,272.4,272.3,272.39,800
2025-11-24 09:18:00,272.21,272.26,272.15,272.26,499
2025-11-24 09:19:00,272.26,272.26,272.25,272.25,1200
2025-11-24 09:20:00,272.14,272.29,272.05,272.14,1250
2025-11-24 09:21:00,272.05,272.2,272.05,272.2,204
2025-11-24 09:22:00,272.1,272.1,272.1,272.1,320
2025-11-24 09:23:00,272.11,272.11,271.95,272.02,4308
2025-11-24 09:24:00,271.8,271.94,271.7,271.7,4155
2025-11-24 09:25:00,271.7,271.7,271.15,271.5,26759
2025-11-24 09:26:00,271.5,271.66,271.5,271.55,18373
2025-11-24 09:27:00,271.5,271.73,270.75,271.11,15675
2025-11-24 09:28:00,270.92,271.13,270.83,271.1,16063
2025-11-24 09:29:00,270.9,271.13,270.86,271.12,12121
2025-11-24 09:30:00,271.15,273.67,270.9,273.21,953592
2025-11-24 09:31:00,273.21,274.26,273.17,273.98,270196
2025-11-24 09:32:00,274.0,274.82,273.95,274.61,206943
2025-11-24 09:33:00,274.66,275.14,274.55,275.06,381831
2025-11-24 09:34:00,275.02,275.42,274.76,275.05,196582
2025-11-24 09:35:00,275.05,275.87,275.04,275.33,210176
2025-11-24 09:36:00,275.34,275.92,275.0,275.5,138662
2025-11-24 09:37:00,275.5,275.61,274.79,275.07,161076
2025-11-24 09:38:00,275.07,275.53,274.84,274.94,101856
2025-11-24 09:39:00,274.98,275.42,274.92,275.07,101138
2025-11-24 09:40:00,275.13,275.27,274.74,274.86,113542
2025-11-24 09:41:00,274.87,275.15,274.57,275.06,89306
2025-11-24 09:42:00,275.13,275.13,274.55,274.88,57039
2025-11-24 09:43:00,274.92,275.16,274.71,274.71,95480
2025-11-24 09:44:00,274.71,274.82,274.39,274.75,77805
2025-11-24 09:45:00,274.72,274.75,274.27,274.5,111528
2025-11-24 09:46:00,274.46,274.54,274.07,274.1,64542
2025-11-24 09:47:00,274.15,274.61,274.08,274.57,69959
2025-11-24 09:48:00,274.56,274.58,274.1,274.12,63822
2025-11-24 09:49:00,274.13,274.21,273.98,274.15,101926
2025-11-24 09:50:00,274.16,274.18,273.62,273.69,189783
2025-11-24 09:51:00,273.65,273.95,273.48,273.84,190604
2025-11-24 09:52:00,273.88,274.14,273.75,274.1,77843
2025-11-24 09:53:00,274.06,274.07,273.59,273.68,58089
2025-11-24 09:54:00,273.65,273.8,273.53,273.54,46299
2025-11-24 09:55:00,273.53,273.68,273.35,273.53,83986
2025-11-24 09:56:00,273.56,273.61,273.1,273.15,79571
2025-11-24 09:57:00,273.16,273.28,273.01,273.07,85618
2025-11-24 09:58:00,273.07,273.32,272.95,273.0,104573
2025-11-24 09:59:00,272.97,273.34,272.76,273.34,202654
2025-11-24 10:00:00,273.48,273.8,273.27,273.37,216449
2025-11-24 10:01:00,273.4,273.51,273.2,273.45,40759
2025-11-24 10:02:00,273.47,273.75,273.28,273.31,64996
2025-11-24 10:03:00,273.31,273.33,273.06,273.13,46589
2025-11-24 10:04:00,273.16,273.28,272.97,273.11,58837
2025-11-24 10:05:00,273.12,273.26,272.92,272.99,58339
2025-11-24 10:06:00,273.0,273.23,272.72,272.74,43111
2025-11-24 10:07:00,272.76,272.8,272.36,272.52,74351
2025-11-24 10:08:00,272.51,272.61,272.35,272.61,69059
2025-11-24 10:09:00,272.62,272.74,272.46,272.58,79986
2025-11-24 10:10:00,272.56,272.8,272.52,272.7,48560
2025-11-24 10:11:00,272.71,272.84,272.4,272.82,62570
2025-11-24 10:12:00,272.79,273.18,272.72,273.12,74674
2025-11-24 10:13:00,273.13,273.46,272.97,273.41,133796
2025-11-24 10:14:00,273.43,273.82,273.37,273.77,103245
2025-11-24 10:15:00,273.77,273.84,273.47,273.49,66217
2025-11-24 10:16:00,273.47,273.5,273.22,273.43,43952
2025-11-24 10:17:00,273.44,273.57,273.36,273.48,63031
2025-11-24 10:18:00,273.49,273.52,273.0,273.0,55552
2025-11-24 10:19:00,273.0,273.03,272.72,272.75,56601
2025-11-24 10:20:00,272.72,273.0,272.68,272.86,46644
2025-11-24 10:21:00,272.88,273.21,272.82,272.9,52914
2025-11-24 10:22:00,272.92,273.01,272.69,273.01,64569
2025-11-24 10:23:00,273.03,273.09,272.89,272.99,27609
2025-11-24 10:24:00,272.96,273.14,272.86,273.12,34367
2025-11-24 10:25:00,273.1,273.19,272.81,273.15,59085
2025-11-24 10:26:00,273.11,273.19,273.0,273.17,37037
2025-11-24 10:27:00,273.07,273.46,273.07,273.29,44899
2025-11-24 10:28:00,273.29,273.3,273.1,273.12,27248
2025-11-24 10:29:00,273.14,273.15,272.88,273.1,51781
2025-11-24 10:30:00,273.08,273.13,272.65,272.76,50932
2025-11-24 10:31:00,272.76,272.95,272.7,272.86,53155
2025-11-24 10:32:00,272.86,273.03,272.8,272.93,29688
2025-11-24 10:33:00,272.94,273.1,272.86,273.0,53643
2025-11-24 10:34:00,272.98,273.36,272.98,273.36,38395
2025-11-24 10:35:00,273.37,273.6,273.23,273.49,68962
2025-11-24 10:36:00,273.49,273.59,273.44,273.53,71528
2025-11-24 10:37:00,273.54,273.55,273.24,273.24,51835
2025-11-24 10:38:00,273.23,273.31,273.11,273.19,54291
2025-11-24 10:39:00,273.21,273.45,273.19,273.36,35816
2025-11-24 10:40:00,273.4,273.5,273.29,273.4,28643
2025-11-24 10:41:00,273.39,273.88,273.36,273.67,126197
2025-11-24 10:42:00,273.65,273.98,273.63,273.93,74498
2025-11-24 10:43:00,273.96,274.02,273.82,273.86,51545
2025-11-24 10:44:00,273.84,273.86,273.56,273.68,38689
2025-11-24 10:45:00,273.69,273.93,273.67,273.87,42186
2025-11-24 10:46:00,273.89,273.95,273.72,273.77,41646
2025-11-24 10:47:00,273.76,273.85,273.72,273.75,25108
2025-11-24 10:48:00,273.73,273.74,273.5,273.57,140433
2025-11-24 10:49:00,273.59,274.16,273.57,274.07,100667
2025-11-24 10:50:00,274.07,274.12,273.97,273.99,55339
2025-11-24 10:51:00,273.99,274.23,273.98,274.2,182807
2025-11-24 10:52:00,274.18,274.27,273.72,273.84,75891
2025-11-24 10:53:00,273.85,273.91,273.7,273.82,44495
2025-11-24 10:54:00,273.8,273.99,273.75,273.97,29071
2025-11-24 10:55:00,273.96,273.96,273.72,273.74,98171
2025-11-24 10:56:00,273.73,274.05,273.72,273.99,36197
2025-11-24 10:57:00,273.97,273.98,273.75,273.83,71186
2025-11-24 10:58:00,273.85,273.85,273.71,273.82,57922
2025-11-24 10:59:00,273.83,273.99,273.77,273.79,29863
2025-11-24 11:00:00,273.8,273.92,273.78,273.78,39798
2025-11-24 11:01:00,273.78,274.09,273.75,274.04,106315
2025-11-24 11:02:00,274.05,274.22,274.0,274.2,40318
2025-11-24 11:03:00,274.22,274.29,274.1,274.29,45622
2025-11-24 11:04:00,274.29,274.48,274.24,274.42,48376
2025-11-24 11:05:00,274.43,274.43,274.32,274.39,30494
2025-11-24 11:06:00,274.4,274.68,274.4,274.64,62782
2025-11-24 11:07:00,274.65,274.95,274.62,274.94,212604
2025-11-24 11:08:00,274.94,275.11,274.93,275.04,271689
2025-11-24 11:09:00,275.05,275.08,274.94,275.0,49946
2025-11-24 11:10:00,275.0,275.08,274.85,274.94,97644
2025-11-24 11:11:00,274.93,275.1,274.86,275.05,62154
2025-11-24 11:12:00,275.05,275.22,275.04,275.09,60779
2025-11-24 11:13:00,275.06,275.15,274.99,275.05,63920
2025-11-24 11:14:00,275.04,275.1,274.96,275.09,121446
2025-11-24 11:15:00,275.1,275.19,275.02,275.11,51762
2025-11-24 11:16:00,275.1,275.14,274.99,275.07,48292
2025-11-24 11:17:00,275.06,275.24,275.03,275.1,70481
2025-11-24 11:18:00,275.11,275.38,275.11,275.38,60614
2025-11-24 11:19:00,275.37,275.39,275.06,275.09,53347
2025-11-24 11:20:00,275.09,275.17,274.99,275.07,52197
2025-11-24 11:21:00,275.08,275.19,275.02,275.12,42640
2025-11-24 11:22:00,275.12,275.28,275.11,275.27,38243
2025-11-24 11:23:00,275.28,275.31,275.14,275.26,107047
2025-11-24 11:24:00,275.25,275.33,275.09,275.09,46468
