time_et,open,high,low,close,volume
2026-07-24 05:09:00,322.1288,322.1288,321.9,321.9,0
2026-07-24 05:10:00,321.9,322.0267,321.88,321.88,0
2026-07-24 05:11:00,321.73,321.83,321.72,321.83,0
2026-07-24 05:12:00,321.83,321.83,321.83,321.83,0
2026-07-24 05:13:00,321.76,322.0207,321.76,322.0207,0
2026-07-24 05:14:00,322.0288,322.03,321.6692,321.86,0
2026-07-24 05:15:00,321.6949,321.99,321.6949,321.9622,0
2026-07-24 05:16:00,321.96,321.96,321.6612,321.86,0
2026-07-24 05:17:00,321.6677,321.9538,321.6677,321.6677,0
2026-07-24 05:18:00,321.6612,321.6612,321.6612,321.6612,0
2026-07-24 05:19:00,321.9538,321.9622,321.6677,321.84,0
2026-07-24 05:20:00,321.9622,321.9622,321.9622,321.9622,0
2026-07-24 05:21:00,321.6612,321.74,321.6612,321.701,0
2026-07-24 05:22:00,321.72,321.73,321.66,321.66,0
2026-07-24 05:23:00,321.65,321.65,321.65,321.65,0
2026-07-24 05:24:00,321.699,321.7047,321.62,321.62,0
2026-07-24 05:25:00,321.74,321.88,321.74,321.88,0
2026-07-24 05:26:00,321.91,322.02,321.79,321.79,0
2026-07-24 05:27:00,321.97,322.0,321.97,322.0,0
2026-07-24 05:28:00,322.0006,322.1,322.0,322.1,0
2026-07-24 05:29:00,322.0988,322.351,322.0975,322.235,0
2026-07-24 05:30:00,322.3588,322.7,322.0364,322.43,0
2026-07-24 05:31:00,322.33,322.8188,322.0012,322.0692,0
2026-07-24 05:32:00,322.21,322.73,322.21,322.3678,0
2026-07-24 05:33:00,322.0,322.0,322.0,322.0,0
2026-07-24 05:34:00,321.93,321.93,321.93,321.93,0
2026-07-24 05:35:00,322.43,322.43,322.4,322.4272,0
2026-07-24 05:36:00,322.16,322.42,322.16,322.42,0
2026-07-24 05:37:00,322.4399,322.4399,322.42,322.4399,0
2026-07-24 05:38:00,322.44,322.44,322.44,322.44,0
2026-07-24 05:39:00,322.284,322.432,322.2812,322.35,0
2026-07-24 05:40:00,322.42,322.42,322.42,322.42,0
2026-07-24 05:41:00,322.31,322.3977,322.27,322.27,0
2026-07-24 05:42:00,322.2996,322.385,322.27,322.385,0
2026-07-24 05:43:00,322.39,322.39,322.34,322.34,0
2026-07-24 05:44:00,322.3901,322.42,322.33,322.35,0
2026-07-24 05:45:00,322.39,322.39,322.39,322.39,0
2026-07-24 05:46:00,322.35,322.35,322.33,322.33,0
2026-07-24 05:47:00,322.35,322.4388,322.35,322.4388,0
2026-07-24 05:48:00,322.3385,322.3385,322.2812,322.2812,0
2026-07-24 05:49:00,322.33,322.36,322.26,322.26,0
2026-07-24 05:50:00,322.15,322.3588,322.15,322.3588,0
2026-07-24 05:51:00,322.3171,322.3488,322.25,322.2512,0
2026-07-24 05:52:00,322.27,322.348,322.27,322.29,0
2026-07-24 05:53:00,322.29,322.29,322.29,322.29,0
2026-07-24 05:54:00,322.29,322.36,322.29,322.36,0
2026-07-24 05:55:00,322.3525,322.3525,322.3525,322.3525,0
2026-07-24 05:56:00,322.34,322.34,322.15,322.27,0
2026-07-24 05:57:00,322.3588,322.3588,322.3588,322.3588,0
2026-07-24 05:58:00,322.3015,322.3596,322.3,322.3,0
2026-07-24 05:59:00,322.3,322.36,322.2235,322.3565,0
2026-07-24 06:00:00,322.2212,322.2212,322.2212,322.2212,0
2026-07-24 06:01:00,322.3588,322.3588,322.2235,322.2235,0
2026-07-24 06:02:00,322.3565,322.3588,322.3527,322.3588,0
2026-07-24 06:03:00,322.3,322.3432,322.3,322.3432,0
2026-07-24 06:04:00,322.3188,322.3188,322.3188,322.3188,0
2026-07-24 06:05:00,322.32,322.32,322.3175,322.3175,0
2026-07-24 06:06:00,322.31,322.31,322.31,322.31,0
2026-07-24 06:07:00,322.3175,322.3175,322.15,322.15,0
2026-07-24 06:08:00,321.891,321.891,321.891,321.891,0
2026-07-24 06:09:00,322.3188,322.3188,322.15,322.2971,0
2026-07-24 06:10:00,322.23,322.3,322.23,322.3,0
2026-07-24 06:11:00,322.15,322.16,321.891,321.891,0
2026-07-24 06:12:00,321.6912,322.11,321.6912,322.11,0
2026-07-24 06:13:00,322.11,322.11,322.0064,322.0064,0
2026-07-24 06:14:00,322.03,322.2588,322.03,322.18,0
2026-07-24 06:15:00,322.0945,322.26,321.7197,321.8895,0
2026-07-24 06:16:00,322.2505,322.2505,321.8812,322.09,0
2026-07-24 06:17:00,322.246,322.26,322.246,322.26,0
2026-07-24 06:18:00,322.2,322.2,321.7012,321.8895,0
2026-07-24 06:19:00,322.16,322.16,321.8812,321.8812,0
2026-07-24 06:21:00,322.1,322.14,322.1,322.14,0
2026-07-24 06:22:00,322.16,322.16,322.12,322.16,0
2026-07-24 06:23:00,322.16,322.16,321.8998,321.8998,0
2026-07-24 06:24:00,322.16,322.2505,321.8812,322.0,0
2026-07-24 06:25:00,322.16,322.16,321.9425,321.9425,0
2026-07-24 06:26:00,321.9742,321.9742,321.88,321.88,0
2026-07-24 06:28:00,321.714,322.26,321.714,322.14,0
2026-07-24 06:29:00,322.26,322.26,321.92,321.9287,0
2026-07-24 06:30:00,321.93,321.93,321.93,321.93,0
2026-07-24 06:31:00,321.7212,321.7212,321.7212,321.7212,0
2026-07-24 06:32:00,322.14,322.15,322.14,322.15,0
2026-07-24 06:33:00,322.15,322.15,322.15,322.15,0
2026-07-24 06:34:00,322.0,322.0,322.0,322.0,0
2026-07-24 06:35:00,322.2588,322.2588,321.98,322.07,0
2026-07-24 06:36:00,322.0,322.0,321.7,321.7,0
2026-07-24 06:37:00,321.7,321.9827,321.7,321.7,0
2026-07-24 06:38:00,321.7112,322.0488,321.7112,321.7212,0
2026-07-24 06:39:00,322.05,322.05,322.0415,322.0415,0
2026-07-24 06:40:00,322.15,322.3188,322.04,322.3088,0
2026-07-24 06:41:00,322.24,322.6,322.0612,322.475,0
2026-07-24 06:42:00,322.59,322.59,322.5,322.5,0
2026-07-24 06:43:00,322.215,322.215,322.18,322.18,0
2026-07-24 06:44:00,322.03,322.6052,322.03,322.27,0
2026-07-24 06:45:00,322.0608,322.6052,322.0447,322.33,0
2026-07-24 06:46:00,322.52,322.52,322.52,322.52,0
2026-07-24 06:47:00,322.576,322.58,322.044,322.58,0
2026-07-24 06:48:00,322.0711,322.71,322.0312,322.71,0
2026-07-24 06:49:00,322.56,322.5602,322.56,322.5602,0
2026-07-24 06:50:00,322.568,322.568,322.37,322.56,0
2026-07-24 06:51:00,322.46,322.56,322.46,322.46,0
2026-07-24 06:52:00,322.37,322.56,322.31,322.31,0
2026-07-24 06:53:00,322.31,322.5625,322.31,322.54,0
2026-07-24 06:54:00,322.5625,322.58,322.56,322.58,0
2026-07-24 06:55:00,322.7088,322.7088,322.7088,322.7088,0
2026-07-24 06:56:00,322.71,322.74,322.27,322.43,0
2026-07-24 06:57:00,322.43,322.59,322.2712,322.2782,0
2026-07-24 06:58:00,322.58,322.6,322.52,322.6,0
2026-07-24 06:59:00,322.27,322.39,322.27,322.38,0
2026-07-24 07:00:00,322.33,322.61,322.14,322.5097,0
2026-07-24 07:01:00,322.4,322.6,322.4,322.6,0
2026-07-24 07:02:00,322.24,322.7,322.24,322.63,0
2026-07-24 07:03:00,322.87,322.89,322.49,322.8,0
2026-07-24 07:04:00,322.49,322.971,322.49,322.971,0
2026-07-24 07:05:00,322.65,322.9,322.65,322.75,0
2026-07-24 07:06:00,322.98,322.98,322.75,322.882,0
2026-07-24 07:07:00,322.83,322.83,322.83,322.83,0
2026-07-24 07:08:00,322.7313,322.98,322.7313,322.7952,0
2026-07-24 07:09:00,322.72,322.81,322.7186,322.8088,0
2026-07-24 07:10:00,322.81,322.81,322.73,322.75,0
2026-07-24 07:12:00,322.7224,322.7488,322.22,322.7488,0
2026-07-24 07:13:00,322.7488,322.75,322.69,322.69,0
2026-07-24 07:14:00,322.7,322.7,322.3012,322.7,0
2026-07-24 07:15:00,322.555,322.7388,322.555,322.7207,0
2026-07-24 07:16:00,322.65,322.78,322.37,322.78,0
2026-07-24 07:17:00,322.7727,322.7727,322.4972,322.7027,0
2026-07-24 07:18:00,322.77,322.78,322.7001,322.78,0
2026-07-24 07:19:00,322.75,322.81,322.7,322.81,0
2026-07-24 07:20:00,322.809,322.8099,322.77,322.8,0
2026-07-24 07:21:00,322.8,322.81,322.6566,322.762,0
2026-07-24 07:22:00,322.762,322.8088,322.6,322.6,0
2026-07-24 07:23:00,322.8,322.81,322.59,322.6745,0
2026-07-24 07:24:00,322.7,322.81,322.6,322.67,0
2026-07-24 07:25:00,322.67,322.67,322.5,322.5,0
2026-07-24 07:26:00,322.64,322.7,322.505,322.505,0
2026-07-24 07:27:00,322.695,322.695,322.5,322.505,0
2026-07-24 07:28:00,322.59,322.65,322.59,322.6299,0
2026-07-24 07:29:00,322.6267,322.63,322.6267,322.6267,0
2026-07-24 07:30:00,322.6137,322.6137,322.55,322.55,0
2026-07-24 07:31:00,322.55,322.6,322.5,322.5,0
2026-07-24 07:32:00,322.46,322.539,322.4415,322.4907,0
2026-07-24 07:33:00,322.5,322.5,322.44,322.44,0
2026-07-24 07:34:00,322.4738,322.48,322.45,322.45,0
2026-07-24 07:35:00,322.44,322.45,322.44,322.4456,0
2026-07-24 07:36:00,322.4407,322.58,322.4407,322.52,0
2026-07-24 07:37:00,322.4412,322.638,322.4412,322.638,0
2026-07-24 07:38:00,322.6,322.6,322.5,322.5,0
2026-07-24 07:39:00,322.555,322.56,322.4,322.5,0
2026-07-24 07:40:00,322.37,322.5,322.3,322.4,0
2026-07-24 07:41:00,322.3821,322.42,322.3821,322.4,0
2026-07-24 07:42:00,322.3975,322.3975,322.35,322.35,0
2026-07-24 07:43:00,322.3852,322.4,322.35,322.4,0
2026-07-24 07:44:00,322.4962,322.4988,322.4962,322.4988,0
2026-07-24 07:45:00,322.425,322.5,322.27,322.31,0
2026-07-24 07:46:00,322.33,322.33,322.2812,322.32,0
2026-07-24 07:47:00,322.3392,322.3392,322.28,322.29,0
2026-07-24 07:48:00,322.395,322.5,322.32,322.32,0
2026-07-24 07:49:00,322.4,322.48,322.4,322.48,0
2026-07-24 07:50:00,322.4752,322.4925,322.3537,322.4442,0
2026-07-24 07:51:00,322.3512,322.45,322.3512,322.435,0
2026-07-24 07:52:00,322.4152,322.5,322.4152,322.5,0
2026-07-24 07:53:00,322.45,322.45,322.335,322.399,0
2026-07-24 07:54:00,322.34,322.4472,322.34,322.3427,0
2026-07-24 07:55:00,322.45,322.45,322.34,322.35,0
2026-07-24 07:56:00,322.3552,322.45,322.3,322.39,0
2026-07-24 07:57:00,322.27,322.44,322.27,322.3863,0
2026-07-24 07:58:00,322.4137,322.49,322.27,322.49,0
2026-07-24 07:59:00,322.5,322.7,322.5,322.52,0
2026-07-24 08:00:00,322.54,322.81,322.5,322.5,0
2026-07-24 08:01:00,322.55,322.701,322.27,322.701,0
2026-07-24 08:02:00,322.5,322.701,322.37,322.62,0
2026-07-24 08:03:00,322.55,322.6,322.51,322.57,0
2026-07-24 08:04:00,322.5,322.81,322.2712,322.81,0
2026-07-24 08:05:00,322.6,322.8,322.45,322.576,0
2026-07-24 08:06:00,322.52,322.79,322.52,322.79,0
2026-07-24 08:07:00,322.74,322.74,322.5012,322.62,0
2026-07-24 08:08:00,322.5629,322.7488,322.5629,322.7488,0
2026-07-24 08:09:00,322.6,322.6,322.6,322.6,0
2026-07-24 08:10:00,322.53,322.71,322.53,322.6,0
2026-07-24 08:11:00,322.58,322.6048,322.53,322.58,0
2026-07-24 08:12:00,322.53,322.65,322.3289,322.6405,0
2026-07-24 08:13:00,322.65,322.65,322.28,322.5074,0
2026-07-24 08:14:00,322.62,322.7435,322.3012,322.7435,0
2026-07-24 08:15:00,322.739,322.7554,322.63,322.7288,0
2026-07-24 08:16:00,322.66,322.66,322.3015,322.46,0
2026-07-24 08:17:00,322.46,322.65,322.46,322.65,0
2026-07-24 08:18:00,322.62,322.65,322.3282,322.65,0
2026-07-24 08:19:00,322.6488,322.6488,322.46,322.55,0
2026-07-24 08:20:00,322.6488,322.6488,322.4,322.54,0
2026-07-24 08:21:00,322.38,322.53,322.38,322.5083,0
2026-07-24 08:22:00,322.465,322.5283,322.465,322.5283,0
2026-07-24 08:23:00,322.5,322.52,322.485,322.52,0
2026-07-24 08:24:00,322.64,322.65,322.55,322.575,0
2026-07-24 08:25:00,322.51,322.54,322.2898,322.31,0
2026-07-24 08:26:00,322.3454,322.6488,322.3454,322.6488,0
2026-07-24 08:27:00,322.65,322.65,322.27,322.37,0
2026-07-24 08:28:00,322.5,322.5911,322.27,322.27,0
2026-07-24 08:29:00,322.5762,322.64,322.53,322.64,0
2026-07-24 08:30:00,322.66,322.66,322.282,322.282,0
2026-07-24 08:31:00,322.3663,322.7385,322.282,322.282,0
2026-07-24 08:32:00,322.67,322.67,322.2767,322.5235,0
2026-07-24 08:33:00,322.28,322.28,322.28,322.28,0
2026-07-24 08:34:00,322.37,322.6,322.27,322.27,0
2026-07-24 08:36:00,322.6112,322.6112,322.2712,322.2712,0
2026-07-24 08:37:00,322.3685,322.4975,322.276,322.4975,0
2026-07-24 08:38:00,322.4942,322.5,322.49,322.4988,0
2026-07-24 08:39:00,322.45,322.45,322.3981,322.4158,0
2026-07-24 08:40:00,322.29,322.35,322.2,322.2,0
2026-07-24 08:41:00,322.22,322.3,322.22,322.24,0
2026-07-24 08:42:00,322.28,322.28,322.101,322.12,0
2026-07-24 08:43:00,322.17,322.2962,322.17,322.2962,0
2026-07-24 08:44:00,322.28,322.28,322.1199,322.1199,0
2026-07-24 08:45:00,322.09,322.3,322.0,322.2927,0
2026-07-24 08:46:00,322.0172,322.15,322.0172,322.15,0
2026-07-24 08:47:00,322.18,322.2,322.1,322.1988,0
2026-07-24 08:48:00,322.17,322.1966,322.0147,322.055,0
2026-07-24 08:49:00,322.0122,322.19,322.01,322.06,0
2026-07-24 08:50:00,322.01,322.05,321.96,321.9612,0
2026-07-24 08:51:00,322.0492,322.2,322.0,322.15,0
2026-07-24 08:52:00,322.1,322.1,321.93,321.95,0
2026-07-24 08:53:00,321.8075,322.09,321.7677,321.82,0
2026-07-24 08:54:00,321.85,321.8962,321.84,321.8962,0
2026-07-24 08:55:00,321.89,321.89,321.75,321.75,0
2026-07-24 08:56:00,321.7724,321.8182,321.52,321.65,0
2026-07-24 08:57:00,321.52,321.8588,321.5,321.8588,0
2026-07-24 08:58:00,321.71,321.7722,321.5188,321.7722,0
2026-07-24 08:59:00,321.81,321.8188,321.51,321.8003,0
2026-07-24 09:00:00,321.5,321.8,321.488,321.8,0
2026-07-24 09:01:00,321.56,321.7915,321.51,321.7915,0
2026-07-24 09:02:00,321.527,321.7988,321.51,321.51,0
2026-07-24 09:03:00,321.56,321.7221,321.4967,321.56,0
2026-07-24 09:04:00,321.57,321.792,321.56,321.79,0
2026-07-24 09:05:00,321.71,321.7936,321.65,321.655,0
2026-07-24 09:06:00,321.59,321.645,321.55,321.645,0
2026-07-24 09:07:00,321.7452,321.7452,321.5613,321.71,0
2026-07-24 09:08:00,321.71,321.7842,321.56,321.5956,0
2026-07-24 09:09:00,321.64,321.64,321.57,321.59,0
2026-07-24 09:10:00,321.561,321.71,321.561,321.71,0
2026-07-24 09:11:00,321.76,321.76,321.565,321.63,0
2026-07-24 09:12:00,321.565,321.7355,321.565,321.5742,0
2026-07-24 09:13:00,321.63,321.74,321.57,321.7357,0
2026-07-24 09:14:00,321.63,321.67,321.57,321.58,0
2026-07-24 09:15:00,321.58,321.6788,321.57,321.6788,0
2026-07-24 09:16:00,321.62,321.6676,321.5718,321.645,0
2026-07-24 09:17:00,321.6115,321.7588,321.61,321.6332,0
2026-07-24 09:18:00,321.67,321.97,321.66,321.81,0
2026-07-24 09:19:00,321.81,321.84,321.73,321.765,0
2026-07-24 09:20:00,321.75,321.7982,321.68,321.74,0
2026-07-24 09:21:00,321.77,321.78,321.6014,321.7683,0
2026-07-24 09:22:00,321.65,321.76,321.6,321.643,0
2026-07-24 09:23:00,321.64,321.71,321.64,321.6648,0
2026-07-24 09:24:00,321.75,321.75,321.7,321.75,0
2026-07-24 09:25:00,321.75,321.85,321.5512,321.85,0
2026-07-24 09:26:00,321.76,322.17,321.72,322.132,0
2026-07-24 09:27:00,322.1451,322.1827,321.73,321.86,0
2026-07-24 09:28:00,321.8,322.13,321.55,321.75,0
2026-07-24 09:29:00,321.8,321.81,321.6,321.6,0
2026-07-24 09:30:00,324.375,324.52,324.183,324.24,858048
2026-07-24 09:31:00,324.21,324.52,323.23,323.9,158335
2026-07-24 09:32:00,323.93,324.98,323.67,324.91,130578
2026-07-24 09:33:00,324.86,325.35,324.5452,325.15,163922
2026-07-24 09:34:00,325.16,325.2,324.35,324.68,109273
2026-07-24 09:35:00,324.71,325.3024,324.59,325.13,103213
2026-07-24 09:36:00,325.1451,325.79,325.07,325.3399,173999
2026-07-24 09:37:00,325.3,325.565,325.17,325.54,119917
2026-07-24 09:38:00,325.56,325.84,325.04,325.755,121645
2026-07-24 09:39:00,325.77,325.8699,325.1501,325.2,96519
2026-07-24 09:40:00,325.185,325.7894,324.93,325.76,158283
2026-07-24 09:41:00,325.765,325.99,325.61,325.74,141101
2026-07-24 09:42:00,325.75,325.8899,325.35,325.665,92496
2026-07-24 09:43:00,325.685,325.92,325.56,325.63,96681
2026-07-24 09:44:00,325.57,325.9382,325.57,325.67,134341
2026-07-24 09:45:00,325.61,326.26,325.5,326.22,168043
2026-07-24 09:46:00,326.22,326.4875,326.0,326.42,194245
2026-07-24 09:47:00,326.42,326.86,326.42,326.83,216183
2026-07-24 09:48:00,326.84,327.12,326.7,327.01,244132
2026-07-24 09:49:00,327.01,327.51,326.77,326.81,245232
2026-07-24 09:50:00,326.8,327.25,326.12,327.17,160191
2026-07-24 09:51:00,327.16,327.26,326.7701,326.8801,128722
2026-07-24 09:52:00,326.8975,327.26,326.83,326.91,95483
2026-07-24 09:53:00,326.91,327.27,326.825,327.24,117554
2026-07-24 09:54:00,327.235,327.39,327.105,327.38,99706
2026-07-24 09:55:00,327.38,327.74,327.26,327.705,136330
2026-07-24 09:56:00,327.725,327.76,327.23,327.42,153880
2026-07-24 09:57:00,327.42,327.489,327.21,327.22,112222
2026-07-24 09:58:00,327.24,327.415,326.99,327.07,123743
2026-07-24 09:59:00,327.07,327.23,326.73,326.865,102574
2026-07-24 10:00:00,326.86,327.29,326.786,327.11,127752
2026-07-24 10:01:00,327.1,327.34,326.93,327.235,108438
2026-07-24 10:02:00,327.26,327.735,327.135,327.48,118233
2026-07-24 10:03:00,327.46,327.69,327.4205,327.545,116520
2026-07-24 10:04:00,327.545,327.6699,327.15,327.38,162979
2026-07-24 10:05:00,327.37,327.77,327.37,327.615,151497
2026-07-24 10:06:00,327.615,327.74,327.3101,327.7299,75509
2026-07-24 10:07:00,327.71,327.77,327.52,327.74,63985
2026-07-24 10:08:00,327.74,327.96,327.385,327.96,189695
2026-07-24 10:09:00,327.955,328.2399,327.935,328.13,149878
2026-07-24 10:10:00,328.12,328.57,328.12,328.525,155408
2026-07-24 10:11:00,328.53,328.65,328.1,328.28,171048
2026-07-24 10:12:00,328.28,328.42,328.0,328.21,160640
2026-07-24 10:13:00,328.18,328.355,328.02,328.24,75192
2026-07-24 10:14:00,328.2324,328.64,328.0,328.02,214009
2026-07-24 10:15:00,328.03,328.22,327.85,327.945,87536
2026-07-24 10:16:00,327.9324,328.4552,327.8,328.3201,133990
2026-07-24 10:17:00,328.35,328.5,328.135,328.26,72250
2026-07-24 10:18:00,328.24,328.57,328.23,328.34,86083
2026-07-24 10:20:00,328.27,328.38,328.155,328.38,129133
2026-07-24 10:21:00,328.365,328.77,328.2233,328.74,118841
2026-07-24 10:22:00,328.72,329.16,328.72,329.1232,197567
2026-07-24 10:23:00,329.14,329.34,329.03,329.23,115612
2026-07-24 10:24:00,329.25,329.4,329.19,329.3,107987
2026-07-24 10:25:00,329.285,329.439,328.91,328.98,141888
2026-07-24 10:26:00,328.98,329.3,328.98,329.19,109378
2026-07-24 10:27:00,329.185,329.22,328.59,328.685,91964
2026-07-24 10:28:00,328.69,328.94,328.56,328.7952,98284
2026-07-24 10:29:00,328.84,329.08,328.73,328.8,83172
2026-07-24 10:30:00,328.795,329.0395,328.73,328.96,79438
2026-07-24 10:31:00,328.95,329.02,328.79,328.88,76614
2026-07-24 10:32:00,328.875,328.92,328.71,328.78,74695
2026-07-24 10:33:00,328.77,329.08,328.74,329.055,87719
2026-07-24 10:34:00,329.055,329.37,328.96,329.21,138676
2026-07-24 10:35:00,329.217,329.422,329.18,329.38,83050
2026-07-24 10:36:00,329.37,329.45,329.14,329.34,69690
2026-07-24 10:37:00,329.36,329.47,329.3,329.3,81563
2026-07-24 10:38:00,329.325,329.54,329.2266,329.48,110445
2026-07-24 10:39:00,329.45,329.6483,329.21,329.31,103554
2026-07-24 10:40:00,329.32,329.73,329.3132,329.54,135381
2026-07-24 10:41:00,329.5427,329.78,329.4901,329.67,112226
2026-07-24 10:42:00,329.7,329.79,329.51,329.69,160169
2026-07-24 10:43:00,329.65,329.7,329.44,329.585,89666
2026-07-24 10:44:00,329.58,329.65,329.355,329.405,93334
2026-07-24 10:45:00,329.41,329.49,329.21,329.43,110937
2026-07-24 10:46:00,329.41,329.61,329.37,329.57,126194
2026-07-24 10:47:00,329.61,329.64,329.3105,329.41,78639
2026-07-24 10:48:00,329.42,329.62,329.41,329.48,69069
2026-07-24 10:49:00,329.46,329.56,329.27,329.415,68128
2026-07-24 10:50:00,329.405,329.75,329.1801,329.75,187532
2026-07-24 10:51:00,329.7365,330.13,329.72,330.08,269673
2026-07-24 10:52:00,330.085,330.1899,329.84,329.88,127291
2026-07-24 10:53:00,329.89,330.08,329.88,330.04,61405
2026-07-24 10:54:00,330.07,330.07,329.6191,329.7,86082
2026-07-24 10:55:00,329.68,329.78,329.51,329.685,101808
2026-07-24 10:56:00,329.69,329.89,329.64,329.81,74466
2026-07-24 10:57:00,329.82,329.95,329.71,329.925,115598
2026-07-24 10:58:00,329.92,330.22,329.87,330.1401,135535
2026-07-24 10:59:00,330.175,330.23,329.8,329.965,122575
2026-07-24 11:00:00,329.96,330.16,329.91,330.095,77928
2026-07-24 11:01:00,330.0999,330.11,329.71,329.83,93150
2026-07-24 11:02:00,329.89,329.99,329.73,329.86,56008
2026-07-24 11:03:00,329.86,330.2694,329.835,330.235,82456
2026-07-24 11:04:00,330.2493,330.48,330.1,330.41,110765
2026-07-24 11:05:00,330.4,330.57,330.28,330.475,109763
2026-07-24 11:06:00,330.4736,330.64,330.34,330.43,89377
2026-07-24 11:07:00,330.4181,330.45,330.11,330.29,61230
2026-07-24 11:08:00,330.26,330.44,330.115,330.225,74389
2026-07-24 11:09:00,330.24,330.47,330.19,330.355,92089
2026-07-24 11:10:00,330.355,330.55,330.14,330.43,99014
2026-07-24 11:11:00,330.44,330.74,330.43,330.69,143957
2026-07-24 11:12:00,330.7,330.87,330.67,330.72,132666
2026-07-24 11:13:00,330.71,330.8,330.61,330.73,76485
2026-07-24 11:14:00,330.72,331.4,330.715,331.27,247509
2026-07-24 11:15:00,331.2846,331.55,331.17,331.4545,260484
2026-07-24 11:16:00,331.45,331.62,331.16,331.2,105502
2026-07-24 11:17:00,331.1812,331.335,331.05,331.19,128974
2026-07-24 11:18:00,331.1629,331.3,331.04,331.08,100257
2026-07-24 11:19:00,331.08,331.26,331.02,331.14,72207
