time_et,open,high,low,close,volume
2025-11-24 05:16:00,592.24,592.51,592.23,592.47,2183
2025-11-24 05:17:00,592.41,592.75,592.41,592.63,1766
2025-11-24 05:18:00,592.58,592.6,592.39,592.39,5062
2025-11-24 05:19:00,592.46,592.73,592.29,592.69,2478
2025-11-24 05:20:00,592.64,592.9,592.58,592.9,1370
2025-11-24 05:21:00,592.88,593.02,592.88,592.95,4598
2025-11-24 05:22:00,592.96,592.96,592.5,592.5,2803
2025-11-24 05:23:00,592.43,592.51,592.35,592.35,700
2025-11-24 05:24:00,592.31,592.34,592.1,592.1,7410
2025-11-24 05:25:00,592.08,592.32,591.93,592.25,5958
2025-11-24 05:26:00,592.23,592.42,592.23,592.42,964
2025-11-24 05:27:00,592.45,592.46,592.22,592.34,2286
2025-11-24 05:28:00,592.31,592.36,592.14,592.28,1583
2025-11-24 05:29:00,592.13,592.27,592.03,592.27,2873
2025-11-24 05:30:00,592.23,592.27,592.16,592.19,4868
2025-11-24 05:31:00,592.14,592.15,591.92,592.07,4705
2025-11-24 05:32:00,592.12,592.27,591.94,592.22,3094
2025-11-24 05:33:00,592.36,592.36,591.82,591.82,4523
2025-11-24 05:34:00,591.78,591.83,591.6,591.62,3768
2025-11-24 05:35:00,591.58,592.22,591.41,591.96,6810
2025-11-24 05:36:00,592.0,592.47,592.0,592.47,7196
2025-11-24 05:37:00,592.47,592.5,592.25,592.45,6967
2025-11-24 05:38:00,592.47,592.78,592.47,592.62,4067
2025-11-24 05:39:00,592.61,592.81,592.61,592.7,3040
2025-11-24 05:40:00,592.55,592.67,592.51,592.67,2047
2025-11-24 05:41:00,592.68,592.68,592.61,592.61,123
2025-11-24 05:42:00,592.53,592.84,592.53,592.76,2787
2025-11-24 05:43:00,592.75,592.76,592.44,592.44,2991
2025-11-24 05:44:00,592.48,592.73,592.48,592.73,598
2025-11-24 05:45:00,592.58,592.81,592.48,592.72,1607
2025-11-24 05:46:00,592.61,592.85,592.6,592.78,4845
2025-11-24 05:47:00,592.7,592.71,592.7,592.71,100
2025-11-24 05:48:00,592.57,592.65,592.56,592.65,1899
2025-11-24 05:49:00,592.67,592.69,592.67,592.67,518
2025-11-24 05:50:00,592.65,592.65,592.59,592.61,192
2025-11-24 05:51:00,592.87,592.88,592.68,592.69,1190
2025-11-24 05:52:00,592.72,592.76,592.62,592.63,1175
2025-11-24 05:53:00,592.61,592.61,592.38,592.38,2463
2025-11-24 05:54:00,592.33,592.35,592.11,592.3,4170
2025-11-24 05:55:00,592.29,592.4,592.18,592.4,2077
2025-11-24 05:56:00,592.75,592.84,592.52,592.57,2510
2025-11-24 05:57:00,592.65,592.8,592.65,592.77,788
2025-11-24 05:58:00,592.77,592.96,592.77,592.79,1464
2025-11-24 05:59:00,592.75,592.75,592.28,592.35,1267
2025-11-24 06:00:00,592.43,592.55,592.29,592.37,5947
2025-11-24 06:01:00,592.3,592.44,592.24,592.43,480
2025-11-24 06:02:00,592.37,592.42,592.27,592.42,1246
2025-11-24 06:03:00,592.59,592.59,592.35,592.48,1874
2025-11-24 06:04:00,592.49,592.49,592.22,592.37,1519
2025-11-24 06:05:00,592.34,592.34,592.0,592.11,2120
2025-11-24 06:06:00,592.1,592.3,592.05,592.3,6459
2025-11-24 06:07:00,592.35,592.36,592.15,592.23,3323
2025-11-24 06:08:00,592.06,592.07,591.79,591.8,3555
2025-11-24 06:09:00,591.81,592.04,591.78,591.99,2790
2025-11-24 06:10:00,592.0,592.3,592.0,592.26,2736
2025-11-24 06:11:00,592.32,592.32,592.07,592.07,642
2025-11-24 06:12:00,591.99,592.0,591.85,591.97,2468
2025-11-24 06:13:00,592.06,592.26,592.05,592.23,3369
2025-11-24 06:14:00,592.16,592.16,591.98,592.1,2592
2025-11-24 06:15:00,592.07,592.08,591.94,592.03,1510
2025-11-24 06:16:00,592.0,592.31,591.97,592.3,1199
2025-11-24 06:17:00,592.27,592.48,592.26,592.42,2138
2025-11-24 06:18:00,592.43,592.53,592.43,592.52,1788
2025-11-24 06:19:00,592.46,592.64,592.43,592.64,2504
2025-11-24 06:20:00,592.68,592.84,592.67,592.77,3693
2025-11-24 06:21:00,592.74,592.9,592.69,592.72,2553
2025-11-24 06:22:00,592.75,592.75,592.51,592.6,1337
2025-11-24 06:23:00,592.58,592.67,592.53,592.65,1123
2025-11-24 06:24:00,592.74,592.83,592.7,592.7,2736
2025-11-24 06:25:00,592.62,592.62,592.38,592.38,2454
2025-11-24 06:26:00,592.39,592.46,592.24,592.42,2287
2025-11-24 06:27:00,592.48,592.51,592.3,592.3,3165
2025-11-24 06:28:00,592.4,592.4,592.32,592.34,694
2025-11-24 06:29:00,592.36,592.55,592.36,592.55,909
2025-11-24 06:30:00,592.7,592.8,592.7,592.77,1304
2025-11-24 06:31:00,592.82,592.84,592.44,592.53,4303
2025-11-24 06:32:00,592.7,592.71,592.51,592.66,1571
2025-11-24 06:33:00,592.65,592.68,592.25,592.25,7126
2025-11-24 06:34:00,592.3,592.34,592.24,592.25,952
2025-11-24 06:35:00,592.23,592.33,592.23,592.3,1364
2025-11-24 06:36:00,592.33,592.5,592.32,592.32,1227
2025-11-24 06:37:00,592.53,592.54,592.46,592.48,349
2025-11-24 06:38:00,592.53,592.53,592.28,592.33,2077
2025-11-24 06:39:00,592.31,592.36,592.3,592.35,407
2025-11-24 06:40:00,592.19,592.46,592.19,592.4,1708
2025-11-24 06:41:00,592.39,592.56,592.39,592.41,656
2025-11-24 06:42:00,592.2,592.37,592.2,592.36,1405
2025-11-24 06:43:00,592.49,592.51,592.42,592.42,863
2025-11-24 06:44:00,592.51,593.13,592.5,592.92,4798
2025-11-24 06:45:00,592.95,593.0,592.84,592.84,1198
2025-11-24 06:46:00,592.8,592.86,592.73,592.74,10297
2025-11-24 06:47:00,592.77,592.83,592.72,592.79,62214
2025-11-24 06:48:00,592.89,592.99,592.84,592.91,39129
2025-11-24 06:49:00,592.98,593.1,592.93,593.1,13000
2025-11-24 06:50:00,593.06,593.3,593.05,593.3,4428
2025-11-24 06:51:00,593.3,593.46,593.25,593.46,3273
2025-11-24 06:52:00,593.5,593.77,593.48,593.74,10559
2025-11-24 06:53:00,593.72,593.78,593.55,593.62,6838
2025-11-24 06:54:00,593.56,593.65,593.43,593.44,2050
2025-11-24 06:55:00,593.44,593.53,593.44,593.49,1238
2025-11-24 06:56:00,593.51,593.61,593.51,593.59,6075
2025-11-24 06:57:00,593.54,593.77,593.48,593.73,5981
2025-11-24 06:58:00,593.7,593.7,593.45,593.46,2792
2025-11-24 06:59:00,593.48,593.65,593.47,593.61,3674
2025-11-24 07:00:00,593.55,593.59,593.15,593.26,7698
2025-11-24 07:01:00,593.26,593.36,593.2,593.36,4211
2025-11-24 07:02:00,593.43,593.51,593.27,593.3,7224
2025-11-24 07:03:00,593.19,593.5,593.19,593.35,4680
2025-11-24 07:04:00,593.34,593.34,593.1,593.23,7650
2025-11-24 07:05:00,593.31,593.49,593.27,593.39,5172
2025-11-24 07:06:00,593.31,593.39,593.29,593.38,3531
2025-11-24 07:07:00,593.34,593.48,593.29,593.48,1375
2025-11-24 07:08:00,593.5,593.72,593.5,593.66,5238
2025-11-24 07:09:00,593.41,593.46,593.2,593.42,7751
2025-11-24 07:10:00,593.48,593.48,593.15,593.35,10472
2025-11-24 07:11:00,593.45,593.45,593.01,593.02,4011
2025-11-24 07:12:00,593.18,593.21,593.0,593.01,2136
2025-11-24 07:13:00,593.03,593.17,592.95,593.06,7069
2025-11-24 07:14:00,593.13,593.17,593.03,593.04,1410
2025-11-24 07:15:00,593.05,593.09,593.05,593.07,270
2025-11-24 07:16:00,593.14,593.21,593.08,593.17,4921
2025-11-24 07:17:00,593.22,593.45,593.18,593.37,5651
2025-11-24 07:18:00,593.31,593.32,593.08,593.08,11361
2025-11-24 07:19:00,593.02,593.03,592.84,592.94,4031
2025-11-24 07:20:00,592.87,593.25,592.87,593.19,4067
2025-11-24 07:21:00,593.28,593.38,593.22,593.32,4091
2025-11-24 07:22:00,593.25,593.5,593.11,593.5,4646
2025-11-24 07:23:00,593.5,593.51,593.31,593.31,1972
2025-11-24 07:24:00,593.37,593.37,593.24,593.25,2132
2025-11-24 07:25:00,593.37,593.74,593.37,593.73,882
2025-11-24 07:26:00,593.71,593.73,593.6,593.68,681
2025-11-24 07:27:00,593.74,594.0,593.74,594.0,925
2025-11-24 07:28:00,594.02,594.15,594.0,594.1,2725
2025-11-24 07:29:00,594.14,594.44,594.09,594.27,22119
2025-11-24 07:30:00,594.33,594.45,594.27,594.45,12110
2025-11-24 07:31:00,594.43,594.6,594.38,594.6,4188
2025-11-24 07:32:00,594.54,594.65,594.41,594.48,11239
2025-11-24 07:33:00,594.56,594.6,594.27,594.5,6677
2025-11-24 07:34:00,594.54,594.58,594.35,594.39,5494
2025-11-24 07:35:00,594.26,594.35,594.18,594.18,23012
2025-11-24 07:36:00,594.24,594.24,593.91,593.96,6055
2025-11-24 07:37:00,593.98,594.19,593.98,594.12,2267
2025-11-24 07:38:00,594.14,594.15,594.08,594.1,3306
2025-11-24 07:39:00,594.17,594.18,594.13,594.18,906
2025-11-24 07:40:00,594.27,594.28,594.13,594.17,17181
2025-11-24 07:41:00,594.16,594.2,594.04,594.04,2794
2025-11-24 07:42:00,594.11,594.12,593.85,593.85,6242
2025-11-24 07:43:00,593.88,594.27,593.88,594.19,31700
2025-11-24 07:44:00,594.05,594.09,593.89,593.96,7825
2025-11-24 07:45:00,594.0,594.27,594.0,594.24,14032
2025-11-24 07:46:00,594.24,594.27,594.07,594.2,10081
2025-11-24 07:47:00,594.24,594.27,594.11,594.11,20457
2025-11-24 07:48:00,594.26,594.4,594.24,594.4,34575
2025-11-24 07:49:00,594.51,594.51,594.49,594.5,3677
2025-11-24 07:50:00,594.46,594.53,594.36,594.53,775
2025-11-24 07:51:00,594.51,594.51,594.29,594.34,6002
2025-11-24 07:52:00,594.4,594.42,594.25,594.42,2514
2025-11-24 07:53:00,594.36,594.38,594.15,594.38,18691
2025-11-24 07:54:00,594.41,594.83,594.39,594.81,12349
2025-11-24 07:55:00,594.79,594.98,594.6,594.95,17035
2025-11-24 07:56:00,594.95,595.08,594.87,594.89,7213
2025-11-24 07:57:00,594.93,594.94,594.76,594.76,3090
2025-11-24 07:58:00,594.85,594.97,594.8,594.97,2699
2025-11-24 07:59:00,594.99,594.99,594.83,594.91,6341
2025-11-24 08:00:00,594.82,596.29,591.78,594.95,149499
2025-11-24 08:01:00,594.96,596.15,593.9,594.88,15733
2025-11-24 08:02:00,594.85,595.99,592.73,594.95,10323
2025-11-24 08:03:00,594.95,594.95,594.82,594.91,1778
2025-11-24 08:04:00,594.91,595.17,594.91,595.03,6687
2025-11-24 08:05:00,595.1,595.29,595.05,595.18,2806
2025-11-24 08:06:00,595.18,595.33,595.16,595.33,10547
2025-11-24 08:07:00,595.4,595.58,595.31,595.58,7995
2025-11-24 08:08:00,595.58,595.62,595.48,595.6,3175
2025-11-24 08:09:00,595.62,595.75,595.62,595.7,11531
2025-11-24 08:10:00,595.71,595.86,595.7,595.75,10050
2025-11-24 08:11:00,595.75,595.82,595.65,595.75,7002
2025-11-24 08:12:00,595.77,595.78,595.62,595.68,6870
2025-11-24 08:13:00,595.73,595.81,595.68,595.75,10053
2025-11-24 08:14:00,595.75,595.85,595.57,595.85,17576
2025-11-24 08:15:00,595.89,595.9,595.77,595.79,10417
2025-11-24 08:16:00,595.79,595.85,595.67,595.68,6247
2025-11-24 08:17:00,595.68,595.71,595.48,595.56,11463
2025-11-24 08:18:00,595.61,595.79,595.61,595.66,7552
2025-11-24 08:19:00,595.66,595.78,595.66,595.73,7684
2025-11-24 08:20:00,595.76,595.76,595.57,595.65,5242
2025-11-24 08:21:00,595.67,595.68,595.49,595.52,14449
2025-11-24 08:22:00,595.53,595.6,595.43,595.46,12139
2025-11-24 08:23:00,595.49,595.63,595.34,595.62,24961
2025-11-24 08:24:00,595.6,595.79,595.51,595.73,10955
2025-11-24 08:25:00,595.7,595.85,595.7,595.82,7099
2025-11-24 08:26:00,595.84,596.08,595.83,596.03,18164
2025-11-24 08:27:00,596.03,596.06,595.97,596.03,26356
2025-11-24 08:28:00,596.08,596.13,595.95,596.0,15912
2025-11-24 08:29:00,595.98,596.0,595.84,595.96,43117
2025-11-24 08:30:00,595.97,596.05,595.93,595.94,6822
2025-11-24 08:31:00,595.94,596.09,595.94,596.04,17636
2025-11-24 08:32:00,596.07,596.23,595.94,595.98,14349
2025-11-24 08:33:00,595.97,595.99,595.76,595.77,10149
2025-11-24 08:34:00,595.77,595.86,595.69,595.72,12750
2025-11-24 08:35:00,595.78,595.83,595.49,595.71,10042
2025-11-24 08:36:00,595.69,595.84,595.55,595.77,17801
2025-11-24 08:37:00,595.74,595.78,595.65,595.72,14310
2025-11-24 08:38:00,595.75,595.84,595.52,595.58,37790
2025-11-24 08:39:00,595.6,595.7,595.46,595.46,17501
2025-11-24 08:40:00,595.51,595.63,595.44,595.63,5459
2025-11-24 08:41:00,595.68,595.85,595.63,595.66,12190
2025-11-24 08:42:00,595.64,595.7,595.55,595.65,3039
2025-11-24 08:43:00,595.65,595.7,595.55,595.68,4423
2025-11-24 08:44:00,595.57,595.61,595.48,595.61,8274
2025-11-24 08:45:00,595.61,595.7,595.58,595.7,7315
2025-11-24 08:46:00,595.7,595.7,595.6,595.6,10480
2025-11-24 08:47:00,595.6,595.64,595.34,595.35,28766
2025-11-24 08:48:00,595.3,595.36,595.14,595.32,14835
2025-11-24 08:49:00,595.38,595.47,595.38,595.43,7243
2025-11-24 08:50:00,595.33,595.44,595.04,595.17,13942
2025-11-24 08:51:00,595.23,595.29,595.08,595.28,4702
2025-11-24 08:52:00,595.33,595.39,595.26,595.36,4039
2025-11-24 08:53:00,595.29,595.29,595.08,595.12,10977
2025-11-24 08:54:00,595.17,595.19,595.08,595.13,2512
2025-11-24 08:55:00,595.14,595.21,595.12,595.13,2944
2025-11-24 08:56:00,595.11,595.14,595.06,595.1,4995
2025-11-24 08:57:00,595.09,595.09,594.74,594.78,14908
2025-11-24 08:58:00,594.83,594.83,594.6,594.68,7168
2025-11-24 08:59:00,594.68,594.77,594.51,594.69,25099
2025-11-24 09:00:00,594.66,594.84,594.61,594.73,9483
2025-11-24 09:01:00,594.76,594.85,594.68,594.78,10778
2025-11-24 09:02:00,594.89,595.13,594.88,595.13,20767
2025-11-24 09:03:00,595.16,595.21,595.05,595.05,18486
2025-11-24 09:04:00,595.06,595.1,595.0,595.1,5213
2025-11-24 09:05:00,595.05,595.24,595.0,595.24,8460
2025-11-24 09:06:00,595.25,595.5,595.2,595.23,8879
2025-11-24 09:07:00,595.18,595.3,595.06,595.22,8571
2025-11-24 09:08:00,595.26,595.5,595.25,595.48,8254
2025-11-24 09:09:00,595.55,595.74,595.55,595.72,11175
2025-11-24 09:10:00,595.75,596.0,595.73,595.93,13575
2025-11-24 09:11:00,595.95,596.2,595.92,596.13,13730
2025-11-24 09:12:00,596.12,596.19,596.04,596.06,10737
2025-11-24 09:13:00,596.05,596.46,596.0,596.4,9872
2025-11-24 09:14:00,596.4,596.49,596.37,596.39,17286
2025-11-24 09:15:00,596.36,596.37,596.03,596.1,34555
2025-11-24 09:16:00,596.11,596.33,596.1,596.3,5018
2025-11-24 09:17:00,596.34,596.36,596.17,596.28,3720
2025-11-24 09:18:00,596.27,596.27,595.85,595.85,7673
2025-11-24 09:19:00,595.86,595.95,595.75,595.85,14397
2025-11-24 09:20:00,595.79,595.79,595.63,595.64,19981
2025-11-24 09:21:00,595.7,595.74,595.57,595.68,8962
2025-11-24 09:22:00,595.65,595.67,595.52,595.58,16584
2025-11-24 09:23:00,595.59,595.68,595.47,595.68,17903
2025-11-24 09:24:00,595.65,595.65,595.42,595.47,20477
2025-11-24 09:25:00,595.47,595.53,595.25,595.53,21322
2025-11-24 09:26:00,595.53,595.53,595.38,595.4,4817
2025-11-24 09:27:00,595.4,595.43,595.22,595.33,21305
2025-11-24 09:28:00,595.32,595.4,595.28,595.36,17401
2025-11-24 09:29:00,595.25,595.39,595.19,595.24,13970
2025-11-24 09:30:00,595.28,596.02,595.16,595.8,676167
2025-11-24 09:31:00,595.83,596.94,595.78,596.86,471768
2025-11-24 09:32:00,596.82,598.07,596.79,598.04,274443
2025-11-24 09:33:00,598.05,598.59,597.92,598.34,276447
2025-11-24 09:34:00,598.37,599.18,598.33,599.12,400360
2025-11-24 09:35:00,599.13,600.06,599.13,599.68,464535
2025-11-24 09:36:00,599.67,599.82,599.2,599.65,300793
2025-11-24 09:37:00,599.67,599.93,598.94,599.23,256434
2025-11-24 09:38:00,599.22,599.5,598.76,598.91,225192
2025-11-24 09:39:00,598.9,598.94,598.25,598.45,310348
2025-11-24 09:40:00,598.46,598.88,597.7,597.84,334189
2025-11-24 09:41:00,597.82,598.73,597.57,598.7,236017
2025-11-24 09:42:00,598.74,599.3,598.64,599.13,242585
2025-11-24 09:43:00,599.12,599.17,597.88,598.42,262500
2025-11-24 09:44:00,598.37,598.57,597.36,597.72,247243
2025-11-24 09:45:00,597.7,598.68,597.42,598.22,250437
2025-11-24 09:46:00,598.23,598.38,597.61,598.06,183522
2025-11-24 09:47:00,598.09,599.13,597.79,599.05,249057
2025-11-24 09:48:00,599.04,599.28,598.74,598.78,168152
2025-11-24 09:49:00,598.83,598.83,597.45,597.57,229190
2025-11-24 09:50:00,597.55,597.59,596.64,597.12,342530
2025-11-24 09:51:00,597.11,597.81,596.77,597.52,236390
2025-11-24 09:52:00,597.53,598.56,597.53,598.19,277810
2025-11-24 09:53:00,598.1,598.84,597.96,598.75,144643
2025-11-24 09:54:00,598.75,599.1,597.94,598.07,180433
2025-11-24 09:55:00,598.09,598.49,597.75,597.9,190339
2025-11-24 09:56:00,597.9,598.57,597.86,598.4,143601
2025-11-24 09:57:00,598.46,598.67,598.08,598.5,110104
2025-11-24 09:58:00,598.45,598.95,598.21,598.25,129633
2025-11-24 09:59:00,598.32,599.2,598.14,599.19,132048
2025-11-24 10:00:00,599.19,599.91,599.04,599.7,327276
2025-11-24 10:01:00,599.67,600.01,599.44,599.88,172920
2025-11-24 10:02:00,599.9,600.48,599.89,600.33,341803
2025-11-24 10:03:00,600.34,600.74,600.17,600.57,235413
2025-11-24 10:04:00,600.57,600.62,600.16,600.39,147746
2025-11-24 10:05:00,600.43,601.23,600.31,601.05,269702
2025-11-24 10:06:00,601.08,601.26,600.32,600.9,295533
2025-11-24 10:07:00,600.88,601.07,600.16,600.28,184355
2025-11-24 10:08:00,600.29,600.37,599.76,600.16,157978
2025-11-24 10:09:00,600.19,600.47,599.69,599.8,195708
2025-11-24 10:10:00,599.81,600.27,599.58,599.71,161504
2025-11-24 10:11:00,599.72,599.73,598.72,599.16,190157
2025-11-24 10:12:00,599.15,599.93,598.69,599.69,198739
2025-11-24 10:13:00,599.71,600.0,599.45,599.76,90375
2025-11-24 10:14:00,599.74,600.59,599.66,600.38,253743
2025-11-24 10:15:00,600.4,600.81,600.33,600.47,145390
2025-11-24 10:16:00,600.48,600.62,599.78,600.5,127599
2025-11-24 10:17:00,600.49,600.67,600.09,600.33,134604
2025-11-24 10:18:00,600.34,600.56,599.83,600.14,85893
2025-11-24 10:19:00,600.15,600.39,599.46,599.67,114221
2025-11-24 10:20:00,599.7,600.19,599.6,600.04,124616
2025-11-24 10:21:00,599.98,600.41,599.57,600.32,114920
2025-11-24 10:22:00,600.31,600.57,599.98,600.31,117359
2025-11-24 10:23:00,600.32,600.75,600.15,600.19,104873
2025-11-24 10:24:00,600.19,600.2,599.4,599.73,161841
2025-11-24 10:25:00,599.72,599.74,599.12,599.51,119229
2025-11-24 10:26:00,599.55,599.91,599.26,599.64,132817
2025-11-24 10:27:00,599.65,600.5,599.47,600.38,173410
2025-11-24 10:28:00,600.35,600.83,600.27,600.54,156765
2025-11-24 10:29:00,600.59,600.76,600.2,600.52,100875
2025-11-24 10:30:00,600.5,600.62,599.82,600.3,153965
2025-11-24 10:31:00,600.38,600.72,600.26,600.58,133747
2025-11-24 10:32:00,600.58,600.78,600.37,600.63,136910
2025-11-24 10:33:00,600.69,600.95,600.39,600.6,147672
2025-11-24 10:34:00,600.61,601.03,600.61,600.99,151846
2025-11-24 10:35:00,601.01,601.34,600.69,601.31,156670
2025-11-24 10:36:00,601.31,601.52,601.04,601.25,188794
2025-11-24 10:37:00,601.26,601.43,600.8,601.04,150659
2025-11-24 10:38:00,601.02,601.37,600.74,601.34,87765
2025-11-24 10:39:00,601.35,601.89,601.34,601.8,226824
2025-11-24 10:40:00,601.8,601.92,601.43,601.63,125388
2025-11-24 10:41:00,601.63,601.95,601.52,601.91,69967
2025-11-24 10:42:00,601.91,602.12,601.87,602.09,114107
2025-11-24 10:43:00,602.09,602.13,601.84,602.08,105212
2025-11-24 10:44:00,602.08,602.12,601.85,601.92,123530
2025-11-24 10:45:00,601.92,602.38,601.82,602.3,138998
2025-11-24 10:46:00,602.31,602.32,601.9,601.92,128540
2025-11-24 10:47:00,601.91,602.19,601.88,602.1,85686
2025-11-24 10:48:00,602.09,602.2,601.91,601.97,76427
2025-11-24 10:49:00,601.98,602.27,601.98,602.12,93562
2025-11-24 10:50:00,602.12,602.32,602.02,602.05,76183
2025-11-24 10:51:00,602.05,602.28,601.87,601.97,92683
2025-11-24 10:52:00,601.97,602.15,601.48,601.62,117635
2025-11-24 10:53:00,601.63,601.96,601.63,601.85,90685
2025-11-24 10:54:00,601.84,601.93,601.61,601.64,62179
2025-11-24 10:55:00,601.6,601.71,601.11,601.12,103915
2025-11-24 10:56:00,601.11,601.73,601.03,601.64,124400
2025-11-24 10:57:00,601.64,601.76,601.28,601.61,60659
2025-11-24 10:58:00,601.62,601.64,601.25,601.29,77127
2025-11-24 10:59:00,601.27,601.58,601.27,601.47,59801
2025-11-24 11:00:00,601.48,601.86,601.47,601.77,128458
2025-11-24 11:01:00,601.75,602.03,601.67,601.99,90714
2025-11-24 11:02:00,601.99,602.43,601.82,602.41,101601
2025-11-24 11:03:00,602.47,602.72,602.44,602.58,172517
2025-11-24 11:04:00,602.59,602.77,602.46,602.74,89901
2025-11-24 11:05:00,602.74,602.88,602.54,602.73,207834
2025-11-24 11:06:00,602.75,602.87,602.62,602.83,87445
2025-11-24 11:07:00,602.84,603.0,602.77,602.96,143019
2025-11-24 11:08:00,602.95,603.16,602.91,603.06,130801
2025-11-24 11:09:00,603.06,603.44,602.96,603.38,153700
2025-11-24 11:10:00,603.39,603.39,602.97,603.07,218156
2025-11-24 11:11:00,603.05,603.35,602.99,603.32,116695
2025-11-24 11:12:00,603.32,603.71,603.29,603.63,124087
2025-11-24 11:13:00,603.63,603.63,603.34,603.53,96656
2025-11-24 11:14:00,603.52,603.58,603.42,603.57,90207
2025-11-24 11:15:00,603.56,603.65,603.13,603.34,158078
2025-11-24 11:16:00,603.34,603.67,603.29,603.6,95267
