time_et,open,high,low,close,volume
2026-07-24 05:35:00,693.9782,694.04,693.692,693.72,0
2026-07-24 05:36:00,693.78,694.0,693.772,693.9007,0
2026-07-24 05:37:00,693.96,693.96,693.8015,693.9082,0
2026-07-24 05:38:00,694.02,694.0682,693.8524,693.998,0
2026-07-24 05:39:00,694.0,694.21,693.9017,694.1882,0
2026-07-24 05:40:00,694.1717,694.2492,694.03,694.0882,0
2026-07-24 05:41:00,694.08,694.238,694.0,694.08,0
2026-07-24 05:42:00,694.08,694.36,694.04,694.3015,0
2026-07-24 05:43:00,694.3015,694.4185,694.2615,694.37,0
2026-07-24 05:44:00,694.35,694.3982,694.2015,694.2615,0
2026-07-24 05:45:00,694.2887,694.4187,694.2115,694.3111,0
2026-07-24 05:46:00,694.38,694.38,694.2507,694.2987,0
2026-07-24 05:47:00,694.25,694.3687,694.1315,694.19,0
2026-07-24 05:48:00,694.1815,694.258,694.0212,694.11,0
2026-07-24 05:49:00,694.11,694.24,693.9608,694.01,0
2026-07-24 05:50:00,694.0385,694.098,694.001,694.0015,0
2026-07-24 05:51:00,693.989,694.2282,693.9415,694.02,0
2026-07-24 05:52:00,694.0107,694.1482,694.0107,694.09,0
2026-07-24 05:53:00,694.0643,694.1087,693.9017,693.9882,0
2026-07-24 05:54:00,694.01,694.01,693.9,693.9317,0
2026-07-24 05:55:00,693.9785,694.158,693.9317,694.1382,0
2026-07-24 05:56:00,694.0715,694.2192,694.0715,694.21,0
2026-07-24 05:57:00,694.19,694.3387,694.0815,694.2317,0
2026-07-24 05:58:00,694.2417,694.3782,694.2417,694.3215,0
2026-07-24 05:59:00,694.33,694.4687,694.1824,694.3715,0
2026-07-24 06:00:00,694.3985,694.47,694.2315,694.4317,0
2026-07-24 06:01:00,694.48,694.48,694.19,694.2288,0
2026-07-24 06:02:00,694.12,694.18,694.1124,694.1124,0
2026-07-24 06:03:00,694.142,694.23,693.98,693.98,0
2026-07-24 06:04:00,693.92,694.0,693.8982,693.8982,0
2026-07-24 06:05:00,693.8787,693.8882,693.7706,693.8208,0
2026-07-24 06:06:00,693.7908,693.97,693.7908,693.88,0
2026-07-24 06:07:00,693.8187,693.8187,693.5787,693.59,0
2026-07-24 06:08:00,693.53,693.63,693.514,693.56,0
2026-07-24 06:09:00,693.56,693.62,693.56,693.62,0
2026-07-24 06:10:00,693.72,693.72,693.5711,693.6463,0
2026-07-24 06:11:00,693.66,693.71,693.66,693.71,0
2026-07-24 06:12:00,693.66,693.66,693.45,693.5505,0
2026-07-24 06:13:00,693.46,693.54,693.4209,693.4209,0
2026-07-24 06:14:00,693.4,693.55,693.4,693.4993,0
2026-07-24 06:15:00,693.5,693.6,693.4408,693.6,0
2026-07-24 06:16:00,693.6145,693.63,693.31,693.37,0
2026-07-24 06:17:00,693.37,693.48,693.37,693.4577,0
2026-07-24 06:18:00,693.4292,693.4782,693.372,693.372,0
2026-07-24 06:19:00,693.32,693.42,693.31,693.34,0
2026-07-24 06:20:00,693.44,693.44,693.2693,693.3868,0
2026-07-24 06:21:00,693.4414,693.57,693.4317,693.4317,0
2026-07-24 06:22:00,693.48,693.5687,693.48,693.5687,0
2026-07-24 06:23:00,693.68,693.68,693.61,693.61,0
2026-07-24 06:24:00,693.61,693.644,693.61,693.61,0
2026-07-24 06:25:00,693.5655,693.63,693.3,693.3882,0
2026-07-24 06:26:00,693.42,693.48,693.29,693.48,0
2026-07-24 06:27:00,693.6,693.8,693.6,693.8,0
2026-07-24 06:28:00,693.82,693.82,693.7817,693.7817,0
2026-07-24 06:29:00,693.76,693.76,693.61,693.67,0
2026-07-24 06:30:00,693.618,693.6391,693.5982,693.6226,0
2026-07-24 06:31:00,693.655,693.99,693.655,693.9617,0
2026-07-24 06:32:00,693.84,693.84,693.7482,693.7482,0
2026-07-24 06:33:00,693.74,693.9329,693.74,693.9,0
2026-07-24 06:34:00,693.84,693.84,693.5,693.5,0
2026-07-24 06:35:00,693.53,693.53,693.1912,693.1912,0
2026-07-24 06:36:00,693.25,693.33,693.25,693.29,0
2026-07-24 06:37:00,693.28,693.36,693.17,693.23,0
2026-07-24 06:38:00,693.17,693.21,693.0785,693.21,0
2026-07-24 06:39:00,693.1985,693.1985,693.04,693.11,0
2026-07-24 06:40:00,693.108,693.108,692.8792,692.8792,0
2026-07-24 06:41:00,692.9167,693.2,692.9167,693.11,0
2026-07-24 06:42:00,693.14,693.17,693.0723,693.0971,0
2026-07-24 06:43:00,693.0,693.0,692.9007,692.9007,0
2026-07-24 06:44:00,692.96,693.0492,692.9152,693.0492,0
2026-07-24 06:45:00,693.0021,693.19,692.99,693.008,0
2026-07-24 06:46:00,693.13,693.1578,693.04,693.1206,0
2026-07-24 06:47:00,693.08,693.16,693.05,693.05,0
2026-07-24 06:48:00,693.0208,693.28,693.0208,693.28,0
2026-07-24 06:49:00,693.2092,693.2092,693.09,693.09,0
2026-07-24 06:50:00,693.1217,693.1382,692.9582,692.9582,0
2026-07-24 06:51:00,692.96,692.9801,692.78,692.8,0
2026-07-24 06:52:00,692.79,692.82,692.7497,692.82,0
2026-07-24 06:53:00,692.767,692.886,692.767,692.886,0
2026-07-24 06:54:00,692.907,692.91,692.8,692.8982,0
2026-07-24 06:55:00,692.84,693.0,692.81,692.895,0
2026-07-24 06:56:00,692.9,693.0304,692.862,693.02,0
2026-07-24 06:57:00,692.9817,692.9817,692.832,692.92,0
2026-07-24 06:58:00,693.03,693.07,693.0111,693.035,0
2026-07-24 06:59:00,693.0082,693.068,692.83,692.83,0
2026-07-24 07:00:00,692.89,693.06,691.96,692.87,0
2026-07-24 07:01:00,692.92,693.231,692.8601,693.09,0
2026-07-24 07:02:00,693.2219,693.25,693.06,693.13,0
2026-07-24 07:03:00,693.1,693.33,693.09,693.27,0
2026-07-24 07:04:00,693.3873,693.3873,693.1118,693.26,0
2026-07-24 07:05:00,693.2517,693.4461,693.2413,693.347,0
2026-07-24 07:06:00,693.3969,693.49,693.33,693.46,0
2026-07-24 07:07:00,693.4308,693.472,693.41,693.45,0
2026-07-24 07:08:00,693.4518,693.4518,693.08,693.09,0
2026-07-24 07:09:00,693.06,693.145,692.9188,692.9907,0
2026-07-24 07:10:00,692.95,692.96,692.84,692.96,0
2026-07-24 07:11:00,692.98,693.1424,692.95,693.11,0
2026-07-24 07:12:00,693.0954,693.18,693.0701,693.105,0
2026-07-24 07:13:00,693.12,693.21,693.11,693.12,0
2026-07-24 07:14:00,693.1404,693.2843,693.14,693.26,0
2026-07-24 07:15:00,693.3245,693.3404,693.13,693.13,0
2026-07-24 07:16:00,693.1883,693.24,693.07,693.1102,0
2026-07-24 07:17:00,693.23,693.3896,693.1832,693.2361,0
2026-07-24 07:18:00,693.2176,693.42,693.19,693.38,0
2026-07-24 07:19:00,693.325,693.35,693.2002,693.2108,0
2026-07-24 07:20:00,693.245,693.36,693.245,693.36,0
2026-07-24 07:21:00,693.28,693.28,693.0001,693.0132,0
2026-07-24 07:22:00,693.0,693.0899,692.9765,692.9765,0
2026-07-24 07:23:00,693.01,693.1315,692.9548,693.1315,0
2026-07-24 07:24:00,693.165,693.42,693.1455,693.2682,0
2026-07-24 07:25:00,693.235,693.235,693.09,693.2084,0
2026-07-24 07:26:00,693.2207,693.2207,692.935,692.935,0
2026-07-24 07:27:00,692.959,693.04,692.88,692.88,0
2026-07-24 07:28:00,692.9876,693.039,692.91,692.933,0
2026-07-24 07:29:00,692.93,693.0183,692.85,692.96,0
2026-07-24 07:30:00,692.985,693.0161,692.8,692.81,0
2026-07-24 07:31:00,692.8973,692.95,692.655,692.655,0
2026-07-24 07:32:00,692.6532,692.6976,692.46,692.64,0
2026-07-24 07:33:00,692.6101,692.68,692.5326,692.5692,0
2026-07-24 07:34:00,692.5668,692.6227,692.53,692.53,0
2026-07-24 07:35:00,692.5476,692.5476,692.39,692.4315,0
2026-07-24 07:36:00,692.5077,692.98,692.429,692.98,0
2026-07-24 07:37:00,693.055,693.06,692.695,692.7377,0
2026-07-24 07:38:00,692.7189,692.72,692.58,692.6,0
2026-07-24 07:39:00,692.5477,692.6092,692.36,692.5335,0
2026-07-24 07:40:00,692.4977,692.5435,692.4,692.4404,0
2026-07-24 07:41:00,692.45,692.57,692.45,692.55,0
2026-07-24 07:42:00,692.575,692.61,692.475,692.5511,0
2026-07-24 07:43:00,692.561,692.6707,692.52,692.6335,0
2026-07-24 07:44:00,692.68,692.75,692.399,692.399,0
2026-07-24 07:45:00,692.3966,692.6,692.3966,692.5376,0
2026-07-24 07:46:00,692.5,692.5,692.28,692.35,0
2026-07-24 07:47:00,692.32,692.33,692.1974,692.2,0
2026-07-24 07:48:00,692.16,692.25,692.02,692.07,0
2026-07-24 07:49:00,692.0309,692.29,692.0,692.2508,0
2026-07-24 07:50:00,692.2529,692.353,692.2529,692.34,0
2026-07-24 07:51:00,692.335,692.5099,692.307,692.455,0
2026-07-24 07:52:00,692.555,692.6134,692.4938,692.5989,0
2026-07-24 07:53:00,692.6011,692.6011,692.31,692.35,0
2026-07-24 07:54:00,692.41,692.4509,692.2715,692.4076,0
2026-07-24 07:55:00,692.4,692.4,692.198,692.26,0
2026-07-24 07:56:00,692.2392,692.24,692.0,692.0,0
2026-07-24 07:57:00,692.04,692.332,692.018,692.1984,0
2026-07-24 07:58:00,692.1973,693.58,692.102,693.58,0
2026-07-24 07:59:00,693.655,694.32,693.6305,693.89,0
2026-07-24 08:00:00,693.8772,693.8772,693.41,693.4188,0
2026-07-24 08:01:00,693.44,693.4786,692.97,693.1324,0
2026-07-24 08:02:00,693.07,693.075,692.6753,692.8824,0
2026-07-24 08:03:00,692.83,693.06,692.83,692.9,0
2026-07-24 08:04:00,692.9521,693.1485,692.8722,693.0617,0
2026-07-24 08:05:00,693.18,693.18,692.51,692.72,0
2026-07-24 08:06:00,692.865,693.19,692.865,693.14,0
2026-07-24 08:07:00,693.0512,693.41,693.0512,693.35,0
2026-07-24 08:08:00,693.36,693.36,693.16,693.1718,0
2026-07-24 08:09:00,693.3258,693.8,693.3258,693.79,0
2026-07-24 08:10:00,693.62,693.67,693.52,693.61,0
2026-07-24 08:11:00,693.7,693.7399,693.6497,693.688,0
2026-07-24 08:12:00,693.65,693.7,693.6149,693.64,0
2026-07-24 08:13:00,693.5861,693.6838,693.49,693.59,0
2026-07-24 08:14:00,693.59,694.21,693.59,694.11,0
2026-07-24 08:15:00,694.0507,694.0507,693.87,693.8956,0
2026-07-24 08:16:00,693.95,694.02,693.9,693.99,0
2026-07-24 08:17:00,693.99,694.2,693.93,694.03,0
2026-07-24 08:18:00,694.03,694.2,693.97,694.14,0
2026-07-24 08:19:00,694.2387,694.2387,693.825,693.89,0
2026-07-24 08:20:00,693.9,693.9,693.62,693.74,0
2026-07-24 08:21:00,693.73,693.8294,693.5616,693.65,0
2026-07-24 08:22:00,693.6552,693.82,693.6,693.72,0
2026-07-24 08:23:00,693.668,693.792,693.615,693.615,0
2026-07-24 08:24:00,693.6274,694.05,693.6274,693.985,0
2026-07-24 08:25:00,694.0336,694.06,693.2692,693.84,0
2026-07-24 08:26:00,693.8226,694.1,693.8213,694.045,0
2026-07-24 08:27:00,693.93,694.08,693.7,693.9813,0
2026-07-24 08:28:00,693.96,694.06,693.91,694.0001,0
2026-07-24 08:29:00,694.0724,694.0724,694.0,694.04,0
2026-07-24 08:30:00,694.0477,694.05,693.59,693.845,0
2026-07-24 08:31:00,693.8093,693.898,693.7,693.7307,0
2026-07-24 08:32:00,693.84,693.87,693.66,693.7912,0
2026-07-24 08:33:00,693.83,693.83,693.51,693.52,0
2026-07-24 08:34:00,693.455,693.53,692.94,693.0,0
2026-07-24 08:35:00,692.983,693.13,692.9476,693.0269,0
2026-07-24 08:36:00,693.155,693.155,692.95,693.09,0
2026-07-24 08:37:00,693.105,693.49,693.0439,693.455,0
2026-07-24 08:38:00,693.3,693.375,693.3,693.33,0
2026-07-24 08:39:00,693.3131,693.4,693.08,693.1,0
2026-07-24 08:40:00,693.15,693.16,693.0632,693.0632,0
2026-07-24 08:41:00,693.04,693.1,692.7095,692.84,0
2026-07-24 08:42:00,692.8323,692.8981,692.7,692.82,0
2026-07-24 08:43:00,692.7852,692.7852,692.675,692.6807,0
2026-07-24 08:44:00,692.685,692.7224,692.52,692.6413,0
2026-07-24 08:45:00,692.6499,692.79,692.6,692.72,0
2026-07-24 08:46:00,692.67,692.67,692.5108,692.5928,0
2026-07-24 08:47:00,692.5001,692.591,691.96,692.545,0
2026-07-24 08:48:00,692.54,692.63,692.5,692.622,0
2026-07-24 08:49:00,692.69,692.69,692.4752,692.4752,0
2026-07-24 08:50:00,692.51,692.57,692.42,692.44,0
2026-07-24 08:51:00,692.42,692.66,692.42,692.49,0
2026-07-24 08:52:00,692.485,692.485,692.25,692.29,0
2026-07-24 08:53:00,692.26,692.27,692.11,692.17,0
2026-07-24 08:54:00,692.17,692.17,692.1,692.145,0
2026-07-24 08:55:00,692.23,692.23,692.03,692.0782,0
2026-07-24 08:56:00,692.01,692.09,691.7823,691.7823,0
2026-07-24 08:57:00,691.78,691.808,691.65,691.69,0
2026-07-24 08:58:00,691.7432,691.92,691.64,691.64,0
2026-07-24 08:59:00,691.7364,691.88,691.6783,691.7318,0
2026-07-24 09:00:00,691.768,691.88,691.57,691.63,0
2026-07-24 09:01:00,691.57,691.66,691.5097,691.55,0
2026-07-24 09:02:00,691.57,691.8723,691.53,691.87,0
2026-07-24 09:03:00,691.88,691.91,691.7472,691.825,0
2026-07-24 09:04:00,691.85,691.98,691.82,691.89,0
2026-07-24 09:05:00,691.89,691.99,691.63,691.78,0
2026-07-24 09:06:00,691.76,691.76,691.59,691.65,0
2026-07-24 09:07:00,691.639,691.639,691.325,691.36,0
2026-07-24 09:08:00,691.339,691.41,691.25,691.4099,0
2026-07-24 09:09:00,691.4085,691.55,691.3717,691.5,0
2026-07-24 09:10:00,691.51,691.5853,691.3923,691.5853,0
2026-07-24 09:11:00,691.56,691.767,691.5021,691.767,0
2026-07-24 09:12:00,691.74,691.81,691.715,691.715,0
2026-07-24 09:13:00,691.77,691.77,691.5794,691.6019,0
2026-07-24 09:14:00,691.54,691.76,691.5393,691.72,0
2026-07-24 09:15:00,691.663,691.8688,691.6607,691.775,0
2026-07-24 09:16:00,691.785,691.8282,691.54,691.59,0
2026-07-24 09:17:00,691.59,692.08,691.58,692.0707,0
2026-07-24 09:18:00,692.035,692.16,691.9742,692.0288,0
2026-07-24 09:19:00,691.99,692.08,691.85,691.921,0
2026-07-24 09:20:00,692.0537,692.1364,691.83,691.8609,0
2026-07-24 09:21:00,691.86,691.96,691.75,691.75,0
2026-07-24 09:22:00,691.6652,691.677,691.42,691.677,0
2026-07-24 09:23:00,691.6,691.9041,691.6,691.86,0
2026-07-24 09:24:00,691.8835,691.9367,691.79,691.9315,0
2026-07-24 09:25:00,691.9,692.3,691.68,691.8102,0
2026-07-24 09:26:00,691.81,691.9221,691.59,691.74,0
2026-07-24 09:27:00,691.76,691.76,690.88,690.889,0
2026-07-24 09:28:00,690.85,691.09,690.81,690.9,0
2026-07-24 09:29:00,690.82,690.9387,690.4497,690.45,0
2026-07-24 09:30:00,690.25,690.5,689.61,690.21,1548762
2026-07-24 09:31:00,690.21,690.5,689.52,690.155,273695
2026-07-24 09:32:00,690.29,690.94,689.9101,690.91,231917
2026-07-24 09:33:00,690.939,691.5699,690.7205,690.96,114426
2026-07-24 09:34:00,690.83,692.05,690.785,691.995,132731
2026-07-24 09:35:00,692.0,692.45,691.23,691.415,220144
2026-07-24 09:36:00,691.45,691.45,690.1008,690.14,151565
2026-07-24 09:37:00,690.2,690.7799,689.99,690.585,114780
2026-07-24 09:38:00,690.58,691.05,689.9605,689.985,126952
2026-07-24 09:39:00,689.93,690.2,689.61,690.11,156531
2026-07-24 09:40:00,690.19,690.2795,689.2301,689.38,172181
2026-07-24 09:41:00,689.32,689.6199,688.9,689.075,194748
2026-07-24 09:42:00,689.0868,689.24,688.5,688.99,190367
2026-07-24 09:43:00,688.96,689.15,688.77,689.0599,149114
2026-07-24 09:44:00,688.99,689.45,688.83,689.1785,113873
2026-07-24 09:45:00,689.18,689.44,688.645,688.77,100413
2026-07-24 09:46:00,688.76,688.92,688.21,688.56,126233
2026-07-24 09:47:00,688.5601,688.97,688.39,688.7,73331
2026-07-24 09:48:00,688.71,688.89,688.32,688.505,74479
2026-07-24 09:49:00,688.5698,689.72,688.555,689.54,392746
2026-07-24 09:50:00,689.48,689.54,687.3601,687.88,249620
2026-07-24 09:51:00,687.91,687.9337,686.7,686.95,172914
2026-07-24 09:52:00,687.01,687.0399,686.0,686.33,246892
2026-07-24 09:53:00,686.33,686.37,685.7,685.905,286423
2026-07-24 09:54:00,685.88,686.01,685.55,685.69,172698
2026-07-24 09:55:00,685.68,685.82,685.025,685.27,209416
2026-07-24 09:56:00,685.29,685.93,685.06,685.24,205728
2026-07-24 09:57:00,685.26,685.63,685.1,685.36,113117
2026-07-24 09:58:00,685.35,686.28,685.35,685.8,248628
2026-07-24 09:59:00,685.76,685.87,685.18,685.22,113619
2026-07-24 10:00:00,685.17,686.49,684.86,686.42,230165
2026-07-24 10:01:00,686.44,686.71,686.03,686.275,164584
2026-07-24 10:02:00,686.275,686.91,686.27,686.295,166153
2026-07-24 10:03:00,686.28,686.29,685.47,686.2,231490
2026-07-24 10:04:00,686.18,686.4996,685.36,685.542,209238
2026-07-24 10:05:00,685.62,686.51,685.53,686.405,186583
2026-07-24 10:06:00,686.36,686.65,685.89,686.165,86652
2026-07-24 10:07:00,686.16,686.98,685.78,686.7275,128926
2026-07-24 10:08:00,686.82,687.68,686.64,687.63,155915
2026-07-24 10:09:00,687.48,687.9999,687.21,687.76,186810
2026-07-24 10:10:00,687.7,687.919,687.25,687.69,105394
2026-07-24 10:11:00,687.565,687.93,687.28,687.5599,89466
2026-07-24 10:12:00,687.41,687.76,686.9,686.96,125713
2026-07-24 10:13:00,686.96,687.6825,686.74,687.51,99765
2026-07-24 10:14:00,687.53,688.29,687.3999,687.6,148712
2026-07-24 10:15:00,687.6,687.85,686.59,686.63,90306
2026-07-24 10:16:00,686.6493,686.76,686.1,686.5021,95358
2026-07-24 10:17:00,686.44,686.46,685.31,685.725,86343
2026-07-24 10:18:00,685.78,686.11,685.0187,685.045,102523
2026-07-24 10:20:00,684.96,685.85,684.93,685.62,276619
2026-07-24 10:21:00,685.65,686.62,685.48,686.44,104529
2026-07-24 10:22:00,686.53,687.0,686.35,686.74,87186
2026-07-24 10:23:00,686.75,687.64,686.7,687.49,98948
2026-07-24 10:24:00,687.535,687.6199,686.68,686.88,75622
2026-07-24 10:25:00,686.9,687.075,686.2625,686.62,85334
2026-07-24 10:26:00,686.62,687.03,686.39,686.8005,54675
2026-07-24 10:27:00,686.75,687.23,686.2,686.4209,149401
2026-07-24 10:28:00,686.46,687.0699,686.2471,686.85,52919
2026-07-24 10:29:00,687.0481,687.26,686.86,686.88,61309
2026-07-24 10:30:00,686.9064,686.98,685.5063,685.8,96395
2026-07-24 10:31:00,685.79,686.31,685.72,686.11,51406
2026-07-24 10:32:00,686.2,686.2,685.3736,685.4,78887
2026-07-24 10:33:00,685.42,685.84,685.24,685.32,137867
2026-07-24 10:34:00,685.34,685.55,684.76,684.76,88674
2026-07-24 10:35:00,684.8399,685.6,684.77,685.55,106785
2026-07-24 10:36:00,685.62,685.71,685.17,685.2,83255
2026-07-24 10:37:00,685.22,685.49,684.88,684.91,77519
2026-07-24 10:38:00,684.9,685.1828,684.83,684.83,54849
2026-07-24 10:39:00,684.83,685.11,684.05,684.21,124814
2026-07-24 10:40:00,684.24,684.45,683.87,684.29,120928
2026-07-24 10:41:00,684.25,684.52,683.83,684.18,109072
2026-07-24 10:42:00,684.29,684.535,683.74,684.03,85821
2026-07-24 10:43:00,683.9201,684.38,683.88,684.3,71644
2026-07-24 10:44:00,684.35,684.798,684.28,684.36,108315
2026-07-24 10:45:00,684.3999,684.3999,683.73,683.74,67371
2026-07-24 10:46:00,683.73,684.55,683.546,684.35,87300
2026-07-24 10:47:00,684.46,684.85,683.75,683.98,73219
2026-07-24 10:48:00,684.01,684.31,684.0,684.17,91629
2026-07-24 10:49:00,684.15,685.23,684.12,685.15,119750
2026-07-24 10:50:00,685.145,686.12,685.13,686.07,140262
2026-07-24 10:51:00,686.051,686.17,685.565,685.8,93260
2026-07-24 10:52:00,685.72,686.1053,685.04,685.07,61205
2026-07-24 10:53:00,685.12,686.22,684.96,686.05,81833
2026-07-24 10:54:00,686.05,686.23,685.29,685.83,153396
2026-07-24 10:55:00,685.8999,686.585,685.84,686.51,81419
2026-07-24 10:56:00,686.46,686.7,686.2581,686.68,48568
2026-07-24 10:57:00,686.7757,687.61,686.7757,687.43,136703
2026-07-24 10:58:00,687.3999,688.01,687.09,688.0,69575
2026-07-24 10:59:00,688.005,688.539,688.0,688.27,106256
2026-07-24 11:00:00,688.3,688.68,687.83,688.675,157005
2026-07-24 11:01:00,688.68,688.94,687.79,687.81,188915
2026-07-24 11:02:00,687.78,687.94,687.45,687.8296,59010
2026-07-24 11:03:00,687.76,687.955,687.35,687.4995,48397
2026-07-24 11:04:00,687.5,687.62,687.14,687.18,56079
2026-07-24 11:05:00,687.17,687.51,687.11,687.27,51014
2026-07-24 11:06:00,687.25,687.48,686.73,686.74,64186
2026-07-24 11:07:00,686.67,686.9901,686.41,686.95,82519
2026-07-24 11:08:00,686.975,687.5681,686.955,687.04,87069
