time_et,open,high,low,close,volume
2026-08-18 05:31:00,1678.2,1678.2,1676.3,1676.98,511
2026-08-18 05:32:00,1676.98,1677.0,1676.09,1677.0,300
2026-08-18 05:33:00,1676.82,1680.0,1676.81,1678.4,788
2026-08-18 05:34:00,1680.69,1680.96,1679.99,1680.0,639
2026-08-18 05:35:00,1681.0,1681.0,1680.0,1680.52,1613
2026-08-18 05:36:00,1681.98,1681.98,1680.18,1680.19,341
2026-08-18 05:37:00,1678.19,1680.85,1678.18,1680.84,592
2026-08-18 05:38:00,1680.89,1680.89,1677.0,1677.0,505
2026-08-18 05:39:00,1678.0,1679.0,1677.0,1677.0,783
2026-08-18 05:40:00,1678.0,1678.0,1677.0,1677.0,1662
2026-08-18 05:41:00,1676.73,1677.0,1672.45,1674.0,3261
2026-08-18 05:42:00,1674.0,1676.0,1673.0,1675.07,1138
2026-08-18 05:43:00,1675.03,1675.03,1675.03,1675.03,300
2026-08-18 05:44:00,1674.99,1678.0,1674.99,1677.84,917
2026-08-18 05:45:00,1677.8,1679.2,1675.0,1677.0,1029
2026-08-18 05:46:00,1677.0,1677.0,1677.0,1677.0,0
2026-08-18 05:47:00,1679.03,1680.75,1679.03,1680.46,895
2026-08-18 05:48:00,1679.08,1679.55,1678.75,1679.01,310
2026-08-18 05:49:00,1678.0,1678.0,1675.32,1675.32,298
2026-08-18 05:50:00,1675.0,1675.0,1675.0,1675.0,123
2026-08-18 05:51:00,1674.0,1675.51,1673.13,1675.51,1350
2026-08-18 05:52:00,1675.51,1675.51,1674.11,1674.96,449
2026-08-18 05:53:00,1674.99,1676.92,1674.0,1676.92,824
2026-08-18 05:54:00,1675.86,1678.0,1675.86,1677.59,1256
2026-08-18 05:55:00,1678.0,1680.83,1677.99,1680.75,1105
2026-08-18 05:56:00,1679.8,1680.0,1679.53,1680.0,1213
2026-08-18 05:57:00,1680.0,1680.62,1679.87,1680.0,617
2026-08-18 05:58:00,1680.0,1680.66,1679.75,1680.65,935
2026-08-18 05:59:00,1680.0,1681.88,1680.0,1681.1,1162
2026-08-18 06:00:00,1682.52,1682.52,1680.03,1681.1,819
2026-08-18 06:01:00,1680.0,1683.0,1678.32,1678.32,546
2026-08-18 06:02:00,1678.41,1680.0,1678.41,1680.0,1007
2026-08-18 06:03:00,1681.0,1686.11,1681.0,1686.11,1050
2026-08-18 06:04:00,1686.11,1686.11,1683.8,1683.8,429
2026-08-18 06:05:00,1683.75,1683.75,1683.71,1683.71,130
2026-08-18 06:06:00,1683.71,1683.71,1683.71,1683.71,0
2026-08-18 06:07:00,1683.93,1684.0,1683.04,1683.8,689
2026-08-18 06:08:00,1683.8,1683.8,1683.8,1683.8,0
2026-08-18 06:09:00,1683.0,1685.0,1682.41,1685.0,1946
2026-08-18 06:10:00,1684.8,1684.8,1682.4,1682.9,450
2026-08-18 06:11:00,1682.4,1682.4,1680.0,1681.99,311
2026-08-18 06:12:00,1681.89,1682.91,1681.27,1681.27,539
2026-08-18 06:13:00,1683.0,1683.0,1680.06,1680.06,210
2026-08-18 06:14:00,1680.99,1680.99,1680.21,1680.99,195
2026-08-18 06:15:00,1680.99,1680.99,1680.99,1680.99,0
2026-08-18 06:16:00,1682.0,1682.05,1681.8,1682.04,435
2026-08-18 06:17:00,1682.0,1682.0,1681.4,1681.4,213
2026-08-18 06:18:00,1681.0,1685.5,1681.0,1685.5,689
2026-08-18 06:19:00,1685.0,1685.0,1680.0,1680.52,434
2026-08-18 06:20:00,1678.99,1678.99,1677.0,1677.0,464
2026-08-18 06:21:00,1677.99,1677.99,1676.0,1676.98,1950
2026-08-18 06:22:00,1676.87,1677.96,1676.87,1677.96,269
2026-08-18 06:23:00,1678.13,1678.14,1676.86,1676.86,446
2026-08-18 06:24:00,1676.85,1677.0,1676.85,1677.0,562
2026-08-18 06:25:00,1677.0,1677.0,1675.58,1675.58,1164
2026-08-18 06:26:00,1675.2,1676.97,1675.2,1676.31,1240
2026-08-18 06:27:00,1676.85,1677.89,1675.56,1677.89,421
2026-08-18 06:28:00,1678.58,1679.0,1677.69,1679.0,756
2026-08-18 06:29:00,1679.3,1681.5,1679.3,1681.5,1010
2026-08-18 06:30:00,1681.5,1682.0,1680.46,1680.46,1237
2026-08-18 06:31:00,1681.89,1683.0,1681.09,1681.09,1620
2026-08-18 06:32:00,1681.54,1681.63,1681.44,1681.45,260
2026-08-18 06:33:00,1681.7,1683.0,1681.4,1683.0,2610
2026-08-18 06:34:00,1683.89,1684.0,1682.95,1682.99,720
2026-08-18 06:35:00,1681.14,1682.0,1681.0,1682.0,443
2026-08-18 06:36:00,1682.31,1682.31,1681.5,1682.3,602
2026-08-18 06:37:00,1682.0,1683.0,1682.0,1683.0,83
2026-08-18 06:38:00,1683.16,1683.58,1680.0,1680.0,564
2026-08-18 06:39:00,1680.19,1680.27,1678.76,1679.96,848
2026-08-18 06:40:00,1679.48,1680.0,1678.06,1678.64,455
2026-08-18 06:41:00,1679.38,1681.03,1678.36,1681.02,539
2026-08-18 06:42:00,1679.34,1707.51,1679.34,1679.99,4219
2026-08-18 06:43:00,1679.03,1680.15,1679.03,1679.5,400
2026-08-18 06:44:00,1680.06,1682.0,1680.06,1682.0,273
2026-08-18 06:45:00,1680.1,1681.0,1680.1,1681.0,244
2026-08-18 06:46:00,1680.99,1681.11,1680.0,1680.0,1087
2026-08-18 06:47:00,1681.0,1684.0,1681.0,1684.0,2180
2026-08-18 06:48:00,1684.0,1686.42,1684.0,1685.0,2082
2026-08-18 06:49:00,1686.0,1687.88,1686.0,1687.0,1209
2026-08-18 06:50:00,1687.0,1687.09,1685.0,1685.0,701
2026-08-18 06:51:00,1686.0,1686.94,1684.93,1686.94,1335
2026-08-18 06:52:00,1686.0,1686.38,1685.0,1685.0,804
2026-08-18 06:53:00,1686.53,1687.27,1686.5,1686.55,401
2026-08-18 06:54:00,1688.38,1689.8,1687.0,1688.18,988
2026-08-18 06:55:00,1688.28,1689.0,1686.84,1686.84,943
2026-08-18 06:56:00,1688.04,1689.83,1688.04,1689.59,1184
2026-08-18 06:57:00,1689.24,1689.89,1688.0,1689.01,1068
2026-08-18 06:58:00,1688.0,1688.0,1686.39,1688.0,602
2026-08-18 06:59:00,1687.35,1688.36,1687.35,1688.36,120
2026-08-18 07:00:00,1687.59,1694.0,1685.0,1694.0,14445
2026-08-18 07:01:00,1693.35,1698.01,1693.0,1697.94,11011
2026-08-18 07:02:00,1697.0,1702.0,1696.0,1700.0,6074
2026-08-18 07:03:00,1698.36,1701.0,1698.36,1700.0,5736
2026-08-18 07:04:00,1700.0,1702.68,1698.5,1702.17,5689
2026-08-18 07:05:00,1702.66,1705.59,1702.0,1705.0,3557
2026-08-18 07:06:00,1704.54,1706.0,1701.11,1704.0,7076
2026-08-18 07:07:00,1703.0,1706.0,1702.97,1704.0,2678
2026-08-18 07:08:00,1703.94,1704.0,1700.67,1700.67,2781
2026-08-18 07:09:00,1700.46,1703.78,1700.01,1702.59,3645
2026-08-18 07:10:00,1703.05,1714.0,1703.05,1712.63,8110
2026-08-18 07:11:00,1711.53,1713.0,1706.61,1706.98,3076
2026-08-18 07:12:00,1707.91,1712.0,1707.91,1708.57,3125
2026-08-18 07:13:00,1708.32,1712.0,1708.32,1712.0,3008
2026-08-18 07:14:00,1712.0,1712.01,1710.0,1710.13,3188
2026-08-18 07:15:00,1710.43,1713.0,1710.43,1711.7,2152
2026-08-18 07:16:00,1711.43,1711.74,1709.0,1709.85,3577
2026-08-18 07:17:00,1710.0,1711.23,1709.19,1711.0,1507
2026-08-18 07:18:00,1709.85,1712.0,1709.85,1711.8,1200
2026-08-18 07:19:00,1711.8,1713.55,1710.1,1713.0,2427
2026-08-18 07:20:00,1713.02,1714.95,1710.0,1710.0,3264
2026-08-18 07:21:00,1711.0,1712.0,1706.72,1706.72,3657
2026-08-18 07:22:00,1706.34,1709.97,1704.34,1709.97,3058
2026-08-18 07:23:00,1709.49,1709.74,1706.01,1706.25,1028
2026-08-18 07:24:00,1706.0,1706.12,1703.87,1703.87,1908
2026-08-18 07:25:00,1704.83,1704.83,1702.51,1703.47,1953
2026-08-18 07:26:00,1703.76,1706.0,1703.01,1704.57,3031
2026-08-18 07:27:00,1703.98,1703.98,1701.3,1702.18,2100
2026-08-18 07:28:00,1701.53,1704.47,1701.18,1704.47,2932
2026-08-18 07:29:00,1704.97,1706.99,1704.06,1704.8,2051
2026-08-18 07:30:00,1703.8,1703.8,1702.06,1702.07,1371
2026-08-18 07:31:00,1701.99,1702.6,1697.32,1697.32,8307
2026-08-18 07:32:00,1697.26,1697.42,1694.74,1695.51,5307
2026-08-18 07:33:00,1695.0,1697.44,1694.05,1696.0,2019
2026-08-18 07:34:00,1697.0,1697.0,1695.92,1695.99,2223
2026-08-18 07:35:00,1696.0,1697.34,1695.25,1695.52,2403
2026-08-18 07:36:00,1696.31,1696.31,1693.74,1694.18,2665
2026-08-18 07:37:00,1695.0,1697.35,1693.86,1697.01,9057
2026-08-18 07:38:00,1697.17,1697.59,1696.0,1696.0,1149
2026-08-18 07:39:00,1694.68,1696.5,1693.0,1693.18,1341
2026-08-18 07:40:00,1693.0,1694.5,1690.24,1694.5,2884
2026-08-18 07:41:00,1694.37,1698.93,1694.36,1698.02,1800
2026-08-18 07:42:00,1698.57,1701.0,1698.16,1701.0,2691
2026-08-18 07:43:00,1701.87,1703.0,1700.21,1700.21,4616
2026-08-18 07:44:00,1700.2,1701.5,1699.0,1701.4,1635
2026-08-18 07:45:00,1702.0,1704.82,1702.0,1704.81,2407
2026-08-18 07:46:00,1704.74,1706.0,1703.64,1704.5,3242
2026-08-18 07:47:00,1705.18,1707.84,1705.18,1707.05,2179
2026-08-18 07:48:00,1706.22,1706.69,1705.0,1705.0,1561
2026-08-18 07:49:00,1705.1,1705.47,1703.0,1705.0,2161
2026-08-18 07:50:00,1704.24,1704.24,1702.0,1703.0,1017
2026-08-18 07:51:00,1702.99,1706.31,1702.99,1704.0,1359
2026-08-18 07:52:00,1703.95,1703.95,1702.72,1702.72,1067
2026-08-18 07:53:00,1702.22,1702.36,1700.55,1701.0,1048
2026-08-18 07:54:00,1702.31,1702.31,1699.26,1700.14,2315
2026-08-18 07:55:00,1700.3,1705.02,1700.3,1704.01,2047
2026-08-18 07:56:00,1705.01,1705.65,1703.54,1705.01,743
2026-08-18 07:57:00,1703.71,1705.6,1703.7,1704.31,854
2026-08-18 07:58:00,1703.93,1704.0,1703.0,1703.0,289
2026-08-18 07:59:00,1703.0,1705.0,1703.0,1704.41,569
2026-08-18 08:00:00,1702.33,1703.63,1701.18,1701.18,1791
2026-08-18 08:01:00,1702.01,1704.74,1701.65,1704.74,1032
2026-08-18 08:02:00,1704.0,1705.0,1703.46,1703.47,1792
2026-08-18 08:03:00,1705.0,1705.03,1702.16,1702.33,1099
2026-08-18 08:04:00,1703.62,1710.0,1702.4,1710.0,3249
2026-08-18 08:05:00,1709.12,1710.0,1707.26,1708.43,2237
2026-08-18 08:06:00,1707.84,1707.84,1704.5,1705.53,1895
2026-08-18 08:07:00,1704.96,1705.02,1703.67,1704.31,428
2026-08-18 08:08:00,1703.37,1704.8,1698.43,1698.43,2916
2026-08-18 08:09:00,1698.6,1698.94,1695.36,1695.36,4573
2026-08-18 08:10:00,1695.56,1696.85,1695.0,1695.0,5833
2026-08-18 08:11:00,1695.11,1695.65,1693.06,1693.33,6602
2026-08-18 08:12:00,1693.32,1695.66,1692.6,1695.66,1992
2026-08-18 08:13:00,1695.0,1696.43,1694.04,1694.95,6847
2026-08-18 08:14:00,1694.79,1695.0,1691.13,1691.13,2079
2026-08-18 08:15:00,1691.99,1693.0,1688.88,1689.05,11398
2026-08-18 08:16:00,1690.0,1690.0,1685.78,1690.0,5739
2026-08-18 08:17:00,1689.5,1690.0,1687.61,1688.68,4268
2026-08-18 08:18:00,1689.75,1691.97,1689.0,1690.0,3293
2026-08-18 08:19:00,1690.83,1693.0,1689.5,1691.0,1743
2026-08-18 08:20:00,1693.0,1695.75,1691.85,1692.26,1976
2026-08-18 08:21:00,1693.11,1696.49,1693.11,1694.75,813
2026-08-18 08:22:00,1694.08,1694.67,1688.73,1688.73,8187
2026-08-18 08:23:00,1688.0,1688.75,1685.0,1688.5,8960
2026-08-18 08:24:00,1687.22,1688.0,1686.25,1687.0,1069
2026-08-18 08:25:00,1687.28,1687.7,1685.31,1686.97,1311
2026-08-18 08:26:00,1686.22,1686.67,1686.04,1686.45,440
2026-08-18 08:27:00,1686.04,1687.0,1685.5,1687.0,1643
2026-08-18 08:28:00,1687.5,1689.73,1687.0,1687.0,1019
2026-08-18 08:29:00,1689.26,1689.26,1683.8,1686.93,5724
2026-08-18 08:30:00,1685.41,1688.0,1682.17,1683.0,1482
2026-08-18 08:31:00,1682.0,1684.0,1682.0,1683.57,2746
2026-08-18 08:32:00,1682.55,1685.0,1682.54,1683.84,1559
2026-08-18 08:33:00,1684.0,1684.62,1681.0,1681.0,5824
2026-08-18 08:34:00,1681.95,1684.0,1681.0,1684.0,4058
2026-08-18 08:35:00,1682.0,1683.23,1681.76,1682.0,968
2026-08-18 08:36:00,1683.0,1683.0,1681.0,1681.0,3785
2026-08-18 08:37:00,1681.08,1683.78,1680.0,1682.67,17686
2026-08-18 08:38:00,1683.0,1685.05,1682.18,1684.45,627
2026-08-18 08:39:00,1685.74,1686.5,1684.5,1686.0,2332
2026-08-18 08:40:00,1686.56,1688.64,1686.0,1687.81,1850
2026-08-18 08:41:00,1688.0,1689.89,1687.79,1688.0,3487
2026-08-18 08:42:00,1688.0,1688.16,1686.03,1687.0,1752
2026-08-18 08:43:00,1687.0,1688.0,1686.15,1688.0,1201
2026-08-18 08:44:00,1688.16,1688.16,1685.7,1685.7,965
2026-08-18 08:45:00,1685.9,1687.69,1685.7,1685.7,1302
2026-08-18 08:46:00,1687.0,1688.74,1686.25,1686.25,330
2026-08-18 08:47:00,1687.61,1690.0,1687.61,1689.6,1480
2026-08-18 08:48:00,1689.89,1690.0,1689.0,1689.0,1519
2026-08-18 08:49:00,1689.69,1690.0,1688.0,1690.0,2346
2026-08-18 08:50:00,1689.36,1690.24,1688.1,1688.1,790
2026-08-18 08:51:00,1689.0,1690.61,1688.05,1689.71,1590
2026-08-18 08:52:00,1689.24,1690.0,1688.0,1688.0,895
2026-08-18 08:53:00,1687.0,1688.46,1686.5,1688.46,1965
2026-08-18 08:54:00,1686.5,1687.8,1686.5,1686.89,1384
2026-08-18 08:55:00,1686.89,1688.34,1684.1,1685.0,2850
2026-08-18 08:56:00,1685.0,1686.42,1684.45,1686.42,352
2026-08-18 08:57:00,1685.28,1686.86,1685.22,1686.39,1682
2026-08-18 08:58:00,1686.31,1686.31,1683.08,1683.87,1373
2026-08-18 08:59:00,1684.0,1685.0,1681.36,1684.89,3186
2026-08-18 09:00:00,1684.06,1684.75,1683.01,1684.23,599
2026-08-18 09:01:00,1682.19,1685.88,1682.18,1685.0,10846
2026-08-18 09:02:00,1684.9,1684.9,1680.43,1680.5,2185
2026-08-18 09:03:00,1681.02,1683.12,1680.0,1682.22,2373
2026-08-18 09:04:00,1681.45,1683.38,1681.0,1682.34,1567
2026-08-18 09:05:00,1683.29,1684.0,1682.47,1683.5,1535
2026-08-18 09:06:00,1682.69,1682.69,1681.0,1682.03,1495
2026-08-18 09:07:00,1681.45,1681.61,1680.13,1681.01,1108
2026-08-18 09:08:00,1680.91,1681.14,1678.88,1679.04,9526
2026-08-18 09:09:00,1678.88,1678.88,1677.0,1678.81,6555
2026-08-18 09:10:00,1678.05,1680.64,1678.05,1679.77,1990
2026-08-18 09:11:00,1679.9,1680.0,1678.66,1680.0,708
2026-08-18 09:12:00,1679.52,1680.0,1676.99,1677.06,6764
2026-08-18 09:13:00,1677.0,1677.65,1675.31,1676.5,7536
2026-08-18 09:14:00,1676.06,1677.48,1672.96,1677.48,7087
2026-08-18 09:15:00,1677.12,1679.53,1675.0,1679.53,3717
2026-08-18 09:16:00,1678.33,1683.59,1678.0,1683.53,4672
2026-08-18 09:17:00,1682.88,1683.81,1675.0,1682.0,6442
2026-08-18 09:18:00,1681.0,1685.33,1681.0,1683.5,2850
2026-08-18 09:19:00,1684.26,1688.0,1684.26,1686.06,4908
2026-08-18 09:20:00,1686.0,1687.16,1685.0,1685.0,2165
2026-08-18 09:21:00,1684.5,1687.56,1684.02,1686.06,1658
2026-08-18 09:22:00,1686.05,1687.84,1686.0,1686.51,3252
2026-08-18 09:23:00,1686.0,1689.81,1685.0,1689.0,3673
2026-08-18 09:24:00,1688.0,1688.59,1682.94,1683.34,1458
2026-08-18 09:25:00,1685.91,1690.0,1679.74,1680.18,5425
2026-08-18 09:26:00,1680.95,1680.96,1678.26,1680.14,2968
2026-08-18 09:27:00,1680.18,1682.0,1678.01,1678.06,2676
2026-08-18 09:28:00,1680.63,1681.99,1678.06,1681.55,3201
2026-08-18 09:29:00,1681.99,1681.99,1676.47,1678.35,5957
2026-08-18 09:30:00,1677.54,1706.0,1676.0,1704.4,228319
2026-08-18 09:31:00,1703.78,1724.99,1702.2,1716.0,102083
2026-08-18 09:32:00,1716.0,1723.26,1712.0,1714.85,79136
2026-08-18 09:33:00,1712.39,1718.81,1705.31,1712.2,72423
2026-08-18 09:34:00,1711.87,1717.0,1703.8,1713.61,50826
2026-08-18 09:35:00,1712.77,1722.55,1702.0,1702.64,80342
2026-08-18 09:36:00,1702.0,1707.32,1686.55,1687.72,80505
2026-08-18 09:37:00,1688.41,1697.06,1683.57,1693.41,73716
2026-08-18 09:38:00,1692.45,1698.54,1692.0,1696.7,39958
2026-08-18 09:39:00,1697.87,1703.99,1694.0,1700.24,65687
2026-08-18 09:40:00,1703.19,1714.99,1699.0,1713.01,80362
2026-08-18 09:41:00,1714.56,1714.98,1702.25,1703.06,37644
2026-08-18 09:42:00,1703.2,1707.28,1698.0,1699.28,54145
2026-08-18 09:43:00,1699.0,1704.41,1697.07,1700.17,39552
2026-08-18 09:44:00,1699.69,1701.77,1692.65,1693.2,34914
2026-08-18 09:45:00,1692.65,1693.0,1681.0,1681.77,92027
2026-08-18 09:46:00,1683.33,1685.8,1663.2,1664.48,120667
2026-08-18 09:47:00,1663.62,1673.0,1663.0,1667.37,94570
2026-08-18 09:48:00,1666.59,1671.0,1663.88,1665.27,49689
2026-08-18 09:49:00,1666.28,1672.9,1663.0,1672.13,50299
2026-08-18 09:50:00,1672.14,1686.97,1668.21,1685.64,83180
2026-08-18 09:51:00,1686.61,1688.28,1679.05,1680.95,67236
2026-08-18 09:52:00,1680.63,1680.63,1672.15,1673.31,50054
2026-08-18 09:53:00,1673.99,1675.45,1655.86,1656.01,166338
2026-08-18 09:54:00,1656.33,1659.98,1649.0,1657.6,130452
2026-08-18 09:55:00,1657.61,1658.45,1649.0,1653.24,76035
2026-08-18 09:56:00,1654.5,1665.12,1653.17,1663.77,58162
2026-08-18 09:57:00,1663.57,1669.54,1662.44,1666.19,44582
2026-08-18 09:58:00,1666.64,1668.18,1662.97,1667.98,60248
2026-08-18 09:59:00,1668.31,1675.59,1667.87,1674.5,46406
2026-08-18 10:00:00,1674.01,1674.47,1663.0,1665.56,45169
2026-08-18 10:01:00,1665.38,1670.9,1661.06,1670.63,43159
2026-08-18 10:02:00,1670.7,1682.58,1670.02,1681.91,56412
2026-08-18 10:03:00,1682.0,1684.97,1678.2,1678.35,45494
2026-08-18 10:04:00,1678.97,1680.51,1672.3,1672.67,55748
2026-08-18 10:05:00,1672.26,1673.28,1666.0,1667.8,41089
2026-08-18 10:06:00,1668.92,1674.03,1667.48,1672.0,35866
2026-08-18 10:07:00,1672.44,1679.99,1672.44,1679.73,31533
2026-08-18 10:08:00,1679.89,1680.17,1669.0,1669.0,23909
2026-08-18 10:09:00,1670.05,1672.8,1666.89,1670.0,26884
2026-08-18 10:10:00,1669.58,1669.58,1656.69,1658.07,68754
2026-08-18 10:11:00,1658.88,1658.88,1653.24,1653.55,38567
2026-08-18 10:12:00,1654.28,1658.0,1653.17,1654.03,42046
2026-08-18 10:13:00,1654.8,1656.7,1651.0,1656.7,44571
2026-08-18 10:14:00,1655.71,1657.89,1654.03,1656.31,30829
2026-08-18 10:15:00,1655.83,1661.35,1652.3,1661.35,40087
2026-08-18 10:16:00,1661.47,1662.85,1658.83,1661.0,30066
2026-08-18 10:17:00,1660.71,1665.55,1657.57,1658.08,35350
2026-08-18 10:18:00,1657.35,1666.0,1657.0,1664.99,42208
2026-08-18 10:19:00,1664.55,1666.54,1662.37,1663.29,31007
2026-08-18 10:20:00,1663.19,1667.87,1660.0,1667.15,27459
2026-08-18 10:21:00,1666.62,1668.0,1655.68,1656.74,30726
2026-08-18 10:22:00,1656.84,1661.85,1655.77,1657.82,23301
2026-08-18 10:23:00,1657.6,1662.99,1657.27,1662.9,20555
2026-08-18 10:24:00,1662.55,1663.91,1655.17,1656.69,32548
2026-08-18 10:25:00,1656.86,1663.86,1655.13,1663.0,18163
2026-08-18 10:26:00,1663.39,1669.59,1662.46,1668.74,36248
2026-08-18 10:27:00,1668.96,1669.4,1663.07,1667.19,24036
2026-08-18 10:28:00,1667.84,1674.95,1665.54,1673.97,30279
2026-08-18 10:29:00,1673.89,1674.34,1668.82,1670.06,22604
2026-08-18 10:30:00,1670.34,1674.86,1668.0,1669.15,40653
