time_et,open,high,low,close,volume
2025-11-24 06:46:00,660.51,660.52,660.48,660.5,1180
2025-11-24 06:47:00,660.65,660.69,660.64,660.64,970
2025-11-24 06:48:00,660.71,660.71,660.7,660.7,248
2025-11-24 06:49:00,660.75,660.88,660.75,660.87,1620
2025-11-24 06:50:00,660.95,661.08,660.87,661.07,2770
2025-11-24 06:51:00,661.08,661.22,661.04,661.22,1450
2025-11-24 06:52:00,661.29,661.46,661.24,661.4,4164
2025-11-24 06:53:00,661.45,661.49,661.3,661.35,6874
2025-11-24 06:54:00,661.37,661.4,661.27,661.27,253
2025-11-24 06:55:00,661.23,661.32,661.22,661.32,456
2025-11-24 06:56:00,661.32,661.32,661.31,661.31,195
2025-11-24 06:57:00,661.31,661.49,661.28,661.45,3399
2025-11-24 06:58:00,661.3,661.37,661.3,661.3,290
2025-11-24 06:59:00,661.31,661.42,661.31,661.42,1278
2025-11-24 07:00:00,661.4,661.41,661.0,661.06,6350
2025-11-24 07:01:00,661.09,661.11,661.0,661.11,377
2025-11-24 07:02:00,661.29,661.29,661.2,661.2,1190
2025-11-24 07:03:00,661.15,661.27,661.15,661.17,2294
2025-11-24 07:04:00,661.16,661.19,661.01,661.12,1407
2025-11-24 07:05:00,661.2,661.32,661.2,661.29,1820
2025-11-24 07:06:00,661.24,661.32,661.17,661.27,2605
2025-11-24 07:07:00,661.27,661.35,661.21,661.35,1174
2025-11-24 07:08:00,661.42,661.57,661.42,661.57,678
2025-11-24 07:09:00,661.35,661.4,661.2,661.4,2553
2025-11-24 07:10:00,661.5,661.52,661.22,661.32,6323
2025-11-24 07:11:00,661.41,661.41,661.07,661.07,1596
2025-11-24 07:12:00,661.17,661.17,660.9,661.02,1597
2025-11-24 07:13:00,660.98,661.2,660.97,661.05,8554
2025-11-24 07:14:00,661.14,661.21,661.05,661.05,1906
2025-11-24 07:15:00,661.11,661.13,661.11,661.13,220
2025-11-24 07:16:00,661.21,661.21,661.09,661.09,680
2025-11-24 07:17:00,661.21,661.39,661.18,661.35,1177
2025-11-24 07:18:00,661.3,661.33,661.08,661.08,6887
2025-11-24 07:19:00,661.0,661.0,660.9,660.9,3697
2025-11-24 07:20:00,660.89,661.18,660.88,661.18,1328
2025-11-24 07:21:00,661.24,661.34,661.24,661.25,742
2025-11-24 07:22:00,661.13,661.25,661.12,661.25,2050
2025-11-24 07:23:00,661.42,661.45,661.29,661.29,660
2025-11-24 07:24:00,661.28,661.33,661.28,661.28,944
2025-11-24 07:25:00,661.35,661.63,661.35,661.63,491
2025-11-24 07:26:00,661.6,661.67,661.56,661.56,1020
2025-11-24 07:27:00,661.66,661.8,661.66,661.8,2413
2025-11-24 07:28:00,661.95,662.0,661.89,662.0,4620
2025-11-24 07:29:00,662.11,662.3,662.04,662.12,22655
2025-11-24 07:30:00,662.17,662.27,662.04,662.27,15220
2025-11-24 07:31:00,662.23,662.42,662.2,662.37,9218
2025-11-24 07:32:00,662.35,662.48,662.32,662.4,7290
2025-11-24 07:33:00,662.46,662.46,662.2,662.3,1945
2025-11-24 07:34:00,662.42,662.42,662.27,662.27,941
2025-11-24 07:35:00,662.26,662.27,662.15,662.24,1520
2025-11-24 07:36:00,662.21,662.21,661.88,661.91,4687
2025-11-24 07:37:00,661.92,662.06,661.92,662.0,1137
2025-11-24 07:38:00,661.97,662.06,661.97,662.06,789
2025-11-24 07:39:00,662.07,662.12,662.04,662.1,1925
2025-11-24 07:40:00,662.18,662.18,662.1,662.12,4464
2025-11-24 07:41:00,662.09,662.12,661.97,662.02,1188
2025-11-24 07:42:00,662.01,662.12,661.82,661.83,6328
2025-11-24 07:43:00,661.9,662.25,661.9,662.24,1838
2025-11-24 07:44:00,661.98,662.05,661.98,662.02,1259
2025-11-24 07:45:00,662.1,662.1,662.1,662.1,148
2025-11-24 07:46:00,662.1,662.2,662.08,662.2,5692
2025-11-24 07:47:00,662.2,662.22,662.18,662.18,682
2025-11-24 07:48:00,662.34,662.44,662.34,662.4,1824
2025-11-24 07:49:00,662.45,662.5,662.42,662.45,4465
2025-11-24 07:50:00,662.42,662.48,662.39,662.48,1698
2025-11-24 07:51:00,662.37,662.37,662.26,662.26,2717
2025-11-24 07:52:00,662.3,662.3,662.17,662.3,791
2025-11-24 07:53:00,662.12,662.33,662.06,662.15,6462
2025-11-24 07:54:00,662.25,662.52,662.23,662.52,2598
2025-11-24 07:55:00,662.6,662.71,662.44,662.71,3569
2025-11-24 07:56:00,662.73,662.85,662.64,662.65,6292
2025-11-24 07:57:00,662.68,662.68,662.68,662.68,276
2025-11-24 07:58:00,662.56,662.75,662.56,662.75,690
2025-11-24 07:59:00,662.75,662.75,662.62,662.62,3257
2025-11-24 08:00:00,661.12,663.72,659.61,662.65,57963
2025-11-24 08:01:00,663.5,663.5,661.81,662.69,4001
2025-11-24 08:02:00,662.65,663.68,661.68,662.7,13582
2025-11-24 08:03:00,662.72,662.72,662.62,662.7,2299
2025-11-24 08:04:00,662.74,662.92,662.74,662.79,13019
2025-11-24 08:05:00,662.83,663.01,662.83,662.91,4447
2025-11-24 08:06:00,662.95,663.07,662.94,663.07,2975
2025-11-24 08:07:00,663.13,663.25,663.01,663.25,2157
2025-11-24 08:08:00,663.23,663.25,663.1,663.2,3896
2025-11-24 08:09:00,663.25,663.36,663.25,663.34,3093
2025-11-24 08:10:00,663.33,663.48,663.33,663.36,3533
2025-11-24 08:11:00,663.41,663.42,663.27,663.38,3316
2025-11-24 08:12:00,663.43,663.43,663.28,663.35,11432
2025-11-24 08:13:00,663.36,663.48,663.36,663.4,6094
2025-11-24 08:14:00,663.45,663.5,663.32,663.5,12063
2025-11-24 08:15:00,663.49,663.56,663.39,663.47,18938
2025-11-24 08:16:00,663.45,663.49,663.34,663.34,1510
2025-11-24 08:17:00,663.37,663.37,663.17,663.26,16174
2025-11-24 08:18:00,663.3,663.4,663.29,663.29,12246
2025-11-24 08:19:00,663.3,663.38,663.29,663.36,6193
2025-11-24 08:20:00,663.32,663.41,663.3,663.3,1226
2025-11-24 08:21:00,663.21,663.25,663.07,663.09,41791
2025-11-24 08:22:00,663.14,663.18,663.04,663.1,6410
2025-11-24 08:23:00,663.06,663.17,662.95,663.17,7208
2025-11-24 08:24:00,663.22,663.32,663.13,663.28,3455
2025-11-24 08:25:00,663.28,663.33,663.23,663.25,7734
2025-11-24 08:26:00,663.25,663.5,663.25,663.47,19962
2025-11-24 08:27:00,663.45,663.46,663.39,663.45,2935
2025-11-24 08:28:00,663.46,663.49,663.34,663.35,1438
2025-11-24 08:29:00,663.36,663.38,663.24,663.35,8955
2025-11-24 08:30:00,663.36,663.42,663.33,663.4,5342
2025-11-24 08:31:00,663.4,663.47,663.38,663.45,3973
2025-11-24 08:32:00,663.49,663.59,663.37,663.39,35819
2025-11-24 08:33:00,663.36,663.4,663.21,663.24,6595
2025-11-24 08:34:00,663.22,663.28,663.14,663.21,25100
2025-11-24 08:35:00,663.26,663.3,663.15,663.26,800
2025-11-24 08:36:00,663.28,663.39,663.2,663.32,2394
2025-11-24 08:37:00,663.25,663.32,663.2,663.21,4531
2025-11-24 08:38:00,663.32,663.38,663.13,663.2,8060
2025-11-24 08:39:00,663.22,663.27,663.1,663.1,5270
2025-11-24 08:40:00,663.07,663.15,663.05,663.14,3334
2025-11-24 08:41:00,663.15,663.3,663.14,663.14,3025
2025-11-24 08:42:00,663.19,663.2,663.09,663.15,1275
2025-11-24 08:43:00,663.21,663.21,663.09,663.16,2934
2025-11-24 08:44:00,663.11,663.11,663.0,663.03,5835
2025-11-24 08:45:00,663.04,663.17,663.04,663.17,1598
2025-11-24 08:46:00,663.16,663.21,663.11,663.16,3722
2025-11-24 08:47:00,663.09,663.1,662.83,662.84,13996
2025-11-24 08:48:00,662.81,662.84,662.63,662.84,19446
2025-11-24 08:49:00,662.84,662.94,662.79,662.89,14467
2025-11-24 08:50:00,662.88,662.88,662.65,662.68,12982
2025-11-24 08:51:00,662.74,662.83,662.67,662.8,1913
2025-11-24 08:52:00,662.77,662.89,662.76,662.76,1284
2025-11-24 08:53:00,662.82,662.82,659.03,662.71,13023
2025-11-24 08:54:00,662.62,662.7,662.61,662.65,6094
2025-11-24 08:55:00,662.65,662.72,662.65,662.68,1229
2025-11-24 08:56:00,662.65,662.68,662.59,662.59,4041
2025-11-24 08:57:00,662.59,662.62,662.27,662.3,11363
2025-11-24 08:58:00,662.32,662.33,662.12,662.16,15688
2025-11-24 08:59:00,662.2,662.28,662.1,662.24,13670
2025-11-24 09:00:00,662.21,662.4,662.16,662.28,16590
2025-11-24 09:01:00,662.34,662.44,662.27,662.36,8113
2025-11-24 09:02:00,662.43,662.71,662.43,662.71,9816
2025-11-24 09:03:00,662.71,662.74,662.6,662.6,10242
2025-11-24 09:04:00,662.66,662.67,662.6,662.66,3207
2025-11-24 09:05:00,662.6,662.76,662.56,662.75,21202
2025-11-24 09:06:00,662.75,662.93,662.68,662.69,17028
2025-11-24 09:07:00,662.68,662.75,662.57,662.64,8890
2025-11-24 09:08:00,662.74,662.9,662.67,662.88,9899
2025-11-24 09:09:00,662.9,663.22,662.89,663.22,11946
2025-11-24 09:10:00,663.24,663.47,663.24,663.4,14791
2025-11-24 09:11:00,663.46,663.65,663.41,663.59,13446
2025-11-24 09:12:00,663.55,663.69,663.53,663.54,4987
2025-11-24 09:13:00,663.51,663.81,663.48,663.76,9549
2025-11-24 09:14:00,663.73,663.88,663.73,663.75,7153
2025-11-24 09:15:00,663.76,663.76,663.43,663.52,17377
2025-11-24 09:16:00,663.52,663.69,663.49,663.69,1900
2025-11-24 09:17:00,663.68,663.75,663.63,663.7,17573
2025-11-24 09:18:00,663.7,663.7,663.35,663.35,12752
2025-11-24 09:19:00,663.37,663.45,663.28,663.34,13373
2025-11-24 09:20:00,663.31,663.31,663.09,663.09,8236
2025-11-24 09:21:00,663.11,663.19,663.05,663.11,2838
2025-11-24 09:22:00,663.04,663.11,662.97,662.97,4067
2025-11-24 09:23:00,663.0,663.0,662.83,662.99,2134
2025-11-24 09:24:00,662.95,662.97,662.74,662.78,15723
2025-11-24 09:25:00,662.79,662.89,662.62,662.89,13246
2025-11-24 09:26:00,662.91,662.91,662.79,662.84,6880
2025-11-24 09:27:00,662.84,662.87,662.68,662.74,26756
2025-11-24 09:28:00,662.74,662.82,662.65,662.73,32305
2025-11-24 09:29:00,662.7,662.8,662.63,662.66,18140
2025-11-24 09:30:00,662.69,663.11,662.38,663.05,741496
2025-11-24 09:31:00,663.06,663.93,663.0,663.69,347055
2025-11-24 09:32:00,663.7,664.55,663.63,664.53,315549
2025-11-24 09:33:00,664.54,664.67,664.34,664.58,357108
2025-11-24 09:34:00,664.56,665.07,664.38,665.03,418000
2025-11-24 09:35:00,665.04,665.53,665.03,665.26,463243
2025-11-24 09:36:00,665.27,665.39,665.01,665.16,290795
2025-11-24 09:37:00,665.17,665.31,664.39,664.56,335661
2025-11-24 09:38:00,664.57,664.67,664.18,664.23,257674
2025-11-24 09:39:00,664.22,664.26,663.77,663.86,258452
2025-11-24 09:40:00,663.86,664.26,663.31,663.47,328089
2025-11-24 09:41:00,663.48,663.93,663.26,663.92,238924
2025-11-24 09:42:00,663.92,664.38,663.78,664.3,238611
2025-11-24 09:43:00,664.26,664.35,663.33,663.56,238130
2025-11-24 09:44:00,663.56,663.64,662.71,662.89,175670
2025-11-24 09:45:00,662.88,663.59,662.69,663.3,162600
2025-11-24 09:46:00,663.29,663.36,662.77,663.12,239194
2025-11-24 09:47:00,663.11,663.89,662.93,663.83,218486
2025-11-24 09:48:00,663.84,663.96,663.49,663.49,178505
2025-11-24 09:49:00,663.5,663.51,662.21,662.3,221520
2025-11-24 09:50:00,662.31,662.33,661.59,661.89,268406
2025-11-24 09:51:00,661.86,662.46,661.79,662.42,218567
2025-11-24 09:52:00,662.44,663.27,662.43,662.99,209431
2025-11-24 09:53:00,662.96,663.45,662.82,663.38,131301
2025-11-24 09:54:00,663.35,663.67,662.72,662.86,173708
2025-11-24 09:55:00,662.83,663.1,662.5,662.6,234828
2025-11-24 09:56:00,662.62,663.3,662.57,663.22,271521
2025-11-24 09:57:00,663.27,663.6,663.01,663.35,186271
2025-11-24 09:58:00,663.37,663.82,663.24,663.39,145307
2025-11-24 09:59:00,663.38,664.06,663.22,664.04,218921
2025-11-24 10:00:00,664.04,664.79,663.93,664.59,530793
2025-11-24 10:01:00,664.58,664.85,664.46,664.71,206481
2025-11-24 10:02:00,664.72,665.17,664.7,664.93,245103
2025-11-24 10:03:00,664.94,665.35,664.87,665.25,178299
2025-11-24 10:04:00,665.26,665.3,664.94,665.19,213339
2025-11-24 10:05:00,665.2,665.73,665.09,665.61,268897
2025-11-24 10:06:00,665.62,665.76,665.09,665.47,199641
2025-11-24 10:07:00,665.46,665.59,664.9,665.09,206920
2025-11-24 10:08:00,665.1,665.13,664.71,665.04,182859
2025-11-24 10:09:00,665.04,665.28,664.75,664.85,107749
2025-11-24 10:10:00,664.86,665.28,664.66,664.87,183545
2025-11-24 10:11:00,664.88,664.91,664.01,664.42,336472
2025-11-24 10:12:00,664.41,664.81,663.99,664.67,282628
2025-11-24 10:13:00,664.69,665.02,664.59,664.81,176748
2025-11-24 10:14:00,664.8,665.56,664.73,665.4,163958
2025-11-24 10:15:00,665.42,665.69,665.32,665.51,185994
2025-11-24 10:16:00,665.55,665.61,665.01,665.54,172350
2025-11-24 10:17:00,665.54,665.7,665.35,665.51,130442
2025-11-24 10:18:00,665.52,665.65,665.03,665.33,127607
2025-11-24 10:19:00,665.35,665.55,664.83,664.99,161629
2025-11-24 10:20:00,665.0,665.38,664.89,665.26,120222
2025-11-24 10:21:00,665.26,665.53,664.96,665.41,131886
2025-11-24 10:22:00,665.41,665.59,665.16,665.4,109204
2025-11-24 10:23:00,665.4,665.71,665.27,665.33,155063
2025-11-24 10:24:00,665.31,665.32,664.62,664.88,180472
2025-11-24 10:25:00,664.87,664.92,664.36,664.68,186635
2025-11-24 10:26:00,664.69,664.96,664.48,664.84,121456
2025-11-24 10:27:00,664.84,665.44,664.7,665.34,171334
2025-11-24 10:28:00,665.32,665.78,665.27,665.58,184634
2025-11-24 10:29:00,665.58,665.73,665.27,665.55,148703
2025-11-24 10:30:00,665.51,665.57,664.95,665.35,191826
2025-11-24 10:31:00,665.35,665.75,665.31,665.57,141328
2025-11-24 10:32:00,665.6,665.77,665.48,665.7,127459
2025-11-24 10:33:00,665.73,665.91,665.45,665.62,163659
2025-11-24 10:34:00,665.63,665.96,665.63,665.93,155307
2025-11-24 10:35:00,665.94,666.2,665.71,666.18,149912
2025-11-24 10:36:00,666.17,666.35,665.94,666.07,140383
2025-11-24 10:37:00,666.09,666.22,665.71,665.92,110440
2025-11-24 10:38:00,665.9,666.19,665.68,666.16,100636
2025-11-24 10:39:00,666.16,666.52,666.16,666.44,129687
2025-11-24 10:40:00,666.44,666.48,666.1,666.29,141010
2025-11-24 10:41:00,666.3,666.62,666.23,666.59,113732
2025-11-24 10:42:00,666.59,666.75,666.54,666.74,138778
2025-11-24 10:43:00,666.74,666.88,666.58,666.84,183020
2025-11-24 10:44:00,666.84,666.89,666.71,666.78,135492
2025-11-24 10:45:00,666.79,667.14,666.72,667.05,175739
2025-11-24 10:46:00,667.05,667.1,666.76,666.87,212884
2025-11-24 10:47:00,666.87,667.11,666.82,667.02,106068
2025-11-24 10:48:00,667.01,667.1,666.86,666.9,123583
2025-11-24 10:49:00,666.93,667.2,666.91,667.05,141012
2025-11-24 10:50:00,667.05,667.17,666.98,667.03,131306
2025-11-24 10:51:00,667.03,667.18,666.88,666.95,163362
2025-11-24 10:52:00,666.95,667.11,666.58,666.66,166318
2025-11-24 10:53:00,666.67,666.99,666.63,666.93,81567
2025-11-24 10:54:00,666.92,667.0,666.78,666.81,67242
2025-11-24 10:55:00,666.79,666.82,666.28,666.29,142618
2025-11-24 10:56:00,666.27,666.78,666.22,666.71,111833
2025-11-24 10:57:00,666.71,666.81,666.51,666.77,99869
2025-11-24 10:58:00,666.77,666.79,666.43,666.5,72806
2025-11-24 10:59:00,666.5,666.7,666.5,666.53,96607
2025-11-24 11:00:00,666.54,666.85,666.53,666.7,104114
2025-11-24 11:01:00,666.7,666.9,666.59,666.88,97682
2025-11-24 11:02:00,666.89,667.33,666.8,667.32,106144
2025-11-24 11:03:00,667.33,667.57,667.32,667.47,151825
2025-11-24 11:04:00,667.47,667.62,667.33,667.57,120887
2025-11-24 11:05:00,667.57,667.67,667.41,667.63,165222
2025-11-24 11:06:00,667.64,667.73,667.54,667.72,109396
2025-11-24 11:07:00,667.72,667.89,667.68,667.86,123547
2025-11-24 11:08:00,667.84,667.93,667.77,667.9,177710
2025-11-24 11:09:00,667.9,668.22,667.86,668.14,193119
2025-11-24 11:10:00,668.14,668.15,667.84,667.89,146068
2025-11-24 11:11:00,667.88,668.11,667.86,668.09,76511
2025-11-24 11:12:00,668.1,668.39,668.1,668.27,115527
2025-11-24 11:13:00,668.27,668.27,668.01,668.13,164812
2025-11-24 11:14:00,668.13,668.13,667.98,668.11,148376
2025-11-24 11:15:00,668.13,668.21,667.91,668.09,127493
2025-11-24 11:16:00,668.09,668.34,668.08,668.29,118796
2025-11-24 11:17:00,668.29,668.37,668.1,668.26,107140
2025-11-24 11:18:00,668.27,668.33,668.15,668.32,100093
2025-11-24 11:19:00,668.32,668.35,668.14,668.19,72659
