time_et,open,high,low,close,volume
2026-07-24 05:54:00,740.5608,740.6187,740.55,740.589,0
2026-07-24 05:55:00,740.589,740.67,740.5412,740.67,0
2026-07-24 05:56:00,740.6212,740.739,740.6212,740.6921,0
2026-07-24 05:57:00,740.7387,740.7687,740.65,740.6914,0
2026-07-24 05:58:00,740.6921,740.7687,740.6912,740.721,0
2026-07-24 05:59:00,740.721,740.81,740.6,740.72,0
2026-07-24 06:00:00,740.7112,740.84,740.69,740.83,0
2026-07-24 06:01:00,740.83,740.83,740.67,740.72,0
2026-07-24 06:02:00,740.71,740.73,740.6599,740.6599,0
2026-07-24 06:03:00,740.7,740.71,740.57,740.57,0
2026-07-24 06:04:00,740.62,740.62,740.499,740.499,0
2026-07-24 06:05:00,740.4692,740.49,740.42,740.47,0
2026-07-24 06:06:00,740.58,740.59,740.58,740.59,0
2026-07-24 06:07:00,740.52,740.52,740.3,740.3185,0
2026-07-24 06:08:00,740.3201,740.33,740.2292,740.23,0
2026-07-24 06:09:00,740.22,740.3,740.22,740.3,0
2026-07-24 06:10:00,740.28,740.28,740.24,740.2785,0
2026-07-24 06:11:00,740.2587,740.3,740.2587,740.3,0
2026-07-24 06:12:00,740.2415,740.27,740.16,740.27,0
2026-07-24 06:13:00,740.29,740.3,740.2788,740.2788,0
2026-07-24 06:14:00,740.2,740.33,740.2,740.32,0
2026-07-24 06:15:00,740.27,740.32,740.27,740.3,0
2026-07-24 06:16:00,740.3672,740.3672,740.18,740.22,0
2026-07-24 06:17:00,740.28,740.28,740.27,740.27,0
2026-07-24 06:18:00,740.29,740.29,740.29,740.29,0
2026-07-24 06:19:00,740.29,740.3,740.29,740.3,0
2026-07-24 06:20:00,740.3,740.3,740.2487,740.27,0
2026-07-24 06:21:00,740.27,740.29,740.24,740.249,0
2026-07-24 06:22:00,740.25,740.32,740.25,740.32,0
2026-07-24 06:23:00,740.3212,740.34,740.29,740.34,0
2026-07-24 06:24:00,740.33,740.4,740.26,740.4,0
2026-07-24 06:25:00,740.35,740.35,740.1,740.1185,0
2026-07-24 06:26:00,740.12,740.22,740.095,740.17,0
2026-07-24 06:27:00,740.25,740.37,740.25,740.35,0
2026-07-24 06:28:00,740.36,740.4,740.36,740.4,0
2026-07-24 06:29:00,740.38,740.43,740.36,740.36,0
2026-07-24 06:30:00,740.35,740.37,740.35,740.36,0
2026-07-24 06:31:00,740.4,740.511,740.38,740.511,0
2026-07-24 06:32:00,740.45,740.45,740.4087,740.4087,0
2026-07-24 06:33:00,740.49,740.59,740.49,740.53,0
2026-07-24 06:34:00,740.5112,740.5112,740.2812,740.2812,0
2026-07-24 06:35:00,740.25,740.25,740.11,740.1853,0
2026-07-24 06:36:00,740.2564,740.2564,740.1919,740.1919,0
2026-07-24 06:37:00,740.2385,740.2385,740.16,740.16,0
2026-07-24 06:38:00,740.1887,740.1887,740.05,740.0982,0
2026-07-24 06:39:00,740.07,740.11,740.07,740.11,0
2026-07-24 06:40:00,740.06,740.12,740.06,740.08,0
2026-07-24 06:41:00,740.07,740.21,740.07,740.1615,0
2026-07-24 06:42:00,740.2185,740.2185,740.2185,740.2185,0
2026-07-24 06:43:00,740.14,740.1588,740.13,740.1588,0
2026-07-24 06:44:00,740.16,740.1817,740.14,740.1817,0
2026-07-24 06:45:00,740.22,740.23,740.2,740.2,0
2026-07-24 06:46:00,740.18,740.1923,740.15,740.16,0
2026-07-24 06:47:00,740.16,740.19,740.14,740.17,0
2026-07-24 06:48:00,740.179,740.2706,740.154,740.2706,0
2026-07-24 06:49:00,740.3,740.3,740.22,740.26,0
2026-07-24 06:50:00,740.26,740.26,740.15,740.1687,0
2026-07-24 06:51:00,740.11,740.139,740.05,740.05,0
2026-07-24 06:52:00,740.05,740.05,740.01,740.04,0
2026-07-24 06:53:00,740.0,740.02,739.97,740.02,0
2026-07-24 06:54:00,740.0654,740.09,739.98,739.98,0
2026-07-24 06:55:00,740.04,740.14,740.04,740.0785,0
2026-07-24 06:56:00,740.07,740.15,740.07,740.09,0
2026-07-24 06:57:00,740.12,740.17,740.12,740.14,0
2026-07-24 06:58:00,740.1312,740.19,740.1312,740.1604,0
2026-07-24 06:59:00,740.1988,740.1988,739.99,739.999,0
2026-07-24 07:00:00,739.95,740.1707,738.18,740.05,0
2026-07-24 07:01:00,740.06,740.25,740.01,740.165,0
2026-07-24 07:02:00,740.19,740.3,740.18,740.222,0
2026-07-24 07:03:00,740.23,740.4,740.23,740.3615,0
2026-07-24 07:04:00,740.365,740.4,740.2423,740.27,0
2026-07-24 07:05:00,740.27,740.36,740.26,740.26,0
2026-07-24 07:06:00,740.3,740.399,740.28,740.399,0
2026-07-24 07:07:00,740.35,740.4107,740.35,740.36,0
2026-07-24 07:08:00,740.4,740.4,740.1522,740.22,0
2026-07-24 07:09:00,740.14,740.26,740.11,740.16,0
2026-07-24 07:10:00,740.21,740.21,740.096,740.13,0
2026-07-24 07:11:00,740.13,740.2275,740.13,740.2202,0
2026-07-24 07:12:00,740.29,740.29,740.2216,740.2464,0
2026-07-24 07:13:00,740.2493,740.26,740.19,740.2052,0
2026-07-24 07:14:00,740.21,740.2588,740.2,740.257,0
2026-07-24 07:15:00,740.2301,740.269,740.21,740.24,0
2026-07-24 07:16:00,740.19,740.31,740.19,740.28,0
2026-07-24 07:17:00,740.28,740.36,740.28,740.32,0
2026-07-24 07:18:00,740.34,740.34,740.24,740.3,0
2026-07-24 07:19:00,740.3,740.31,740.22,740.31,0
2026-07-24 07:20:00,740.23,740.33,740.23,740.32,0
2026-07-24 07:21:00,740.3197,740.3197,740.0897,740.1045,0
2026-07-24 07:22:00,740.05,740.1272,740.02,740.0986,0
2026-07-24 07:23:00,740.1,740.2071,740.1,740.2071,0
2026-07-24 07:24:00,740.2,740.28,740.18,740.24,0
2026-07-24 07:25:00,740.2,740.2302,740.15,740.2302,0
2026-07-24 07:26:00,740.22,740.22,740.1,740.1,0
2026-07-24 07:27:00,740.07,740.1581,740.045,740.1072,0
2026-07-24 07:28:00,740.1,740.1065,740.041,740.041,0
2026-07-24 07:29:00,740.07,740.0988,740.01,740.085,0
2026-07-24 07:30:00,740.0715,740.12,740.02,740.05,0
2026-07-24 07:31:00,740.0214,740.11,739.9486,739.9486,0
2026-07-24 07:32:00,739.91,739.925,739.85,739.92,0
2026-07-24 07:33:00,739.895,739.9087,739.82,739.86,0
2026-07-24 07:34:00,739.87,739.89,739.83,739.89,0
2026-07-24 07:35:00,739.83,739.83,739.75,739.77,0
2026-07-24 07:36:00,739.76,740.1984,739.76,740.1984,0
2026-07-24 07:37:00,740.14,740.14,740.01,740.04,0
2026-07-24 07:38:00,740.02,740.04,739.9161,739.9161,0
2026-07-24 07:39:00,739.87,739.905,739.8103,739.8987,0
2026-07-24 07:40:00,739.83,739.865,739.7,739.7333,0
2026-07-24 07:41:00,739.7891,739.81,739.7304,739.81,0
2026-07-24 07:42:00,739.77,739.8199,739.72,739.7884,0
2026-07-24 07:43:00,739.8,739.8701,739.73,739.74,0
2026-07-24 07:44:00,739.7599,739.83,739.65,739.68,0
2026-07-24 07:45:00,739.7,739.86,739.6895,739.75,0
2026-07-24 07:46:00,739.8,739.81,739.68,739.7085,0
2026-07-24 07:47:00,739.7,739.705,739.54,739.54,0
2026-07-24 07:48:00,739.6,739.61,739.5404,739.57,0
2026-07-24 07:49:00,739.5403,739.77,739.52,739.72,0
2026-07-24 07:50:00,739.755,739.7988,739.71,739.785,0
2026-07-24 07:51:00,739.74,739.95,739.74,739.91,0
2026-07-24 07:52:00,739.9,739.97,739.9,739.9566,0
2026-07-24 07:53:00,739.92,739.96,739.78,739.79,0
2026-07-24 07:54:00,739.7474,739.85,739.7474,739.81,0
2026-07-24 07:55:00,739.73,739.7492,739.57,739.5938,0
2026-07-24 07:56:00,739.5938,739.5981,739.5,739.5,0
2026-07-24 07:57:00,739.5,739.61,739.5,739.5392,0
2026-07-24 07:58:00,739.54,740.57,739.52,740.5577,0
2026-07-24 07:59:00,740.481,740.975,740.481,740.63,0
2026-07-24 08:00:00,740.7,740.7,740.34,740.44,0
2026-07-24 08:01:00,740.3792,740.3792,740.16,740.1676,0
2026-07-24 08:02:00,740.16,740.21,739.95,740.03,0
2026-07-24 08:03:00,740.1,740.18,740.1,740.18,0
2026-07-24 08:04:00,740.1926,740.25,740.09,740.2,0
2026-07-24 08:05:00,740.22,740.22,739.91,739.97,0
2026-07-24 08:06:00,740.05,740.16,740.0392,740.1591,0
2026-07-24 08:07:00,740.14,740.3593,740.14,740.3593,0
2026-07-24 08:08:00,740.3,740.3,740.2117,740.3,0
2026-07-24 08:09:00,740.32,740.59,740.32,740.54,0
2026-07-24 08:10:00,740.46,740.49,740.3982,740.43,0
2026-07-24 08:11:00,740.4495,740.57,740.4495,740.52,0
2026-07-24 08:12:00,740.51,740.64,740.51,740.52,0
2026-07-24 08:13:00,740.5,740.61,740.47,740.47,0
2026-07-24 08:14:00,740.52,740.88,740.52,740.8082,0
2026-07-24 08:15:00,740.77,740.79,740.72,740.74,0
2026-07-24 08:16:00,740.77,740.84,740.6934,740.73,0
2026-07-24 08:17:00,740.77,740.88,740.77,740.79,0
2026-07-24 08:18:00,740.81,740.87,740.7,740.8,0
2026-07-24 08:19:00,740.82,740.84,740.545,740.6,0
2026-07-24 08:20:00,740.56,740.57,740.4201,740.47,0
2026-07-24 08:21:00,740.475,740.5484,740.42,740.45,0
2026-07-24 08:22:00,740.5,740.58,740.49,740.5681,0
2026-07-24 08:23:00,740.5561,740.5805,740.49,740.49,0
2026-07-24 08:24:00,740.5,740.87,740.5,740.71,0
2026-07-24 08:25:00,740.721,740.721,740.17,740.6491,0
2026-07-24 08:26:00,740.66,740.8,740.6,740.73,0
2026-07-24 08:27:00,740.65,740.75,740.61,740.6713,0
2026-07-24 08:28:00,740.7086,740.76,740.6362,740.7023,0
2026-07-24 08:29:00,740.72,740.7304,740.67,740.72,0
2026-07-24 08:30:00,740.7012,740.7012,740.4515,740.5899,0
2026-07-24 08:31:00,740.56,740.5866,740.49,740.51,0
2026-07-24 08:32:00,740.56,741.02,740.47,740.6,0
2026-07-24 08:33:00,740.5851,740.6078,740.46,740.47,0
2026-07-24 08:34:00,740.4664,740.4664,740.04,740.061,0
2026-07-24 08:35:00,740.1,740.15,740.037,740.14,0
2026-07-24 08:36:00,740.1778,740.1778,740.0199,740.0961,0
2026-07-24 08:37:00,740.11,740.3502,740.095,740.301,0
2026-07-24 08:38:00,740.3296,740.3296,740.23,740.2405,0
2026-07-24 08:39:00,740.2554,740.29,740.06,740.06,0
2026-07-24 08:40:00,740.09,740.13,740.05,740.0869,0
2026-07-24 08:41:00,740.07,740.0933,739.87,739.9,0
2026-07-24 08:42:00,739.8903,739.9164,739.8116,739.8116,0
2026-07-24 08:43:00,739.8586,739.86,739.74,739.81,0
2026-07-24 08:44:00,739.77,739.79,739.63,739.7,0
2026-07-24 08:45:00,739.7029,739.7794,739.65,739.7,0
2026-07-24 08:46:00,739.7,739.73,739.64,739.67,0
2026-07-24 08:47:00,739.64,739.66,738.18,739.61,0
2026-07-24 08:48:00,739.64,739.6404,739.55,739.6404,0
2026-07-24 08:49:00,739.64,739.74,739.61,739.65,0
2026-07-24 08:50:00,739.66,739.67,739.56,739.58,0
2026-07-24 08:51:00,739.6066,739.7,739.56,739.58,0
2026-07-24 08:52:00,739.62,739.62,739.44,739.5,0
2026-07-24 08:53:00,739.5,739.57,739.37,739.4392,0
2026-07-24 08:54:00,739.44,739.45,739.38,739.45,0
2026-07-24 08:55:00,739.455,739.455,739.2833,739.2833,0
2026-07-24 08:56:00,739.29,739.32,739.07,739.1127,0
2026-07-24 08:57:00,739.12,739.16,739.05,739.13,0
2026-07-24 08:58:00,739.169,739.25,739.1,739.15,0
2026-07-24 08:59:00,739.129,739.24,739.1,739.15,0
2026-07-24 09:00:00,739.15,739.2981,739.0552,739.0905,0
2026-07-24 09:01:00,739.08,739.13,739.01,739.03,0
2026-07-24 09:02:00,739.03,739.21,738.99,739.21,0
2026-07-24 09:03:00,739.22,739.26,739.0886,739.18,0
2026-07-24 09:04:00,739.17,739.25,739.16,739.19,0
2026-07-24 09:05:00,739.165,739.24,739.06,739.13,0
2026-07-24 09:06:00,739.105,739.12,738.97,739.04,0
2026-07-24 09:07:00,739.04,739.04,738.84,738.84,0
2026-07-24 09:08:00,738.83,738.95,738.83,738.95,0
2026-07-24 09:09:00,738.94,739.0905,738.935,739.05,0
2026-07-24 09:10:00,739.04,739.15,739.01,739.15,0
2026-07-24 09:11:00,739.16,739.19,739.0,739.18,0
2026-07-24 09:12:00,739.175,739.27,739.1745,739.24,0
2026-07-24 09:13:00,739.21,739.22,739.11,739.13,0
2026-07-24 09:14:00,739.14,739.18,739.08,739.16,0
2026-07-24 09:30:00,738.51,739.05,738.46,738.775,1021021
2026-07-24 09:31:00,738.79,738.9,738.42,738.8,179421
2026-07-24 09:32:00,738.81,739.4,738.79,739.18,105626
2026-07-24 09:33:00,739.15,739.5,738.98,739.07,107151
2026-07-24 09:34:00,739.12,739.35,739.09,739.2771,53894
2026-07-24 09:35:00,739.29,739.65,739.24,739.3699,98452
2026-07-24 09:36:00,739.32,739.32,738.88,738.97,110745
2026-07-24 09:37:00,738.98,739.6,738.98,739.53,81382
2026-07-24 09:38:00,739.55,739.66,739.28,739.29,70641
2026-07-24 09:39:00,739.27,739.27,739.01,739.11,53885
2026-07-24 09:40:00,739.1,739.14,738.79,738.92,135465
2026-07-24 09:41:00,738.96,739.1401,738.86,738.978,62156
2026-07-24 09:42:00,739.0,739.06,738.67,738.85,84769
2026-07-24 09:43:00,738.845,738.93,738.72,738.78,55987
2026-07-24 09:44:00,738.77,738.905,738.66,738.8101,68251
2026-07-24 09:45:00,738.81,739.08,738.57,738.9725,76838
2026-07-24 09:46:00,738.99,739.32,738.82,739.315,97305
2026-07-24 09:47:00,739.305,739.575,739.22,739.435,136096
2026-07-24 09:48:00,739.45,739.69,739.33,739.5095,83168
2026-07-24 09:49:00,739.5,739.88,739.5,739.82,89121
2026-07-24 09:50:00,739.81,739.81,738.56,738.96,200465
2026-07-24 09:51:00,738.976,739.04,738.2,738.3,167974
2026-07-24 09:52:00,738.29,738.32,737.9,738.03,158671
2026-07-24 09:53:00,738.02,738.11,737.85,737.86,104877
2026-07-24 09:54:00,737.8599,737.99,737.69,737.84,126629
2026-07-24 09:55:00,737.83,737.87,737.43,737.54,100982
2026-07-24 09:56:00,737.55,737.92,737.45,737.65,123485
2026-07-24 09:57:00,737.67,737.95,737.58,737.77,108745
2026-07-24 09:58:00,737.82,738.2,737.76,737.955,86869
2026-07-24 09:59:00,737.94,737.99,737.5,737.53,60194
2026-07-24 10:00:00,738.11,738.2,738.09,738.1999,168498
2026-07-24 10:01:00,738.2,738.37,737.89,738.14,274854
2026-07-24 10:02:00,738.14,738.6701,738.14,738.26,161117
2026-07-24 10:03:00,738.28,738.46,737.87,738.4251,94285
2026-07-24 10:04:00,738.43,738.53,737.68,737.744,78313
2026-07-24 10:05:00,737.79,738.23,737.68,738.13,84187
2026-07-24 10:06:00,738.11,738.23,737.57,738.02,149510
2026-07-24 10:07:00,737.995,738.43,737.84,738.3,79217
2026-07-24 10:08:00,738.31,739.04,738.26,739.0,82865
2026-07-24 10:09:00,739.015,739.49,738.895,739.3,93955
2026-07-24 10:10:00,739.265,739.44,739.09,739.41,80772
2026-07-24 10:11:00,739.395,739.475,739.23,739.28,74304
2026-07-24 10:12:00,739.26,739.37,738.875,738.94,77990
2026-07-24 10:13:00,738.94,739.42,738.825,739.32,121374
2026-07-24 10:14:00,739.34,739.905,739.31,739.5395,578501
2026-07-24 10:15:00,739.54,739.71,739.1,739.1,81199
2026-07-24 10:16:00,739.105,739.21,738.85,739.07,145289
2026-07-24 10:17:00,739.07,739.08,738.3,738.62,167790
2026-07-24 10:18:00,738.59,738.84,738.225,738.2455,103744
2026-07-24 10:19:00,738.24,738.55,738.0,738.535,495902
2026-07-24 10:20:00,738.53,738.7,738.16,738.64,64100
2026-07-24 10:21:00,738.63,739.35,738.54,739.25,95239
2026-07-24 10:22:00,739.23,739.55,739.21,739.36,70392
2026-07-24 10:23:00,739.365,739.95,739.36,739.81,95067
2026-07-24 10:24:00,739.8,739.82,739.43,739.54,76488
2026-07-24 10:25:00,739.56,739.66,739.11,739.33,82811
2026-07-24 10:26:00,739.35,739.63,739.21,739.46,62137
2026-07-24 10:27:00,739.46,739.72,738.97,739.13,152107
2026-07-24 10:28:00,739.12,739.4,739.03,739.29,54625
2026-07-24 10:29:00,739.29,739.49,739.18,739.18,38669
2026-07-24 10:30:00,739.19,739.23,738.58,738.77,98010
2026-07-24 10:31:00,738.76,739.035,738.6703,739.02,83553
2026-07-24 10:32:00,739.02,739.04,738.64,738.72,66875
2026-07-24 10:33:00,738.73,738.97,738.61,738.715,61182
2026-07-24 10:34:00,738.71,738.82,738.33,738.34,103060
2026-07-24 10:35:00,738.335,738.79,738.28,738.7099,93914
2026-07-24 10:36:00,738.71,738.82,738.51,738.5101,45450
2026-07-24 10:37:00,738.51,738.635,738.4,738.41,42385
2026-07-24 10:38:00,738.42,738.62,738.38,738.39,42339
2026-07-24 10:39:00,738.39,738.54,737.91,738.06,107475
2026-07-24 10:40:00,738.03,738.35,737.9,738.22,357048
2026-07-24 10:41:00,738.21,738.34,737.94,738.16,84961
2026-07-24 10:42:00,738.16,738.27,737.84,737.975,108561
2026-07-24 10:43:00,737.97,738.135,737.9,738.03,52516
2026-07-24 10:44:00,738.035,738.32,737.85,737.905,64795
2026-07-24 10:45:00,737.89,737.93,737.52,737.53,46118
2026-07-24 10:46:00,737.5299,738.07,737.43,738.07,108975
2026-07-24 10:47:00,738.0224,738.26,737.57,737.72,66126
2026-07-24 10:48:00,737.72,737.905,737.72,737.9,41570
2026-07-24 10:49:00,737.89,738.55,737.8624,738.53,78524
2026-07-24 10:50:00,738.535,739.09,738.53,739.08,91245
2026-07-24 10:51:00,739.07,739.2801,738.95,739.188,79475
2026-07-24 10:52:00,739.17,739.29,738.675,738.715,103196
2026-07-24 10:53:00,738.71,739.32,738.64,739.2,57574
2026-07-24 10:54:00,739.19,739.249,738.68,739.01,37121
2026-07-24 10:55:00,739.01,739.44,739.01,739.385,54816
2026-07-24 10:56:00,739.37,739.525,739.2501,739.5115,59520
2026-07-24 10:57:00,739.54,740.12,739.53,740.02,131761
2026-07-24 10:58:00,740.04,740.42,739.84,740.42,86269
2026-07-24 10:59:00,740.425,740.7,740.41,740.59,125459
2026-07-24 11:00:00,740.59,740.87,740.33,740.86,140844
2026-07-24 11:01:00,740.86,740.96,740.42,740.48,88745
2026-07-24 11:02:00,740.46,740.54,740.25,740.49,733902
2026-07-24 11:03:00,740.48,740.5651,740.29,740.39,46952
2026-07-24 11:04:00,740.4,740.47,740.21,740.24,56540
2026-07-24 11:05:00,740.23,740.49,740.215,740.41,50927
2026-07-24 11:06:00,740.39,740.535,740.09,740.1,65997
2026-07-24 11:07:00,740.09,740.23,739.84,740.221,46087
2026-07-24 11:08:00,740.23,740.64,740.17,740.25,88566
2026-07-24 11:09:00,740.25,740.34,739.66,739.6999,58852
2026-07-24 11:10:00,739.69,740.91,739.58,740.73,190134
2026-07-24 11:11:00,740.67,741.85,740.63,740.91,229653
2026-07-24 11:12:00,740.925,741.28,740.9,740.965,85513
2026-07-24 11:13:00,740.96,741.07,740.77,740.865,121407
2026-07-24 11:14:00,740.85,742.17,740.83,741.88,146031
2026-07-24 11:15:00,741.86,743.0,741.71,742.81,346095
2026-07-24 11:16:00,742.78,743.0,742.19,742.19,149224
2026-07-24 11:17:00,742.19,742.425,741.84,741.86,109968
2026-07-24 11:18:00,741.895,742.2166,741.63,741.83,59492
2026-07-24 11:19:00,741.82,742.0,741.34,741.4775,71392
2026-07-24 11:20:00,741.495,742.27,741.41,742.04,130599
2026-07-24 11:21:00,742.005,742.3,742.0,742.21,65649
2026-07-24 11:22:00,742.2,742.4073,742.115,742.215,86327
2026-07-24 11:23:00,742.19,742.65,742.18,742.5,59237
2026-07-24 11:24:00,742.505,742.62,742.33,742.37,111990
2026-07-24 11:25:00,742.395,742.64,742.33,742.64,39269
