time_et,open,high,low,close,volume
2025-11-24 06:14:00,203.64,203.68,203.64,203.68,200
2025-11-24 06:15:00,203.55,203.55,203.4,203.49,652
2025-11-24 06:16:00,203.5,203.5,203.5,203.5,789
2025-11-24 06:17:00,204.0,204.0,204.0,204.0,200
2025-11-24 06:18:00,204.0,204.0,204.0,204.0,0
2025-11-24 06:19:00,204.0,204.0,204.0,204.0,0
2025-11-24 06:20:00,204.43,204.43,204.43,204.43,100
2025-11-24 06:21:00,204.38,204.38,204.38,204.38,150
2025-11-24 06:22:00,204.38,204.38,204.38,204.38,0
2025-11-24 06:23:00,204.38,204.38,204.38,204.38,0
2025-11-24 06:24:00,204.38,204.38,204.38,204.38,0
2025-11-24 06:25:00,204.38,204.38,204.38,204.38,0
2025-11-24 06:26:00,204.38,204.38,204.38,204.38,0
2025-11-24 06:27:00,204.38,204.38,204.38,204.38,0
2025-11-24 06:28:00,204.0,204.02,204.0,204.0,934
2025-11-24 06:29:00,203.77,203.77,203.56,203.56,400
2025-11-24 06:30:00,203.8,204.18,203.8,204.18,1383
2025-11-24 06:31:00,204.06,204.06,204.03,204.03,310
2025-11-24 06:32:00,204.03,204.03,204.03,204.03,0
2025-11-24 06:33:00,204.03,204.03,204.03,204.03,0
2025-11-24 06:34:00,204.03,204.03,204.03,204.03,0
2025-11-24 06:35:00,204.03,204.03,204.03,204.03,0
2025-11-24 06:36:00,204.09,204.09,204.05,204.05,363
2025-11-24 06:37:00,204.05,204.05,204.05,204.05,0
2025-11-24 06:38:00,204.03,204.03,204.03,204.03,414
2025-11-24 06:39:00,203.91,203.91,203.91,203.91,100
2025-11-24 06:40:00,203.91,203.91,203.91,203.91,0
2025-11-24 06:41:00,203.94,203.94,203.7,203.7,1955
2025-11-24 06:42:00,203.7,203.7,203.7,203.7,0
2025-11-24 06:43:00,203.7,203.7,203.7,203.7,0
2025-11-24 06:44:00,203.8,204.0,203.8,204.0,1434
2025-11-24 06:45:00,204.0,204.0,204.0,204.0,0
2025-11-24 06:46:00,203.96,203.96,203.96,203.96,160
2025-11-24 06:47:00,203.96,203.96,203.96,203.96,0
2025-11-24 06:48:00,203.96,203.96,203.96,203.96,0
2025-11-24 06:49:00,203.99,204.0,203.99,204.0,1755
2025-11-24 06:50:00,204.0,204.0,204.0,204.0,334
2025-11-24 06:51:00,204.6,204.6,204.6,204.6,377
2025-11-24 06:52:00,204.65,204.65,204.65,204.65,100
2025-11-24 06:53:00,204.65,204.65,204.65,204.65,0
2025-11-24 06:54:00,204.38,204.45,204.38,204.45,613
2025-11-24 06:55:00,204.45,204.45,204.45,204.45,0
2025-11-24 06:56:00,204.45,204.45,204.45,204.45,0
2025-11-24 06:57:00,204.8,204.8,204.8,204.8,183
2025-11-24 06:58:00,204.8,204.8,204.8,204.8,0
2025-11-24 06:59:00,204.8,204.8,204.8,204.8,0
2025-11-24 07:00:00,204.76,204.76,204.5,204.5,2885
2025-11-24 07:01:00,204.52,204.52,204.52,204.52,400
2025-11-24 07:02:00,204.7,204.7,204.7,204.7,100
2025-11-24 07:03:00,204.8,205.0,204.8,205.0,1348
2025-11-24 07:04:00,205.0,205.0,204.7,204.7,1486
2025-11-24 07:05:00,204.65,204.76,204.65,204.76,500
2025-11-24 07:06:00,204.85,204.85,204.7,204.8,696
2025-11-24 07:07:00,204.8,204.8,204.8,204.8,100
2025-11-24 07:08:00,204.95,205.21,204.95,205.21,2298
2025-11-24 07:09:00,205.0,205.02,204.7,204.73,1552
2025-11-24 07:10:00,205.0,205.0,204.9,204.9,562
2025-11-24 07:11:00,204.81,204.81,204.7,204.81,1856
2025-11-24 07:12:00,204.92,204.92,204.46,204.46,869
2025-11-24 07:13:00,204.46,204.46,204.46,204.46,0
2025-11-24 07:14:00,204.75,204.75,204.75,204.75,1058
2025-11-24 07:15:00,204.71,204.71,204.71,204.71,238
2025-11-24 07:16:00,204.88,204.88,204.88,204.88,100
2025-11-24 07:17:00,204.88,204.88,204.88,204.88,0
2025-11-24 07:18:00,204.71,204.71,204.52,204.52,650
2025-11-24 07:19:00,204.51,204.52,204.51,204.52,315
2025-11-24 07:20:00,204.55,204.7,204.55,204.7,412
2025-11-24 07:21:00,204.79,204.8,204.79,204.8,200
2025-11-24 07:22:00,204.79,204.79,204.78,204.78,350
2025-11-24 07:23:00,204.92,205.0,204.92,204.95,2495
2025-11-24 07:24:00,204.81,204.97,204.81,204.97,310
2025-11-24 07:25:00,205.03,205.17,205.03,205.17,750
2025-11-24 07:26:00,205.15,205.15,205.15,205.15,100
2025-11-24 07:27:00,205.23,205.3,205.23,205.3,1488
2025-11-24 07:28:00,205.39,205.45,205.31,205.31,850
2025-11-24 07:29:00,205.4,205.49,205.21,205.21,1227
2025-11-24 07:30:00,205.21,205.21,205.21,205.21,0
2025-11-24 07:31:00,205.21,205.21,205.21,205.21,0
2025-11-24 07:32:00,205.47,205.5,205.31,205.49,2234
2025-11-24 07:33:00,205.5,205.56,205.41,205.43,550
2025-11-24 07:34:00,205.43,205.43,205.43,205.43,0
2025-11-24 07:35:00,205.3,205.3,205.04,205.04,995
2025-11-24 07:36:00,205.03,205.03,205.02,205.02,325
2025-11-24 07:37:00,205.09,205.11,205.09,205.11,924
2025-11-24 07:38:00,205.22,205.22,205.2,205.2,2937
2025-11-24 07:39:00,205.25,205.25,205.2,205.2,349
2025-11-24 07:40:00,205.2,205.2,205.2,205.2,0
2025-11-24 07:41:00,205.16,205.16,205.16,205.16,289
2025-11-24 07:42:00,205.1,205.11,205.1,205.11,210
2025-11-24 07:43:00,205.2,205.31,205.17,205.31,970
2025-11-24 07:44:00,205.31,205.31,205.31,205.31,0
2025-11-24 07:45:00,205.11,205.25,205.11,205.25,1527
2025-11-24 07:46:00,205.25,205.25,205.25,205.25,0
2025-11-24 07:47:00,205.25,205.25,205.25,205.25,0
2025-11-24 07:48:00,205.47,205.47,205.47,205.47,259
2025-11-24 07:49:00,205.47,205.47,205.47,205.47,0
2025-11-24 07:50:00,205.47,205.5,205.36,205.5,1553
2025-11-24 07:51:00,205.5,205.5,205.5,205.5,0
2025-11-24 07:52:00,205.5,205.5,205.5,205.5,0
2025-11-24 07:53:00,205.58,205.59,205.58,205.59,356
2025-11-24 07:54:00,205.63,205.9,205.63,205.9,1085
2025-11-24 07:55:00,206.0,206.0,205.85,205.9,1195
2025-11-24 07:56:00,205.9,205.9,205.9,205.9,105
2025-11-24 07:57:00,205.88,205.94,205.88,205.94,300
2025-11-24 07:58:00,205.83,205.83,205.75,205.75,450
2025-11-24 07:59:00,205.75,205.75,205.75,205.75,0
2025-11-24 08:00:00,206.4,206.95,203.5,206.21,134650
2025-11-24 08:01:00,206.44,206.44,205.59,206.28,4426
2025-11-24 08:02:00,206.3,206.3,204.42,205.94,9279
2025-11-24 08:03:00,205.94,205.94,205.8,205.93,1600
2025-11-24 08:04:00,205.92,205.92,205.89,205.91,300
2025-11-24 08:05:00,206.1,206.34,206.1,206.34,1609
2025-11-24 08:06:00,206.19,206.4,206.1,206.1,623
2025-11-24 08:07:00,206.15,206.3,206.1,206.3,5405
2025-11-24 08:08:00,206.25,206.37,206.25,206.35,1560
2025-11-24 08:09:00,206.36,206.59,206.36,206.58,5175
2025-11-24 08:10:00,206.6,206.67,206.5,206.53,1877
2025-11-24 08:11:00,206.5,206.59,206.32,206.58,6000
2025-11-24 08:12:00,206.53,206.71,206.53,206.65,1588
2025-11-24 08:13:00,206.8,206.9,206.69,206.69,5896
2025-11-24 08:14:00,206.7,207.0,206.65,206.86,8626
2025-11-24 08:15:00,206.93,206.93,206.74,206.76,2678
2025-11-24 08:16:00,206.76,206.77,206.6,206.77,2628
2025-11-24 08:17:00,206.6,206.62,206.45,206.61,2690
2025-11-24 08:18:00,206.42,206.67,206.35,206.52,1246
2025-11-24 08:19:00,206.6,206.61,206.6,206.6,503
2025-11-24 08:20:00,206.63,206.63,206.35,206.47,2250
2025-11-24 08:21:00,206.49,206.55,206.41,206.55,1722
2025-11-24 08:22:00,206.51,206.55,206.3,206.41,2709
2025-11-24 08:23:00,206.3,206.31,206.15,206.31,1605
2025-11-24 08:24:00,206.31,206.5,206.28,206.44,3083
2025-11-24 08:25:00,206.5,206.55,206.4,206.55,3412
2025-11-24 08:26:00,206.51,206.6,206.51,206.6,500
2025-11-24 08:27:00,206.55,206.65,206.54,206.62,2481
2025-11-24 08:28:00,206.58,206.77,206.58,206.6,3911
2025-11-24 08:29:00,206.77,206.8,206.4,206.57,3266
2025-11-24 08:30:00,206.6,206.67,206.6,206.65,2450
2025-11-24 08:31:00,206.5,206.56,206.5,206.5,470
2025-11-24 08:32:00,206.59,206.59,206.36,206.58,820
2025-11-24 08:33:00,206.23,206.33,206.13,206.25,2523
2025-11-24 08:34:00,206.25,206.35,206.11,206.25,5918
2025-11-24 08:35:00,206.4,206.52,206.31,206.52,4335
2025-11-24 08:36:00,206.43,206.74,206.43,206.46,1110
2025-11-24 08:37:00,206.5,206.55,206.0,206.21,28647
2025-11-24 08:38:00,206.3,206.48,206.3,206.38,2266
2025-11-24 08:39:00,206.4,206.49,206.29,206.29,1042
2025-11-24 08:40:00,206.31,206.35,206.16,206.34,3033
2025-11-24 08:41:00,206.37,206.51,206.2,206.24,1170
2025-11-24 08:42:00,206.47,206.53,206.23,206.53,595
2025-11-24 08:43:00,206.5,206.59,206.3,206.35,2673
2025-11-24 08:44:00,206.43,206.43,206.15,206.26,1560
2025-11-24 08:45:00,206.26,206.26,206.26,206.26,743
2025-11-24 08:46:00,206.33,206.35,206.33,206.35,460
2025-11-24 08:47:00,206.28,206.36,206.15,206.23,2219
2025-11-24 08:48:00,206.02,206.15,205.95,206.15,3714
2025-11-24 08:49:00,206.35,206.36,206.15,206.18,1296
2025-11-24 08:50:00,206.15,206.21,206.06,206.09,4405
2025-11-24 08:51:00,206.1,206.14,206.0,206.14,1405
2025-11-24 08:52:00,206.14,206.2,206.14,206.2,1200
2025-11-24 08:53:00,206.12,206.13,205.96,206.0,3242
2025-11-24 08:54:00,206.0,206.14,205.87,206.14,3840
2025-11-24 08:55:00,206.1,206.1,206.1,206.1,430
2025-11-24 08:56:00,206.03,206.03,206.03,206.03,150
2025-11-24 08:57:00,206.01,206.01,205.87,205.87,1101
2025-11-24 08:58:00,205.72,205.72,205.69,205.69,751
2025-11-24 08:59:00,205.65,205.85,205.65,205.85,1853
2025-11-24 09:00:00,205.89,205.96,205.67,205.87,1700
2025-11-24 09:01:00,205.97,205.97,205.93,205.93,788
2025-11-24 09:02:00,205.97,206.22,205.97,206.15,4077
2025-11-24 09:03:00,206.02,206.1,205.9,206.06,2525
2025-11-24 09:04:00,206.02,206.02,205.75,205.75,2294
2025-11-24 09:05:00,205.85,205.85,205.76,205.76,2400
2025-11-24 09:06:00,205.82,205.85,205.61,205.61,1519
2025-11-24 09:07:00,205.55,205.75,205.3,205.6,3500
2025-11-24 09:08:00,205.62,205.76,205.59,205.59,3236
2025-11-24 09:09:00,205.85,205.85,205.66,205.85,1075
2025-11-24 09:10:00,205.81,205.85,205.73,205.75,4644
2025-11-24 09:11:00,205.8,205.85,205.8,205.85,1635
2025-11-24 09:12:00,205.76,206.01,205.67,206.0,5617
2025-11-24 09:13:00,206.17,206.4,206.17,206.4,5114
2025-11-24 09:14:00,206.36,206.59,206.36,206.48,11610
2025-11-24 09:15:00,206.44,206.5,206.01,206.35,10958
2025-11-24 09:16:00,206.48,206.59,206.48,206.58,2085
2025-11-24 09:17:00,206.57,206.7,206.2,206.2,5016
2025-11-24 09:18:00,206.52,206.53,206.38,206.51,3886
2025-11-24 09:19:00,206.2,206.44,206.2,206.38,2700
2025-11-24 09:20:00,206.25,206.34,206.16,206.27,4240
2025-11-24 09:21:00,206.27,206.51,206.27,206.51,1013
2025-11-24 09:22:00,206.34,206.46,206.21,206.46,675
2025-11-24 09:23:00,206.25,206.26,206.2,206.2,410
2025-11-24 09:24:00,206.58,206.58,206.58,206.58,100
2025-11-24 09:25:00,206.42,206.7,206.3,206.3,4575
2025-11-24 09:26:00,206.26,206.28,206.25,206.25,702
2025-11-24 09:27:00,206.3,206.3,205.72,205.72,12249
2025-11-24 09:28:00,205.92,206.75,205.92,206.6,18376
2025-11-24 09:29:00,206.65,207.16,206.65,207.12,8115
2025-11-24 09:30:00,207.12,208.19,206.22,206.53,472544
2025-11-24 09:31:00,206.57,207.69,205.85,207.6,244634
2025-11-24 09:32:00,207.49,209.25,207.18,208.53,218485
2025-11-24 09:33:00,208.58,209.25,208.13,208.89,208399
2025-11-24 09:34:00,208.97,210.19,208.83,209.56,262353
2025-11-24 09:35:00,209.6,210.24,209.25,209.94,192967
2025-11-24 09:36:00,209.89,210.42,209.56,210.36,190928
2025-11-24 09:37:00,210.38,210.64,209.77,210.2,168735
2025-11-24 09:38:00,210.2,210.52,209.72,210.5,183098
2025-11-24 09:39:00,210.41,210.63,209.86,210.51,175463
2025-11-24 09:40:00,210.52,211.17,209.88,211.08,296917
2025-11-24 09:41:00,211.1,211.75,210.63,211.33,256238
2025-11-24 09:42:00,211.41,212.0,210.95,211.34,204267
2025-11-24 09:43:00,211.26,211.31,209.81,210.33,275978
2025-11-24 09:44:00,210.23,210.38,209.51,209.91,269447
2025-11-24 09:45:00,209.84,211.31,209.68,210.95,162086
2025-11-24 09:46:00,210.92,211.5,210.64,211.34,121399
2025-11-24 09:47:00,211.34,212.6,211.1,212.46,208764
2025-11-24 09:48:00,212.48,212.94,212.09,212.61,247784
2025-11-24 09:49:00,212.65,212.65,211.19,211.37,198839
2025-11-24 09:50:00,211.28,211.28,210.25,210.81,198934
2025-11-24 09:51:00,210.83,211.49,210.35,210.97,160893
2025-11-24 09:52:00,211.0,211.85,210.98,211.61,143177
2025-11-24 09:53:00,211.61,211.74,210.4,210.84,126024
2025-11-24 09:54:00,210.78,211.5,210.67,210.76,75579
2025-11-24 09:55:00,210.66,210.77,210.02,210.21,88243
2025-11-24 09:56:00,210.21,210.94,210.21,210.84,69435
2025-11-24 09:57:00,210.84,211.4,210.42,211.05,99104
2025-11-24 09:58:00,211.04,211.41,210.61,211.2,93436
2025-11-24 09:59:00,211.17,211.71,210.87,211.7,96272
2025-11-24 10:00:00,211.73,212.24,211.54,212.24,141887
2025-11-24 10:01:00,212.17,212.44,211.91,212.24,142661
2025-11-24 10:02:00,212.28,212.71,212.26,212.43,117910
2025-11-24 10:03:00,212.44,212.86,212.3,212.8,111621
2025-11-24 10:04:00,212.86,212.93,212.5,212.73,91860
2025-11-24 10:05:00,212.73,213.46,212.5,213.39,212243
2025-11-24 10:06:00,213.4,213.68,212.11,212.63,163015
2025-11-24 10:07:00,212.7,213.05,212.27,212.34,116701
2025-11-24 10:08:00,212.31,212.36,211.7,211.94,163362
2025-11-24 10:09:00,211.96,212.14,211.59,211.9,98608
2025-11-24 10:10:00,211.85,212.18,211.11,211.68,93544
2025-11-24 10:11:00,211.81,211.91,211.06,211.6,116799
2025-11-24 10:12:00,211.6,212.58,211.24,212.39,116775
2025-11-24 10:13:00,212.44,212.58,211.83,212.11,110265
2025-11-24 10:14:00,212.11,212.37,211.82,211.86,93739
2025-11-24 10:15:00,211.84,212.49,211.82,211.98,75564
2025-11-24 10:16:00,211.9,212.02,211.2,211.73,84153
2025-11-24 10:17:00,211.73,211.99,211.45,211.56,61755
2025-11-24 10:18:00,211.59,211.86,211.48,211.62,43948
2025-11-24 10:19:00,211.67,211.94,211.17,211.38,73595
2025-11-24 10:20:00,211.39,211.85,211.21,211.59,63187
2025-11-24 10:21:00,211.52,212.05,211.12,211.98,83226
2025-11-24 10:22:00,212.02,212.3,211.49,211.9,85104
2025-11-24 10:23:00,211.9,212.58,211.89,212.04,89355
2025-11-24 10:24:00,212.04,212.09,210.97,211.31,89691
2025-11-24 10:25:00,211.24,211.24,210.5,210.76,108362
2025-11-24 10:26:00,210.72,211.3,210.56,210.95,66662
2025-11-24 10:27:00,210.97,211.77,210.84,211.71,71953
2025-11-24 10:28:00,211.6,211.9,211.5,211.82,60981
2025-11-24 10:29:00,211.87,212.06,211.45,211.74,63567
2025-11-24 10:30:00,211.8,211.8,211.01,211.42,61161
2025-11-24 10:31:00,211.43,211.85,211.39,211.85,41633
2025-11-24 10:32:00,211.85,212.19,211.76,211.97,62132
2025-11-24 10:33:00,211.94,212.15,211.42,211.5,56231
2025-11-24 10:34:00,211.54,211.86,211.3,211.74,47519
2025-11-24 10:35:00,211.81,211.86,211.22,211.32,63867
2025-11-24 10:36:00,211.39,211.4,210.61,210.82,129668
2025-11-24 10:37:00,210.89,211.23,210.8,211.05,57971
2025-11-24 10:38:00,211.07,211.11,210.64,210.96,88876
2025-11-24 10:39:00,210.95,211.55,210.95,211.42,49882
2025-11-24 10:40:00,211.43,211.6,211.1,211.59,53781
2025-11-24 10:41:00,211.59,211.86,211.45,211.72,60302
2025-11-24 10:42:00,211.72,212.19,211.68,212.05,88481
2025-11-24 10:43:00,212.09,212.1,211.7,211.88,51124
2025-11-24 10:44:00,211.85,211.85,211.39,211.65,75201
2025-11-24 10:45:00,211.64,212.39,211.64,212.34,100460
2025-11-24 10:46:00,212.31,212.41,211.7,211.76,60949
2025-11-24 10:47:00,211.72,211.85,211.4,211.81,58422
2025-11-24 10:48:00,211.76,211.99,211.56,211.77,36655
2025-11-24 10:49:00,211.77,212.12,211.73,211.94,35650
2025-11-24 10:50:00,211.97,212.33,211.87,212.08,54323
2025-11-24 10:51:00,212.12,212.22,211.75,211.89,63493
2025-11-24 10:52:00,211.84,212.2,211.8,211.88,61929
2025-11-24 10:53:00,211.96,212.49,211.9,212.37,73157
2025-11-24 10:54:00,212.33,212.39,211.76,211.88,59442
2025-11-24 10:55:00,211.83,211.88,211.2,211.21,71068
2025-11-24 10:56:00,211.21,211.66,211.17,211.44,61783
2025-11-24 10:57:00,211.42,211.52,210.88,211.34,111870
2025-11-24 10:58:00,211.34,211.39,210.92,211.08,76599
2025-11-24 10:59:00,211.08,211.53,211.07,211.47,36252
2025-11-24 11:00:00,211.55,212.07,211.51,211.97,48392
2025-11-24 11:01:00,211.96,212.0,211.43,211.62,38760
2025-11-24 11:02:00,211.61,211.79,211.45,211.57,47059
2025-11-24 11:03:00,211.64,212.45,211.63,212.35,126487
2025-11-24 11:04:00,212.4,212.67,212.28,212.59,90887
2025-11-24 11:05:00,212.53,212.64,212.14,212.22,54816
2025-11-24 11:06:00,212.17,212.55,212.12,212.43,39275
2025-11-24 11:07:00,212.43,212.67,212.35,212.64,80033
2025-11-24 11:08:00,212.65,212.89,212.63,212.85,66351
2025-11-24 11:09:00,212.85,213.12,212.69,213.07,80336
2025-11-24 11:10:00,213.06,213.1,212.57,212.78,76688
2025-11-24 11:11:00,212.83,213.2,212.77,213.1,55071
2025-11-24 11:12:00,213.07,213.3,213.06,213.18,54879
2025-11-24 11:13:00,213.15,213.22,212.78,212.99,55471
2025-11-24 11:14:00,212.92,213.23,212.9,213.15,49820
2025-11-24 11:15:00,213.17,213.19,212.64,212.86,57581
2025-11-24 11:16:00,212.89,213.1,212.76,212.96,53418
2025-11-24 11:17:00,213.0,213.09,212.78,212.85,33248
2025-11-24 11:18:00,212.84,213.0,212.63,212.84,50493
2025-11-24 11:19:00,212.87,212.97,212.63,212.75,50932
2025-11-24 11:20:00,212.78,212.92,212.54,212.7,54098
2025-11-24 11:21:00,212.74,212.74,212.41,212.53,38460
2025-11-24 11:22:00,212.55,212.89,212.55,212.77,42294
