time_et,open,high,low,close,volume
2026-07-24 05:36:00,540.0012,541.0,540.0012,540.58,0
2026-07-24 05:37:00,540.05,540.81,540.05,540.05,0
2026-07-24 05:38:00,542.0,542.0,540.95,540.95,0
2026-07-24 05:39:00,540.95,542.0,540.91,542.0,0
2026-07-24 05:40:00,540.75,541.5,540.62,540.8,0
2026-07-24 05:41:00,541.7322,541.8,540.9,541.0,0
2026-07-24 05:42:00,541.0,542.39,541.0,542.39,0
2026-07-24 05:43:00,542.45,543.0,542.39,542.9485,0
2026-07-24 05:44:00,543.0,543.0,542.0,542.08,0
2026-07-24 05:45:00,542.51,543.0,542.5,542.9061,0
2026-07-24 05:46:00,543.0,543.0,542.72,542.72,0
2026-07-24 05:47:00,542.39,542.7856,542.39,542.4,0
2026-07-24 05:48:00,542.24,542.4,541.8,542.0365,0
2026-07-24 05:49:00,542.2,542.38,541.81,541.8987,0
2026-07-24 05:50:00,541.8692,542.2643,541.8,542.0,0
2026-07-24 05:51:00,542.6531,542.6531,542.38,542.49,0
2026-07-24 05:52:00,542.49,542.51,542.2,542.2,0
2026-07-24 05:53:00,542.7,542.7,542.24,542.24,0
2026-07-24 05:54:00,542.24,542.24,542.0,542.0,0
2026-07-24 05:55:00,542.22,542.7,542.14,542.42,0
2026-07-24 05:56:00,542.5,543.0,542.5,542.7,0
2026-07-24 05:57:00,543.01,543.01,542.47,542.95,0
2026-07-24 05:58:00,543.05,543.05,542.025,542.025,0
2026-07-24 05:59:00,543.0,543.5538,542.2454,543.5538,0
2026-07-24 06:00:00,543.52,543.7,543.0,543.5,0
2026-07-24 06:01:00,543.5,543.7,542.3835,543.05,0
2026-07-24 06:02:00,543.6675,543.7,542.4698,543.6988,0
2026-07-24 06:03:00,543.05,543.05,542.63,542.7,0
2026-07-24 06:04:00,543.6,543.6,542.35,542.4474,0
2026-07-24 06:05:00,543.0182,543.0182,542.35,542.59,0
2026-07-24 06:06:00,542.53,543.53,542.0,543.53,0
2026-07-24 06:07:00,542.35,543.5042,542.24,542.4739,0
2026-07-24 06:08:00,542.0,542.5,542.0,542.12,0
2026-07-24 06:09:00,542.214,542.214,541.8,541.8,0
2026-07-24 06:10:00,542.25,542.3,542.03,542.19,0
2026-07-24 06:11:00,542.19,542.3988,542.19,542.39,0
2026-07-24 06:12:00,542.15,542.15,541.5,541.81,0
2026-07-24 06:13:00,541.5,542.23,541.5,542.23,0
2026-07-24 06:14:00,542.21,542.8957,541.89,541.9573,0
2026-07-24 06:15:00,541.79,542.9484,541.245,542.4863,0
2026-07-24 06:16:00,542.6,542.62,542.06,542.62,0
2026-07-24 06:17:00,542.74,543.0,542.74,543.0,0
2026-07-24 06:18:00,543.0,543.53,543.0,543.05,0
2026-07-24 06:19:00,543.37,543.43,543.05,543.05,0
2026-07-24 06:20:00,543.1,543.6,542.98,543.6,0
2026-07-24 06:21:00,543.2,543.5,543.0,543.0,0
2026-07-24 06:22:00,543.0,543.5,543.0,543.27,0
2026-07-24 06:23:00,543.39,543.4,543.188,543.2,0
2026-07-24 06:24:00,543.2,543.5,543.0697,543.27,0
2026-07-24 06:25:00,543.48,543.72,543.21,543.27,0
2026-07-24 06:26:00,543.2381,545.5,543.2381,545.5,0
2026-07-24 06:27:00,545.64,546.5,545.0472,545.61,0
2026-07-24 06:28:00,545.31,546.0,545.2208,546.0,0
2026-07-24 06:29:00,545.9531,546.0,545.1,546.0,0
2026-07-24 06:30:00,545.2266,546.5,545.2266,546.5,0
2026-07-24 06:31:00,546.3385,547.29,546.13,547.0175,0
2026-07-24 06:32:00,547.6,547.6635,546.5,547.1,0
2026-07-24 06:33:00,547.0,547.7,546.8,546.8,0
2026-07-24 06:34:00,547.45,547.7,545.25,545.65,0
2026-07-24 06:35:00,545.52,545.76,545.01,545.1919,0
2026-07-24 06:36:00,545.181,545.52,543.92,544.7,0
2026-07-24 06:37:00,544.323,545.0,543.92,544.17,0
2026-07-24 06:38:00,544.3,544.87,544.3,544.47,0
2026-07-24 06:39:00,543.6,544.13,543.6,543.61,0
2026-07-24 06:40:00,543.85,544.1,543.0,543.8806,0
2026-07-24 06:41:00,543.41,543.8098,543.1,543.8098,0
2026-07-24 06:42:00,543.33,544.16,543.01,543.1,0
2026-07-24 06:43:00,543.0,543.0,542.5,542.5,0
2026-07-24 06:44:00,542.36,544.7061,542.27,542.27,0
2026-07-24 06:45:00,543.0,544.7988,543.0,543.76,0
2026-07-24 06:46:00,543.6,544.0,543.025,543.7,0
2026-07-24 06:47:00,543.7,543.87,543.21,543.6365,0
2026-07-24 06:48:00,543.18,544.7988,543.18,544.24,0
2026-07-24 06:49:00,544.01,545.0,543.1967,543.1967,0
2026-07-24 06:50:00,543.81,544.19,543.21,544.19,0
2026-07-24 06:51:00,543.2,543.2,542.27,542.72,0
2026-07-24 06:52:00,543.52,543.52,542.43,542.8,0
2026-07-24 06:53:00,542.81,544.8,542.01,542.57,0
2026-07-24 06:54:00,542.63,544.8,542.63,542.79,0
2026-07-24 06:55:00,542.79,544.01,542.79,543.75,0
2026-07-24 06:56:00,543.75,543.75,543.72,543.72,0
2026-07-24 06:57:00,544.0,544.0,543.25,543.25,0
2026-07-24 06:58:00,543.73,544.0,543.7,543.97,0
2026-07-24 06:59:00,543.8616,544.0,543.8616,543.93,0
2026-07-24 07:00:00,543.65,545.0,542.01,542.01,0
2026-07-24 07:01:00,542.5,543.92,542.18,542.8,0
2026-07-24 07:02:00,543.1283,543.9199,542.8,542.85,0
2026-07-24 07:03:00,543.5,543.5,542.1,543.4374,0
2026-07-24 07:04:00,542.35,543.328,542.35,543.0,0
2026-07-24 07:05:00,542.9225,544.74,542.5,543.0,0
2026-07-24 07:06:00,543.01,543.4403,542.4494,542.925,0
2026-07-24 07:07:00,543.0,543.99,542.55,542.7,0
2026-07-24 07:08:00,543.68,543.68,542.5,542.5,0
2026-07-24 07:09:00,542.88,543.25,542.0,542.2882,0
2026-07-24 07:10:00,542.9,543.25,542.14,542.14,0
2026-07-24 07:11:00,543.0112,543.88,543.01,543.52,0
2026-07-24 07:12:00,543.28,544.74,543.22,543.38,0
2026-07-24 07:13:00,543.3,544.74,543.3,543.88,0
2026-07-24 07:14:00,543.99,545.0,543.6,545.0,0
2026-07-24 07:15:00,545.0,545.0,544.0,544.5,0
2026-07-24 07:16:00,544.9722,545.0,544.4,544.5,0
2026-07-24 07:17:00,544.5698,545.0,544.5,544.5,0
2026-07-24 07:18:00,545.0,545.5,544.75,545.2,0
2026-07-24 07:19:00,545.031,545.5,544.5001,545.5,0
2026-07-24 07:20:00,545.5,545.5,544.655,545.3606,0
2026-07-24 07:21:00,545.2605,545.3531,544.8,545.0,0
2026-07-24 07:22:00,544.9241,545.0,544.51,544.63,0
2026-07-24 07:23:00,544.5,545.0,544.5,544.51,0
2026-07-24 07:24:00,544.8667,545.5,544.83,545.04,0
2026-07-24 07:25:00,545.0,545.25,544.51,544.75,0
2026-07-24 07:26:00,544.7,545.0,544.4,544.4,0
2026-07-24 07:27:00,544.45,544.8,543.525,543.7684,0
2026-07-24 07:28:00,544.29,544.9625,543.5,544.0,0
2026-07-24 07:29:00,544.25,544.95,544.04,544.95,0
2026-07-24 07:30:00,544.3692,544.95,544.26,544.5,0
2026-07-24 07:31:00,544.5,544.8,543.75,543.8,0
2026-07-24 07:32:00,544.12,544.5,543.75,543.9,0
2026-07-24 07:33:00,544.03,544.03,543.33,543.49,0
2026-07-24 07:34:00,543.5,544.2,543.3,543.89,0
2026-07-24 07:35:00,543.5,544.2,542.9857,542.9857,0
2026-07-24 07:36:00,543.7,543.9257,542.8045,543.0,0
2026-07-24 07:37:00,543.49,543.52,542.43,542.5,0
2026-07-24 07:38:00,542.43,542.97,542.4,542.4836,0
2026-07-24 07:39:00,542.29,542.43,541.831,541.88,0
2026-07-24 07:40:00,542.1553,543.0,541.88,542.8264,0
2026-07-24 07:41:00,542.25,544.0,542.25,544.0,0
2026-07-24 07:42:00,543.54,543.7114,543.01,543.5,0
2026-07-24 07:43:00,543.0,543.975,543.0,543.28,0
2026-07-24 07:44:00,543.49,543.4917,542.8,542.8,0
2026-07-24 07:45:00,543.05,543.49,542.8,543.49,0
2026-07-24 07:46:00,543.35,543.48,542.36,543.4,0
2026-07-24 07:47:00,543.0,543.39,542.78,542.84,0
2026-07-24 07:48:00,543.22,543.48,542.5,543.09,0
2026-07-24 07:49:00,542.83,543.25,542.36,542.7,0
2026-07-24 07:50:00,543.0,543.0,542.5,542.9284,0
2026-07-24 07:51:00,543.0,543.48,542.54,543.3,0
2026-07-24 07:52:00,543.3,543.47,543.0,543.0,0
2026-07-24 07:53:00,543.2046,543.48,542.99,543.47,0
2026-07-24 07:54:00,543.48,543.48,542.51,543.0,0
2026-07-24 07:55:00,543.21,543.48,542.7399,543.48,0
2026-07-24 07:56:00,543.0,543.2031,542.49,542.919,0
2026-07-24 07:57:00,542.9931,542.9973,542.5,542.5,0
2026-07-24 07:58:00,543.2,544.6,542.4,544.6,0
2026-07-24 07:59:00,544.64,545.77,544.2392,545.32,0
2026-07-24 08:00:00,544.7862,545.77,543.69,544.6,0
2026-07-24 08:01:00,544.6,544.6,543.7,544.4,0
2026-07-24 08:02:00,543.79,544.6,543.5012,543.82,0
2026-07-24 08:03:00,543.83,544.414,543.4,543.41,0
2026-07-24 08:04:00,544.0,544.29,543.42,543.42,0
2026-07-24 08:05:00,544.0,544.04,543.42,543.47,0
2026-07-24 08:06:00,543.3,544.3,543.0,544.1,0
2026-07-24 08:07:00,544.1869,544.6,543.73,544.6,0
2026-07-24 08:08:00,544.23,544.5,543.5,544.33,0
2026-07-24 08:09:00,544.33,545.84,544.0,545.71,0
2026-07-24 08:10:00,545.52,545.99,545.27,545.66,0
2026-07-24 08:11:00,545.63,545.97,545.4,545.6911,0
2026-07-24 08:12:00,545.56,545.9,545.5,545.51,0
2026-07-24 08:13:00,545.9,545.9,545.0961,545.0961,0
2026-07-24 08:14:00,545.1,546.59,545.05,546.29,0
2026-07-24 08:15:00,546.29,546.3,545.3634,545.71,0
2026-07-24 08:16:00,546.0466,546.2,545.21,545.7,0
2026-07-24 08:17:00,545.97,546.5,545.21,546.0001,0
2026-07-24 08:18:00,546.3,546.59,546.0,546.39,0
2026-07-24 08:19:00,546.31,546.59,545.0584,545.77,0
2026-07-24 08:20:00,546.0,546.0,545.31,545.9138,0
2026-07-24 08:21:00,545.4154,545.99,545.31,545.6,0
2026-07-24 08:22:00,545.6,546.0,545.31,545.31,0
2026-07-24 08:23:00,545.4,546.55,545.4,546.0,0
2026-07-24 08:24:00,545.995,546.99,545.98,546.99,0
2026-07-24 08:25:00,546.7502,547.0,545.44,546.6,0
2026-07-24 08:26:00,546.7582,548.0,546.68,547.4,0
2026-07-24 08:27:00,547.4,548.5,547.32,548.09,0
2026-07-24 08:28:00,548.24,549.0,547.6912,548.92,0
2026-07-24 08:29:00,548.88,548.9225,548.0,548.62,0
2026-07-24 08:30:00,548.23,548.77,547.57,548.6,0
2026-07-24 08:31:00,548.56,548.6,547.2,548.0,0
2026-07-24 08:32:00,547.56,548.6,547.56,548.0,0
2026-07-24 08:33:00,548.3204,548.4,547.26,547.9,0
2026-07-24 08:34:00,547.26,547.8,546.69,546.7,0
2026-07-24 08:35:00,546.845,547.755,546.05,547.4365,0
2026-07-24 08:36:00,547.25,547.6999,546.08,546.81,0
2026-07-24 08:37:00,547.2424,547.5,546.16,547.23,0
2026-07-24 08:38:00,547.7,547.7,547.1085,547.55,0
2026-07-24 08:39:00,547.64,548.3,547.31,547.9011,0
2026-07-24 08:40:00,547.5728,547.9072,547.1,547.1175,0
2026-07-24 08:41:00,547.2085,547.78,546.8,546.8,0
2026-07-24 08:42:00,546.8,547.8,546.5,546.5,0
2026-07-24 08:43:00,546.5,547.8,546.3,546.591,0
2026-07-24 08:44:00,546.43,546.78,545.49,546.27,0
2026-07-24 08:45:00,546.1322,546.69,546.0,546.2967,0
2026-07-24 08:46:00,546.04,547.2,545.924,546.3,0
2026-07-24 08:47:00,546.0,547.8,545.49,547.8,0
2026-07-24 08:48:00,546.5,547.75,545.49,546.65,0
2026-07-24 08:49:00,546.93,547.4,546.05,546.08,0
2026-07-24 08:50:00,546.05,546.9762,546.0,546.4,0
2026-07-24 08:51:00,546.05,547.6,545.49,546.0,0
2026-07-24 08:52:00,546.07,547.2,545.4912,545.98,0
2026-07-24 08:53:00,545.69,547.2,545.1,545.49,0
2026-07-24 08:54:00,545.94,545.94,545.1,545.67,0
2026-07-24 08:55:00,545.65,545.91,545.15,545.2,0
2026-07-24 08:56:00,545.1799,546.5,545.1455,546.13,0
2026-07-24 08:57:00,545.65,546.4306,544.1225,544.4,0
2026-07-24 08:58:00,544.4,545.6,544.1,545.515,0
2026-07-24 08:59:00,545.78,546.02,544.7303,545.5,0
2026-07-24 09:00:00,545.49,546.6,544.42,544.68,0
2026-07-24 09:01:00,545.2022,545.4,544.12,545.17,0
2026-07-24 09:02:00,545.0,546.0,544.5225,546.0,0
2026-07-24 09:03:00,545.45,545.89,545.0,545.71,0
2026-07-24 09:04:00,546.0,546.25,545.67,546.25,0
2026-07-24 09:05:00,546.0,547.0,545.99,546.01,0
2026-07-24 09:06:00,545.9,546.27,545.34,545.35,0
2026-07-24 09:07:00,545.9,546.4295,545.73,545.75,0
2026-07-24 09:08:00,545.62,546.0,545.5,545.7546,0
2026-07-24 09:09:00,545.75,546.5,545.75,546.15,0
2026-07-24 09:10:00,546.2,547.0,546.0,547.0,0
2026-07-24 09:11:00,546.99,547.69,546.65,547.6,0
2026-07-24 09:12:00,547.31,547.78,547.0001,547.6,0
2026-07-24 09:13:00,547.6,547.6,547.01,547.01,0
2026-07-24 09:14:00,547.25,547.75,547.01,547.5,0
2026-07-24 09:15:00,547.5,547.8,547.19,547.5,0
2026-07-24 09:16:00,547.5,547.9,546.5,546.77,0
2026-07-24 09:17:00,546.55,548.01,546.5,547.0,0
2026-07-24 09:18:00,547.71,548.0,547.1324,548.0,0
2026-07-24 09:19:00,547.9,548.01,547.505,548.0,0
2026-07-24 09:20:00,548.0999,548.5,547.75,548.1253,0
2026-07-24 09:21:00,548.0512,548.32,547.5428,547.86,0
2026-07-24 09:22:00,547.5,548.0,546.7015,547.2,0
2026-07-24 09:23:00,547.5809,548.0,547.5,548.0,0
2026-07-24 09:24:00,547.8,548.0,547.45,547.8139,0
2026-07-24 09:25:00,547.89,551.0,547.89,550.4,0
2026-07-24 09:26:00,550.88,551.75,550.0,550.43,0
2026-07-24 09:27:00,550.14,550.5,544.9,544.9,0
2026-07-24 09:28:00,545.1,547.9,544.615,547.27,0
2026-07-24 09:29:00,547.33,547.52,546.15,546.99,0
2026-07-24 09:30:00,546.905,547.0,541.63,542.82,1177484
2026-07-24 09:31:00,542.825,546.1254,540.57,544.64,197003
2026-07-24 09:32:00,544.5,545.98,540.87,543.89,138651
2026-07-24 09:33:00,544.31,545.55,541.37,542.4828,99448
2026-07-24 09:34:00,542.7,547.89,542.1,547.455,120835
2026-07-24 09:35:00,547.0605,549.0,543.3801,545.55,167454
2026-07-24 09:36:00,545.62,545.89,539.56,539.815,174530
2026-07-24 09:37:00,539.795,540.7599,536.28,537.96,180369
2026-07-24 09:38:00,538.35,542.39,538.29,541.06,97443
2026-07-24 09:39:00,541.4288,541.4288,538.8,540.86,110158
2026-07-24 09:40:00,541.13,541.6372,537.0,537.02,115409
2026-07-24 09:41:00,537.03,537.48,533.19,534.6727,151157
2026-07-24 09:42:00,534.31,534.705,530.2,531.8999,128328
2026-07-24 09:43:00,531.6668,532.4995,530.6701,532.12,71253
2026-07-24 09:44:00,532.25,534.8999,532.0,533.51,92122
2026-07-24 09:45:00,533.655,534.02,531.19,533.61,89272
2026-07-24 09:46:00,533.4,534.18,529.01,529.6413,149836
2026-07-24 09:47:00,530.09,530.5282,528.82,529.91,77075
2026-07-24 09:48:00,529.99,530.29,526.88,527.65,148376
2026-07-24 09:49:00,527.79,531.02,527.64,530.36,126354
2026-07-24 09:50:00,530.34,531.29,524.5,526.2699,200155
2026-07-24 09:51:00,526.32,526.3399,523.6001,525.5681,90131
2026-07-24 09:52:00,525.24,525.8,522.0341,522.5601,103829
2026-07-24 09:53:00,522.59,522.59,520.1,520.51,138636
2026-07-24 09:54:00,520.545,521.31,519.5,520.22,139676
2026-07-24 09:55:00,520.245,520.623,518.6,519.4961,146579
2026-07-24 09:56:00,519.47,521.01,518.55,518.93,121455
2026-07-24 09:57:00,518.67,519.75,518.1485,519.01,72571
2026-07-24 09:58:00,518.945,521.81,518.7,520.78,138549
2026-07-24 09:59:00,520.6501,522.345,520.12,521.34,104809
2026-07-24 10:00:00,521.145,525.14,519.88,524.41,140820
2026-07-24 10:01:00,524.5,524.9581,522.8706,523.275,95118
2026-07-24 10:02:00,523.1997,525.64,523.1997,523.39,92999
2026-07-24 10:03:00,523.73,524.2156,521.58,523.9501,72139
2026-07-24 10:04:00,523.815,525.45,523.4801,524.725,69415
2026-07-24 10:05:00,524.5001,527.4999,524.5001,526.61,141215
2026-07-24 10:06:00,526.8499,528.01,526.1103,526.745,98954
2026-07-24 10:07:00,526.91,529.51,525.28,528.905,136880
2026-07-24 10:08:00,529.1,530.4,528.686,529.16,126603
2026-07-24 10:09:00,529.0,529.2048,526.89,528.0,67354
2026-07-24 10:10:00,528.15,530.12,527.1,529.5067,100088
2026-07-24 10:11:00,528.82,530.99,528.36,529.635,77300
2026-07-24 10:12:00,529.3501,531.25,529.1312,529.605,97026
2026-07-24 10:13:00,529.605,530.63,529.0145,529.925,49238
2026-07-24 10:14:00,529.925,532.09,529.51,529.66,82621
2026-07-24 10:15:00,529.905,530.4899,527.19,527.475,99574
2026-07-24 10:16:00,527.3163,527.8,524.76,525.87,112664
2026-07-24 10:17:00,525.795,526.37,523.82,524.975,73577
2026-07-24 10:18:00,524.77,525.6284,521.5,521.5,102461
2026-07-24 10:20:00,520.495,523.5,520.2542,522.605,204548
2026-07-24 10:21:00,522.7178,525.49,522.1,524.78,81721
2026-07-24 10:22:00,524.74,527.3199,524.51,526.51,110122
2026-07-24 10:23:00,526.69,530.8099,526.5182,530.54,108833
2026-07-24 10:24:00,530.495,531.749,528.22,529.025,85867
2026-07-24 10:25:00,529.15,529.6599,527.535,528.425,64384
2026-07-24 10:26:00,528.73,529.22,527.3078,528.17,71096
2026-07-24 10:27:00,528.04,528.99,526.8301,527.45,68586
2026-07-24 10:28:00,527.725,529.4799,526.77,529.0547,72193
2026-07-24 10:29:00,529.5,531.7,529.5,531.27,110710
2026-07-24 10:30:00,531.09,531.4499,525.3,526.06,127851
2026-07-24 10:31:00,526.2185,528.0299,526.0001,527.16,62223
2026-07-24 10:32:00,526.995,527.0,524.89,524.89,70729
2026-07-24 10:33:00,524.9,525.9799,524.1,524.6,52771
2026-07-24 10:34:00,524.0,525.5,523.24,523.24,52068
2026-07-24 10:35:00,523.74,525.51,523.1,525.5,50652
2026-07-24 10:36:00,525.59,526.035,524.7,525.06,40719
2026-07-24 10:37:00,525.315,526.045,523.97,523.97,36555
2026-07-24 10:38:00,524.0249,524.9294,524.0249,524.395,27226
2026-07-24 10:39:00,524.69,524.8799,522.63,523.075,68113
2026-07-24 10:40:00,522.79,523.01,521.24,521.75,69889
2026-07-24 10:41:00,521.75,523.0,520.9,521.93,70493
2026-07-24 10:42:00,521.92,523.0316,520.9,521.25,50850
2026-07-24 10:43:00,521.1846,522.455,521.1,521.75,36011
2026-07-24 10:44:00,522.2,523.8764,522.1601,523.09,63131
2026-07-24 10:45:00,522.73,523.0,521.2,522.0,38745
2026-07-24 10:46:00,521.8,523.45,521.29,522.96,176135
2026-07-24 10:47:00,522.995,523.8364,521.47,522.1999,41458
2026-07-24 10:48:00,521.76,522.37,521.3665,521.88,26200
2026-07-24 10:49:00,521.88,525.88,521.88,524.99,70240
2026-07-24 10:50:00,525.0,526.5,524.99,526.02,69330
2026-07-24 10:51:00,525.61,526.38,523.69,524.145,57125
2026-07-24 10:52:00,524.31,525.98,522.5,522.766,62314
2026-07-24 10:53:00,522.82,525.5,522.5,524.995,54943
2026-07-24 10:54:00,524.94,525.7567,523.74,524.6401,29748
2026-07-24 10:55:00,524.875,527.0,524.875,526.6418,43421
2026-07-24 10:56:00,526.19,527.1099,525.9,527.0686,42712
2026-07-24 10:57:00,527.12,529.0943,527.11,528.345,60433
2026-07-24 10:58:00,528.5553,529.6704,527.18,529.66,55607
2026-07-24 10:59:00,529.7188,530.83,529.0601,529.49,90126
2026-07-24 11:00:00,529.82,531.37,528.1,531.22,90810
2026-07-24 11:01:00,531.34,532.4799,530.01,530.01,145668
2026-07-24 11:02:00,530.335,531.7999,529.74,531.36,55339
2026-07-24 11:03:00,531.2,532.2026,530.5877,531.045,47335
2026-07-24 11:04:00,531.49,532.0699,529.12,529.2188,70862
2026-07-24 11:05:00,529.305,530.18,528.69,529.5194,66672
2026-07-24 11:06:00,529.38,530.1469,528.5066,529.46,61425
2026-07-24 11:07:00,529.2313,530.7,528.0,530.7,63591
2026-07-24 11:08:00,530.7,531.89,530.38,530.825,50552
2026-07-24 11:09:00,531.1499,531.904,529.26,529.6,61248
2026-07-24 11:10:00,529.26,531.86,528.6,530.78,64199
2026-07-24 11:11:00,531.115,534.4999,530.6101,531.6008,129929
2026-07-24 11:12:00,531.83,532.91,530.1001,530.67,103124
2026-07-24 11:13:00,530.5,531.36,529.68,530.55,65676
2026-07-24 11:14:00,530.34,533.57,530.34,533.3875,64869
2026-07-24 11:15:00,533.155,537.13,532.7601,536.42,189683
2026-07-24 11:16:00,536.4382,536.9,534.55,534.75,70261
2026-07-24 11:17:00,534.87,535.71,532.23,532.655,55562
2026-07-24 11:18:00,532.39,533.16,530.55,531.2,78408
2026-07-24 11:19:00,531.08,532.73,529.805,530.505,75712
2026-07-24 11:20:00,530.0,532.15,529.945,531.5,49065
