time_et,open,high,low,close,volume
2025-11-24 05:53:00,179.57,179.57,179.51,179.52,1300
2025-11-24 05:54:00,179.53,179.53,179.49,179.5,2610
2025-11-24 05:55:00,179.49,179.65,179.49,179.65,2629
2025-11-24 05:56:00,179.68,179.78,179.67,179.67,4480
2025-11-24 05:57:00,179.65,179.8,179.63,179.79,2463
2025-11-24 05:58:00,179.79,179.85,179.78,179.78,759
2025-11-24 05:59:00,179.8,179.8,179.54,179.54,1247
2025-11-24 06:00:00,179.6,179.64,179.6,179.6,1932
2025-11-24 06:01:00,179.53,179.64,179.51,179.64,1099
2025-11-24 06:02:00,179.61,179.63,179.58,179.58,537
2025-11-24 06:03:00,179.62,179.62,179.62,179.62,525
2025-11-24 06:04:00,179.62,179.62,179.53,179.57,621
2025-11-24 06:05:00,179.51,179.57,179.49,179.57,4070
2025-11-24 06:06:00,179.57,179.63,179.57,179.63,939
2025-11-24 06:07:00,179.61,179.63,179.53,179.6,1400
2025-11-24 06:08:00,179.51,179.51,179.49,179.51,6774
2025-11-24 06:09:00,179.52,179.55,179.51,179.55,652
2025-11-24 06:10:00,179.62,179.64,179.59,179.59,808
2025-11-24 06:11:00,179.65,179.68,179.55,179.55,1154
2025-11-24 06:12:00,179.53,179.55,179.49,179.49,2891
2025-11-24 06:13:00,179.53,179.53,179.52,179.52,700
2025-11-24 06:14:00,179.55,179.55,179.48,179.5,1524
2025-11-24 06:15:00,179.5,179.51,179.5,179.5,2131
2025-11-24 06:16:00,179.5,179.65,179.5,179.64,3987
2025-11-24 06:17:00,179.64,179.65,179.6,179.65,850
2025-11-24 06:18:00,179.7,179.72,179.65,179.65,1564
2025-11-24 06:19:00,179.62,179.62,179.59,179.61,1038
2025-11-24 06:20:00,179.64,179.7,179.64,179.7,2157
2025-11-24 06:21:00,179.68,179.7,179.66,179.68,1434
2025-11-24 06:22:00,179.6,179.6,179.5,179.52,1527
2025-11-24 06:23:00,179.6,179.6,179.53,179.53,373
2025-11-24 06:24:00,179.55,179.69,179.5,179.52,2648
2025-11-24 06:25:00,179.49,179.54,179.49,179.5,11007
2025-11-24 06:26:00,179.51,179.56,179.5,179.56,5491
2025-11-24 06:27:00,179.55,179.55,179.5,179.5,350
2025-11-24 06:28:00,179.53,179.55,179.51,179.51,506
2025-11-24 06:29:00,179.52,179.54,179.49,179.54,2342
2025-11-24 06:30:00,179.57,179.65,179.57,179.65,4084
2025-11-24 06:31:00,179.65,179.65,179.55,179.59,2735
2025-11-24 06:32:00,179.59,179.64,179.5,179.5,2354
2025-11-24 06:33:00,179.55,179.55,179.49,179.5,2068
2025-11-24 06:34:00,179.5,179.54,179.5,179.51,2377
2025-11-24 06:35:00,179.5,179.52,179.4,179.4,6201
2025-11-24 06:36:00,179.4,179.48,179.35,179.39,1893
2025-11-24 06:37:00,179.45,179.55,179.45,179.46,3521
2025-11-24 06:38:00,179.43,179.44,179.42,179.44,334
2025-11-24 06:39:00,179.42,179.43,179.38,179.43,418
2025-11-24 06:40:00,179.4,179.46,179.38,179.45,2354
2025-11-24 06:41:00,179.44,179.48,179.22,179.22,5222
2025-11-24 06:42:00,179.15,179.23,179.02,179.03,5384
2025-11-24 06:43:00,179.16,179.18,179.16,179.18,758
2025-11-24 06:44:00,179.25,179.47,179.25,179.44,2102
2025-11-24 06:45:00,179.41,179.42,179.34,179.38,1352
2025-11-24 06:46:00,179.33,179.45,179.33,179.33,4391
2025-11-24 06:47:00,179.34,179.34,179.3,179.3,500
2025-11-24 06:48:00,179.41,179.46,179.38,179.46,3515
2025-11-24 06:49:00,179.44,179.5,179.44,179.5,830
2025-11-24 06:50:00,179.48,179.55,179.48,179.55,4266
2025-11-24 06:51:00,179.55,179.6,179.49,179.57,8833
2025-11-24 06:52:00,179.62,179.66,179.49,179.66,10628
2025-11-24 06:53:00,179.63,179.68,179.56,179.6,3718
2025-11-24 06:54:00,179.63,179.63,179.58,179.58,3034
2025-11-24 06:55:00,179.58,179.66,179.58,179.64,3462
2025-11-24 06:56:00,179.63,179.69,179.63,179.69,2746
2025-11-24 06:57:00,179.68,179.77,179.68,179.77,1217
2025-11-24 06:58:00,179.76,179.76,179.6,179.6,2915
2025-11-24 06:59:00,179.58,179.7,179.58,179.7,6231
2025-11-24 07:00:00,179.71,179.8,179.53,179.6,17322
2025-11-24 07:01:00,179.56,179.7,179.53,179.67,4673
2025-11-24 07:02:00,179.71,179.77,179.66,179.67,3365
2025-11-24 07:03:00,179.69,179.94,179.69,179.91,9668
2025-11-24 07:04:00,179.9,179.9,179.64,179.81,13662
2025-11-24 07:05:00,179.85,179.93,179.85,179.9,5801
2025-11-24 07:06:00,179.85,179.9,179.85,179.9,500
2025-11-24 07:07:00,179.85,179.97,179.84,179.97,6652
2025-11-24 07:08:00,179.95,180.0,179.9,179.92,15335
2025-11-24 07:09:00,179.9,179.9,179.79,179.88,4578
2025-11-24 07:10:00,179.88,179.88,179.77,179.82,6560
2025-11-24 07:11:00,179.81,179.81,179.68,179.7,13040
2025-11-24 07:12:00,179.76,179.78,179.6,179.66,11475
2025-11-24 07:13:00,179.64,179.67,179.55,179.64,5263
2025-11-24 07:14:00,179.61,179.69,179.6,179.69,1629
2025-11-24 07:15:00,179.7,179.7,179.64,179.65,5565
2025-11-24 07:16:00,179.73,179.73,179.7,179.7,1854
2025-11-24 07:17:00,179.72,179.85,179.72,179.78,5172
2025-11-24 07:18:00,179.79,179.79,179.58,179.58,6610
2025-11-24 07:19:00,179.58,179.6,179.5,179.57,8732
2025-11-24 07:20:00,179.54,179.76,179.54,179.76,1979
2025-11-24 07:21:00,179.74,179.84,179.73,179.75,3886
2025-11-24 07:22:00,179.75,179.92,179.7,179.92,15358
2025-11-24 07:23:00,179.91,179.92,179.83,179.83,3156
2025-11-24 07:24:00,179.85,179.89,179.84,179.88,3205
2025-11-24 07:25:00,179.9,180.1,179.9,180.09,17243
2025-11-24 07:26:00,180.11,180.15,179.97,180.0,6228
2025-11-24 07:27:00,180.02,180.04,179.96,180.04,7216
2025-11-24 07:28:00,180.08,180.08,180.0,180.06,4735
2025-11-24 07:29:00,180.07,180.22,180.07,180.11,5743
2025-11-24 07:30:00,180.18,180.22,180.17,180.22,7890
2025-11-24 07:31:00,180.25,180.25,180.19,180.25,5977
2025-11-24 07:32:00,180.24,180.28,180.09,180.09,6348
2025-11-24 07:33:00,180.16,180.16,179.97,180.1,6034
2025-11-24 07:34:00,180.1,180.14,180.07,180.07,5197
2025-11-24 07:35:00,180.05,180.08,180.02,180.06,2076
2025-11-24 07:36:00,180.08,180.1,179.92,179.97,11430
2025-11-24 07:37:00,180.0,180.11,179.99,180.1,8013
2025-11-24 07:38:00,180.11,180.11,179.89,179.96,10740
2025-11-24 07:39:00,179.92,179.99,179.92,179.99,1562
2025-11-24 07:40:00,179.98,179.98,179.88,179.88,4442
2025-11-24 07:41:00,179.9,179.9,179.85,179.86,6541
2025-11-24 07:42:00,179.85,179.85,179.71,179.72,5984
2025-11-24 07:43:00,179.74,179.9,179.74,179.85,4359
2025-11-24 07:44:00,179.8,179.8,179.72,179.79,5737
2025-11-24 07:45:00,179.77,179.9,179.77,179.88,2907
2025-11-24 07:46:00,179.87,179.95,179.87,179.92,7590
2025-11-24 07:47:00,179.92,179.98,179.92,179.97,4168
2025-11-24 07:48:00,179.98,180.01,179.97,179.99,9714
2025-11-24 07:49:00,180.04,180.04,179.9,179.97,10170
2025-11-24 07:50:00,179.95,179.99,179.9,179.99,1929
2025-11-24 07:51:00,179.95,179.95,179.9,179.94,5435
2025-11-24 07:52:00,179.9,179.93,179.88,179.92,2222
2025-11-24 07:53:00,179.9,179.9,179.9,179.9,800
2025-11-24 07:54:00,179.94,180.08,179.94,180.02,10154
2025-11-24 07:55:00,180.07,180.07,179.98,180.01,5485
2025-11-24 07:56:00,179.99,180.04,179.99,180.02,1617
2025-11-24 07:57:00,180.0,180.08,180.0,180.01,3391
2025-11-24 07:58:00,180.03,180.07,180.03,180.04,3570
2025-11-24 07:59:00,180.03,180.05,179.95,180.0,22310
2025-11-24 08:00:00,179.7,181.5,178.82,179.95,377777
2025-11-24 08:01:00,181.18,181.18,179.96,181.0,231530
2025-11-24 08:02:00,181.02,181.5,178.79,179.93,76704
2025-11-24 08:03:00,179.91,179.93,179.84,179.93,10055
2025-11-24 08:04:00,179.9,179.93,179.84,179.89,22205
2025-11-24 08:05:00,179.87,180.04,179.87,180.03,23755
2025-11-24 08:06:00,180.05,180.11,180.03,180.11,31424
2025-11-24 08:07:00,180.11,180.25,180.11,180.25,19678
2025-11-24 08:08:00,180.19,180.19,180.1,180.16,19514
2025-11-24 08:09:00,180.17,180.23,180.15,180.16,29279
2025-11-24 08:10:00,180.16,180.29,180.15,180.27,21311
2025-11-24 08:11:00,180.25,180.28,180.14,180.2,11171
2025-11-24 08:12:00,180.22,180.24,180.18,180.22,10949
2025-11-24 08:13:00,180.22,180.23,180.1,180.13,26152
2025-11-24 08:14:00,180.15,180.2,180.12,180.17,11113
2025-11-24 08:15:00,180.18,180.19,180.07,180.17,20511
2025-11-24 08:16:00,180.15,180.19,179.95,179.95,39039
2025-11-24 08:17:00,179.97,179.99,179.75,179.86,40421
2025-11-24 08:18:00,179.88,179.96,179.88,179.96,13208
2025-11-24 08:19:00,179.95,180.0,179.95,180.0,13235
2025-11-24 08:20:00,180.0,180.0,179.89,179.89,9429
2025-11-24 08:21:00,179.88,179.93,179.88,179.9,9160
2025-11-24 08:22:00,179.9,179.94,179.85,179.9,14374
2025-11-24 08:23:00,179.9,179.91,179.79,179.83,14159
2025-11-24 08:24:00,179.82,179.94,179.8,179.93,11734
2025-11-24 08:25:00,179.92,180.06,179.92,180.01,21452
2025-11-24 08:26:00,180.02,180.07,180.01,180.05,20611
2025-11-24 08:27:00,180.05,180.05,179.98,180.03,25089
2025-11-24 08:28:00,180.04,180.08,179.97,180.03,4807
2025-11-24 08:29:00,180.0,180.02,179.95,180.01,8012
2025-11-24 08:30:00,180.01,180.05,180.01,180.05,5008
2025-11-24 08:31:00,180.03,180.16,180.03,180.08,27886
2025-11-24 08:32:00,180.12,180.16,179.89,179.91,28585
2025-11-24 08:33:00,179.96,179.96,179.75,179.79,30595
2025-11-24 08:34:00,179.78,179.81,179.71,179.71,25004
2025-11-24 08:35:00,179.74,179.84,179.72,179.79,25946
2025-11-24 08:36:00,179.84,180.03,179.78,179.94,25708
2025-11-24 08:37:00,179.96,180.02,179.9,180.01,18071
2025-11-24 08:38:00,180.02,180.1,179.99,180.06,10701
2025-11-24 08:39:00,180.04,180.09,180.02,180.04,9343
2025-11-24 08:40:00,180.05,180.13,179.97,180.13,18198
2025-11-24 08:41:00,180.14,180.25,180.11,180.11,23036
2025-11-24 08:42:00,180.13,180.14,180.04,180.14,9266
2025-11-24 08:43:00,180.15,180.18,180.04,180.07,16296
2025-11-24 08:44:00,180.11,180.11,180.03,180.03,9172
2025-11-24 08:45:00,180.03,180.14,180.03,180.13,8124
2025-11-24 08:46:00,180.1,180.14,179.98,180.03,32044
2025-11-24 08:47:00,180.03,180.05,178.88,179.86,42933
2025-11-24 08:48:00,179.88,179.92,179.81,179.91,19331
2025-11-24 08:49:00,179.88,179.97,179.87,179.96,7035
2025-11-24 08:50:00,179.96,179.98,179.87,179.98,20710
2025-11-24 08:51:00,179.94,179.94,179.86,179.93,9255
2025-11-24 08:52:00,179.95,180.01,179.94,180.0,7800
2025-11-24 08:53:00,179.98,179.99,179.8,179.85,18333
2025-11-24 08:54:00,179.87,179.88,179.77,179.8,9155
2025-11-24 08:55:00,179.8,179.83,179.8,179.82,4598
2025-11-24 08:56:00,179.83,179.84,179.72,179.74,25823
2025-11-24 08:57:00,179.72,179.73,179.55,179.57,29817
2025-11-24 08:58:00,179.57,179.59,179.49,179.52,55437
2025-11-24 08:59:00,179.5,179.6,179.49,179.56,27518
2025-11-24 09:00:00,179.55,179.66,179.49,179.66,20351
2025-11-24 09:01:00,179.65,179.66,179.53,179.6,13339
2025-11-24 09:02:00,179.61,179.82,179.61,179.79,23839
2025-11-24 09:03:00,179.79,179.87,179.7,179.7,34425
2025-11-24 09:04:00,179.7,179.7,179.65,179.69,16201
2025-11-24 09:05:00,179.68,179.7,179.65,179.67,14891
2025-11-24 09:06:00,179.7,179.75,179.57,179.57,30606
2025-11-24 09:07:00,179.6,179.6,179.5,179.55,20353
2025-11-24 09:08:00,179.55,179.59,179.53,179.57,11001
2025-11-24 09:09:00,179.6,179.67,179.58,179.64,7780
2025-11-24 09:10:00,179.66,179.79,179.64,179.72,20832
2025-11-24 09:11:00,179.7,179.86,179.7,179.81,19112
2025-11-24 09:12:00,179.8,179.89,179.78,179.82,19839
2025-11-24 09:13:00,179.8,179.93,179.8,179.87,18973
2025-11-24 09:14:00,179.85,179.87,179.81,179.85,9895
2025-11-24 09:15:00,179.82,179.82,179.55,179.63,29965
2025-11-24 09:16:00,179.67,180.0,179.66,179.99,40031
2025-11-24 09:17:00,179.99,180.06,179.82,179.9,29789
2025-11-24 09:18:00,179.86,179.87,179.62,179.63,14536
2025-11-24 09:19:00,179.63,179.7,179.58,179.66,20943
2025-11-24 09:20:00,179.62,179.65,179.57,179.64,10794
2025-11-24 09:21:00,179.62,179.65,179.48,179.51,56958
2025-11-24 09:22:00,179.47,179.5,179.36,179.44,21530
2025-11-24 09:23:00,179.42,179.5,179.38,179.4,10978
2025-11-24 09:24:00,179.38,179.5,179.36,179.43,12167
2025-11-24 09:25:00,179.44,179.85,179.44,179.77,73912
2025-11-24 09:26:00,179.71,179.86,179.6,179.85,23640
2025-11-24 09:27:00,179.8,179.85,179.54,179.55,30002
2025-11-24 09:28:00,179.55,179.56,179.29,179.3,32239
2025-11-24 09:29:00,179.3,179.4,179.25,179.4,19671
2025-11-24 09:30:00,179.47,179.51,178.51,178.69,2547687
2025-11-24 09:31:00,178.68,179.09,178.37,178.39,709027
2025-11-24 09:32:00,178.39,179.53,178.09,179.52,1031360
2025-11-24 09:33:00,179.52,179.75,179.13,179.23,851128
2025-11-24 09:34:00,179.25,179.88,179.25,179.76,676137
2025-11-24 09:35:00,179.77,180.42,179.55,180.23,1090273
2025-11-24 09:36:00,180.24,180.55,179.97,180.21,1006504
2025-11-24 09:37:00,180.22,180.54,180.15,180.4,847779
2025-11-24 09:38:00,180.41,180.87,180.07,180.1,934917
2025-11-24 09:39:00,180.11,180.11,178.9,178.99,939465
2025-11-24 09:40:00,179.0,179.36,178.37,178.37,919891
2025-11-24 09:41:00,178.38,179.08,178.32,178.84,711631
2025-11-24 09:42:00,178.88,179.56,178.86,179.03,825623
2025-11-24 09:43:00,179.01,179.09,178.14,178.6,847106
2025-11-24 09:44:00,178.59,178.83,178.0,178.27,883010
2025-11-24 09:45:00,178.26,178.78,178.04,178.18,643282
2025-11-24 09:46:00,178.16,178.27,177.64,177.78,829638
2025-11-24 09:47:00,177.77,178.52,177.62,178.47,653380
2025-11-24 09:48:00,178.46,178.65,177.84,177.93,543070
2025-11-24 09:49:00,177.93,177.93,176.84,176.86,942440
2025-11-24 09:50:00,176.87,177.19,176.48,177.04,992129
2025-11-24 09:51:00,177.07,177.45,176.87,177.4,790671
2025-11-24 09:52:00,177.39,178.4,177.39,177.91,953377
2025-11-24 09:53:00,177.91,178.31,177.76,178.23,549511
2025-11-24 09:54:00,178.22,178.36,177.54,177.68,539233
2025-11-24 09:55:00,177.68,177.92,177.45,177.62,482812
2025-11-24 09:56:00,177.62,177.76,177.25,177.59,456512
2025-11-24 09:57:00,177.64,177.82,177.33,177.69,407444
2025-11-24 09:58:00,177.7,178.22,177.45,177.73,482369
2025-11-24 09:59:00,177.74,178.03,177.66,177.89,463419
2025-11-24 10:00:00,178.04,178.54,177.86,178.41,805867
2025-11-24 10:01:00,178.41,178.54,178.06,178.22,526845
2025-11-24 10:02:00,178.22,178.97,178.13,178.88,615194
2025-11-24 10:03:00,178.89,179.62,178.88,179.56,1024845
2025-11-24 10:04:00,179.56,179.59,179.26,179.28,667125
2025-11-24 10:05:00,179.3,179.88,179.19,179.81,770730
2025-11-24 10:06:00,179.82,180.0,179.26,179.75,720697
2025-11-24 10:07:00,179.74,179.92,179.3,179.38,533922
2025-11-24 10:08:00,179.38,179.4,178.88,178.96,561673
2025-11-24 10:09:00,178.98,179.1,178.41,178.51,515625
2025-11-24 10:10:00,178.51,178.83,178.33,178.42,401451
2025-11-24 10:11:00,178.41,178.41,177.83,178.05,621468
2025-11-24 10:12:00,178.02,178.53,177.64,178.43,591189
2025-11-24 10:13:00,178.43,178.48,178.02,178.08,333727
2025-11-24 10:14:00,178.11,178.65,177.95,178.49,445116
2025-11-24 10:15:00,178.5,178.89,178.36,178.64,393405
2025-11-24 10:16:00,178.65,178.8,178.16,178.79,455466
2025-11-24 10:17:00,178.8,179.17,178.59,178.64,563790
2025-11-24 10:18:00,178.65,178.8,178.26,178.5,387333
2025-11-24 10:19:00,178.51,178.71,177.98,178.16,528744
2025-11-24 10:20:00,178.2,178.52,178.12,178.34,284478
2025-11-24 10:21:00,178.31,178.48,178.0,178.46,339177
2025-11-24 10:22:00,178.44,178.65,178.34,178.49,305817
2025-11-24 10:23:00,178.5,178.84,178.44,178.44,351221
2025-11-24 10:24:00,178.44,178.44,178.0,178.19,408389
2025-11-24 10:25:00,178.18,178.2,177.8,177.92,435191
2025-11-24 10:26:00,177.94,178.06,177.74,177.78,395276
2025-11-24 10:27:00,177.81,178.26,177.7,177.96,419028
2025-11-24 10:28:00,177.96,178.3,177.89,177.96,331876
2025-11-24 10:29:00,177.96,178.2,177.7,178.0,400123
2025-11-24 10:30:00,178.01,178.19,177.68,178.18,325271
2025-11-24 10:31:00,178.19,178.46,178.12,178.3,397476
2025-11-24 10:32:00,178.3,178.38,178.0,178.11,266984
2025-11-24 10:33:00,178.13,178.3,177.96,178.19,308656
2025-11-24 10:34:00,178.19,178.46,178.18,178.41,286192
2025-11-24 10:35:00,178.42,178.57,178.16,178.56,340312
2025-11-24 10:36:00,178.55,178.68,178.27,178.48,370448
2025-11-24 10:37:00,178.49,178.64,178.4,178.49,268880
2025-11-24 10:38:00,178.48,178.87,178.28,178.84,323287
2025-11-24 10:39:00,178.85,179.07,178.81,178.92,472663
2025-11-24 10:40:00,178.93,178.95,178.56,178.68,343189
2025-11-24 10:41:00,178.68,179.1,178.6,179.1,332582
2025-11-24 10:42:00,179.08,179.23,179.02,179.16,371901
2025-11-24 10:43:00,179.16,179.41,178.94,179.34,420254
2025-11-24 10:44:00,179.34,179.45,179.19,179.33,405118
2025-11-24 10:45:00,179.34,179.65,179.23,179.61,448492
2025-11-24 10:46:00,179.64,179.64,179.05,179.15,393192
2025-11-24 10:47:00,179.17,179.36,179.08,179.09,335313
2025-11-24 10:48:00,179.1,179.15,178.77,178.8,469249
2025-11-24 10:49:00,178.79,178.96,178.77,178.92,306296
2025-11-24 10:50:00,178.93,179.18,178.83,179.11,346027
2025-11-24 10:51:00,179.12,179.27,178.97,179.05,258915
2025-11-24 10:52:00,179.04,179.19,178.69,178.74,424708
2025-11-24 10:53:00,178.74,178.96,178.72,178.88,323368
2025-11-24 10:54:00,178.87,178.94,178.71,178.83,244175
2025-11-24 10:55:00,178.81,178.92,178.51,178.51,276003
2025-11-24 10:56:00,178.51,178.87,178.48,178.76,317143
2025-11-24 10:57:00,178.76,178.86,178.64,178.81,252972
2025-11-24 10:58:00,178.81,178.82,178.41,178.44,282121
2025-11-24 10:59:00,178.44,178.72,178.43,178.65,240830
2025-11-24 11:00:00,178.66,178.88,178.6,178.84,286635
2025-11-24 11:01:00,178.84,178.88,178.67,178.86,220067
2025-11-24 11:02:00,178.86,179.11,178.67,179.06,366267
2025-11-24 11:03:00,179.06,179.38,179.06,179.28,431885
2025-11-24 11:04:00,179.29,179.43,179.2,179.34,265080
2025-11-24 11:05:00,179.34,179.53,179.24,179.49,525486
2025-11-24 11:06:00,179.5,179.79,179.47,179.76,389898
2025-11-24 11:07:00,179.75,179.79,179.55,179.7,323392
2025-11-24 11:08:00,179.68,180.14,179.68,180.09,697890
2025-11-24 11:09:00,180.08,180.47,179.96,180.45,699085
2025-11-24 11:10:00,180.46,180.59,180.22,180.51,680349
2025-11-24 11:11:00,180.5,180.95,180.45,180.95,764007
2025-11-24 11:12:00,180.95,181.34,180.88,181.3,937936
2025-11-24 11:13:00,181.3,181.43,181.12,181.43,592806
2025-11-24 11:14:00,181.42,181.55,181.38,181.49,579500
2025-11-24 11:15:00,181.49,181.5,180.99,181.38,680891
2025-11-24 11:16:00,181.38,181.63,181.19,181.48,532505
