time_et,open,high,low,close,volume
2025-11-24 05:18:00,306.55,306.55,306.55,306.55,240
2025-11-24 05:19:00,306.55,306.55,306.55,306.55,0
2025-11-24 05:20:00,306.66,306.68,306.66,306.68,350
2025-11-24 05:21:00,306.68,306.68,306.55,306.55,350
2025-11-24 05:22:00,306.69,306.69,306.62,306.67,1771
2025-11-24 05:23:00,306.48,306.58,306.48,306.58,300
2025-11-24 05:24:00,306.38,306.38,306.13,306.24,1150
2025-11-24 05:25:00,306.24,306.24,306.24,306.24,0
2025-11-24 05:26:00,306.24,306.24,306.24,306.24,0
2025-11-24 05:27:00,306.24,306.24,306.24,306.24,0
2025-11-24 05:28:00,306.24,306.24,306.24,306.24,0
2025-11-24 05:29:00,306.3,306.3,306.3,306.3,474
2025-11-24 05:30:00,306.27,306.27,306.12,306.12,900
2025-11-24 05:31:00,306.0,306.0,305.58,305.59,3133
2025-11-24 05:32:00,305.64,305.86,305.64,305.84,1069
2025-11-24 05:33:00,305.74,305.74,305.7,305.7,1152
2025-11-24 05:34:00,305.7,305.7,305.7,305.7,1951
2025-11-24 05:35:00,305.73,305.82,305.57,305.82,29096
2025-11-24 05:36:00,306.0,306.27,306.0,306.22,1373
2025-11-24 05:37:00,306.5,306.72,306.5,306.72,800
2025-11-24 05:38:00,306.87,306.88,306.83,306.83,449
2025-11-24 05:39:00,306.93,306.93,306.81,306.81,600
2025-11-24 05:40:00,306.81,306.81,306.81,306.81,0
2025-11-24 05:41:00,306.81,306.88,306.81,306.88,300
2025-11-24 05:42:00,306.95,307.06,306.95,307.05,500
2025-11-24 05:43:00,307.1,307.1,306.93,306.93,300
2025-11-24 05:44:00,306.89,306.89,306.89,306.89,100
2025-11-24 05:45:00,307.25,307.35,307.25,307.35,225
2025-11-24 05:46:00,307.35,307.35,307.29,307.29,200
2025-11-24 05:47:00,307.15,307.15,307.15,307.15,100
2025-11-24 05:48:00,307.2,307.2,307.1,307.1,200
2025-11-24 05:49:00,306.94,306.99,306.88,306.99,1187
2025-11-24 05:50:00,306.77,306.77,306.75,306.75,446
2025-11-24 05:51:00,306.77,306.82,306.77,306.81,563
2025-11-24 05:52:00,306.93,306.93,306.75,306.75,253
2025-11-24 05:53:00,306.66,306.66,306.64,306.66,350
2025-11-24 05:54:00,306.48,306.48,306.48,306.48,142
2025-11-24 05:55:00,306.49,306.64,306.49,306.64,200
2025-11-24 05:56:00,306.65,306.65,306.65,306.65,100
2025-11-24 05:57:00,306.71,306.71,306.71,306.71,100
2025-11-24 05:58:00,306.68,306.76,306.68,306.76,200
2025-11-24 05:59:00,306.67,306.67,306.38,306.38,300
2025-11-24 06:00:00,306.41,306.5,306.3,306.32,800
2025-11-24 06:01:00,306.45,306.49,306.39,306.49,950
2025-11-24 06:02:00,306.43,306.48,306.31,306.46,2100
2025-11-24 06:03:00,306.48,306.56,306.28,306.56,1615
2025-11-24 06:04:00,306.55,306.55,306.46,306.46,300
2025-11-24 06:05:00,306.2,306.2,306.2,306.2,504
2025-11-24 06:06:00,306.2,306.2,306.2,306.2,103
2025-11-24 06:07:00,306.32,306.32,306.2,306.2,1376
2025-11-24 06:08:00,306.09,306.1,306.0,306.1,450
2025-11-24 06:09:00,306.12,306.31,305.86,306.31,2766
2025-11-24 06:10:00,306.31,306.31,306.15,306.15,550
2025-11-24 06:11:00,306.39,306.39,306.39,306.39,124
2025-11-24 06:12:00,306.33,306.36,306.23,306.36,408
2025-11-24 06:13:00,306.46,306.53,306.38,306.53,1250
2025-11-24 06:14:00,306.38,306.5,306.38,306.5,2020
2025-11-24 06:15:00,306.39,306.48,306.38,306.38,350
2025-11-24 06:16:00,306.56,306.84,306.56,306.84,250
2025-11-24 06:17:00,306.96,307.25,306.96,307.25,1556
2025-11-24 06:18:00,307.28,307.28,307.28,307.28,285
2025-11-24 06:19:00,307.27,307.5,307.27,307.5,1465
2025-11-24 06:20:00,307.56,307.59,307.4,307.52,1462
2025-11-24 06:21:00,307.44,307.52,307.44,307.52,226
2025-11-24 06:22:00,307.36,307.36,307.2,307.22,812
2025-11-24 06:23:00,307.4,307.45,307.4,307.45,1678
2025-11-24 06:24:00,307.55,307.55,307.41,307.41,834
2025-11-24 06:25:00,307.29,307.29,307.29,307.29,100
2025-11-24 06:26:00,307.19,307.19,307.16,307.16,450
2025-11-24 06:27:00,307.21,307.21,307.21,307.21,100
2025-11-24 06:28:00,307.17,307.17,307.16,307.16,444
2025-11-24 06:29:00,307.28,307.28,307.28,307.28,105
2025-11-24 06:30:00,307.5,307.5,307.5,307.5,200
2025-11-24 06:31:00,307.54,307.54,307.07,307.1,984
2025-11-24 06:32:00,307.13,307.14,307.0,307.0,3172
2025-11-24 06:33:00,307.02,307.02,307.0,307.0,1318
2025-11-24 06:34:00,306.93,306.95,306.93,306.95,350
2025-11-24 06:35:00,306.93,306.93,306.78,306.9,798
2025-11-24 06:36:00,306.95,307.01,306.94,306.94,1113
2025-11-24 06:37:00,307.16,307.16,307.16,307.16,100
2025-11-24 06:38:00,307.12,307.36,307.1,307.36,726
2025-11-24 06:39:00,307.34,307.37,307.27,307.32,500
2025-11-24 06:40:00,307.35,307.35,307.35,307.35,100
2025-11-24 06:41:00,307.55,307.76,307.55,307.69,1253
2025-11-24 06:42:00,307.4,307.4,307.31,307.31,1186
2025-11-24 06:43:00,307.35,307.68,307.31,307.63,1195
2025-11-24 06:44:00,307.68,307.79,307.68,307.79,550
2025-11-24 06:45:00,307.79,307.79,307.79,307.79,0
2025-11-24 06:46:00,307.83,307.83,307.81,307.81,200
2025-11-24 06:47:00,307.73,307.81,307.73,307.8,300
2025-11-24 06:48:00,307.8,307.8,307.8,307.8,0
2025-11-24 06:49:00,307.96,308.16,307.94,308.09,2260
2025-11-24 06:50:00,308.09,308.19,308.09,308.19,300
2025-11-24 06:51:00,308.18,308.23,308.18,308.23,725
2025-11-24 06:52:00,308.62,308.63,308.53,308.53,2099
2025-11-24 06:53:00,308.39,308.41,308.18,308.18,550
2025-11-24 06:54:00,308.26,308.26,308.12,308.16,1300
2025-11-24 06:55:00,308.12,308.25,308.12,308.17,1165
2025-11-24 06:56:00,308.2,308.36,308.16,308.22,2196
2025-11-24 06:57:00,308.24,308.39,308.2,308.39,625
2025-11-24 06:58:00,308.18,308.2,307.77,308.07,3215
2025-11-24 06:59:00,308.2,308.42,308.11,308.36,5083
2025-11-24 07:00:00,308.34,308.5,308.1,308.46,21178
2025-11-24 07:01:00,308.5,308.94,308.41,308.94,5105
2025-11-24 07:02:00,309.0,309.58,308.8,308.8,8156
2025-11-24 07:03:00,308.79,309.41,308.79,309.09,2144
2025-11-24 07:04:00,309.04,309.28,309.0,309.0,3035
2025-11-24 07:05:00,309.2,309.52,309.2,309.42,5760
2025-11-24 07:06:00,309.42,309.71,309.42,309.63,7073
2025-11-24 07:07:00,309.46,309.65,309.46,309.58,5041
2025-11-24 07:08:00,309.59,309.73,309.28,309.28,4159
2025-11-24 07:09:00,309.14,309.14,308.7,309.06,4919
2025-11-24 07:10:00,309.28,309.28,308.8,308.86,1180
2025-11-24 07:11:00,308.98,309.01,308.74,308.89,3651
2025-11-24 07:12:00,309.08,309.08,308.6,308.69,1557
2025-11-24 07:13:00,308.8,309.15,308.8,309.15,1527
2025-11-24 07:14:00,309.0,309.03,308.98,309.0,1017
2025-11-24 07:15:00,309.0,309.0,308.94,309.0,516
2025-11-24 07:16:00,309.0,309.09,308.8,308.96,2808
2025-11-24 07:17:00,309.0,309.39,309.0,309.39,4255
2025-11-24 07:18:00,309.35,309.45,309.31,309.31,3490
2025-11-24 07:19:00,309.16,309.16,309.0,309.1,2095
2025-11-24 07:20:00,309.3,309.31,309.29,309.29,1449
2025-11-24 07:21:00,309.42,309.52,309.36,309.37,3424
2025-11-24 07:22:00,309.32,309.54,309.32,309.51,2749
2025-11-24 07:23:00,309.6,309.6,309.4,309.42,2375
2025-11-24 07:24:00,309.48,309.48,309.35,309.46,1549
2025-11-24 07:25:00,309.57,309.8,309.57,309.78,3409
2025-11-24 07:26:00,309.8,309.84,309.73,309.73,3849
2025-11-24 07:27:00,309.8,309.99,309.8,309.96,5470
2025-11-24 07:28:00,309.98,310.15,309.96,310.11,13322
2025-11-24 07:29:00,310.11,310.49,310.11,310.14,8665
2025-11-24 07:30:00,310.2,310.43,310.2,310.33,5086
2025-11-24 07:31:00,310.35,310.66,310.35,310.66,4348
2025-11-24 07:32:00,310.63,310.69,310.4,310.4,5476
2025-11-24 07:33:00,310.47,310.51,310.21,310.28,4869
2025-11-24 07:34:00,310.35,310.43,310.3,310.33,7806
2025-11-24 07:35:00,310.3,310.38,310.09,310.3,5613
2025-11-24 07:36:00,310.25,310.25,310.07,310.07,2475
2025-11-24 07:37:00,310.11,310.2,310.11,310.2,200
2025-11-24 07:38:00,310.25,310.26,310.15,310.15,3550
2025-11-24 07:39:00,310.22,310.22,310.2,310.22,946
2025-11-24 07:40:00,310.27,310.31,310.23,310.28,1615
2025-11-24 07:41:00,310.2,310.23,310.18,310.18,1685
2025-11-24 07:42:00,310.21,310.24,310.16,310.23,2053
2025-11-24 07:43:00,310.15,310.35,310.0,310.23,3713
2025-11-24 07:44:00,310.17,310.17,310.01,310.05,2302
2025-11-24 07:45:00,310.08,310.19,310.08,310.19,400
2025-11-24 07:46:00,310.1,310.19,310.05,310.19,867
2025-11-24 07:47:00,310.17,310.24,310.13,310.17,1880
2025-11-24 07:48:00,310.21,310.32,310.2,310.32,500
2025-11-24 07:49:00,310.36,310.36,310.26,310.3,2691
2025-11-24 07:50:00,310.36,310.36,310.25,310.25,229
2025-11-24 07:51:00,310.28,310.28,310.11,310.11,2143
2025-11-24 07:52:00,310.17,310.28,310.05,310.22,5770
2025-11-24 07:53:00,310.22,310.22,310.05,310.05,4743
2025-11-24 07:54:00,310.07,310.4,310.07,310.37,7188
2025-11-24 07:55:00,310.38,310.49,310.32,310.44,3139
2025-11-24 07:56:00,310.39,310.52,310.38,310.39,10231
2025-11-24 07:57:00,310.21,310.38,310.21,310.35,4347
2025-11-24 07:58:00,310.37,310.46,310.34,310.43,1177
2025-11-24 07:59:00,310.46,310.77,310.38,310.61,9971
2025-11-24 08:00:00,308.45,310.72,305.0,310.41,176204
2025-11-24 08:01:00,310.5,310.58,306.12,307.21,103512
2025-11-24 08:02:00,307.05,310.57,306.62,310.4,24879
2025-11-24 08:03:00,310.41,310.5,310.35,310.5,3591
2025-11-24 08:04:00,310.55,310.6,310.5,310.54,9303
2025-11-24 08:05:00,310.56,310.65,310.54,310.57,6081
2025-11-24 08:06:00,310.58,310.87,310.58,310.85,16365
2025-11-24 08:07:00,310.89,311.29,310.89,311.29,24860
2025-11-24 08:08:00,311.26,311.5,311.0,311.44,12746
2025-11-24 08:09:00,311.5,311.73,311.5,311.53,12739
2025-11-24 08:10:00,311.55,311.96,311.55,311.88,16467
2025-11-24 08:11:00,311.85,312.05,311.56,311.6,34890
2025-11-24 08:12:00,311.72,311.73,311.14,311.2,8378
2025-11-24 08:13:00,311.22,312.0,311.22,311.76,15073
2025-11-24 08:14:00,311.75,311.99,311.64,311.99,14891
2025-11-24 08:15:00,312.1,312.1,311.75,311.91,5876
2025-11-24 08:16:00,311.9,312.4,311.9,312.26,19064
2025-11-24 08:17:00,312.15,312.17,311.73,311.98,22573
2025-11-24 08:18:00,312.0,312.11,311.91,311.98,4433
2025-11-24 08:19:00,311.98,312.4,311.98,312.4,10629
2025-11-24 08:20:00,312.38,312.4,312.3,312.32,2075
2025-11-24 08:21:00,312.33,312.44,311.81,312.06,18708
2025-11-24 08:22:00,311.98,311.99,311.62,311.75,12332
2025-11-24 08:23:00,311.79,312.0,311.75,311.87,5805
2025-11-24 08:24:00,311.89,312.25,311.84,312.25,2470
2025-11-24 08:25:00,312.25,312.45,312.17,312.34,5649
2025-11-24 08:26:00,312.45,312.8,312.44,312.73,14025
2025-11-24 08:27:00,312.79,312.79,312.5,312.61,6049
2025-11-24 08:28:00,312.61,312.64,312.4,312.4,2539
2025-11-24 08:29:00,312.49,312.49,312.2,312.24,6962
2025-11-24 08:30:00,312.39,312.39,312.18,312.18,8070
2025-11-24 08:31:00,312.18,312.18,311.62,311.97,17814
2025-11-24 08:32:00,311.99,312.16,311.67,311.92,6763
2025-11-24 08:33:00,312.11,312.14,311.35,311.5,31955
2025-11-24 08:34:00,311.39,311.46,311.29,311.29,11922
2025-11-24 08:35:00,311.31,311.5,311.3,311.5,7050
2025-11-24 08:36:00,311.49,311.5,311.38,311.42,4519
2025-11-24 08:37:00,311.34,311.34,311.2,311.28,6609
2025-11-24 08:38:00,311.34,311.59,311.34,311.43,14667
2025-11-24 08:39:00,311.46,311.95,311.46,311.75,8112
2025-11-24 08:40:00,311.61,311.64,311.42,311.61,2842
2025-11-24 08:41:00,311.66,311.8,311.66,311.7,14108
2025-11-24 08:42:00,311.8,311.8,311.3,311.3,5412
2025-11-24 08:43:00,311.38,311.38,310.99,311.04,4021
2025-11-24 08:44:00,311.13,311.28,311.0,311.22,7522
2025-11-24 08:45:00,311.2,311.4,311.2,311.4,2990
2025-11-24 08:46:00,311.38,311.38,311.17,311.25,3974
2025-11-24 08:47:00,311.19,311.19,310.91,310.96,6139
2025-11-24 08:48:00,310.98,311.16,310.85,311.12,7865
2025-11-24 08:49:00,311.08,311.23,311.08,311.23,2757
2025-11-24 08:50:00,311.19,311.26,311.03,311.2,4877
2025-11-24 08:51:00,311.15,311.45,311.15,311.38,5801
2025-11-24 08:52:00,311.37,311.81,311.37,311.72,5418
2025-11-24 08:53:00,311.73,311.89,311.71,311.89,6200
2025-11-24 08:54:00,311.91,311.91,311.6,311.7,5372
2025-11-24 08:55:00,311.7,311.87,311.69,311.77,3200
2025-11-24 08:56:00,311.8,311.8,311.35,311.35,3381
2025-11-24 08:57:00,311.4,311.5,311.16,311.25,8220
2025-11-24 08:58:00,311.19,311.23,310.91,311.02,10420
2025-11-24 08:59:00,311.0,311.15,310.9,311.08,6524
2025-11-24 09:00:00,311.05,311.4,311.0,311.35,4992
2025-11-24 09:01:00,311.31,311.63,311.2,311.63,10535
2025-11-24 09:02:00,311.63,311.97,311.62,311.97,7113
2025-11-24 09:03:00,312.0,312.34,312.0,312.3,13309
2025-11-24 09:04:00,312.35,312.66,312.26,312.3,13019
2025-11-24 09:05:00,312.26,312.37,312.11,312.32,8803
2025-11-24 09:06:00,312.38,312.5,312.26,312.42,4354
2025-11-24 09:07:00,312.37,312.39,312.22,312.35,9056
2025-11-24 09:08:00,312.39,312.75,312.25,312.7,10590
2025-11-24 09:09:00,312.67,313.27,312.63,312.98,19426
2025-11-24 09:10:00,313.0,313.78,313.0,313.78,31862
2025-11-24 09:11:00,313.8,314.1,313.43,313.58,56518
2025-11-24 09:12:00,313.55,313.55,312.91,312.92,21988
2025-11-24 09:13:00,312.98,313.29,312.78,313.29,10179
2025-11-24 09:14:00,313.23,313.41,313.1,313.19,9209
2025-11-24 09:15:00,313.09,313.09,312.4,312.51,23510
2025-11-24 09:16:00,312.5,312.82,312.49,312.75,11335
2025-11-24 09:17:00,312.78,312.9,312.45,312.58,29870
2025-11-24 09:18:00,312.54,312.54,312.26,312.4,23579
2025-11-24 09:19:00,312.48,312.64,312.33,312.41,8608
2025-11-24 09:20:00,312.37,312.49,312.23,312.36,9283
2025-11-24 09:21:00,312.39,312.61,312.39,312.53,3052
2025-11-24 09:22:00,312.51,312.57,312.4,312.43,9117
2025-11-24 09:23:00,312.41,312.54,312.4,312.54,11731
2025-11-24 09:24:00,312.5,312.82,312.35,312.35,9706
2025-11-24 09:25:00,312.35,312.98,312.3,312.5,57082
2025-11-24 09:26:00,312.53,312.54,312.25,312.34,9632
2025-11-24 09:27:00,312.35,312.57,312.01,312.15,13818
2025-11-24 09:28:00,312.0,312.06,311.19,311.52,31985
2025-11-24 09:29:00,311.5,311.6,311.11,311.12,21987
2025-11-24 09:30:00,311.13,311.13,309.59,310.48,1607915
2025-11-24 09:31:00,310.63,312.6,310.56,311.92,532385
2025-11-24 09:32:00,311.95,313.65,311.85,313.16,501292
2025-11-24 09:33:00,313.18,314.39,312.39,314.2,398894
2025-11-24 09:34:00,314.12,314.97,313.46,314.96,378054
2025-11-24 09:35:00,314.97,315.8,314.87,315.04,414969
2025-11-24 09:36:00,315.05,316.14,314.79,315.79,278632
2025-11-24 09:37:00,315.77,316.53,315.25,315.25,360797
2025-11-24 09:38:00,315.29,315.41,313.93,314.11,335305
2025-11-24 09:39:00,314.04,314.87,313.04,314.53,406888
2025-11-24 09:40:00,314.58,315.41,314.54,314.98,261411
2025-11-24 09:41:00,314.98,315.44,314.29,315.37,250052
2025-11-24 09:42:00,315.38,316.86,315.33,316.56,325709
2025-11-24 09:43:00,316.51,316.72,315.67,316.52,292515
2025-11-24 09:44:00,316.49,316.97,315.73,316.48,251592
2025-11-24 09:45:00,316.5,317.75,316.28,317.45,321678
2025-11-24 09:46:00,317.41,317.54,316.56,317.01,225427
2025-11-24 09:47:00,316.98,317.26,316.17,316.61,302242
2025-11-24 09:48:00,316.58,317.74,316.48,317.46,236100
2025-11-24 09:49:00,317.5,317.6,316.54,316.99,216211
2025-11-24 09:50:00,316.99,317.14,315.76,316.44,246521
2025-11-24 09:51:00,316.49,316.7,315.59,316.41,160628
2025-11-24 09:52:00,316.44,317.49,316.39,316.83,185353
2025-11-24 09:53:00,316.77,317.66,316.62,316.71,166284
2025-11-24 09:54:00,316.74,317.53,316.15,316.34,155012
2025-11-24 09:55:00,316.27,317.63,316.14,316.72,177577
2025-11-24 09:56:00,316.74,317.19,316.44,316.78,112564
2025-11-24 09:57:00,316.82,317.04,315.95,316.2,186786
2025-11-24 09:58:00,316.22,316.4,315.67,315.84,153002
2025-11-24 09:59:00,315.87,316.78,315.73,316.39,159529
2025-11-24 10:00:00,316.3,316.64,315.95,316.17,212182
2025-11-24 10:01:00,316.18,316.95,316.13,316.86,112092
2025-11-24 10:02:00,316.82,317.19,316.16,317.03,248361
2025-11-24 10:03:00,317.09,317.44,316.85,317.19,189226
2025-11-24 10:04:00,317.2,317.43,316.78,316.88,147433
2025-11-24 10:05:00,316.89,318.2,316.83,318.01,210631
2025-11-24 10:06:00,318.01,318.27,317.82,318.1,177169
2025-11-24 10:07:00,318.1,318.2,317.53,318.12,132656
2025-11-24 10:08:00,318.08,318.57,317.9,318.2,160903
2025-11-24 10:09:00,318.22,318.43,317.97,318.19,113201
2025-11-24 10:10:00,318.11,318.38,317.63,317.63,163547
2025-11-24 10:11:00,317.66,317.66,317.06,317.16,153259
2025-11-24 10:12:00,317.16,317.7,316.94,317.18,108302
2025-11-24 10:13:00,317.21,317.25,316.49,316.69,170751
2025-11-24 10:14:00,316.69,316.94,316.25,316.39,162973
2025-11-24 10:15:00,316.4,316.64,316.02,316.26,79537
2025-11-24 10:16:00,316.24,316.92,316.04,316.63,108864
2025-11-24 10:17:00,316.62,316.66,315.96,316.64,96159
2025-11-24 10:18:00,316.64,316.85,316.03,316.04,99173
2025-11-24 10:19:00,316.02,316.59,315.95,316.13,77025
2025-11-24 10:20:00,316.17,316.54,316.0,316.0,78919
2025-11-24 10:21:00,316.0,316.73,315.96,316.67,130886
2025-11-24 10:22:00,316.63,316.76,316.3,316.55,157324
2025-11-24 10:23:00,316.61,316.94,316.34,316.48,126322
2025-11-24 10:24:00,316.49,316.5,315.65,315.85,143254
2025-11-24 10:25:00,315.78,316.12,315.46,315.9,113910
2025-11-24 10:26:00,315.9,315.91,315.5,315.78,45995
2025-11-24 10:27:00,315.8,316.54,315.63,316.46,176364
2025-11-24 10:28:00,316.5,316.97,316.37,316.56,87701
2025-11-24 10:29:00,316.59,316.98,316.46,316.89,88077
2025-11-24 10:30:00,316.88,316.97,316.52,316.97,95960
2025-11-24 10:31:00,316.94,317.61,316.94,317.6,178985
2025-11-24 10:32:00,317.6,317.8,317.37,317.6,64818
2025-11-24 10:33:00,317.61,317.77,317.15,317.37,99223
2025-11-24 10:34:00,317.4,317.63,317.14,317.21,104686
2025-11-24 10:35:00,317.25,317.3,316.87,317.3,96290
2025-11-24 10:36:00,317.27,317.52,317.23,317.32,97472
2025-11-24 10:37:00,317.31,317.44,316.91,317.27,61238
2025-11-24 10:38:00,317.24,317.37,316.86,317.11,71726
2025-11-24 10:39:00,317.15,317.45,316.87,317.42,88167
2025-11-24 10:40:00,317.4,317.76,317.27,317.31,102480
2025-11-24 10:41:00,317.27,317.48,316.87,317.03,98551
2025-11-24 10:42:00,317.04,317.4,316.98,317.34,145397
2025-11-24 10:43:00,317.35,317.48,316.79,316.81,112531
2025-11-24 10:44:00,316.81,316.95,316.12,316.24,169266
2025-11-24 10:45:00,316.27,316.38,316.03,316.22,89943
2025-11-24 10:46:00,316.21,316.5,316.01,316.04,104992
2025-11-24 10:47:00,316.05,316.17,315.63,315.9,117827
2025-11-24 10:48:00,315.93,316.07,315.62,315.82,110125
2025-11-24 10:49:00,315.84,315.91,315.47,315.71,97828
2025-11-24 10:50:00,315.7,316.15,315.55,315.55,70860
2025-11-24 10:51:00,315.59,315.67,315.08,315.18,147932
2025-11-24 10:52:00,315.14,315.34,315.0,315.04,177258
2025-11-24 10:53:00,315.06,315.23,314.83,314.96,110370
2025-11-24 10:54:00,314.95,315.13,314.8,315.02,77866
2025-11-24 10:55:00,315.0,315.05,314.49,314.72,98947
2025-11-24 10:56:00,314.73,315.19,314.67,314.86,78434
2025-11-24 10:57:00,314.88,315.18,314.67,314.99,91456
2025-11-24 10:58:00,314.96,314.98,314.31,314.32,59288
2025-11-24 10:59:00,314.32,314.84,314.32,314.8,94545
2025-11-24 11:00:00,314.81,315.17,314.72,314.9,124243
2025-11-24 11:01:00,314.89,315.46,314.87,314.97,113504
2025-11-24 11:02:00,314.97,315.1,314.5,314.95,88129
2025-11-24 11:03:00,315.0,315.12,314.47,314.51,119420
2025-11-24 11:04:00,314.54,314.99,314.33,314.9,79974
2025-11-24 11:05:00,314.91,314.91,314.4,314.61,97857
2025-11-24 11:06:00,314.59,314.71,314.4,314.58,82694
2025-11-24 11:07:00,314.6,314.83,314.21,314.38,124127
2025-11-24 11:08:00,314.36,314.56,314.16,314.41,86796
2025-11-24 11:09:00,314.44,315.02,314.22,314.99,90479
2025-11-24 11:10:00,314.98,315.01,314.54,314.63,77131
2025-11-24 11:11:00,314.62,314.85,314.45,314.59,65851
2025-11-24 11:12:00,314.57,315.07,314.57,314.87,65598
2025-11-24 11:13:00,314.85,314.95,314.76,314.8,57117
2025-11-24 11:14:00,314.77,315.03,314.66,314.94,53198
2025-11-24 11:15:00,314.99,315.12,314.82,314.97,64499
2025-11-24 11:16:00,314.93,315.14,314.67,315.1,59758
2025-11-24 11:17:00,315.12,315.79,315.07,315.76,108265
2025-11-24 11:18:00,315.75,315.82,315.24,315.81,93442
2025-11-24 11:19:00,315.82,315.95,315.22,315.36,95341
