time_et,open,high,low,close,volume
2026-07-24 05:41:00,321.62,321.65,321.5,321.5587,0
2026-07-24 05:42:00,321.55,321.6422,321.5,321.5,0
2026-07-24 05:43:00,321.5955,321.6,321.3567,321.449,0
2026-07-24 05:44:00,321.43,321.5567,321.2615,321.4562,0
2026-07-24 05:45:00,321.37,321.37,321.28,321.28,0
2026-07-24 05:46:00,321.2857,321.35,321.0057,321.25,0
2026-07-24 05:47:00,321.1838,321.28,320.937,320.94,0
2026-07-24 05:48:00,321.02,321.02,320.76,320.84,0
2026-07-24 05:49:00,320.88,321.0,320.7425,320.83,0
2026-07-24 05:50:00,320.8175,320.8457,320.683,320.8457,0
2026-07-24 05:51:00,320.8457,320.8457,320.67,320.7458,0
2026-07-24 05:52:00,320.75,320.75,320.61,320.61,0
2026-07-24 05:53:00,320.61,320.61,320.29,320.395,0
2026-07-24 05:54:00,320.4085,320.4564,320.17,320.18,0
2026-07-24 05:55:00,320.1025,320.37,320.1025,320.37,0
2026-07-24 05:56:00,320.34,320.4,320.216,320.4,0
2026-07-24 05:57:00,320.43,320.43,320.23,320.4,0
2026-07-24 05:58:00,320.3957,320.46,320.3317,320.45,0
2026-07-24 05:59:00,320.45,320.604,320.376,320.6,0
2026-07-24 06:00:00,320.59,320.59,320.3,320.3,0
2026-07-24 06:01:00,320.3896,320.4,320.12,320.39,0
2026-07-24 06:02:00,320.3952,320.51,320.2729,320.47,0
2026-07-24 06:03:00,320.5,320.6088,320.39,320.5862,0
2026-07-24 06:04:00,320.3825,320.6,320.3825,320.588,0
2026-07-24 06:05:00,320.59,320.59,320.26,320.33,0
2026-07-24 06:06:00,320.33,320.4,320.3121,320.3501,0
2026-07-24 06:07:00,320.2912,320.33,320.1097,320.2,0
2026-07-24 06:08:00,320.2,320.2787,320.1257,320.2,0
2026-07-24 06:09:00,320.19,320.31,320.1328,320.2151,0
2026-07-24 06:10:00,320.2397,320.32,320.2397,320.3175,0
2026-07-24 06:11:00,320.32,320.32,320.0,320.15,0
2026-07-24 06:12:00,319.9985,320.1488,319.77,319.9,0
2026-07-24 06:13:00,319.8819,320.07,319.85,320.01,0
2026-07-24 06:14:00,320.0176,320.15,320.0176,320.15,0
2026-07-24 06:15:00,320.15,320.21,320.15,320.18,0
2026-07-24 06:16:00,320.2037,320.2088,320.0318,320.1305,0
2026-07-24 06:17:00,320.1688,320.2432,320.1347,320.23,0
2026-07-24 06:18:00,320.22,320.25,320.122,320.122,0
2026-07-24 06:19:00,320.19,320.25,320.15,320.15,0
2026-07-24 06:20:00,320.1958,320.2,320.08,320.2,0
2026-07-24 06:21:00,320.1557,320.2,319.95,320.08,0
2026-07-24 06:22:00,320.1145,320.1145,319.8951,319.98,0
2026-07-24 06:23:00,320.0,320.15,319.92,320.08,0
2026-07-24 06:24:00,320.0267,320.0288,319.89,319.89,0
2026-07-24 06:25:00,319.96,320.0988,319.8,319.94,0
2026-07-24 06:26:00,319.88,320.0,319.7,319.98,0
2026-07-24 06:27:00,319.9559,319.99,319.73,319.95,0
2026-07-24 06:28:00,319.98,320.194,319.98,320.11,0
2026-07-24 06:29:00,320.15,320.15,319.9,319.9,0
2026-07-24 06:30:00,319.74,320.08,319.7,319.7,0
2026-07-24 06:31:00,319.7733,319.87,319.65,319.7865,0
2026-07-24 06:32:00,319.75,319.84,319.66,319.79,0
2026-07-24 06:33:00,319.86,319.9228,319.79,319.7978,0
2026-07-24 06:34:00,319.8932,319.96,319.78,319.96,0
2026-07-24 06:35:00,319.8259,319.9078,319.67,319.75,0
2026-07-24 06:36:00,319.7,319.9,319.61,319.61,0
2026-07-24 06:37:00,319.669,319.78,319.536,319.536,0
2026-07-24 06:38:00,319.66,319.77,319.5,319.67,0
2026-07-24 06:39:00,319.67,319.84,319.5,319.84,0
2026-07-24 06:40:00,319.84,319.88,319.66,319.72,0
2026-07-24 06:41:00,319.87,320.2,319.8364,320.2,0
2026-07-24 06:42:00,320.04,320.04,319.75,319.75,0
2026-07-24 06:43:00,319.934,319.94,319.5819,319.62,0
2026-07-24 06:44:00,319.7,319.7664,319.606,319.76,0
2026-07-24 06:45:00,319.75,319.85,319.71,319.76,0
2026-07-24 06:46:00,319.7,319.75,319.6,319.6,0
2026-07-24 06:47:00,319.7614,319.78,319.62,319.7411,0
2026-07-24 06:48:00,319.7411,319.75,319.5273,319.74,0
2026-07-24 06:49:00,319.68,319.8096,319.61,319.62,0
2026-07-24 06:50:00,319.6872,319.7301,319.6107,319.73,0
2026-07-24 06:51:00,319.74,319.74,319.59,319.681,0
2026-07-24 06:52:00,319.62,319.74,319.61,319.74,0
2026-07-24 06:53:00,319.7289,319.74,319.7021,319.71,0
2026-07-24 06:54:00,319.739,319.7988,319.63,319.7896,0
2026-07-24 06:55:00,319.6,319.7,319.6,319.615,0
2026-07-24 06:56:00,319.6,319.62,319.54,319.6,0
2026-07-24 06:57:00,319.6,319.6,319.5,319.5763,0
2026-07-24 06:58:00,319.51,319.68,319.4985,319.68,0
2026-07-24 06:59:00,319.68,319.68,319.52,319.52,0
2026-07-24 07:00:00,319.545,319.68,319.3,319.34,0
2026-07-24 07:01:00,319.34,319.6,319.3,319.43,0
2026-07-24 07:02:00,319.3,319.68,319.3,319.6,0
2026-07-24 07:03:00,319.518,319.68,319.5,319.5585,0
2026-07-24 07:04:00,319.5,319.6183,319.5,319.5161,0
2026-07-24 07:05:00,319.6,319.61,319.47,319.59,0
2026-07-24 07:06:00,319.5008,319.62,319.5,319.5988,0
2026-07-24 07:07:00,319.5926,319.79,319.55,319.7372,0
2026-07-24 07:08:00,319.7611,319.7611,319.55,319.55,0
2026-07-24 07:09:00,319.65,319.65,319.51,319.65,0
2026-07-24 07:10:00,319.5112,319.65,319.5,319.6039,0
2026-07-24 07:11:00,319.6,319.62,319.5,319.5002,0
2026-07-24 07:12:00,319.5,319.6048,319.1,319.2814,0
2026-07-24 07:13:00,319.29,319.36,319.1,319.21,0
2026-07-24 07:14:00,319.2568,319.36,319.17,319.36,0
2026-07-24 07:15:00,319.37,319.45,319.29,319.37,0
2026-07-24 07:16:00,319.38,319.43,319.3124,319.43,0
2026-07-24 07:17:00,319.4021,319.49,319.32,319.42,0
2026-07-24 07:18:00,319.4,319.49,319.25,319.25,0
2026-07-24 07:19:00,319.41,319.43,319.0,319.19,0
2026-07-24 07:20:00,319.1621,319.3213,319.05,319.22,0
2026-07-24 07:21:00,319.3339,319.3339,319.12,319.12,0
2026-07-24 07:22:00,319.05,319.21,319.03,319.03,0
2026-07-24 07:23:00,319.03,319.2,319.01,319.1,0
2026-07-24 07:24:00,319.19,319.2,319.0112,319.18,0
2026-07-24 07:25:00,319.2683,319.3,319.08,319.2854,0
2026-07-24 07:26:00,319.1,319.3,319.063,319.26,0
2026-07-24 07:27:00,319.2396,319.3,319.03,319.2922,0
2026-07-24 07:28:00,319.2922,319.3,319.18,319.29,0
2026-07-24 07:29:00,319.2721,319.3,319.15,319.24,0
2026-07-24 07:30:00,319.1387,319.29,319.11,319.17,0
2026-07-24 07:31:00,319.19,319.3,319.1,319.2896,0
2026-07-24 07:32:00,319.17,319.1984,319.1004,319.1898,0
2026-07-24 07:33:00,319.19,319.19,319.1,319.1622,0
2026-07-24 07:34:00,319.19,319.19,319.1,319.16,0
2026-07-24 07:35:00,319.1195,319.16,318.9012,319.1113,0
2026-07-24 07:36:00,319.1,319.29,319.0,319.29,0
2026-07-24 07:37:00,319.29,319.3628,319.1982,319.2981,0
2026-07-24 07:38:00,319.2889,319.2889,319.03,319.078,0
2026-07-24 07:39:00,319.01,319.0911,318.94,319.01,0
2026-07-24 07:40:00,319.05,319.09,319.0,319.05,0
2026-07-24 07:41:00,319.1,319.1,319.0507,319.09,0
2026-07-24 07:42:00,319.0923,319.1,318.97,319.09,0
2026-07-24 07:43:00,319.0988,319.1,319.0,319.1,0
2026-07-24 07:44:00,319.1,319.1,318.93,319.0696,0
2026-07-24 07:45:00,319.1,319.16,319.0,319.1339,0
2026-07-24 07:46:00,319.106,319.17,319.01,319.06,0
2026-07-24 07:47:00,319.1422,319.1657,319.0,319.09,0
2026-07-24 07:48:00,319.09,319.1172,319.0,319.1143,0
2026-07-24 07:49:00,319.01,319.138,318.9,318.971,0
2026-07-24 07:50:00,319.25,319.288,319.06,319.06,0
2026-07-24 07:51:00,319.1999,319.2,319.0817,319.2,0
2026-07-24 07:52:00,319.17,319.2,319.1374,319.15,0
2026-07-24 07:53:00,319.1808,319.29,319.1352,319.14,0
2026-07-24 07:54:00,319.15,319.26,319.04,319.153,0
2026-07-24 07:55:00,319.2,319.2,319.0,319.05,0
2026-07-24 07:56:00,319.05,319.13,318.65,318.68,0
2026-07-24 07:57:00,318.7441,318.78,318.52,318.665,0
2026-07-24 07:58:00,318.51,319.19,318.51,319.19,0
2026-07-24 07:59:00,319.18,319.4,319.013,319.25,0
2026-07-24 08:00:00,319.216,319.23,318.76,318.968,0
2026-07-24 08:01:00,318.99,319.01,318.67,318.77,0
2026-07-24 08:02:00,318.88,319.04,318.68,318.81,0
2026-07-24 08:03:00,318.77,319.06,318.57,318.57,0
2026-07-24 08:04:00,318.6868,318.71,318.4,318.64,0
2026-07-24 08:05:00,318.64,318.89,318.49,318.6,0
2026-07-24 08:06:00,318.6099,318.63,318.41,318.6288,0
2026-07-24 08:07:00,318.61,318.9,318.47,318.9,0
2026-07-24 08:08:00,318.9,319.0,318.78,318.95,0
2026-07-24 08:09:00,318.96,319.13,318.9,319.0087,0
2026-07-24 08:10:00,319.147,319.19,319.01,319.0794,0
2026-07-24 08:11:00,319.0711,319.17,319.0,319.17,0
2026-07-24 08:12:00,319.15,319.24,319.1,319.12,0
2026-07-24 08:13:00,319.1803,319.24,319.1328,319.24,0
2026-07-24 08:14:00,319.16,319.3607,319.16,319.31,0
2026-07-24 08:15:00,319.35,319.4028,319.2975,319.35,0
2026-07-24 08:16:00,319.35,319.4,319.23,319.3,0
2026-07-24 08:17:00,319.19,319.26,319.1,319.25,0
2026-07-24 08:18:00,319.21,319.37,319.11,319.29,0
2026-07-24 08:19:00,319.274,319.3,319.06,319.06,0
2026-07-24 08:20:00,319.16,319.16,318.91,319.1,0
2026-07-24 08:21:00,319.089,319.089,318.89,319.0,0
2026-07-24 08:22:00,319.0,319.16,318.93,319.16,0
2026-07-24 08:23:00,319.16,319.1775,319.0083,319.1775,0
2026-07-24 08:24:00,319.1706,319.23,319.0,319.17,0
2026-07-24 08:25:00,319.17,319.24,318.8,319.16,0
2026-07-24 08:26:00,319.24,319.24,318.89,319.035,0
2026-07-24 08:27:00,318.9706,319.1,318.901,319.02,0
2026-07-24 08:28:00,319.03,319.07,318.9052,318.9999,0
2026-07-24 08:29:00,318.9998,319.0,318.63,318.999,0
2026-07-24 08:30:00,319.0,319.0,318.8042,318.9437,0
2026-07-24 08:31:00,318.87,319.01,318.8,318.903,0
2026-07-24 08:32:00,319.01,319.05,318.9777,318.9975,0
2026-07-24 08:33:00,318.9853,318.99,318.9,318.99,0
2026-07-24 08:34:00,318.94,318.94,318.63,318.65,0
2026-07-24 08:35:00,318.67,318.75,318.5212,318.74,0
2026-07-24 08:36:00,318.69,318.7486,318.3201,318.347,0
2026-07-24 08:37:00,318.4911,318.79,318.37,318.78,0
2026-07-24 08:38:00,318.718,318.83,318.54,318.798,0
2026-07-24 08:39:00,318.83,318.94,318.6601,318.8669,0
2026-07-24 08:40:00,318.94,318.94,318.8013,318.85,0
2026-07-24 08:41:00,318.8009,318.86,318.66,318.7952,0
2026-07-24 08:42:00,318.8,318.85,318.6012,318.7601,0
2026-07-24 08:43:00,318.82,318.85,318.44,318.5,0
2026-07-24 08:44:00,318.39,318.42,318.25,318.31,0
2026-07-24 08:45:00,318.2297,318.35,318.121,318.1953,0
2026-07-24 08:46:00,318.172,318.2201,317.99,318.04,0
2026-07-24 08:47:00,318.039,318.04,317.77,317.98,0
2026-07-24 08:48:00,318.03,318.295,318.0152,318.13,0
2026-07-24 08:49:00,318.1796,318.27,318.11,318.21,0
2026-07-24 08:50:00,318.1717,318.4301,318.1717,318.4,0
2026-07-24 08:51:00,318.4,318.4,318.14,318.37,0
2026-07-24 08:52:00,318.37,318.43,318.2014,318.43,0
2026-07-24 08:53:00,318.38,318.48,318.37,318.44,0
2026-07-24 08:54:00,318.44,318.44,318.31,318.31,0
2026-07-24 08:55:00,318.42,318.49,318.29,318.3705,0
2026-07-24 08:56:00,318.4,318.47,318.17,318.17,0
2026-07-24 08:57:00,318.17,318.46,318.09,318.33,0
2026-07-24 08:58:00,318.4764,318.4764,318.25,318.4246,0
2026-07-24 08:59:00,318.3135,318.4,318.19,318.37,0
2026-07-24 09:00:00,318.37,318.45,318.1004,318.15,0
2026-07-24 09:01:00,318.18,318.31,318.08,318.11,0
2026-07-24 09:02:00,318.07,318.29,318.0,318.22,0
2026-07-24 09:03:00,318.2887,318.3499,318.11,318.31,0
2026-07-24 09:04:00,318.31,318.49,318.26,318.3548,0
2026-07-24 09:05:00,318.39,318.43,318.26,318.33,0
2026-07-24 09:06:00,318.37,318.37,318.18,318.28,0
2026-07-24 09:07:00,318.28,318.32,318.1622,318.2691,0
2026-07-24 09:08:00,318.2448,318.26,318.05,318.13,0
2026-07-24 09:09:00,318.11,318.37,318.11,318.25,0
2026-07-24 09:10:00,318.3243,318.35,318.2182,318.23,0
2026-07-24 09:11:00,318.33,318.33,318.19,318.3292,0
2026-07-24 09:12:00,318.32,318.33,318.21,318.29,0
2026-07-24 09:13:00,318.33,318.33,318.05,318.05,0
2026-07-24 09:14:00,318.0731,318.2,318.07,318.07,0
2026-07-24 09:15:00,318.13,318.33,318.05,318.2,0
2026-07-24 09:16:00,318.296,318.3,317.8,317.9371,0
2026-07-24 09:17:00,317.9422,318.33,317.86,318.33,0
2026-07-24 09:18:00,318.33,318.4,318.14,318.4,0
2026-07-24 09:19:00,318.3986,318.46,318.29,318.4169,0
2026-07-24 09:20:00,318.41,318.53,318.25,318.25,0
2026-07-24 09:21:00,318.25,318.36,318.16,318.26,0
2026-07-24 09:22:00,318.2447,318.32,318.13,318.32,0
2026-07-24 09:23:00,318.29,318.3243,318.14,318.27,0
2026-07-24 09:24:00,318.22,318.55,318.22,318.43,0
2026-07-24 09:25:00,318.43,319.14,318.43,318.77,0
2026-07-24 09:26:00,318.87,319.13,318.61,319.1284,0
2026-07-24 09:27:00,319.12,319.6,318.73,319.6,0
2026-07-24 09:28:00,319.36,319.36,317.91,318.05,0
2026-07-24 09:29:00,318.11,318.7351,317.98,318.07,0
2026-07-24 09:30:00,318.315,320.4,317.33,319.72,1945637
2026-07-24 09:31:00,319.69,320.46,319.16,320.19,165076
2026-07-24 09:32:00,320.22,320.2899,318.7203,318.7483,150595
2026-07-24 09:33:00,318.82,319.98,318.7,319.98,103144
2026-07-24 09:34:00,319.84,320.1,319.43,319.74,138909
2026-07-24 09:35:00,319.74,320.4,319.72,320.035,125933
2026-07-24 09:36:00,320.09,320.93,320.02,320.65,140452
2026-07-24 09:37:00,320.6892,320.91,320.22,320.715,120407
2026-07-24 09:38:00,320.715,320.84,319.95,320.345,135568
2026-07-24 09:39:00,320.33,320.55,320.11,320.2717,120664
2026-07-24 09:40:00,320.275,320.45,319.56,320.175,257175
2026-07-24 09:41:00,320.2,320.56,320.06,320.24,134514
2026-07-24 09:42:00,320.27,320.54,319.95,320.0854,107790
2026-07-24 09:43:00,320.06,320.06,319.4,319.73,105574
2026-07-24 09:44:00,319.74,320.48,319.72,320.225,146981
2026-07-24 09:45:00,320.25,320.25,319.6001,320.06,99100
2026-07-24 09:46:00,320.12,320.42,319.93,320.315,102173
2026-07-24 09:47:00,320.36,320.84,320.3,320.615,128035
2026-07-24 09:48:00,320.615,321.8,320.24,321.7,217959
2026-07-24 09:49:00,321.7,322.586,321.66,322.5,199377
2026-07-24 09:50:00,322.495,323.13,322.33,322.4003,240532
2026-07-24 09:51:00,322.43,322.55,321.5,321.61,131225
2026-07-24 09:52:00,321.57,321.71,321.18,321.4505,96630
2026-07-24 09:53:00,321.5,321.66,320.94,321.47,145315
2026-07-24 09:54:00,321.48,321.5799,321.23,321.38,101919
2026-07-24 09:55:00,321.45,322.0,321.425,321.987,158173
2026-07-24 09:56:00,321.965,322.815,321.93,322.79,161932
2026-07-24 09:57:00,322.805,323.87,322.77,323.515,217697
2026-07-24 09:58:00,323.51,324.18,323.2801,323.42,203408
2026-07-24 09:59:00,323.43,323.46,322.5,322.565,178371
2026-07-24 10:00:00,322.57,323.24,322.3,323.0751,167803
2026-07-24 10:01:00,323.14,323.23,322.68,322.78,104076
2026-07-24 10:02:00,322.74,323.2899,322.74,323.01,95178
2026-07-24 10:03:00,323.01,323.01,322.2,322.63,85710
2026-07-24 10:04:00,322.66,322.72,321.0,321.0409,120797
2026-07-24 10:05:00,321.0267,321.33,320.67,321.005,101280
2026-07-24 10:06:00,321.04,321.065,319.94,320.2,142836
2026-07-24 10:07:00,320.2299,320.31,319.85,319.92,68622
2026-07-24 10:08:00,319.8419,320.5,319.7301,320.43,91876
2026-07-24 10:09:00,320.43,320.7599,320.4,320.48,63846
2026-07-24 10:10:00,320.45,321.005,320.43,320.99,84928
2026-07-24 10:11:00,320.965,321.06,320.59,320.6,95817
2026-07-24 10:12:00,320.585,320.6299,320.2501,320.32,51620
2026-07-24 10:13:00,320.29,321.0,320.24,320.93,53606
2026-07-24 10:14:00,320.98,321.2,320.7,320.97,101162
2026-07-24 10:15:00,320.975,321.15,320.57,320.585,57003
2026-07-24 10:16:00,320.58,320.7477,320.46,320.65,59735
2026-07-24 10:17:00,320.66,321.06,320.62,320.835,56838
2026-07-24 10:18:00,320.85,321.4,320.765,321.345,71291
2026-07-24 10:19:00,321.34,321.3798,320.955,321.13,61176
2026-07-24 10:20:00,321.1,321.41,320.9,321.2,78368
2026-07-24 10:21:00,321.2066,321.35,320.94,321.05,58918
2026-07-24 10:22:00,321.03,321.275,320.84,320.94,58471
2026-07-24 10:23:00,320.945,320.99,320.6501,320.685,56928
2026-07-24 10:24:00,320.68,320.929,320.5445,320.87,61387
2026-07-24 10:26:00,321.0,321.24,320.8,320.8399,105472
2026-07-24 10:27:00,320.82,321.11,320.6,320.6752,35153
2026-07-24 10:28:00,320.665,320.75,320.46,320.475,33431
2026-07-24 10:29:00,320.47,320.62,319.83,319.83,124352
2026-07-24 10:30:00,319.86,319.865,319.07,319.09,215730
2026-07-24 10:31:00,319.1,319.44,318.82,319.44,90260
2026-07-24 10:32:00,319.345,319.58,318.99,319.0287,81419
2026-07-24 10:33:00,319.025,319.22,318.8401,319.01,71992
2026-07-24 10:34:00,319.02,319.05,318.8775,318.94,160730
2026-07-24 10:35:00,318.97,319.04,318.67,318.6999,46076
2026-07-24 10:36:00,318.71,318.845,318.5825,318.685,41882
2026-07-24 10:37:00,318.71,318.93,318.62,318.7104,53473
2026-07-24 10:38:00,318.695,318.94,318.68,318.83,47445
2026-07-24 10:39:00,318.8261,318.89,318.4,318.6,63462
2026-07-24 10:40:00,318.58,318.76,318.41,318.65,52371
2026-07-24 10:41:00,318.62,318.64,318.2,318.415,59476
2026-07-24 10:42:00,318.42,318.52,318.18,318.21,52172
2026-07-24 10:43:00,318.18,318.205,317.95,318.14,88579
2026-07-24 10:44:00,318.09,318.14,317.81,317.925,79781
2026-07-24 10:45:00,317.89,317.96,317.78,317.825,46171
2026-07-24 10:46:00,317.77,318.18,317.62,318.15,126977
2026-07-24 10:47:00,318.12,318.24,317.63,317.655,96783
2026-07-24 10:48:00,317.675,317.94,317.62,317.87,79284
2026-07-24 10:49:00,317.87,318.07,317.755,318.01,98902
2026-07-24 10:50:00,317.995,318.6896,317.995,318.6795,101491
2026-07-24 10:51:00,318.64,318.8,318.58,318.72,50159
2026-07-24 10:52:00,318.71,318.85,318.6,318.76,40607
2026-07-24 10:53:00,318.76,319.14,318.75,319.01,53697
2026-07-24 10:54:00,319.015,319.04,318.68,318.89,49060
2026-07-24 10:55:00,318.8892,318.98,318.765,318.83,27639
2026-07-24 10:56:00,318.8,318.81,318.6,318.71,36549
2026-07-24 10:57:00,318.725,319.2499,318.7,319.2499,38888
2026-07-24 10:58:00,319.249,319.608,319.1601,319.52,48521
2026-07-24 10:59:00,319.5601,320.06,319.5601,320.04,54399
2026-07-24 11:00:00,320.06,320.26,319.84,320.25,64469
2026-07-24 11:01:00,320.255,320.31,320.07,320.31,66503
2026-07-24 11:02:00,320.29,320.32,320.03,320.03,43270
2026-07-24 11:03:00,320.035,320.14,319.86,319.96,50823
2026-07-24 11:04:00,319.97,320.1899,319.88,320.12,32776
2026-07-24 11:05:00,320.1199,320.25,319.93,320.09,40235
2026-07-24 11:06:00,320.05,320.4,320.02,320.285,68223
2026-07-24 11:07:00,320.285,320.2999,320.1,320.235,31847
2026-07-24 11:08:00,320.235,320.4,320.0,320.065,48067
2026-07-24 11:09:00,320.0582,320.11,319.7,319.83,67393
2026-07-24 11:10:00,319.815,320.37,319.71,320.3099,55509
2026-07-24 11:11:00,320.24,320.66,320.15,320.305,55340
2026-07-24 11:12:00,320.33,320.6,320.31,320.455,62431
2026-07-24 11:13:00,320.47,320.49,320.2,320.235,72815
2026-07-24 11:14:00,320.21,321.0,320.21,320.83,49896
2026-07-24 11:15:00,320.78,321.13,320.67,320.9499,77854
