Price,Close,High,Low,Open,Volume
2026-04-24 11:45:00-04:00,662.4005737304688,663.4349975585938,661.6599731445312,662.7100219726562,1111412
2026-04-24 11:50:00-04:00,662.8099975585938,663.3099975585938,662.3400268554688,662.4099731445312,703227
2026-04-24 11:55:00-04:00,662.9099731445312,663.02001953125,662.6400146484375,662.8900146484375,311578
2026-04-24 12:00:00-04:00,662.8499755859375,663.0999755859375,662.3599853515625,662.9099731445312,324555
2026-04-24 12:05:00-04:00,662.2849731445312,663.1099853515625,662.0599975585938,662.8599853515625,369622
2026-04-24 12:10:00-04:00,662.6099853515625,663.040283203125,662.1500244140625,662.27001953125,329425
2026-04-24 12:15:00-04:00,662.6300048828125,662.7440185546875,662.2100219726562,662.5800170898438,164232
2026-04-24 12:20:00-04:00,662.989990234375,663.0,662.6099853515625,662.6300048828125,187937
2026-04-24 12:25:00-04:00,663.0,663.27001953125,662.7899780273438,662.989990234375,783963
2026-04-24 12:30:00-04:00,663.5963745117188,663.6500244140625,663.0,663.0,482643
2026-04-24 12:35:00-04:00,663.4099731445312,663.7399291992188,663.2999877929688,663.5900268554688,207381
2026-04-24 12:40:00-04:00,662.8400268554688,663.4000244140625,662.4849853515625,663.393310546875,272302
2026-04-24 12:45:00-04:00,662.8300170898438,663.1300048828125,662.6649780273438,662.8200073242188,132269
2026-04-24 12:50:00-04:00,662.9600219726562,663.1300048828125,662.7899780273438,662.8250122070312,199728
2026-04-24 12:55:00-04:00,663.260009765625,663.489990234375,662.9099731445312,663.02001953125,229129
2026-04-24 13:00:00-04:00,663.3599853515625,663.5800170898438,663.2100219726562,663.2899780273438,376372
2026-04-24 13:05:00-04:00,663.25,663.447998046875,663.1201782226562,663.3400268554688,239868
2026-04-24 13:10:00-04:00,663.219970703125,663.510009765625,663.0499877929688,663.22998046875,186861
2026-04-24 13:15:00-04:00,662.89501953125,663.25,662.864990234375,663.22998046875,243036
2026-04-24 13:20:00-04:00,662.8099975585938,662.968017578125,662.2249755859375,662.9099731445312,255953
2026-04-24 13:25:00-04:00,662.6199951171875,663.030029296875,662.6199951171875,662.8099975585938,164145
2026-04-24 13:30:00-04:00,662.8499755859375,662.989990234375,662.3200073242188,662.60498046875,252409
2026-04-24 13:35:00-04:00,662.9249877929688,663.510009765625,662.8200073242188,662.8499755859375,279497
2026-04-24 13:40:00-04:00,663.3800048828125,663.4000244140625,662.9099731445312,662.9349975585938,138550
2026-04-24 13:45:00-04:00,663.380126953125,663.5798950195312,663.3110961914062,663.3800048828125,237773
2026-04-24 13:50:00-04:00,663.8900146484375,664.510009765625,663.2999877929688,663.4000244140625,425280
2026-04-24 13:55:00-04:00,663.8099975585938,664.0399780273438,663.6799926757812,663.8499755859375,294393
2026-04-24 14:00:00-04:00,663.6599731445312,664.0599975585938,663.5150146484375,663.7999877929688,305861
2026-04-24 14:05:00-04:00,663.510009765625,663.6599731445312,663.1701049804688,663.60498046875,341879
2026-04-24 14:10:00-04:00,663.4000244140625,663.6300048828125,663.2100219726562,663.52001953125,150391
2026-04-24 14:15:00-04:00,663.0,663.4600219726562,662.8400268554688,663.4000244140625,308987
2026-04-24 14:20:00-04:00,662.9400024414062,663.030029296875,662.6699829101562,662.969970703125,411058
2026-04-24 14:25:00-04:00,662.760009765625,663.2498779296875,662.6900024414062,662.9400024414062,247474
2026-04-24 14:30:00-04:00,663.25,663.3200073242188,662.7000122070312,662.7899780273438,520900
2026-04-24 14:35:00-04:00,663.3300170898438,663.4500122070312,663.1799926757812,663.239990234375,206276
2026-04-24 14:40:00-04:00,663.2299194335938,663.5700073242188,663.0700073242188,663.3400268554688,188456
2026-04-24 14:45:00-04:00,663.0800170898438,663.3264770507812,662.9714965820312,663.219970703125,641208
2026-04-24 14:50:00-04:00,663.1749877929688,663.3599853515625,662.9299926757812,663.0200805664062,468162
2026-04-24 14:55:00-04:00,663.27001953125,663.3250122070312,663.1099853515625,663.2000122070312,271225
2026-04-24 15:00:00-04:00,663.4400024414062,663.7100219726562,663.2650146484375,663.27001953125,512450
2026-04-24 15:05:00-04:00,663.8425903320312,663.8607177734375,663.3400268554688,663.4400024414062,279699
2026-04-24 15:10:00-04:00,664.0900268554688,664.1699829101562,663.8099975585938,663.8499755859375,404637
2026-04-24 15:15:00-04:00,664.3049926757812,664.3800048828125,664.0900268554688,664.0900268554688,699979
2026-04-24 15:20:00-04:00,663.8798828125,664.3300170898438,663.8099975585938,664.2999877929688,505055
2026-04-24 15:25:00-04:00,663.6300048828125,663.9400024414062,663.5399780273438,663.8699951171875,316177
2026-04-24 15:30:00-04:00,663.6199951171875,663.72998046875,663.25,663.6199951171875,717971
2026-04-24 15:35:00-04:00,663.3883056640625,663.6099853515625,663.2000122070312,663.6099853515625,306521
2026-04-24 15:40:00-04:00,663.510009765625,663.7100219726562,663.2550048828125,663.3699951171875,291092
2026-04-24 15:45:00-04:00,663.614990234375,663.6300048828125,663.3200073242188,663.510009765625,463614
2026-04-24 15:50:00-04:00,664.0999755859375,664.1300048828125,663.3599853515625,663.6300048828125,1451224
2026-04-24 15:55:00-04:00,663.9099731445312,664.239990234375,663.8499755859375,664.1099853515625,3406862
2026-04-27 09:30:00-04:00,662.4400024414062,663.8499755859375,662.3099975585938,663.385009765625,2685558
2026-04-27 09:35:00-04:00,662.989990234375,663.5,662.0700073242188,662.4299926757812,1445534
2026-04-27 09:40:00-04:00,662.8699951171875,663.1900024414062,662.25,662.9949951171875,566014
2026-04-27 09:45:00-04:00,661.967529296875,662.9000244140625,661.3599853515625,662.8300170898438,741667
2026-04-27 09:50:00-04:00,662.7000122070312,662.739990234375,660.6900024414062,662.0198974609375,960217
2026-04-27 09:55:00-04:00,663.280029296875,663.5089721679688,662.510009765625,662.6799926757812,663109
2026-04-27 10:00:00-04:00,662.8400268554688,663.4099731445312,662.5700073242188,663.1900024414062,560755
2026-04-27 10:05:00-04:00,662.342529296875,663.2100219726562,662.2999877929688,662.8400268554688,611938
2026-04-27 10:10:00-04:00,662.9249877929688,662.97998046875,661.9099731445312,662.3574829101562,581605
2026-04-27 10:15:00-04:00,662.2899780273438,663.0,662.0407104492188,662.8800048828125,462233
2026-04-27 10:20:00-04:00,662.4791870117188,662.5985717773438,662.0399780273438,662.2899780273438,317197
2026-04-27 10:25:00-04:00,662.1699829101562,662.77001953125,662.080078125,662.4849853515625,283129
2026-04-27 10:30:00-04:00,662.0800170898438,662.1900024414062,661.27001953125,662.1859741210938,582039
2026-04-27 10:35:00-04:00,662.6199951171875,663.280029296875,662.0001831054688,662.099609375,1105996
2026-04-27 10:40:00-04:00,662.5999755859375,662.7999877929688,662.1300048828125,662.6199951171875,373237
2026-04-27 10:45:00-04:00,662.510009765625,662.6699829101562,661.9619750976562,662.6400146484375,203245
2026-04-27 10:50:00-04:00,662.1500244140625,662.9000244140625,661.9099731445312,662.5,540840
2026-04-27 10:55:00-04:00,662.39990234375,662.5499267578125,661.8400268554688,662.219970703125,168932
2026-04-27 11:00:00-04:00,661.6799926757812,662.6400146484375,661.5900268554688,662.4199829101562,272433
2026-04-27 11:05:00-04:00,662.0999755859375,662.3699951171875,661.510009765625,661.6199951171875,264244
2026-04-27 11:10:00-04:00,661.719970703125,662.3250122070312,661.6199951171875,662.0899047851562,246840
2026-04-27 11:15:00-04:00,661.6699829101562,662.1998901367188,661.5800170898438,661.6849975585938,265461
2026-04-27 11:20:00-04:00,661.2550048828125,661.780029296875,660.9500122070312,661.7249755859375,254109
2026-04-27 11:25:00-04:00,661.8200073242188,661.8200073242188,661.02001953125,661.22998046875,300632
2026-04-27 11:30:00-04:00,661.9500122070312,662.1649780273438,661.6099853515625,661.8300170898438,383347
2026-04-27 11:35:00-04:00,662.1901245117188,662.22998046875,661.840087890625,662.0,110159
2026-04-27 11:40:00-04:00,662.489990234375,662.72998046875,662.0999755859375,662.1950073242188,289338
2026-04-27 11:45:00-04:00,662.2899780273438,662.6680908203125,662.2000122070312,662.4550170898438,276638
2026-04-27 11:50:00-04:00,662.1400146484375,662.469970703125,661.9199829101562,662.2750244140625,201814
2026-04-27 11:55:00-04:00,662.3400268554688,662.3900146484375,661.9901123046875,662.135009765625,138961
2026-04-27 12:00:00-04:00,662.1099853515625,662.5399780273438,661.9000244140625,662.3900146484375,165718
2026-04-27 12:05:00-04:00,662.4600219726562,662.5900268554688,662.114990234375,662.135009765625,196948
2026-04-27 12:10:00-04:00,662.5549926757812,662.760009765625,662.3200073242188,662.4849853515625,254046
2026-04-27 12:15:00-04:00,662.85498046875,662.9099731445312,662.5,662.5499877929688,269704
2026-04-27 12:20:00-04:00,662.5,662.8900146484375,662.4400024414062,662.8699951171875,475181
2026-04-27 12:25:00-04:00,662.5800170898438,662.780029296875,662.47998046875,662.530029296875,88568
2026-04-27 12:30:00-04:00,662.969970703125,663.0399780273438,662.5800170898438,662.5800170898438,220097
2026-04-27 12:35:00-04:00,663.1699829101562,663.1801147460938,662.7999877929688,662.969970703125,238203
2026-04-27 12:40:00-04:00,663.0800170898438,663.3300170898438,663.0,663.1400146484375,138063
2026-04-27 12:45:00-04:00,663.260009765625,663.3200073242188,663.0399780273438,663.0750122070312,85558
2026-04-27 12:50:00-04:00,662.9299926757812,663.260009765625,662.9099731445312,663.260009765625,152143
2026-04-27 12:55:00-04:00,662.9400024414062,662.989990234375,662.6500244140625,662.9349975585938,103855
2026-04-27 13:00:00-04:00,663.1300048828125,663.25,662.9349975585938,662.9349975585938,143006
2026-04-27 13:05:00-04:00,663.260009765625,663.27001953125,663.02001953125,663.1099853515625,709039
2026-04-27 13:10:00-04:00,663.47998046875,663.5,663.0800170898438,663.2449951171875,193738
2026-04-27 13:15:00-04:00,662.9600219726562,663.5800170898438,662.6500244140625,663.489990234375,181188
2026-04-27 13:20:00-04:00,663.1749877929688,663.6500244140625,662.72998046875,662.9500122070312,303335
2026-04-27 13:25:00-04:00,663.469970703125,663.530029296875,663.135009765625,663.2000122070312,209948
2026-04-27 13:30:00-04:00,664.0650024414062,664.0800170898438,663.4400024414062,663.4400024414062,345893
2026-04-27 13:35:00-04:00,663.669921875,664.0900268554688,663.6300048828125,664.0599975585938,261460
2026-04-27 13:40:00-04:00,663.9000244140625,663.9199829101562,663.60009765625,663.6649780273438,146116
2026-04-27 13:45:00-04:00,664.02001953125,664.0499877929688,663.780029296875,663.9000244140625,170352
2026-04-27 13:50:00-04:00,663.72998046875,664.1224975585938,663.5800170898438,664.021484375,245404
2026-04-27 13:55:00-04:00,663.8599853515625,663.89990234375,663.64599609375,663.73876953125,157237
2026-04-27 14:00:00-04:00,663.6950073242188,663.8400268554688,663.5900268554688,663.8400268554688,176023
2026-04-27 14:05:00-04:00,663.9600219726562,663.97998046875,663.6300048828125,663.6950073242188,184393
2026-04-27 14:10:00-04:00,663.9000244140625,664.030029296875,663.8200073242188,663.97998046875,390616
2026-04-27 14:15:00-04:00,663.969970703125,664.0399780273438,663.8400268554688,663.8900146484375,1493947
2026-04-27 14:20:00-04:00,663.969970703125,664.02001953125,663.8800048828125,663.9600219726562,208004
2026-04-27 14:25:00-04:00,663.8599853515625,663.97998046875,663.72998046875,663.9600219726562,232051
2026-04-27 14:30:00-04:00,663.7650146484375,664.0,663.7000732421875,663.8400268554688,471201
2026-04-27 14:35:00-04:00,663.6699829101562,663.8599853515625,663.6699829101562,663.7550048828125,134483
2026-04-27 14:40:00-04:00,663.4500122070312,664.375,663.3300170898438,663.6699829101562,471118
2026-04-27 14:45:00-04:00,663.3001098632812,663.4400024414062,663.0798950195312,663.4400024414062,200831
2026-04-27 14:50:00-04:00,663.02001953125,663.47998046875,662.969970703125,663.2899780273438,138560
2026-04-27 14:55:00-04:00,663.1900024414062,663.364990234375,662.97998046875,662.9901123046875,148139
2026-04-27 15:00:00-04:00,663.1699829101562,663.3499755859375,663.0200805664062,663.1699829101562,131408
2026-04-27 15:05:00-04:00,663.14501953125,663.2598876953125,662.9299926757812,663.1649780273438,201356
2026-04-27 15:10:00-04:00,663.489990234375,663.5399780273438,663.02001953125,663.114990234375,838714
2026-04-27 15:15:00-04:00,663.7999877929688,663.8400268554688,663.469970703125,663.5,466468
2026-04-27 15:20:00-04:00,663.6849975585938,663.8400268554688,663.6099853515625,663.739990234375,165538
2026-04-27 15:25:00-04:00,663.6901245117188,663.8200073242188,663.5999755859375,663.7000122070312,184773
2026-04-27 15:30:00-04:00,663.8499755859375,664.0194702148438,663.6898803710938,663.7100219726562,662775
2026-04-27 15:35:00-04:00,663.7999267578125,663.97998046875,663.4299926757812,663.8599243164062,478346
2026-04-27 15:40:00-04:00,663.8798828125,663.8900146484375,663.5599975585938,663.7999877929688,302551
2026-04-27 15:45:00-04:00,664.22998046875,664.2449951171875,663.8499755859375,663.8699951171875,458119
2026-04-27 15:50:00-04:00,664.1300048828125,664.4199829101562,664.030029296875,664.2249755859375,532884
2026-04-27 15:55:00-04:00,664.27001953125,664.3800048828125,663.9500122070312,664.1300048828125,818438
2026-04-28 09:30:00-04:00,656.9500122070312,657.4600219726562,655.2750244140625,657.4550170898438,4799104
2026-04-28 09:35:00-04:00,657.6400146484375,658.0999755859375,656.8800048828125,656.969970703125,1106949
2026-04-28 09:40:00-04:00,658.7550048828125,659.3800048828125,657.3200073242188,657.6099853515625,829640
2026-04-28 09:45:00-04:00,659.0999755859375,659.6400146484375,658.5499877929688,658.760009765625,671535
2026-04-28 09:50:00-04:00,658.0499877929688,659.2750244140625,657.9099731445312,659.0900268554688,493554
2026-04-28 09:55:00-04:00,658.4600219726562,658.739990234375,657.0,658.0800170898438,614702
2026-04-28 10:00:00-04:00,658.0549926757812,658.64501953125,657.6799926757812,658.3099975585938,363164
2026-04-28 10:05:00-04:00,658.9600219726562,659.2000122070312,658.0399780273438,658.0399780273438,343583
2026-04-28 10:10:00-04:00,658.5499877929688,658.9600219726562,658.22998046875,658.9600219726562,388573
2026-04-28 10:15:00-04:00,658.0700073242188,658.8099975585938,657.9105834960938,658.6300048828125,645492
2026-04-28 10:20:00-04:00,657.5900268554688,658.4400024414062,657.4199829101562,658.0599975585938,253176
2026-04-28 10:25:00-04:00,657.6386108398438,658.1099853515625,657.1599731445312,657.5900268554688,405434
2026-04-28 10:30:00-04:00,657.052490234375,657.9299926757812,656.9099731445312,657.6572265625,347831
2026-04-28 10:35:00-04:00,655.3101196289062,657.0599975585938,654.5999755859375,657.0599975585938,910547
2026-04-28 10:40:00-04:00,656.010009765625,656.0599975585938,654.5599975585938,655.3200073242188,657029
2026-04-28 10:45:00-04:00,655.0499877929688,656.27001953125,654.97998046875,656.010009765625,457592
2026-04-28 10:50:00-04:00,654.2119750976562,655.02001953125,653.8800048828125,655.02001953125,836271
2026-04-28 10:55:00-04:00,655.7750244140625,655.7890014648438,653.8609008789062,654.219970703125,715122
2026-04-28 11:00:00-04:00,655.5399780273438,656.4199829101562,655.4500122070312,655.8099975585938,413342
2026-04-28 11:05:00-04:00,654.8101196289062,655.7620239257812,654.3499755859375,655.594970703125,421416
2026-04-28 11:10:00-04:00,655.8900146484375,655.9299926757812,654.760009765625,654.8400268554688,257021
2026-04-28 11:15:00-04:00,655.897705078125,656.010009765625,655.239990234375,655.9000244140625,181164
2026-04-28 11:20:00-04:00,655.030029296875,655.9600219726562,654.739990234375,655.9298706054688,293695
2026-04-28 11:25:00-04:00,654.6849975585938,655.0700073242188,654.4299926757812,655.010009765625,291321
2026-04-28 11:30:00-04:00,654.1099853515625,654.6729736328125,653.9099731445312,654.5850219726562,313958
2026-04-28 11:35:00-04:00,654.565673828125,654.9600219726562,653.8599853515625,654.1400146484375,346361
2026-04-28 11:40:00-04:00,654.4525146484375,654.8699951171875,654.3599853515625,654.52001953125,139868
2026-04-28 11:45:00-04:00,654.0900268554688,654.6799926757812,653.8099975585938,654.4450073242188,523400
2026-04-28 11:50:00-04:00,654.489990234375,654.6599731445312,654.030029296875,654.1599731445312,424342
2026-04-28 11:55:00-04:00,654.8599853515625,654.8900146484375,654.1796875,654.469970703125,166672
2026-04-28 12:00:00-04:00,655.0599975585938,655.218017578125,654.5574951171875,654.8800048828125,272454
2026-04-28 12:05:00-04:00,655.2999877929688,655.6500244140625,655.02001953125,655.0549926757812,373873
2026-04-28 12:10:00-04:00,655.279296875,655.4400024414062,654.9199829101562,655.2849731445312,948530
2026-04-28 12:15:00-04:00,655.3599853515625,655.4500122070312,654.9099731445312,655.280029296875,163521
2026-04-28 12:20:00-04:00,655.4600219726562,655.6788940429688,655.3150024414062,655.4299926757812,159752
2026-04-28 12:25:00-04:00,655.2550048828125,655.5999145507812,655.1400146484375,655.4849853515625,235972
2026-04-28 12:30:00-04:00,654.52001953125,655.4400024414062,654.52001953125,655.27001953125,160972
2026-04-28 12:35:00-04:00,654.510009765625,654.760009765625,654.2501220703125,654.52001953125,179073
2026-04-28 12:40:00-04:00,654.5499877929688,654.760009765625,654.27001953125,654.5399780273438,128998
2026-04-28 12:45:00-04:00,654.9727172851562,655.0399780273438,654.47998046875,654.530029296875,133030
2026-04-28 12:50:00-04:00,655.7100830078125,655.8300170898438,654.5399780273438,654.989990234375,300848
2026-04-28 12:55:00-04:00,655.5800170898438,655.8599853515625,655.3099975585938,655.739990234375,176195
2026-04-28 13:00:00-04:00,654.9998779296875,655.9199829101562,654.8800048828125,655.5999755859375,327375
2026-04-28 13:05:00-04:00,655.2698974609375,655.2698974609375,654.701416015625,655.0399780273438,135904
2026-04-28 13:10:00-04:00,655.280029296875,655.4000244140625,654.8231811523438,655.2186279296875,117279
2026-04-28 13:15:00-04:00,654.9158935546875,655.3499755859375,654.7301025390625,655.2899780273438,105545
2026-04-28 13:20:00-04:00,655.1699829101562,655.219970703125,654.8400268554688,654.91748046875,104517
2026-04-28 13:25:00-04:00,655.5800170898438,655.7899780273438,655.0700073242188,655.2000122070312,137430
2026-04-28 13:30:00-04:00,656.02001953125,656.030029296875,655.56201171875,655.5800170898438,205249
2026-04-28 13:35:00-04:00,656.2999267578125,656.3400268554688,656.0360107421875,656.0360107421875,194184
2026-04-28 13:40:00-04:00,656.4492797851562,656.739990234375,656.1699829101562,656.3200073242188,190815
2026-04-28 13:45:00-04:00,656.47998046875,656.719970703125,656.4199829101562,656.4400024414062,172165
2026-04-28 13:50:00-04:00,656.6950073242188,656.8200073242188,656.3099975585938,656.47998046875,166975
2026-04-28 13:55:00-04:00,656.9896850585938,657.030029296875,656.6699829101562,656.6950073242188,174496
2026-04-28 14:00:00-04:00,656.6898803710938,657.1099853515625,656.6199951171875,656.9700927734375,214305
2026-04-28 14:05:00-04:00,656.8300170898438,656.97998046875,656.4600219726562,656.719970703125,202506
2026-04-28 14:10:00-04:00,656.969970703125,657.0,656.6400146484375,656.8350219726562,119260
2026-04-28 14:15:00-04:00,657.4199829101562,657.47998046875,656.969970703125,656.969970703125,267577
2026-04-28 14:20:00-04:00,657.6799926757812,657.9600219726562,656.3800048828125,657.4199829101562,424618
2026-04-28 14:25:00-04:00,657.8200073242188,657.8800048828125,657.5900268554688,657.7100219726562,206270
2026-04-28 14:30:00-04:00,657.3800048828125,657.9199829101562,657.3200073242188,657.8099975585938,245601
2026-04-28 14:35:00-04:00,657.5449829101562,657.5906982421875,657.2000122070312,657.3665161132812,121310
2026-04-28 14:40:00-04:00,657.9000244140625,657.9000244140625,657.2100219726562,657.530029296875,179408
2026-04-28 14:45:00-04:00,657.9099731445312,657.97998046875,657.6950073242188,657.8701171875,133899
2026-04-28 14:50:00-04:00,658.2000122070312,658.22998046875,657.8099975585938,657.9249877929688,227263
2026-04-28 14:55:00-04:00,658.2449951171875,658.25,657.760009765625,658.2000122070312,203695
2026-04-28 15:00:00-04:00,658.4373168945312,658.5999755859375,658.0999755859375,658.25,214445
2026-04-28 15:05:00-04:00,658.7000122070312,658.9199829101562,658.489990234375,658.489990234375,597834
2026-04-28 15:10:00-04:00,658.530029296875,658.9639892578125,656.3800048828125,658.7100219726562,367279
2026-04-28 15:15:00-04:00,657.989990234375,658.52001953125,657.97998046875,658.52001953125,329026
2026-04-28 15:20:00-04:00,657.9600219726562,658.1599731445312,657.7100219726562,658.0,323073
2026-04-28 15:25:00-04:00,658.030029296875,658.0999755859375,657.8499755859375,657.9500122070312,151662
2026-04-28 15:30:00-04:00,657.7249755859375,658.14990234375,657.6900024414062,658.0299072265625,218298
2026-04-28 15:35:00-04:00,657.8499755859375,657.8699951171875,657.5001220703125,657.719970703125,284825
2026-04-28 15:40:00-04:00,657.8599853515625,658.1500244140625,657.760009765625,657.8499755859375,235735
2026-04-28 15:45:00-04:00,657.7999877929688,657.94970703125,657.6099853515625,657.8499755859375,312803
2026-04-28 15:50:00-04:00,657.5599975585938,658.0700073242188,657.27001953125,657.8099975585938,764415
2026-04-28 15:55:00-04:00,657.5700073242188,657.8900146484375,657.2899780273438,657.5599975585938,1945222
2026-04-29 09:30:00-04:00,657.1500244140625,658.8400268554688,656.760009765625,658.5800170898438,2102492
2026-04-29 09:35:00-04:00,658.010009765625,658.1699829101562,656.5899047851562,657.1500244140625,559378
2026-04-29 09:40:00-04:00,657.9650268554688,658.4299926757812,657.780029296875,658.02001953125,324041
2026-04-29 09:45:00-04:00,657.9400024414062,658.3400268554688,657.3502807617188,657.9550170898438,442987
2026-04-29 09:50:00-04:00,659.0499877929688,659.1300048828125,657.8900146484375,657.9500122070312,456217
2026-04-29 09:55:00-04:00,658.9343872070312,659.27001953125,658.864990234375,659.0999755859375,445469
2026-04-29 10:00:00-04:00,658.469970703125,659.02001953125,658.0800170898438,658.9249877929688,346430
2026-04-29 10:05:00-04:00,658.1599731445312,658.6898803710938,657.9099731445312,658.6898803710938,275470
2026-04-29 10:10:00-04:00,658.780029296875,659.14501953125,657.9000244140625,658.1599731445312,257028
2026-04-29 10:15:00-04:00,658.9598999023438,659.1397705078125,658.510009765625,658.7839965820312,276530
2026-04-29 10:20:00-04:00,659.4650268554688,659.489990234375,658.6400756835938,658.9299926757812,184845
2026-04-29 10:25:00-04:00,660.0599975585938,660.280029296875,659.35107421875,659.5,476386
2026-04-29 10:30:00-04:00,660.52001953125,660.5700073242188,659.6030883789062,660.0700073242188,272255
2026-04-29 10:35:00-04:00,660.9299926757812,661.22998046875,660.469970703125,660.52001953125,770128
2026-04-29 10:40:00-04:00,660.9797973632812,660.9797973632812,660.3300170898438,660.9199829101562,293497
2026-04-29 10:45:00-04:00,660.5598754882812,661.1099853515625,660.47998046875,660.989990234375,190921
2026-04-29 10:50:00-04:00,660.9000244140625,661.010009765625,660.4000244140625,660.5499877929688,130144
2026-04-29 10:55:00-04:00,660.9099731445312,661.0700073242188,660.6749877929688,660.9149780273438,371542
2026-04-29 11:00:00-04:00,660.4401245117188,661.0599975585938,660.3499755859375,660.9199829101562,400651
2026-04-29 11:05:00-04:00,659.6400146484375,660.6099853515625,659.6400146484375,660.4400024414062,339369
2026-04-29 11:10:00-04:00,659.1699829101562,659.719970703125,658.9500122070312,659.5999755859375,311904
2026-04-29 11:15:00-04:00,659.8389282226562,659.9099731445312,658.9299926757812,659.1500244140625,264701
2026-04-29 11:20:00-04:00,660.030029296875,660.22998046875,659.780029296875,659.8400268554688,217857
2026-04-29 11:25:00-04:00,660.239990234375,660.510009765625,659.8599853515625,660.030029296875,241224
2026-04-29 11:30:00-04:00,660.5,660.6400146484375,659.9949951171875,660.2498779296875,216959
2026-04-29 11:35:00-04:00,660.4099731445312,660.6799926757812,660.1599731445312,660.5399780273438,170470
2026-04-29 11:40:00-04:00,660.3250122070312,660.5499877929688,660.0700073242188,660.4099731445312,220751
2026-04-29 11:45:00-04:00,660.4500122070312,660.739990234375,660.2550048828125,660.3084106445312,268003
2026-04-29 11:50:00-04:00,658.9000244140625,660.6199951171875,658.4199829101562,660.5,729314
2026-04-29 11:55:00-04:00,659.3699951171875,659.47998046875,658.5401000976562,659.22998046875,433570
2026-04-29 12:00:00-04:00,659.6749877929688,659.77001953125,659.1500244140625,659.3800048828125,243491
2026-04-29 12:05:00-04:00,659.77001953125,660.0700073242188,659.5399780273438,659.6799926757812,269472
2026-04-29 12:10:00-04:00,659.530029296875,660.1599731445312,659.530029296875,659.77001953125,201913
2026-04-29 12:15:00-04:00,658.6799926757812,659.760009765625,658.5999755859375,659.5399780273438,393693
2026-04-29 12:20:00-04:00,658.9349975585938,659.114013671875,658.530029296875,658.625,198843
2026-04-29 12:25:00-04:00,658.4600219726562,659.0700073242188,658.3800048828125,658.9500122070312,153314
2026-04-29 12:30:00-04:00,657.5399780273438,658.875,657.2899780273438,658.4099731445312,470292
2026-04-29 12:35:00-04:00,658.0900268554688,658.1099853515625,657.3300170898438,657.5599975585938,215615
2026-04-29 12:40:00-04:00,658.530029296875,658.6400146484375,658.1220092773438,658.1599731445312,200359
2026-04-29 12:45:00-04:00,658.5189819335938,658.6400146484375,658.2999877929688,658.52001953125,393415
2026-04-29 12:50:00-04:00,658.5,658.9199829101562,658.3699951171875,658.6635131835938,255940
