time_ct,open,high,low,close,volume
2026-07-29T18:44:00-05:00,27519.75,27531.5,27516.75,27523.25,1243
2026-07-29T18:45:00-05:00,27523.25,27532.5,27512.0,27530.25,2410
2026-07-29T18:46:00-05:00,27531.25,27555.25,27527.75,27551.75,3516
2026-07-29T18:47:00-05:00,27552.75,27555.5,27542.75,27551.0,1690
2026-07-29T18:48:00-05:00,27550.25,27555.0,27540.0,27542.25,1480
2026-07-29T18:49:00-05:00,27541.75,27543.0,27508.5,27514.5,2391
2026-07-29T18:50:00-05:00,27514.5,27524.75,27509.75,27517.0,1578
2026-07-29T18:51:00-05:00,27518.0,27524.5,27504.0,27506.0,1710
2026-07-29T18:52:00-05:00,27505.5,27514.5,27496.0,27506.0,2246
2026-07-29T18:53:00-05:00,27507.0,27537.75,27503.75,27508.75,2634
2026-07-29T18:54:00-05:00,27509.5,27539.5,27499.25,27539.0,2197
2026-07-29T18:55:00-05:00,27538.25,27547.0,27530.25,27541.5,1839
2026-07-29T18:56:00-05:00,27541.25,27548.5,27533.75,27546.75,1336
2026-07-29T18:57:00-05:00,27545.75,27550.25,27530.0,27536.5,1177
2026-07-29T18:58:00-05:00,27536.5,27539.5,27527.0,27531.75,1081
2026-07-29T18:59:00-05:00,27532.5,27538.5,27518.5,27522.25,1479
2026-07-29T19:00:00-05:00,27522.5,27544.25,27516.25,27538.75,3692
2026-07-29T19:01:00-05:00,27538.75,27540.0,27501.75,27511.75,3450
2026-07-29T19:02:00-05:00,27512.0,27513.0,27477.25,27494.25,3412
2026-07-29T19:03:00-05:00,27495.0,27514.5,27472.25,27483.0,3981
2026-07-29T19:04:00-05:00,27482.25,27508.0,27475.5,27502.5,2424
2026-07-29T19:05:00-05:00,27503.0,27536.5,27497.5,27527.5,4160
2026-07-29T19:06:00-05:00,27527.0,27581.5,27526.75,27574.5,5842
2026-07-29T19:07:00-05:00,27574.0,27579.0,27559.25,27572.75,2712
2026-07-29T19:08:00-05:00,27572.5,27592.25,27565.0,27566.75,3316
2026-07-29T19:09:00-05:00,27567.0,27584.75,27563.25,27582.75,2102
2026-07-29T19:10:00-05:00,27580.75,27592.75,27566.5,27582.75,2551
2026-07-29T19:11:00-05:00,27582.75,27600.0,27575.25,27576.0,2710
2026-07-29T19:12:00-05:00,27575.0,27598.5,27568.5,27596.0,2509
2026-07-29T19:13:00-05:00,27596.5,27607.5,27591.0,27601.0,2148
2026-07-29T19:14:00-05:00,27601.25,27605.25,27578.75,27579.0,2102
2026-07-29T19:15:00-05:00,27579.25,27602.25,27558.25,27596.5,3648
2026-07-29T19:16:00-05:00,27597.5,27600.0,27573.0,27573.75,1888
2026-07-29T19:17:00-05:00,27573.5,27590.25,27568.5,27585.25,1666
2026-07-29T19:18:00-05:00,27584.25,27602.25,27582.5,27590.25,2473
2026-07-29T19:19:00-05:00,27589.5,27597.25,27570.0,27572.5,1631
2026-07-29T19:20:00-05:00,27573.5,27577.25,27550.0,27555.25,2341
2026-07-29T19:21:00-05:00,27555.0,27578.0,27551.5,27574.25,1893
2026-07-29T19:22:00-05:00,27575.0,27590.0,27560.25,27587.0,2521
2026-07-29T19:23:00-05:00,27586.75,27591.0,27574.5,27588.75,1500
2026-07-29T19:24:00-05:00,27589.25,27589.25,27566.0,27570.75,1472
2026-07-29T19:25:00-05:00,27570.0,27587.0,27566.25,27582.0,1513
2026-07-29T19:26:00-05:00,27582.75,27603.0,27581.75,27592.75,2378
2026-07-29T19:27:00-05:00,27590.0,27590.25,27567.75,27574.5,1763
2026-07-29T19:28:00-05:00,27574.75,27594.5,27571.5,27588.25,1261
2026-07-29T19:29:00-05:00,27588.0,27601.5,27584.75,27594.0,1204
2026-07-29T19:30:00-05:00,27594.25,27611.5,27582.5,27597.5,1896
2026-07-29T19:31:00-05:00,27598.5,27604.25,27582.75,27592.75,1759
2026-07-29T19:32:00-05:00,27592.75,27594.0,27562.25,27565.25,2177
2026-07-29T19:33:00-05:00,27565.75,27577.25,27559.0,27572.25,1375
2026-07-29T19:34:00-05:00,27571.75,27572.0,27554.75,27557.75,1496
2026-07-29T19:35:00-05:00,27556.5,27557.0,27536.25,27543.75,2484
2026-07-29T19:36:00-05:00,27542.75,27559.75,27538.5,27552.75,1428
2026-07-29T19:37:00-05:00,27554.0,27557.25,27532.5,27539.5,1195
2026-07-29T19:38:00-05:00,27539.5,27547.75,27529.75,27546.25,1388
2026-07-29T19:39:00-05:00,27546.0,27548.5,27527.75,27533.25,1403
2026-07-29T19:40:00-05:00,27534.0,27544.75,27522.5,27537.5,1555
2026-07-29T19:41:00-05:00,27537.25,27543.25,27518.75,27518.75,1267
2026-07-29T19:42:00-05:00,27519.0,27523.75,27511.5,27511.75,1668
2026-07-29T19:43:00-05:00,27512.25,27512.5,27498.5,27503.0,2522
2026-07-29T19:44:00-05:00,27503.0,27508.25,27489.0,27506.25,1950
2026-07-29T19:45:00-05:00,27506.25,27530.75,27494.5,27519.75,2611
2026-07-29T19:46:00-05:00,27521.25,27524.0,27490.0,27515.25,2714
2026-07-29T19:47:00-05:00,27515.0,27531.25,27507.0,27527.75,1674
2026-07-29T19:48:00-05:00,27527.75,27545.5,27524.25,27532.25,2086
2026-07-29T19:49:00-05:00,27532.25,27543.5,27523.25,27528.0,1424
2026-07-29T19:50:00-05:00,27528.75,27535.25,27505.25,27509.25,1953
2026-07-29T19:51:00-05:00,27509.5,27519.25,27507.0,27516.0,1395
2026-07-29T19:52:00-05:00,27517.5,27531.0,27503.75,27530.75,1505
2026-07-29T19:53:00-05:00,27530.75,27543.75,27527.5,27536.5,1638
2026-07-29T19:54:00-05:00,27536.25,27549.5,27535.5,27537.0,1121
2026-07-29T19:55:00-05:00,27537.5,27543.75,27525.5,27526.25,1129
2026-07-29T19:56:00-05:00,27526.25,27538.0,27510.25,27515.0,1517
2026-07-29T19:57:00-05:00,27515.5,27541.25,27511.75,27532.75,1294
2026-07-29T19:58:00-05:00,27533.0,27543.5,27529.0,27534.5,797
2026-07-29T19:59:00-05:00,27535.75,27550.5,27534.25,27546.5,1019
2026-07-29T20:00:00-05:00,27547.5,27569.75,27547.0,27561.25,2811
2026-07-29T20:01:00-05:00,27561.75,27566.0,27550.5,27553.0,1447
2026-07-29T20:02:00-05:00,27553.0,27562.5,27539.0,27540.5,1455
2026-07-29T20:03:00-05:00,27541.0,27561.25,27533.75,27557.0,1656
2026-07-29T20:04:00-05:00,27557.25,27591.0,27551.5,27591.0,2500
2026-07-29T20:05:00-05:00,27591.0,27602.5,27579.0,27598.0,2371
2026-07-29T20:06:00-05:00,27598.0,27633.5,27597.0,27630.5,3112
2026-07-29T20:07:00-05:00,27629.75,27640.5,27625.5,27626.25,2242
2026-07-29T20:08:00-05:00,27626.75,27660.5,27619.25,27624.25,3605
2026-07-29T20:09:00-05:00,27623.75,27631.75,27598.25,27599.75,2372
2026-07-29T20:10:00-05:00,27601.25,27612.5,27587.5,27610.75,2204
2026-07-29T20:11:00-05:00,27610.5,27615.25,27590.0,27595.0,1822
2026-07-29T20:12:00-05:00,27595.5,27605.25,27586.25,27587.75,1386
2026-07-29T20:13:00-05:00,27587.25,27587.25,27574.0,27585.25,1420
2026-07-29T20:14:00-05:00,27584.75,27586.0,27565.0,27570.0,1292
2026-07-29T20:15:00-05:00,27570.5,27579.5,27563.75,27575.25,1172
2026-07-29T20:16:00-05:00,27574.75,27594.0,27568.75,27583.0,1601
2026-07-29T20:17:00-05:00,27583.75,27594.0,27578.25,27583.0,944
2026-07-29T20:18:00-05:00,27584.0,27588.5,27566.25,27583.0,1277
2026-07-29T20:19:00-05:00,27584.25,27606.75,27577.25,27590.5,1570
2026-07-29T20:20:00-05:00,27591.25,27607.0,27580.25,27587.75,1582
2026-07-29T20:21:00-05:00,27587.75,27601.25,27582.25,27587.25,928
2026-07-29T20:22:00-05:00,27587.0,27600.0,27586.0,27596.75,801
2026-07-29T20:23:00-05:00,27597.25,27609.25,27588.0,27606.25,1008
2026-07-29T20:24:00-05:00,27605.5,27619.25,27598.75,27615.75,1306
2026-07-29T20:25:00-05:00,27614.5,27630.0,27613.5,27629.5,1338
2026-07-29T20:26:00-05:00,27629.25,27632.5,27620.75,27628.0,1120
2026-07-29T20:27:00-05:00,27628.25,27636.25,27621.75,27635.5,981
2026-07-29T20:28:00-05:00,27635.5,27643.5,27631.0,27640.25,1209
2026-07-29T20:29:00-05:00,27640.75,27648.0,27636.0,27638.25,1171
2026-07-29T20:30:00-05:00,27638.0,27656.5,27635.0,27654.0,1766
2026-07-29T20:31:00-05:00,27654.25,27669.5,27650.5,27669.0,1952
2026-07-29T20:32:00-05:00,27666.25,27673.0,27658.75,27672.0,1257
2026-07-29T20:33:00-05:00,27672.0,27682.25,27668.25,27671.25,1640
2026-07-29T20:34:00-05:00,27670.5,27681.75,27666.0,27670.75,1383
2026-07-29T20:35:00-05:00,27670.5,27685.75,27660.0,27682.5,1743
2026-07-29T20:36:00-05:00,27683.25,27684.75,27674.0,27676.25,965
2026-07-29T20:37:00-05:00,27676.0,27691.75,27674.5,27678.0,1596
2026-07-29T20:38:00-05:00,27677.5,27688.75,27671.5,27682.75,987
2026-07-29T20:39:00-05:00,27683.0,27685.0,27675.75,27680.25,707
2026-07-29T20:40:00-05:00,27682.0,27694.0,27680.0,27687.0,981
2026-07-29T20:41:00-05:00,27686.5,27688.0,27677.0,27682.75,839
2026-07-29T20:42:00-05:00,27682.5,27685.5,27673.25,27678.5,1293
2026-07-29T20:43:00-05:00,27678.25,27686.25,27675.0,27678.5,718
2026-07-29T20:44:00-05:00,27677.75,27681.25,27667.5,27677.0,1133
2026-07-29T20:45:00-05:00,27677.0,27680.25,27663.0,27680.0,1378
2026-07-29T20:46:00-05:00,27681.25,27696.25,27674.5,27679.0,1864
2026-07-29T20:47:00-05:00,27679.0,27690.25,27676.75,27688.25,708
2026-07-29T20:48:00-05:00,27689.0,27697.0,27673.25,27678.25,1567
2026-07-29T20:49:00-05:00,27678.0,27686.0,27667.0,27681.25,1233
2026-07-29T20:50:00-05:00,27681.25,27682.5,27670.5,27672.25,713
2026-07-29T20:51:00-05:00,27672.75,27687.25,27668.0,27668.75,865
2026-07-29T20:52:00-05:00,27669.0,27672.0,27662.0,27664.75,1221
2026-07-29T20:53:00-05:00,27665.0,27668.25,27652.75,27658.25,1529
2026-07-29T20:54:00-05:00,27658.75,27672.0,27658.0,27671.25,1006
2026-07-29T20:55:00-05:00,27670.5,27682.5,27666.0,27677.0,1037
2026-07-29T20:56:00-05:00,27678.0,27688.75,27673.75,27684.25,1297
2026-07-29T20:57:00-05:00,27685.0,27686.25,27672.75,27675.75,845
2026-07-29T20:58:00-05:00,27676.0,27679.5,27663.25,27664.75,977
2026-07-29T20:59:00-05:00,27666.0,27670.0,27647.5,27651.0,1498
2026-07-29T21:00:00-05:00,27651.25,27681.0,27651.0,27679.0,1931
2026-07-29T21:01:00-05:00,27680.0,27687.75,27663.75,27666.75,1367
2026-07-29T21:02:00-05:00,27666.25,27676.5,27662.25,27663.75,868
2026-07-29T21:03:00-05:00,27663.25,27671.5,27651.75,27659.5,1025
2026-07-29T21:04:00-05:00,27659.25,27659.25,27639.25,27640.75,1683
2026-07-29T21:05:00-05:00,27642.0,27653.0,27632.75,27646.75,1807
2026-07-29T21:06:00-05:00,27647.25,27657.25,27644.25,27655.75,901
2026-07-29T21:07:00-05:00,27655.0,27661.5,27645.75,27657.75,868
2026-07-29T21:08:00-05:00,27657.75,27659.0,27643.5,27658.0,780
2026-07-29T21:09:00-05:00,27659.25,27661.5,27641.75,27647.75,762
2026-07-29T21:10:00-05:00,27648.5,27651.25,27637.0,27644.75,747
2026-07-29T21:11:00-05:00,27644.25,27663.25,27641.75,27661.25,1091
2026-07-29T21:12:00-05:00,27661.0,27674.0,27660.5,27664.25,1445
2026-07-29T21:13:00-05:00,27664.25,27669.5,27638.75,27641.0,1061
2026-07-29T21:14:00-05:00,27641.0,27641.25,27629.5,27637.0,1470
2026-07-29T21:15:00-05:00,27636.5,27637.25,27627.75,27633.5,881
2026-07-29T21:16:00-05:00,27633.25,27635.75,27624.0,27627.25,1183
2026-07-29T21:17:00-05:00,27626.0,27632.25,27623.0,27630.0,809
2026-07-29T21:18:00-05:00,27630.25,27636.0,27617.5,27633.25,1312
2026-07-29T21:19:00-05:00,27632.25,27636.0,27622.0,27624.0,820
2026-07-29T21:20:00-05:00,27624.25,27649.5,27620.5,27645.75,1398
2026-07-29T21:21:00-05:00,27644.5,27646.5,27632.25,27642.25,891
2026-07-29T21:22:00-05:00,27642.75,27647.0,27620.75,27625.0,1178
2026-07-29T21:23:00-05:00,27624.75,27631.5,27619.25,27631.5,912
2026-07-29T21:24:00-05:00,27632.0,27640.0,27625.0,27636.75,740
2026-07-29T21:25:00-05:00,27637.0,27653.25,27621.25,27621.5,1332
2026-07-29T21:26:00-05:00,27622.0,27622.25,27612.25,27615.0,990
2026-07-29T21:27:00-05:00,27615.0,27620.0,27611.5,27619.5,857
2026-07-29T21:28:00-05:00,27619.75,27621.75,27610.5,27615.75,735
2026-07-29T21:29:00-05:00,27615.25,27616.0,27603.25,27611.75,911
2026-07-29T21:30:00-05:00,27612.25,27613.5,27592.0,27598.75,1787
2026-07-29T21:31:00-05:00,27598.75,27603.0,27593.5,27593.75,917
2026-07-29T21:32:00-05:00,27593.75,27597.25,27587.25,27594.0,998
2026-07-29T21:33:00-05:00,27594.0,27598.25,27585.5,27591.25,1041
2026-07-29T21:34:00-05:00,27592.25,27600.75,27585.0,27587.5,1137
2026-07-29T21:35:00-05:00,27586.75,27587.25,27571.5,27579.0,1714
2026-07-29T21:36:00-05:00,27579.25,27580.75,27570.25,27576.25,1413
2026-07-29T21:37:00-05:00,27576.75,27577.75,27565.0,27572.75,1059
2026-07-29T21:38:00-05:00,27573.0,27580.25,27567.75,27567.75,800
2026-07-29T21:39:00-05:00,27568.5,27574.5,27565.75,27568.0,631
2026-07-29T21:40:00-05:00,27569.5,27581.0,27564.75,27580.0,978
2026-07-29T21:41:00-05:00,27579.75,27591.0,27562.5,27566.25,1935
2026-07-29T21:42:00-05:00,27566.25,27594.0,27559.25,27591.25,1747
2026-07-29T21:43:00-05:00,27592.0,27603.0,27587.5,27601.25,1517
2026-07-29T21:44:00-05:00,27601.5,27612.0,27598.5,27610.0,1391
2026-07-29T21:45:00-05:00,27610.0,27611.75,27583.25,27585.25,1625
2026-07-29T21:46:00-05:00,27585.5,27604.75,27583.75,27603.5,992
2026-07-29T21:47:00-05:00,27603.5,27610.75,27596.0,27607.5,878
2026-07-29T21:48:00-05:00,27607.5,27630.75,27607.0,27615.25,2025
2026-07-29T21:49:00-05:00,27615.0,27615.75,27587.75,27597.25,1802
2026-07-29T21:50:00-05:00,27597.5,27598.75,27587.75,27591.5,886
2026-07-29T21:51:00-05:00,27592.75,27612.0,27589.5,27593.0,1304
2026-07-29T21:52:00-05:00,27592.75,27595.5,27579.0,27581.5,1138
2026-07-29T21:53:00-05:00,27582.5,27590.0,27578.25,27589.0,890
2026-07-29T21:54:00-05:00,27589.75,27598.5,27578.5,27591.0,980
2026-07-29T21:55:00-05:00,27589.75,27605.0,27589.75,27601.0,913
2026-07-29T21:56:00-05:00,27601.75,27604.5,27573.0,27574.75,1440
2026-07-29T21:57:00-05:00,27574.25,27574.75,27557.5,27560.0,1699
2026-07-29T21:58:00-05:00,27560.5,27560.5,27541.75,27544.5,2171
2026-07-29T21:59:00-05:00,27544.25,27546.5,27539.0,27540.75,1274
2026-07-29T22:00:00-05:00,27541.5,27549.0,27536.0,27539.5,1550
2026-07-29T22:01:00-05:00,27539.5,27558.75,27539.0,27557.75,1345
2026-07-29T22:02:00-05:00,27558.0,27577.25,27555.25,27572.0,1405
2026-07-29T22:03:00-05:00,27571.75,27573.5,27548.75,27551.5,1267
2026-07-29T22:04:00-05:00,27552.25,27561.0,27547.25,27559.75,900
2026-07-29T22:05:00-05:00,27559.25,27566.75,27550.5,27558.0,845
2026-07-29T22:06:00-05:00,27560.25,27567.75,27555.25,27565.25,567
2026-07-29T22:07:00-05:00,27565.75,27568.25,27546.25,27551.5,947
2026-07-29T22:08:00-05:00,27552.25,27552.25,27531.5,27533.75,1279
2026-07-29T22:09:00-05:00,27534.5,27534.75,27516.75,27519.25,1801
2026-07-29T22:10:00-05:00,27519.5,27522.0,27511.75,27512.25,1379
2026-07-29T22:11:00-05:00,27512.5,27519.25,27505.0,27507.75,1574
2026-07-29T22:12:00-05:00,27508.25,27508.75,27488.0,27493.0,1920
2026-07-29T22:13:00-05:00,27493.5,27500.5,27486.0,27500.5,1551
2026-07-29T22:14:00-05:00,27500.25,27504.0,27493.5,27498.25,832
2026-07-29T22:15:00-05:00,27498.75,27499.5,27483.25,27490.5,1199
2026-07-29T22:16:00-05:00,27489.75,27502.5,27482.25,27500.75,1155
2026-07-29T22:17:00-05:00,27501.0,27506.75,27489.25,27494.5,1108
2026-07-29T22:18:00-05:00,27493.75,27498.0,27490.25,27491.0,558
2026-07-29T22:19:00-05:00,27491.0,27491.0,27471.5,27485.25,1874
2026-07-29T22:20:00-05:00,27485.5,27494.5,27478.75,27489.0,1215
2026-07-29T22:21:00-05:00,27489.25,27493.75,27474.0,27488.5,1023
2026-07-29T22:22:00-05:00,27489.0,27490.5,27477.0,27478.25,767
2026-07-29T22:23:00-05:00,27477.75,27491.0,27474.5,27486.75,1192
2026-07-29T22:24:00-05:00,27487.5,27494.25,27482.75,27493.75,872
2026-07-29T22:25:00-05:00,27494.0,27505.0,27488.5,27498.75,1279
2026-07-29T22:26:00-05:00,27498.75,27506.75,27486.75,27506.5,1006
2026-07-29T22:27:00-05:00,27505.75,27519.75,27501.0,27513.75,1453
2026-07-29T22:28:00-05:00,27513.5,27524.25,27508.75,27518.75,1166
2026-07-29T22:29:00-05:00,27518.5,27523.0,27513.5,27515.5,619
2026-07-29T22:30:00-05:00,27516.0,27519.0,27480.5,27499.5,2359
2026-07-29T22:31:00-05:00,27500.0,27507.0,27490.5,27504.25,1239
2026-07-29T22:32:00-05:00,27502.5,27520.0,27499.5,27511.0,1359
2026-07-29T22:33:00-05:00,27510.75,27540.0,27503.0,27536.75,2251
2026-07-29T22:34:00-05:00,27536.5,27549.25,27536.5,27547.0,1262
2026-07-29T22:35:00-05:00,27548.0,27557.5,27534.5,27540.5,1574
2026-07-29T22:36:00-05:00,27540.5,27544.25,27502.25,27510.5,2194
2026-07-29T22:37:00-05:00,27510.0,27510.5,27492.5,27509.0,1542
2026-07-29T22:38:00-05:00,27509.75,27512.75,27497.25,27500.25,1024
2026-07-29T22:39:00-05:00,27499.0,27504.0,27490.5,27493.0,949
2026-07-29T22:40:00-05:00,27493.25,27516.5,27486.0,27512.25,1604
2026-07-29T22:41:00-05:00,27512.0,27524.0,27506.25,27523.0,1444
2026-07-29T22:42:00-05:00,27522.5,27530.5,27514.25,27526.5,975
2026-07-29T22:43:00-05:00,27527.0,27531.75,27522.0,27525.75,568
2026-07-29T22:44:00-05:00,27525.75,27533.0,27517.5,27532.0,772
2026-07-29T22:45:00-05:00,27531.5,27539.5,27528.25,27537.75,973
2026-07-29T22:46:00-05:00,27537.75,27543.0,27528.25,27531.5,826
2026-07-29T22:47:00-05:00,27530.75,27543.0,27527.5,27529.25,718
2026-07-29T22:48:00-05:00,27528.75,27554.0,27517.0,27553.25,1920
2026-07-29T22:49:00-05:00,27553.5,27563.5,27550.0,27550.0,1494
2026-07-29T22:50:00-05:00,27550.25,27557.5,27531.75,27555.75,1565
